Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
20,2018-01-15 04:05:00+00:00,2018-01-22 04:00:00+00:00,26,7,19,-0.021089999999999665
21,2018-01-22 04:05:00+00:00,2018-01-29 04:00:00+00:00,40,15,25,-0.015620000000001077
22,2018-01-29 04:05:00+00:00,2018-02-05 04:00:00+00:00,41,16,25,-0.018180000000001223
23,2018-02-05 04:05:00+00:00,2018-02-12 04:00:00+00:00,48,23,25,-0.009250000000000425
24,2018-02-12 04:05:00+00:00,2018-02-19 04:00:00+00:00,30,15,15,-0.004130000000000578
25,2018-02-19 04:05:00+00:00,2018-02-26 04:00:00+00:00,33,14,19,-0.008890000000000092
26,2018-02-26 04:05:00+00:00,2018-03-05 04:00:00+00:00,30,11,18,-0.012029999999999902
27,2018-03-05 04:05:00+00:00,2018-03-12 04:00:00+00:00,26,14,12,-0.0006199999999998984
28,2018-03-12 04:05:00+00:00,2018-03-19 04:00:00+00:00,30,17,13,0.002939999999999332
29,2018-03-19 04:05:00+00:00,2018-03-26 04:00:00+00:00,28,9,19,-0.016700000000000714
30,2018-03-26 04:05:00+00:00,2018-04-02 04:00:00+00:00,25,13,12,-0.00020000000000022777
31,2018-04-02 04:05:00+00:00,2018-04-09 04:00:00+00:00,33,17,16,-0.0012100000000004052
32,2018-04-09 04:05:00+00:00,2018-04-16 04:00:00+00:00,28,10,18,-0.004229999999999345
33,2018-04-16 04:05:00+00:00,2018-04-23 04:00:00+00:00,32,15,17,-0.0039499999999993984
34,2018-04-23 04:05:00+00:00,2018-04-30 04:00:00+00:00,31,15,16,-0.003389999999999116
35,2018-04-30 04:05:00+00:00,2018-05-07 04:00:00+00:00,34,14,20,-0.006379999999998498
36,2018-05-07 04:05:00+00:00,2018-05-14 04:00:00+00:00,33,18,15,-0.0007299999999990092
37,2018-05-14 04:05:00+00:00,2018-05-21 04:00:00+00:00,30,15,15,-0.0045200000000000795
38,2018-05-21 04:05:00+00:00,2018-05-28 04:00:00+00:00,37,15,22,-0.011499999999999178
39,2018-05-28 04:05:00+00:00,2018-06-04 04:00:00+00:00,27,15,12,0.002360000000000362
40,2018-06-04 04:05:00+00:00,2018-06-11 04:00:00+00:00,34,16,18,-0.0022999999999993026
41,2018-06-11 04:05:00+00:00,2018-06-18 04:00:00+00:00,28,15,13,3.000000000086267e-05
42,2018-06-18 04:05:00+00:00,2018-06-25 04:00:00+00:00,27,14,13,-0.0015699999999994052
43,2018-06-25 04:05:00+00:00,2018-07-02 04:00:00+00:00,40,22,18,0.005870000000002262
44,2018-07-02 04:05:00+00:00,2018-07-09 04:00:00+00:00,33,16,17,-0.00034999999999985043
45,2018-07-09 04:05:00+00:00,2018-07-16 04:00:00+00:00,33,12,21,-0.011879999999999447
46,2018-07-16 04:05:00+00:00,2018-07-23 04:00:00+00:00,24,9,15,-0.00944999999999907
47,2018-07-23 04:05:00+00:00,2018-07-30 04:00:00+00:00,26,11,15,-0.006869999999999266
48,2018-07-30 04:05:00+00:00,2018-08-06 04:00:00+00:00,28,9,18,-0.008289999999999242
49,2018-08-06 04:05:00+00:00,2018-08-13 04:00:00+00:00,32,11,20,-0.010459999999999692
50,2018-08-13 04:05:00+00:00,2018-08-20 04:00:00+00:00,29,16,13,-0.0016799999999996817
51,2018-08-20 04:05:00+00:00,2018-08-27 04:00:00+00:00,27,15,12,0.006540000000000212
52,2018-08-27 04:05:00+00:00,2018-09-03 04:00:00+00:00,31,11,20,-0.011979999999998991
53,2018-09-03 04:05:00+00:00,2018-09-10 04:00:00+00:00,22,8,13,-0.007409999999999917
54,2018-09-10 04:05:00+00:00,2018-09-17 04:00:00+00:00,27,10,17,-0.008399999999999297
55,2018-09-17 04:05:00+00:00,2018-09-24 04:00:00+00:00,31,9,22,-0.01570999999999989
56,2018-09-24 04:05:00+00:00,2018-10-01 04:00:00+00:00,33,18,15,-0.0009999999999990017
57,2018-10-01 04:05:00+00:00,2018-10-08 04:00:00+00:00,33,14,19,-0.004859999999998976
58,2018-10-08 04:05:00+00:00,2018-10-15 04:00:00+00:00,27,15,12,0.0022799999999996157
59,2018-10-15 04:05:00+00:00,2018-10-22 04:00:00+00:00,35,12,23,-0.012559999999998794
60,2018-10-22 04:05:00+00:00,2018-10-29 04:00:00+00:00,37,17,20,-0.007719999999999283
61,2018-10-29 04:05:00+00:00,2018-11-05 04:00:00+00:00,32,14,18,-0.0028199999999996006
62,2018-11-05 04:05:00+00:00,2018-11-12 04:00:00+00:00,29,12,17,-0.007259999999999156
63,2018-11-12 04:05:00+00:00,2018-11-19 04:00:00+00:00,28,14,14,-0.002729999999999233
64,2018-11-19 04:05:00+00:00,2018-11-26 04:00:00+00:00,27,7,20,-0.01692999999999989
65,2018-11-26 04:05:00+00:00,2018-12-03 04:00:00+00:00,29,11,18,-0.008339999999998682
66,2018-12-03 04:05:00+00:00,2018-12-10 04:00:00+00:00,33,13,20,-0.011279999999999957
67,2018-12-10 04:05:00+00:00,2018-12-17 04:00:00+00:00,36,16,20,-0.00670999999999955
68,2018-12-17 04:05:00+00:00,2018-12-24 04:00:00+00:00,22,10,12,-0.0009499999999988962
69,2018-12-24 04:05:00+00:00,2018-12-31 04:00:00+00:00,22,10,12,0.0008800000000002139
70,2018-12-31 04:05:00+00:00,2019-01-07 04:00:00+00:00,24,15,9,0.007279999999999287
71,2019-01-07 04:05:00+00:00,2019-01-14 04:00:00+00:00,29,12,17,-0.006189999999999252
72,2019-01-14 04:05:00+00:00,2019-01-21 04:00:00+00:00,28,9,18,-0.008590000000000098
73,2019-01-21 04:05:00+00:00,2019-01-28 04:00:00+00:00,30,12,18,-0.0007299999999998974
74,2019-01-28 04:05:00+00:00,2019-02-04 04:00:00+00:00,31,13,18,-0.002449999999999619
75,2019-02-04 04:05:00+00:00,2019-02-11 04:00:00+00:00,24,9,15,-0.0028999999999999027
76,2019-02-11 04:05:00+00:00,2019-02-18 04:00:00+00:00,25,14,11,0.000980000000000203
77,2019-02-18 04:05:00+00:00,2019-02-25 04:00:00+00:00,30,17,13,0.005340000000001677
78,2019-02-25 04:05:00+00:00,2019-03-04 04:00:00+00:00,26,10,16,-0.006179999999999186
79,2019-03-04 04:05:00+00:00,2019-03-11 04:00:00+00:00,28,11,17,-0.0015299999999991432
80,2019-03-11 04:05:00+00:00,2019-03-18 04:00:00+00:00,21,5,16,-0.012799999999999478
81,2019-03-18 04:05:00+00:00,2019-03-25 04:00:00+00:00,37,14,23,-0.0064299999999983815
82,2019-03-25 04:05:00+00:00,2019-04-01 04:00:00+00:00,30,9,21,-0.013099999999999445
83,2019-04-01 04:05:00+00:00,2019-04-08 04:00:00+00:00,17,4,13,-0.007059999999999622
84,2019-04-08 04:05:00+00:00,2019-04-15 04:00:00+00:00,21,8,13,-0.0019599999999992956
85,2019-04-15 04:05:00+00:00,2019-04-22 04:00:00+00:00,21,8,13,-0.0032799999999997276
86,2019-04-22 04:05:00+00:00,2019-04-29 04:00:00+00:00,23,12,11,0.00296000000000074
87,2019-04-29 04:05:00+00:00,2019-05-06 04:00:00+00:00,29,9,20,-0.012479999999999825
88,2019-05-06 04:05:00+00:00,2019-05-13 04:00:00+00:00,24,10,14,-0.003919999999999035
89,2019-05-13 04:05:00+00:00,2019-05-20 04:00:00+00:00,27,7,20,-0.008949999999999125
90,2019-05-20 04:05:00+00:00,2019-05-27 04:00:00+00:00,25,6,19,-0.013959999999999084
91,2019-05-27 04:05:00+00:00,2019-06-03 04:00:00+00:00,27,6,21,-0.01181999999999972
92,2019-06-03 04:05:00+00:00,2019-06-10 04:00:00+00:00,25,9,16,-0.0064899999999985525
93,2019-06-10 04:05:00+00:00,2019-06-17 04:00:00+00:00,31,7,24,-0.018229999999998858
94,2019-06-17 04:05:00+00:00,2019-06-24 04:00:00+00:00,32,12,20,-0.011529999999999818
95,2019-06-24 04:05:00+00:00,2019-07-01 04:00:00+00:00,25,10,15,-0.004220000000000335
96,2019-07-01 04:05:00+00:00,2019-07-08 04:00:00+00:00,22,5,17,-0.0076299999999993595
97,2019-07-08 04:05:00+00:00,2019-07-15 04:00:00+00:00,23,5,18,-0.012439999999999785
98,2019-07-15 04:05:00+00:00,2019-07-22 04:00:00+00:00,25,5,20,-0.009279999999998845
99,2019-07-22 04:05:00+00:00,2019-07-29 04:00:00+00:00,27,7,20,-0.013329999999999176
100,2019-07-29 04:05:00+00:00,2019-08-05 04:00:00+00:00,25,9,16,-0.005329999999998947
101,2019-08-05 04:05:00+00:00,2019-08-12 04:00:00+00:00,30,15,15,-0.004069999999999352
102,2019-08-12 04:05:00+00:00,2019-08-19 04:00:00+00:00,25,7,18,-0.010169999999999346
103,2019-08-19 04:05:00+00:00,2019-08-26 04:00:00+00:00,23,9,14,-0.0019299999999995432
104,2019-08-26 04:05:00+00:00,2019-09-02 04:00:00+00:00,23,7,16,-0.002909999999999302
105,2019-09-02 04:05:00+00:00,2019-09-09 04:00:00+00:00,21,11,10,0.003170000000000117
106,2019-09-09 04:05:00+00:00,2019-09-16 04:00:00+00:00,27,8,19,-0.008419999999999206
107,2019-09-16 04:05:00+00:00,2019-09-23 04:00:00+00:00,20,9,11,-0.0024599999999994626
108,2019-09-23 04:05:00+00:00,2019-09-30 04:00:00+00:00,23,9,14,-0.0038799999999994395
109,2019-09-30 04:05:00+00:00,2019-10-07 04:00:00+00:00,24,8,16,-0.009029999999999205
110,2019-10-07 04:05:00+00:00,2019-10-14 04:00:00+00:00,18,6,11,-0.004679999999999351
111,2019-10-14 04:05:00+00:00,2019-10-21 04:00:00+00:00,34,8,26,-0.014579999999999593
112,2019-10-21 04:05:00+00:00,2019-10-28 04:00:00+00:00,31,7,24,-0.012299999999999534
113,2019-10-28 04:05:00+00:00,2019-11-04 04:00:00+00:00,26,3,23,-0.018919999999999604
114,2019-11-04 04:05:00+00:00,2019-11-11 04:00:00+00:00,23,11,12,-0.0006100000000004435
115,2019-11-11 04:05:00+00:00,2019-11-18 04:00:00+00:00,25,4,21,-0.011679999999999469
116,2019-11-18 04:05:00+00:00,2019-11-25 04:00:00+00:00,27,7,20,-0.009409999999999474
117,2019-11-25 04:05:00+00:00,2019-12-02 04:00:00+00:00,22,3,19,-0.009969999999998924
118,2019-12-02 04:05:00+00:00,2019-12-09 04:00:00+00:00,25,9,16,-0.006120000000000125
119,2019-12-09 04:05:00+00:00,2019-12-16 04:00:00+00:00,27,8,19,-0.009839999999999405
120,2019-12-16 04:05:00+00:00,2019-12-23 04:00:00+00:00,24,13,11,0.0017500000000003624
121,2019-12-23 04:05:00+00:00,2019-12-30 04:00:00+00:00,21,9,12,0.0017500000000003624
122,2019-12-30 04:05:00+00:00,2020-01-06 04:00:00+00:00,20,10,10,0.00391000000000008
123,2020-01-06 04:05:00+00:00,2020-01-13 04:00:00+00:00,24,7,17,-0.008229999999999293
124,2020-01-13 04:05:00+00:00,2020-01-20 04:00:00+00:00,24,7,17,-0.0037599999999993194
125,2020-01-20 04:05:00+00:00,2020-01-27 04:00:00+00:00,26,9,17,-0.003889999999999505
126,2020-01-27 04:05:00+00:00,2020-02-03 04:00:00+00:00,26,6,20,-0.009019999999999584
127,2020-02-03 04:05:00+00:00,2020-02-10 04:00:00+00:00,21,10,11,0.0017499999999999183
128,2020-02-10 04:05:00+00:00,2020-02-17 04:00:00+00:00,22,12,10,0.0029000000000001247
129,2020-02-17 04:05:00+00:00,2020-02-24 04:00:00+00:00,27,10,16,0.0023900000000007804
130,2020-02-24 04:05:00+00:00,2020-03-02 04:00:00+00:00,30,15,15,-0.003649999999999487
131,2020-03-02 04:05:00+00:00,2020-03-09 04:00:00+00:00,25,14,11,0.0014799999999999258
132,2020-03-09 04:05:00+00:00,2020-03-16 04:00:00+00:00,40,19,21,-0.013669999999999627
133,2020-03-16 04:05:00+00:00,2020-03-23 04:00:00+00:00,30,16,14,-0.010500000000000176
134,2020-03-23 04:05:00+00:00,2020-03-30 04:00:00+00:00,36,15,21,-0.020549999999998958
135,2020-03-30 04:05:00+00:00,2020-04-06 04:00:00+00:00,36,12,24,-0.020259999999999945
136,2020-04-06 04:05:00+00:00,2020-04-13 04:00:00+00:00,34,12,22,-0.017300000000000093
137,2020-04-13 04:05:00+00:00,2020-04-20 04:00:00+00:00,29,15,14,-0.004049999999998999
138,2020-04-20 04:05:00+00:00,2020-04-27 04:00:00+00:00,33,14,19,-0.01034999999999986
139,2020-04-27 04:05:00+00:00,2020-05-04 04:00:00+00:00,35,12,23,-0.013639999999999208
140,2020-05-04 04:05:00+00:00,2020-05-11 04:00:00+00:00,30,8,22,-0.019109999999999294
141,2020-05-11 04:05:00+00:00,2020-05-18 04:00:00+00:00,21,13,8,0.006030000000000646
142,2020-05-18 04:05:00+00:00,2020-05-25 04:00:00+00:00,32,13,19,-0.006719999999998727
143,2020-05-25 04:05:00+00:00,2020-06-01 04:00:00+00:00,36,19,17,0.002340000000000453
144,2020-06-01 04:05:00+00:00,2020-06-08 04:00:00+00:00,35,14,21,-0.010749999999999371
145,2020-06-08 04:05:00+00:00,2020-06-15 04:00:00+00:00,28,15,13,-0.0018899999999997252
146,2020-06-15 04:05:00+00:00,2020-06-22 04:00:00+00:00,34,11,23,-0.01597999999999944
147,2020-06-22 04:05:00+00:00,2020-06-29 04:00:00+00:00,29,12,16,-0.0014999999999996128
148,2020-06-29 04:05:00+00:00,2020-07-06 04:00:00+00:00,32,9,23,-0.014439999999999564
149,2020-07-06 04:05:00+00:00,2020-07-13 04:00:00+00:00,32,17,15,-0.00045999999999946084
150,2020-07-13 04:05:00+00:00,2020-07-20 04:00:00+00:00,33,14,19,-0.008709999999999551
151,2020-07-20 04:05:00+00:00,2020-07-27 04:00:00+00:00,37,16,21,-0.01072999999999813
152,2020-07-27 04:05:00+00:00,2020-08-03 04:00:00+00:00,34,18,16,-0.00482999999999989
153,2020-08-03 04:05:00+00:00,2020-08-10 04:00:00+00:00,37,18,19,-0.004949999999998456
154,2020-08-10 04:05:00+00:00,2020-08-17 04:00:00+00:00,28,14,14,-0.001989999999999048
155,2020-08-17 04:05:00+00:00,2020-08-24 04:00:00+00:00,34,11,23,-0.01324999999999854
156,2020-08-24 04:05:00+00:00,2020-08-31 04:00:00+00:00,34,11,23,-0.014499999999998403
157,2020-08-31 04:05:00+00:00,2020-09-07 04:00:00+00:00,32,16,16,-0.0011499999999995403
158,2020-09-07 04:05:00+00:00,2020-09-14 04:00:00+00:00,26,13,13,-0.003189999999999804
159,2020-09-14 04:05:00+00:00,2020-09-21 04:00:00+00:00,34,14,20,-0.007949999999999458
160,2020-09-21 04:05:00+00:00,2020-09-28 04:00:00+00:00,25,13,12,-0.0014200000000001989
161,2020-09-28 04:05:00+00:00,2020-10-05 04:00:00+00:00,33,11,22,-0.015239999999999476
162,2020-10-05 04:05:00+00:00,2020-10-12 04:00:00+00:00,30,8,22,-0.014179999999999415
163,2020-10-12 04:05:00+00:00,2020-10-19 04:00:00+00:00,33,6,27,-0.0205799999999996
164,2020-10-19 04:05:00+00:00,2020-10-26 04:00:00+00:00,31,9,22,-0.013819999999998611
165,2020-10-26 04:05:00+00:00,2020-11-02 04:00:00+00:00,24,11,13,-0.0027200000000000557
166,2020-11-02 04:05:00+00:00,2020-11-09 04:00:00+00:00,29,14,15,-0.005289999999999795
167,2020-11-09 04:05:00+00:00,2020-11-16 04:00:00+00:00,43,10,33,-0.02762999999999982
168,2020-11-16 04:05:00+00:00,2020-11-23 04:00:00+00:00,29,11,17,-0.004979999999998874
169,2020-11-23 04:05:00+00:00,2020-11-30 04:00:00+00:00,23,11,12,-0.0003900000000001125
170,2020-11-30 04:05:00+00:00,2020-12-07 04:00:00+00:00,30,12,18,-0.006369999999999987
171,2020-12-07 04:05:00+00:00,2020-12-14 04:00:00+00:00,32,17,15,-0.001869999999998928
172,2020-12-14 04:05:00+00:00,2020-12-21 04:00:00+00:00,32,11,21,-0.008749999999999147
173,2020-12-21 04:05:00+00:00,2020-12-28 04:00:00+00:00,30,12,18,-0.011729999999998908
174,2020-12-28 04:05:00+00:00,2021-01-04 04:00:00+00:00,26,13,13,-0.0015399999999992087
175,2021-01-04 04:05:00+00:00,2021-01-11 04:00:00+00:00,32,16,16,-0.005399999999998961
176,2021-01-11 04:05:00+00:00,2021-01-18 04:00:00+00:00,34,9,25,-0.021259999999999613
177,2021-01-18 04:05:00+00:00,2021-01-25 04:00:00+00:00,32,10,22,-0.014909999999998425
178,2021-01-25 04:05:00+00:00,2021-02-01 04:00:00+00:00,28,15,13,0.0013300000000009415
179,2021-02-01 04:05:00+00:00,2021-02-08 04:00:00+00:00,26,6,20,-0.011819999999999498
180,2021-02-08 04:05:00+00:00,2021-02-15 04:00:00+00:00,28,8,20,-0.01041999999999943
181,2021-02-15 04:05:00+00:00,2021-02-22 04:00:00+00:00,31,10,21,-0.011299999999999422
182,2021-02-22 04:05:00+00:00,2021-03-01 04:00:00+00:00,36,12,24,-0.01865999999999879
183,2021-03-01 04:05:00+00:00,2021-03-08 04:00:00+00:00,33,11,22,-0.013569999999998972
184,2021-03-08 04:05:00+00:00,2021-03-15 04:00:00+00:00,30,12,18,-0.006459999999999466
185,2021-03-15 04:05:00+00:00,2021-03-22 04:00:00+00:00,36,15,21,-0.0032799999999999496
186,2021-03-22 04:05:00+00:00,2021-03-29 04:00:00+00:00,34,12,22,-0.0076699999999993995
187,2021-03-29 04:05:00+00:00,2021-04-05 04:00:00+00:00,28,11,17,-0.007239999999999247
188,2021-04-05 04:05:00+00:00,2021-04-12 04:00:00+00:00,27,10,17,-0.007589999999999986
189,2021-04-12 04:05:00+00:00,2021-04-19 04:00:00+00:00,33,11,22,-0.012279999999999403
190,2021-04-19 04:05:00+00:00,2021-04-26 04:00:00+00:00,28,11,17,-0.006009999999999849
191,2021-04-26 04:05:00+00:00,2021-05-03 04:00:00+00:00,28,12,16,-0.0043599999999999195
192,2021-05-03 04:05:00+00:00,2021-05-10 04:00:00+00:00,28,11,17,-0.009109999999999063
193,2021-05-10 04:05:00+00:00,2021-05-17 04:00:00+00:00,31,11,20,-0.006119999999999459
194,2021-05-17 04:05:00+00:00,2021-05-24 04:00:00+00:00,25,8,17,-0.007699999999999818
195,2021-05-24 04:05:00+00:00,2021-05-31 04:00:00+00:00,34,11,23,-0.009149999999998215
196,2021-05-31 04:05:00+00:00,2021-06-07 04:00:00+00:00,28,10,18,-0.0066899999999987525
197,2021-06-07 04:05:00+00:00,2021-06-14 04:00:00+00:00,25,11,13,-0.0026399999999995316
198,2021-06-14 04:05:00+00:00,2021-06-21 04:00:00+00:00,29,8,21,-0.0071699999999992325
199,2021-06-21 04:05:00+00:00,2021-06-28 04:00:00+00:00,25,12,13,-0.0017499999999996962
200,2021-06-28 04:05:00+00:00,2021-07-05 04:00:00+00:00,28,10,18,-0.009759999999999325
201,2021-07-05 04:05:00+00:00,2021-07-12 04:00:00+00:00,23,12,11,0.002380000000000271
202,2021-07-12 04:05:00+00:00,2021-07-19 04:00:00+00:00,29,9,20,-0.015239999999999032
203,2021-07-19 04:05:00+00:00,2021-07-26 04:00:00+00:00,26,12,14,-0.0045000000000001705
204,2021-07-26 04:05:00+00:00,2021-08-02 04:00:00+00:00,26,14,12,-0.0009899999999993803
205,2021-08-02 04:05:00+00:00,2021-08-09 04:00:00+00:00,28,11,17,-0.0036399999999987553
206,2021-08-09 04:05:00+00:00,2021-08-16 04:00:00+00:00,23,5,18,-0.006289999999999685
207,2021-08-16 04:05:00+00:00,2021-08-23 04:00:00+00:00,24,9,15,-0.004419999999999424
208,2021-08-23 04:05:00+00:00,2021-08-30 04:00:00+00:00,30,8,22,-0.010929999999999218
209,2021-08-30 04:05:00+00:00,2021-09-03 12:05:00+00:00,24,8,16,-0.004460000000000353
