Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
31,2018-04-02 00:00:00+00:00,2018-04-08 23:55:00+00:00,3,2,1,-2.9999999999814897e-05
32,2018-04-09 00:00:00+00:00,2018-04-15 23:55:00+00:00,8,4,4,0.0005099999999998439
33,2018-04-16 00:00:00+00:00,2018-04-22 23:55:00+00:00,7,5,2,0.0005499999999996827
34,2018-04-23 00:00:00+00:00,2018-04-29 23:55:00+00:00,7,3,4,-0.002809999999999903
35,2018-04-30 00:00:00+00:00,2018-05-06 23:55:00+00:00,4,1,3,-0.0022700000000000775
36,2018-05-07 00:00:00+00:00,2018-05-13 23:55:00+00:00,6,3,3,-0.0010899999999999382
37,2018-05-14 00:00:00+00:00,2018-05-20 23:55:00+00:00,10,4,6,-0.00159999999999981
38,2018-05-21 00:00:00+00:00,2018-05-27 23:55:00+00:00,5,3,2,0.00014000000000014695
39,2018-05-28 00:00:00+00:00,2018-06-03 23:55:00+00:00,4,3,1,0.0007300000000000362
40,2018-06-04 00:00:00+00:00,2018-06-10 23:55:00+00:00,4,1,3,-0.002860000000000168
41,2018-06-11 00:00:00+00:00,2018-06-17 23:55:00+00:00,3,2,1,0.000509999999999948
42,2018-06-18 00:00:00+00:00,2018-06-24 23:55:00+00:00,6,3,2,-0.00020999999999992552
43,2018-06-25 00:00:00+00:00,2018-07-01 23:55:00+00:00,8,3,5,0.0005400000000002625
44,2018-07-02 00:00:00+00:00,2018-07-08 23:55:00+00:00,7,5,2,0.0025700000000000375
45,2018-07-09 00:00:00+00:00,2018-07-15 23:55:00+00:00,8,7,1,0.0051700000000003965
46,2018-07-16 00:00:00+00:00,2018-07-22 23:55:00+00:00,4,1,3,-0.003279999999999811
47,2018-07-23 00:00:00+00:00,2018-07-29 23:55:00+00:00,3,1,2,-0.002039999999999882
48,2018-07-30 00:00:00+00:00,2018-08-05 23:55:00+00:00,3,0,3,-0.0036499999999999935
49,2018-08-06 00:00:00+00:00,2018-08-12 23:55:00+00:00,8,3,5,-0.004060000000000119
50,2018-08-13 00:00:00+00:00,2018-08-19 23:55:00+00:00,7,6,1,0.00459000000000017
51,2018-08-20 00:00:00+00:00,2018-08-26 23:55:00+00:00,3,1,2,-0.0024100000000003077
52,2018-08-27 00:00:00+00:00,2018-09-02 23:55:00+00:00,5,3,2,-0.0009500000000001105
53,2018-09-03 00:00:00+00:00,2018-09-09 23:55:00+00:00,6,3,3,0.0009500000000003256
54,2018-09-10 00:00:00+00:00,2018-09-16 23:55:00+00:00,5,2,2,-0.0004300000000000137
55,2018-09-17 00:00:00+00:00,2018-09-23 23:55:00+00:00,1,0,1,-0.0018399999999998626
56,2018-09-24 00:00:00+00:00,2018-09-30 23:55:00+00:00,6,3,2,0.0008399999999996258
57,2018-10-01 00:00:00+00:00,2018-10-07 23:55:00+00:00,4,1,3,-0.0021299999999996044
58,2018-10-08 00:00:00+00:00,2018-10-14 23:55:00+00:00,6,3,3,-0.0005899999999999933
59,2018-10-15 00:00:00+00:00,2018-10-21 23:55:00+00:00,6,2,3,-0.002280000000000164
60,2018-10-22 00:00:00+00:00,2018-10-28 23:55:00+00:00,1,0,1,-0.0012999999999998776
61,2018-10-29 00:00:00+00:00,2018-11-04 23:55:00+00:00,6,1,5,-0.006410000000000152
62,2018-11-05 00:00:00+00:00,2018-11-11 23:55:00+00:00,5,1,4,-0.004969999999999808
63,2018-11-12 00:00:00+00:00,2018-11-18 23:55:00+00:00,3,2,1,0.0006799999999999307
64,2018-11-19 00:00:00+00:00,2018-11-25 23:55:00+00:00,1,0,1,-0.00139000000000003
65,2018-11-26 00:00:00+00:00,2018-12-02 23:55:00+00:00,1,1,0,0.0008499999999999897
66,2018-12-03 00:00:00+00:00,2018-12-09 23:55:00+00:00,6,4,2,0.002760000000000193
67,2018-12-10 00:00:00+00:00,2018-12-16 23:55:00+00:00,8,3,5,-0.0013700000000000379
68,2018-12-17 00:00:00+00:00,2018-12-23 23:55:00+00:00,3,2,1,0.00033999999999972247
69,2018-12-24 00:00:00+00:00,2018-12-30 23:55:00+00:00,3,0,3,-0.004330000000000021
70,2018-12-31 00:00:00+00:00,2019-01-06 23:55:00+00:00,3,1,2,-0.002200000000000063
71,2019-01-07 00:00:00+00:00,2019-01-13 23:55:00+00:00,5,2,3,-0.001950000000000257
72,2019-01-14 00:00:00+00:00,2019-01-20 23:55:00+00:00,5,2,3,-0.0018600000000001116
73,2019-01-21 00:00:00+00:00,2019-01-27 23:55:00+00:00,1,0,1,-0.0013300000000000811
74,2019-01-28 00:00:00+00:00,2019-02-03 23:55:00+00:00,5,2,3,-0.001369999999999788
75,2019-02-04 00:00:00+00:00,2019-02-10 23:55:00+00:00,6,1,5,-0.0049700000000003075
76,2019-02-11 00:00:00+00:00,2019-02-17 23:55:00+00:00,5,0,5,-0.005619999999999875
77,2019-02-18 00:00:00+00:00,2019-02-24 23:55:00+00:00,4,3,1,0.0015599999999998948
78,2019-02-25 00:00:00+00:00,2019-03-03 23:55:00+00:00,10,5,5,-0.0015800000000001924
79,2019-03-04 00:00:00+00:00,2019-03-10 23:55:00+00:00,4,3,1,0.0013999999999997348
80,2019-03-11 00:00:00+00:00,2019-03-17 23:55:00+00:00,4,2,2,-0.0020599999999998397
81,2019-03-18 00:00:00+00:00,2019-03-24 23:55:00+00:00,4,4,0,0.0034199999999996455
82,2019-03-25 00:00:00+00:00,2019-03-31 23:55:00+00:00,4,1,3,-0.003410000000000246
83,2019-04-01 00:00:00+00:00,2019-04-07 23:55:00+00:00,5,3,2,0.0007899999999999296
84,2019-04-08 00:00:00+00:00,2019-04-14 23:55:00+00:00,2,0,2,-0.0024500000000001187
85,2019-04-15 00:00:00+00:00,2019-04-21 23:55:00+00:00,5,2,3,-0.002470000000000555
86,2019-04-22 00:00:00+00:00,2019-04-28 23:55:00+00:00,4,2,2,-0.0009700000000000264
87,2019-04-29 00:00:00+00:00,2019-05-05 23:55:00+00:00,2,1,1,-0.0005700000000000149
88,2019-05-06 00:00:00+00:00,2019-05-12 23:55:00+00:00,5,1,4,-0.00436999999999968
89,2019-05-13 00:00:00+00:00,2019-05-19 23:55:00+00:00,4,1,3,-0.0028399999999996206
90,2019-05-20 00:00:00+00:00,2019-05-26 23:55:00+00:00,5,2,3,-0.0033800000000000774
91,2019-05-27 00:00:00+00:00,2019-06-02 23:55:00+00:00,4,1,3,-0.0019700000000001383
92,2019-06-03 00:00:00+00:00,2019-06-09 23:55:00+00:00,6,2,4,-0.0038299999999999446
93,2019-06-10 00:00:00+00:00,2019-06-16 23:55:00+00:00,4,4,0,0.0035599999999998966
94,2019-06-17 00:00:00+00:00,2019-06-23 23:55:00+00:00,5,5,0,0.00465999999999997
95,2019-06-24 00:00:00+00:00,2019-06-30 23:55:00+00:00,4,2,2,-0.0004999999999998339
96,2019-07-01 00:00:00+00:00,2019-07-07 23:55:00+00:00,6,4,2,0.0029300000000003767
97,2019-07-08 00:00:00+00:00,2019-07-14 23:55:00+00:00,3,2,1,0.001189999999999941
98,2019-07-15 00:00:00+00:00,2019-07-21 23:55:00+00:00,4,1,3,-0.002140000000000364
99,2019-07-22 00:00:00+00:00,2019-07-28 23:55:00+00:00,4,1,3,-0.003610000000000002
100,2019-07-29 00:00:00+00:00,2019-08-04 23:55:00+00:00,5,2,3,-0.0009000000000000397
101,2019-08-05 00:00:00+00:00,2019-08-11 23:55:00+00:00,2,1,1,-0.00044000000000005146
102,2019-08-12 00:00:00+00:00,2019-08-18 23:55:00+00:00,3,1,2,-0.0016699999999999215
103,2019-08-19 00:00:00+00:00,2019-08-25 23:55:00+00:00,4,1,3,-0.003770000000000162
104,2019-08-26 00:00:00+00:00,2019-09-01 23:55:00+00:00,4,2,2,-0.001080000000000081
105,2019-09-02 00:00:00+00:00,2019-09-08 23:55:00+00:00,4,2,2,-0.0006000000000000449
106,2019-09-09 00:00:00+00:00,2019-09-15 23:55:00+00:00,4,2,2,-0.0006500000000001505
107,2019-09-16 00:00:00+00:00,2019-09-22 23:55:00+00:00,3,2,1,0.0004200000000000037
108,2019-09-23 00:00:00+00:00,2019-09-29 23:55:00+00:00,4,2,2,8.000000000019103e-05
109,2019-09-30 00:00:00+00:00,2019-10-06 23:55:00+00:00,4,4,0,0.0037200000000000566
110,2019-10-07 00:00:00+00:00,2019-10-13 23:55:00+00:00,3,1,2,-0.0014600000000001
111,2019-10-14 00:00:00+00:00,2019-10-20 23:55:00+00:00,6,3,2,0.00030000000000027227
112,2019-10-21 00:00:00+00:00,2019-10-27 23:55:00+00:00,3,3,0,0.0025999999999998524
113,2019-10-28 00:00:00+00:00,2019-11-03 23:55:00+00:00,4,3,1,0.0015100000000000113
114,2019-11-04 00:00:00+00:00,2019-11-10 23:55:00+00:00,2,2,0,0.0016900000000001358
115,2019-11-11 00:00:00+00:00,2019-11-17 23:55:00+00:00,6,3,3,-0.0023600000000003063
116,2019-11-18 00:00:00+00:00,2019-11-24 23:55:00+00:00,5,3,2,-6.000000000008776e-05
117,2019-11-25 00:00:00+00:00,2019-12-01 23:55:00+00:00,7,2,5,-0.0026300000000001045
118,2019-12-02 00:00:00+00:00,2019-12-08 23:55:00+00:00,6,2,4,-0.0016400000000002524
119,2019-12-09 00:00:00+00:00,2019-12-15 23:55:00+00:00,4,3,1,-0.0010199999999999099
120,2019-12-16 00:00:00+00:00,2019-12-22 23:55:00+00:00,3,1,2,-0.0005800000000001082
121,2019-12-23 00:00:00+00:00,2019-12-29 23:55:00+00:00,3,2,1,0.0004900000000000182
122,2019-12-30 00:00:00+00:00,2020-01-05 23:55:00+00:00,3,0,3,-0.004389999999999977
123,2020-01-06 00:00:00+00:00,2020-01-12 23:55:00+00:00,3,2,1,-8.326672684688674e-17
124,2020-01-13 00:00:00+00:00,2020-01-19 23:55:00+00:00,4,2,2,-0.0007100000000003215
125,2020-01-20 00:00:00+00:00,2020-01-26 23:55:00+00:00,7,3,4,-0.0007100000000001827
126,2020-01-27 00:00:00+00:00,2020-02-02 23:55:00+00:00,4,4,0,0.00376999999999994
127,2020-02-03 00:00:00+00:00,2020-02-09 23:55:00+00:00,5,3,2,6.000000000003225e-05
128,2020-02-10 00:00:00+00:00,2020-02-16 23:55:00+00:00,6,2,4,-0.0025299999999998657
129,2020-02-17 00:00:00+00:00,2020-02-23 23:55:00+00:00,3,1,2,-0.001599999999999907
130,2020-02-24 00:00:00+00:00,2020-03-01 23:55:00+00:00,2,1,1,-0.000470000000000248
131,2020-03-02 00:00:00+00:00,2020-03-08 23:55:00+00:00,4,4,0,0.0050400000000002665
132,2020-03-09 00:00:00+00:00,2020-03-15 23:55:00+00:00,6,2,4,-0.004160000000000108
133,2020-03-16 00:00:00+00:00,2020-03-22 23:55:00+00:00,4,3,1,0.0017999999999999128
134,2020-03-23 00:00:00+00:00,2020-03-29 23:55:00+00:00,1,1,0,0.001559999999999978
135,2020-03-30 00:00:00+00:00,2020-04-05 23:55:00+00:00,3,1,2,-0.0012899999999998746
136,2020-04-06 00:00:00+00:00,2020-04-12 23:55:00+00:00,5,3,2,5.000000000018878e-05
137,2020-04-13 00:00:00+00:00,2020-04-19 23:55:00+00:00,4,2,2,-0.00036999999999987043
138,2020-04-20 00:00:00+00:00,2020-04-26 23:55:00+00:00,4,2,2,-0.0012100000000000444
139,2020-04-27 00:00:00+00:00,2020-05-03 23:55:00+00:00,9,2,7,-0.007969999999999616
140,2020-05-04 00:00:00+00:00,2020-05-10 23:55:00+00:00,6,3,3,-4.000000000020654e-05
141,2020-05-11 00:00:00+00:00,2020-05-17 23:55:00+00:00,2,0,2,-0.0029899999999998678
142,2020-05-18 00:00:00+00:00,2020-05-24 23:55:00+00:00,9,4,5,-0.0026400000000006696
143,2020-05-25 00:00:00+00:00,2020-05-31 23:55:00+00:00,4,1,3,-0.004330000000000278
144,2020-06-01 00:00:00+00:00,2020-06-07 23:55:00+00:00,6,3,3,-0.0021600000000001063
145,2020-06-08 00:00:00+00:00,2020-06-14 23:55:00+00:00,11,6,5,-0.0011500000000005117
146,2020-06-15 00:00:00+00:00,2020-06-21 23:55:00+00:00,5,2,3,-0.0031200000000001504
147,2020-06-22 00:00:00+00:00,2020-06-28 23:55:00+00:00,7,5,2,0.0016199999999997605
148,2020-06-29 00:00:00+00:00,2020-07-05 23:55:00+00:00,8,6,2,0.002950000000000008
149,2020-07-06 00:00:00+00:00,2020-07-12 23:55:00+00:00,6,4,2,0.0019599999999997952
150,2020-07-13 00:00:00+00:00,2020-07-19 23:55:00+00:00,4,2,2,-0.00043000000000004146
151,2020-07-20 00:00:00+00:00,2020-07-26 23:55:00+00:00,1,0,1,-0.0013300000000000811
152,2020-07-27 00:00:00+00:00,2020-08-02 23:55:00+00:00,6,3,3,-0.00026999999999993696
153,2020-08-03 00:00:00+00:00,2020-08-09 23:55:00+00:00,6,3,3,-0.0015200000000001324
154,2020-08-10 00:00:00+00:00,2020-08-16 23:55:00+00:00,6,3,3,-0.000990000000000213
155,2020-08-17 00:00:00+00:00,2020-08-23 23:55:00+00:00,6,3,3,-0.0014100000000000779
156,2020-08-24 00:00:00+00:00,2020-08-30 23:55:00+00:00,3,3,0,0.002510000000000151
157,2020-08-31 00:00:00+00:00,2020-09-06 23:55:00+00:00,3,1,2,-0.001819999999999794
158,2020-09-07 00:00:00+00:00,2020-09-13 23:55:00+00:00,6,3,3,-0.0017099999999998228
159,2020-09-14 00:00:00+00:00,2020-09-20 23:55:00+00:00,6,4,2,0.0010699999999999599
160,2020-09-21 00:00:00+00:00,2020-09-27 23:55:00+00:00,5,4,1,0.0021700000000000885
161,2020-09-28 00:00:00+00:00,2020-10-04 23:55:00+00:00,2,2,0,0.0016000000000002124
162,2020-10-05 00:00:00+00:00,2020-10-11 23:55:00+00:00,3,1,2,-0.0008100000000000607
163,2020-10-12 00:00:00+00:00,2020-10-18 23:55:00+00:00,4,2,2,0.00045000000000039453
164,2020-10-19 00:00:00+00:00,2020-10-25 23:55:00+00:00,6,2,4,-0.0033500000000001307
165,2020-10-26 00:00:00+00:00,2020-11-01 23:55:00+00:00,4,1,3,-0.0029399999999998316
166,2020-11-02 00:00:00+00:00,2020-11-08 23:55:00+00:00,8,5,3,0.0009000000000001229
167,2020-11-09 00:00:00+00:00,2020-11-15 23:55:00+00:00,3,2,1,0.0009100000000001052
168,2020-11-16 00:00:00+00:00,2020-11-22 23:55:00+00:00,4,2,2,-0.0014900000000001024
169,2020-11-23 00:00:00+00:00,2020-11-29 23:55:00+00:00,4,0,4,-0.006010000000000182
170,2020-11-30 00:00:00+00:00,2020-12-06 23:55:00+00:00,4,1,3,-0.002869999999999817
171,2020-12-07 00:00:00+00:00,2020-12-13 23:55:00+00:00,6,2,4,-0.004260000000000097
172,2020-12-14 00:00:00+00:00,2020-12-20 23:55:00+00:00,2,1,1,-0.0003800000000001025
173,2020-12-21 00:00:00+00:00,2020-12-27 23:55:00+00:00,3,2,1,0.0004799999999999527
174,2020-12-28 00:00:00+00:00,2021-01-03 23:55:00+00:00,3,2,1,0.0006800000000001527
175,2021-01-04 00:00:00+00:00,2021-01-10 23:55:00+00:00,1,0,1,-0.0012399999999999356
176,2021-01-11 00:00:00+00:00,2021-01-17 23:55:00+00:00,7,6,1,0.004679999999999823
177,2021-01-18 00:00:00+00:00,2021-01-24 23:55:00+00:00,9,5,4,0.00043999999999974615
178,2021-01-25 00:00:00+00:00,2021-01-31 23:55:00+00:00,4,3,1,0.0020999999999996577
179,2021-02-01 00:00:00+00:00,2021-02-07 23:55:00+00:00,4,2,2,-0.0002300000000000635
180,2021-02-08 00:00:00+00:00,2021-02-14 23:55:00+00:00,4,1,3,-0.002669999999999839
181,2021-02-15 00:00:00+00:00,2021-02-21 23:55:00+00:00,3,2,1,0.0005299999999998362
182,2021-02-22 00:00:00+00:00,2021-02-28 23:55:00+00:00,7,3,4,-0.0009200000000004482
183,2021-03-01 00:00:00+00:00,2021-03-07 23:55:00+00:00,6,5,1,0.0054300000000003235
184,2021-03-08 00:00:00+00:00,2021-03-14 23:55:00+00:00,3,2,1,0.0006200000000002037
185,2021-03-15 00:00:00+00:00,2021-03-21 23:55:00+00:00,4,0,4,-0.005210000000000048
186,2021-03-22 00:00:00+00:00,2021-03-28 23:55:00+00:00,5,2,3,-0.0006299999999996031
187,2021-03-29 00:00:00+00:00,2021-04-04 23:55:00+00:00,8,5,3,0.0018200000000001548
188,2021-04-05 00:00:00+00:00,2021-04-11 23:55:00+00:00,5,1,4,-0.0044899999999998
189,2021-04-12 00:00:00+00:00,2021-04-18 23:55:00+00:00,7,2,5,-0.004090000000000343
190,2021-04-19 00:00:00+00:00,2021-04-25 23:55:00+00:00,2,1,1,-0.0006999999999999784
191,2021-04-26 00:00:00+00:00,2021-05-02 23:55:00+00:00,4,2,2,1.9999999999797957e-05
192,2021-05-03 00:00:00+00:00,2021-05-09 23:55:00+00:00,8,5,3,0.000700000000000145
193,2021-05-10 00:00:00+00:00,2021-05-16 23:55:00+00:00,5,1,4,-0.0033400000000000374
194,2021-05-17 00:00:00+00:00,2021-05-23 23:55:00+00:00,3,1,2,-0.002020000000000216
195,2021-05-24 00:00:00+00:00,2021-05-30 23:55:00+00:00,8,3,5,-0.00395000000000012
196,2021-05-31 00:00:00+00:00,2021-06-06 23:55:00+00:00,1,0,1,-0.00122999999999987
197,2021-06-07 00:00:00+00:00,2021-06-13 23:55:00+00:00,3,3,0,0.002830000000000027
198,2021-06-14 00:00:00+00:00,2021-06-20 23:55:00+00:00,2,1,1,-0.0002400000000000735
199,2021-06-21 00:00:00+00:00,2021-06-27 23:55:00+00:00,5,2,3,-0.0021599999999998565
200,2021-06-28 00:00:00+00:00,2021-07-04 23:55:00+00:00,7,3,4,-0.001940000000000247
201,2021-07-05 00:00:00+00:00,2021-07-11 23:55:00+00:00,2,1,1,-0.0002999999999998004
202,2021-07-12 00:00:00+00:00,2021-07-18 23:55:00+00:00,3,1,2,-0.0017300000000003146
203,2021-07-19 00:00:00+00:00,2021-07-25 23:55:00+00:00,3,2,1,0.0007799999999999196
204,2021-07-26 00:00:00+00:00,2021-08-01 23:55:00+00:00,1,1,0,0.0009499999999999786
205,2021-08-02 00:00:00+00:00,2021-08-08 23:55:00+00:00,3,1,2,-0.001700000000000118
206,2021-08-09 00:00:00+00:00,2021-08-15 23:55:00+00:00,3,0,3,-0.0037900000000000433
207,2021-08-16 00:00:00+00:00,2021-08-22 23:55:00+00:00,3,2,1,0.0012199999999999156
208,2021-08-23 00:00:00+00:00,2021-08-29 23:55:00+00:00,6,3,3,-0.00042000000000003146
209,2021-08-30 00:00:00+00:00,2021-09-03 12:05:00+00:00,4,2,2,0.0006300000000000194
