Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
56,2018-09-24 04:05:00+00:00,2018-10-01 04:00:00+00:00,11,4,7,-0.007529999999999898
57,2018-10-01 04:05:00+00:00,2018-10-08 04:00:00+00:00,8,2,6,-0.006790000000000074
58,2018-10-08 04:05:00+00:00,2018-10-15 04:00:00+00:00,9,4,5,-0.002150000000000568
59,2018-10-15 04:05:00+00:00,2018-10-22 04:00:00+00:00,11,4,7,-0.008569999999999162
60,2018-10-22 04:05:00+00:00,2018-10-29 04:00:00+00:00,11,5,6,-0.004849999999999882
61,2018-10-29 04:05:00+00:00,2018-11-05 04:00:00+00:00,8,4,4,-0.0032200000000002227
62,2018-11-05 04:05:00+00:00,2018-11-12 04:00:00+00:00,7,1,6,-0.010440000000000643
63,2018-11-12 04:05:00+00:00,2018-11-19 04:00:00+00:00,11,8,3,0.003109999999999641
64,2018-11-19 04:05:00+00:00,2018-11-26 04:00:00+00:00,7,4,3,-0.0010799999999999421
65,2018-11-26 04:05:00+00:00,2018-12-03 04:00:00+00:00,10,4,6,-0.003920000000000201
66,2018-12-03 04:05:00+00:00,2018-12-10 04:00:00+00:00,10,5,5,-0.003280000000000005
67,2018-12-10 04:05:00+00:00,2018-12-17 04:00:00+00:00,7,3,4,-0.0028499999999997694
68,2018-12-17 04:05:00+00:00,2018-12-24 04:00:00+00:00,13,7,6,-0.0029199999999999504
69,2018-12-24 04:05:00+00:00,2018-12-31 04:00:00+00:00,7,3,4,-0.0036499999999999033
70,2018-12-31 04:05:00+00:00,2019-01-07 04:00:00+00:00,10,7,3,0.005729999999999513
71,2019-01-07 04:05:00+00:00,2019-01-14 04:00:00+00:00,7,5,2,0.003849999999999937
72,2019-01-14 04:05:00+00:00,2019-01-21 04:00:00+00:00,11,6,5,-0.0005300000000004468
73,2019-01-21 04:05:00+00:00,2019-01-28 04:00:00+00:00,6,4,2,0.002779999999999616
74,2019-01-28 04:05:00+00:00,2019-02-04 04:00:00+00:00,3,2,1,0.0010199999999997156
75,2019-02-04 04:05:00+00:00,2019-02-11 04:00:00+00:00,9,2,7,-0.010380000000000528
76,2019-02-11 04:05:00+00:00,2019-02-18 04:00:00+00:00,14,7,7,-0.004729999999999623
77,2019-02-18 04:05:00+00:00,2019-02-25 04:00:00+00:00,8,4,3,0.0005999999999997396
78,2019-02-25 04:05:00+00:00,2019-03-04 04:00:00+00:00,8,6,2,0.004329999999999723
79,2019-03-04 04:05:00+00:00,2019-03-11 04:00:00+00:00,7,4,3,-0.001019999999999549
80,2019-03-11 04:05:00+00:00,2019-03-18 04:00:00+00:00,7,6,1,0.0055299999999993965
81,2019-03-18 04:05:00+00:00,2019-03-25 04:00:00+00:00,6,2,4,-0.004019999999999635
82,2019-03-25 04:05:00+00:00,2019-04-01 04:00:00+00:00,5,2,3,-0.0022600000000000675
83,2019-04-01 04:05:00+00:00,2019-04-08 04:00:00+00:00,8,3,5,-0.007070000000000132
84,2019-04-08 04:05:00+00:00,2019-04-15 04:00:00+00:00,9,5,4,-0.002730000000000149
85,2019-04-15 04:05:00+00:00,2019-04-22 04:00:00+00:00,8,6,2,0.0039999999999995595
86,2019-04-22 04:05:00+00:00,2019-04-29 04:00:00+00:00,11,6,5,-0.003000000000000197
87,2019-04-29 04:05:00+00:00,2019-05-06 04:00:00+00:00,10,5,5,-0.0023800000000003263
88,2019-05-06 04:05:00+00:00,2019-05-13 04:00:00+00:00,2,2,0,0.003040000000000098
89,2019-05-13 04:05:00+00:00,2019-05-20 04:00:00+00:00,5,2,3,-0.001489999999999908
90,2019-05-20 04:05:00+00:00,2019-05-27 04:00:00+00:00,5,3,2,0.0004300000000000137
91,2019-05-27 04:05:00+00:00,2019-06-03 04:00:00+00:00,4,1,3,-0.0041599999999998305
92,2019-06-03 04:05:00+00:00,2019-06-10 04:00:00+00:00,9,5,4,0.0017300000000004256
93,2019-06-10 04:05:00+00:00,2019-06-17 04:00:00+00:00,5,2,3,-0.002810000000000118
94,2019-06-17 04:05:00+00:00,2019-06-24 04:00:00+00:00,8,5,3,0.003030000000000088
95,2019-06-24 04:05:00+00:00,2019-07-01 04:00:00+00:00,7,5,2,0.003190000000000054
96,2019-07-01 04:05:00+00:00,2019-07-08 04:00:00+00:00,8,6,2,0.004290000000000349
97,2019-07-08 04:05:00+00:00,2019-07-15 04:00:00+00:00,4,2,2,-0.00031999999999998696
98,2019-07-15 04:05:00+00:00,2019-07-22 04:00:00+00:00,6,3,3,-0.00017000000000017002
99,2019-07-22 04:05:00+00:00,2019-07-29 04:00:00+00:00,8,2,6,-0.009090000000000265
100,2019-07-29 04:05:00+00:00,2019-08-05 04:00:00+00:00,7,4,3,-0.0011300000000000476
101,2019-08-05 04:05:00+00:00,2019-08-12 04:00:00+00:00,11,5,6,-0.003460000000000102
102,2019-08-12 04:05:00+00:00,2019-08-19 04:00:00+00:00,8,3,5,-0.005220000000000002
103,2019-08-19 04:05:00+00:00,2019-08-26 04:00:00+00:00,9,4,5,-0.002309999999999618
104,2019-08-26 04:05:00+00:00,2019-09-02 04:00:00+00:00,5,1,4,-0.007800000000000029
105,2019-09-02 04:05:00+00:00,2019-09-09 04:00:00+00:00,5,2,3,-0.0007499999999995843
106,2019-09-09 04:05:00+00:00,2019-09-16 04:00:00+00:00,6,2,4,-0.0010199999999997988
107,2019-09-16 04:05:00+00:00,2019-09-23 04:00:00+00:00,10,6,4,0.0010100000000003995
108,2019-09-23 04:05:00+00:00,2019-09-30 04:00:00+00:00,9,4,5,-0.005029999999999202
109,2019-09-30 04:05:00+00:00,2019-10-07 04:00:00+00:00,7,5,2,0.0029400000000003867
110,2019-10-07 04:05:00+00:00,2019-10-14 04:00:00+00:00,8,4,4,-0.0018299999999997763
111,2019-10-14 04:05:00+00:00,2019-10-21 04:00:00+00:00,7,5,2,0.004809999999999537
112,2019-10-21 04:05:00+00:00,2019-10-28 04:00:00+00:00,5,3,2,-0.00034999999999985043
113,2019-10-28 04:05:00+00:00,2019-11-04 04:00:00+00:00,8,6,2,0.0032400000000003537
114,2019-11-04 04:05:00+00:00,2019-11-11 04:00:00+00:00,6,3,3,-0.002409999999999801
115,2019-11-11 04:05:00+00:00,2019-11-18 04:00:00+00:00,8,5,3,0.00016000000000038206
116,2019-11-18 04:05:00+00:00,2019-11-25 04:00:00+00:00,9,5,4,-0.004269999999999996
117,2019-11-25 04:05:00+00:00,2019-12-02 04:00:00+00:00,3,0,3,-0.0052400000000001334
118,2019-12-02 04:05:00+00:00,2019-12-09 04:00:00+00:00,6,5,1,0.0036600000000004407
119,2019-12-09 04:05:00+00:00,2019-12-16 04:00:00+00:00,9,5,4,-0.0030199999999998006
120,2019-12-16 04:05:00+00:00,2019-12-23 04:00:00+00:00,9,6,3,-0.0009899999999998244
121,2019-12-23 04:05:00+00:00,2019-12-30 04:00:00+00:00,5,3,2,-0.0008799999999999919
122,2019-12-30 04:05:00+00:00,2020-01-06 04:00:00+00:00,8,4,4,-0.0015299999999998093
123,2020-01-06 04:05:00+00:00,2020-01-13 04:00:00+00:00,6,3,3,-0.0006699999999999484
124,2020-01-13 04:05:00+00:00,2020-01-20 04:00:00+00:00,8,2,6,-0.005949999999999456
125,2020-01-20 04:05:00+00:00,2020-01-27 04:00:00+00:00,6,3,3,-0.0020400000000000418
126,2020-01-27 04:05:00+00:00,2020-02-03 04:00:00+00:00,8,5,3,-0.0003699999999997594
127,2020-02-03 04:05:00+00:00,2020-02-10 04:00:00+00:00,5,2,3,-0.0034800000000001496
128,2020-02-10 04:05:00+00:00,2020-02-17 04:00:00+00:00,5,3,2,-0.0006999999999997009
129,2020-02-17 04:05:00+00:00,2020-02-24 04:00:00+00:00,6,4,2,0.0005899999999998684
130,2020-02-24 04:05:00+00:00,2020-03-02 04:00:00+00:00,11,6,5,0.00010000000000043308
131,2020-03-02 04:05:00+00:00,2020-03-09 04:00:00+00:00,12,7,5,0.0015200000000001879
132,2020-03-09 04:05:00+00:00,2020-03-16 04:00:00+00:00,14,6,8,-0.006379999999999164
133,2020-03-16 04:05:00+00:00,2020-03-23 04:00:00+00:00,13,4,9,-0.014010000000000078
134,2020-03-23 04:05:00+00:00,2020-03-30 04:00:00+00:00,6,3,3,-0.0031799999999997386
135,2020-03-30 04:05:00+00:00,2020-04-06 04:00:00+00:00,14,7,7,-0.0025599999999992296
136,2020-04-06 04:05:00+00:00,2020-04-13 04:00:00+00:00,8,5,3,0.0016800000000003479
137,2020-04-13 04:05:00+00:00,2020-04-20 04:00:00+00:00,13,3,10,-0.015570000000000306
138,2020-04-20 04:05:00+00:00,2020-04-27 04:00:00+00:00,11,6,5,0.0018800000000003259
139,2020-04-27 04:05:00+00:00,2020-05-04 04:00:00+00:00,10,6,4,0.0010299999999996423
140,2020-05-04 04:05:00+00:00,2020-05-11 04:00:00+00:00,8,4,4,-0.0026199999999996226
141,2020-05-11 04:05:00+00:00,2020-05-18 04:00:00+00:00,10,3,7,-0.009679999999999911
142,2020-05-18 04:05:00+00:00,2020-05-25 04:00:00+00:00,11,8,3,0.005759999999999987
143,2020-05-25 04:05:00+00:00,2020-06-01 04:00:00+00:00,11,7,4,0.0018300000000004424
144,2020-06-01 04:05:00+00:00,2020-06-08 04:00:00+00:00,7,5,2,0.00387000000000004
145,2020-06-08 04:05:00+00:00,2020-06-15 04:00:00+00:00,14,6,8,-0.00737999999999972
146,2020-06-15 04:05:00+00:00,2020-06-22 04:00:00+00:00,5,4,1,0.005249999999999977
147,2020-06-22 04:05:00+00:00,2020-06-29 04:00:00+00:00,13,7,6,-0.0016300000000000203
148,2020-06-29 04:05:00+00:00,2020-07-06 04:00:00+00:00,10,7,3,0.0036199999999997345
149,2020-07-06 04:05:00+00:00,2020-07-13 04:00:00+00:00,10,4,6,-0.0055800000000003624
150,2020-07-13 04:05:00+00:00,2020-07-20 04:00:00+00:00,7,3,4,-0.004089999999999705
151,2020-07-20 04:05:00+00:00,2020-07-27 04:00:00+00:00,11,7,4,0.0037800000000005607
152,2020-07-27 04:05:00+00:00,2020-08-03 04:00:00+00:00,15,4,11,-0.01660999999999957
153,2020-08-03 04:05:00+00:00,2020-08-10 04:00:00+00:00,10,5,5,-0.0028799999999999937
154,2020-08-10 04:05:00+00:00,2020-08-17 04:00:00+00:00,14,7,7,-0.0028799999999999937
155,2020-08-17 04:05:00+00:00,2020-08-24 04:00:00+00:00,8,4,4,-0.0025800000000002488
156,2020-08-24 04:05:00+00:00,2020-08-31 04:00:00+00:00,12,8,4,0.0055200000000004135
157,2020-08-31 04:05:00+00:00,2020-09-07 04:00:00+00:00,12,9,3,0.005930000000000657
158,2020-09-07 04:05:00+00:00,2020-09-14 04:00:00+00:00,4,1,3,-0.0042599999999999305
159,2020-09-14 04:05:00+00:00,2020-09-21 04:00:00+00:00,10,7,3,0.005250000000000199
160,2020-09-21 04:05:00+00:00,2020-09-28 04:00:00+00:00,9,4,5,-0.0038000000000000256
161,2020-09-28 04:05:00+00:00,2020-10-05 04:00:00+00:00,4,2,2,-7.999999999985796e-05
162,2020-10-05 04:05:00+00:00,2020-10-12 04:00:00+00:00,6,2,4,-0.0052800000000003955
163,2020-10-12 04:05:00+00:00,2020-10-19 04:00:00+00:00,5,2,3,-0.003429999999999822
164,2020-10-19 04:05:00+00:00,2020-10-26 04:00:00+00:00,11,7,4,0.002260000000000373
165,2020-10-26 04:05:00+00:00,2020-11-02 04:00:00+00:00,9,4,4,-0.0017800000000001148
166,2020-11-02 04:05:00+00:00,2020-11-09 04:00:00+00:00,10,5,5,-0.0040799999999996395
167,2020-11-09 04:05:00+00:00,2020-11-16 04:00:00+00:00,7,6,1,0.007580000000000142
168,2020-11-16 04:05:00+00:00,2020-11-23 04:00:00+00:00,7,4,3,-0.0011099999999997223
169,2020-11-23 04:05:00+00:00,2020-11-30 04:00:00+00:00,9,5,4,-0.00013999999999980695
170,2020-11-30 04:05:00+00:00,2020-12-07 04:00:00+00:00,9,2,7,-0.009709999999999885
171,2020-12-07 04:05:00+00:00,2020-12-14 04:00:00+00:00,9,2,7,-0.009650000000000158
172,2020-12-14 04:05:00+00:00,2020-12-21 04:00:00+00:00,3,1,2,-0.005209999999999937
173,2020-12-21 04:05:00+00:00,2020-12-28 04:00:00+00:00,9,6,3,0.0017000000000002569
174,2020-12-28 04:05:00+00:00,2021-01-04 04:00:00+00:00,6,2,4,-0.0046799999999997954
175,2021-01-04 04:05:00+00:00,2021-01-11 04:00:00+00:00,8,4,4,-0.0016500000000001513
176,2021-01-11 04:05:00+00:00,2021-01-18 04:00:00+00:00,9,1,7,-0.01016999999999979
177,2021-01-18 04:05:00+00:00,2021-01-25 04:00:00+00:00,8,5,3,0.00014000000000047308
178,2021-01-25 04:05:00+00:00,2021-02-01 04:00:00+00:00,7,2,5,-0.007639999999999869
179,2021-02-01 04:05:00+00:00,2021-02-08 04:00:00+00:00,12,7,5,0.0006100000000002215
180,2021-02-08 04:05:00+00:00,2021-02-15 04:00:00+00:00,10,5,5,-0.0029799999999993165
181,2021-02-15 04:05:00+00:00,2021-02-22 04:00:00+00:00,10,4,6,-0.006579999999999364
182,2021-02-22 04:05:00+00:00,2021-03-01 04:00:00+00:00,15,6,9,-0.009709999999999441
183,2021-03-01 04:05:00+00:00,2021-03-08 04:00:00+00:00,7,1,6,-0.010399999999999299
184,2021-03-08 04:05:00+00:00,2021-03-15 04:00:00+00:00,10,3,7,-0.008089999999999486
185,2021-03-15 04:05:00+00:00,2021-03-22 04:00:00+00:00,11,6,5,-0.0005699999999995153
186,2021-03-22 04:05:00+00:00,2021-03-29 04:00:00+00:00,10,3,7,-0.008289999999999464
187,2021-03-29 04:05:00+00:00,2021-04-05 04:00:00+00:00,6,4,2,-0.00014999999999987246
188,2021-04-05 04:05:00+00:00,2021-04-12 04:00:00+00:00,8,4,4,-0.0023599999999999177
189,2021-04-12 04:05:00+00:00,2021-04-19 04:00:00+00:00,6,3,3,-0.0002599999999997049
190,2021-04-19 04:05:00+00:00,2021-04-26 04:00:00+00:00,11,6,5,-0.0015900000000004244
191,2021-04-26 04:05:00+00:00,2021-05-03 04:00:00+00:00,10,3,7,-0.010149999999999215
192,2021-05-03 04:05:00+00:00,2021-05-10 04:00:00+00:00,12,6,6,0.00270999999999999
193,2021-05-10 04:05:00+00:00,2021-05-17 04:00:00+00:00,14,8,6,0.00010000000000087717
194,2021-05-17 04:05:00+00:00,2021-05-24 04:00:00+00:00,11,6,5,-0.0017499999999999183
195,2021-05-24 04:05:00+00:00,2021-05-31 04:00:00+00:00,9,6,3,0.002740000000000631
196,2021-05-31 04:05:00+00:00,2021-06-07 04:00:00+00:00,11,8,3,0.00611000000000006
197,2021-06-07 04:05:00+00:00,2021-06-14 04:00:00+00:00,11,4,7,-0.004429999999999712
198,2021-06-14 04:05:00+00:00,2021-06-21 04:00:00+00:00,7,3,4,-0.003649999999999709
199,2021-06-21 04:05:00+00:00,2021-06-28 04:00:00+00:00,7,3,4,-0.0032799999999997276
200,2021-06-28 04:05:00+00:00,2021-07-05 04:00:00+00:00,8,4,4,-0.0011899999999998023
201,2021-07-05 04:05:00+00:00,2021-07-12 04:00:00+00:00,6,2,4,-0.0042999999999999705
202,2021-07-12 04:05:00+00:00,2021-07-19 04:00:00+00:00,8,3,5,-0.006089999999999485
203,2021-07-19 04:05:00+00:00,2021-07-26 04:00:00+00:00,9,5,4,-0.00031000000000003247
204,2021-07-26 04:05:00+00:00,2021-08-02 04:00:00+00:00,9,4,5,-0.003889999999999505
205,2021-08-02 04:05:00+00:00,2021-08-09 04:00:00+00:00,7,4,3,-0.00011000000000027654
206,2021-08-09 04:05:00+00:00,2021-08-16 04:00:00+00:00,7,4,3,0.000880000000000658
207,2021-08-16 04:05:00+00:00,2021-08-23 04:00:00+00:00,10,6,4,0.00048000000000003595
208,2021-08-23 04:05:00+00:00,2021-08-30 04:00:00+00:00,8,6,2,0.0033000000000005247
209,2021-08-30 04:05:00+00:00,2021-09-03 12:05:00+00:00,5,3,2,0.0007500000000002505
