Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-11-01 04:50:00+00:00,1.16361,2017-11-01 10:55:00+00:00,1.1652,0.0013899999999999815
buy,2017-11-01 16:55:00+00:00,1.16119,2017-11-01 17:05:00+00:00,1.16281,0.001419999999999956
short,2017-11-02 03:30:00+00:00,1.16339,2017-11-02 04:25:00+00:00,1.16521,-0.0020200000000001536
short,2017-11-02 05:05:00+00:00,1.16594,2017-11-02 10:40:00+00:00,1.16424,0.001500000000000036
buy,2017-11-03 11:10:00+00:00,1.16481,2017-11-03 15:30:00+00:00,1.16854,0.0035300000000000123
buy,2017-11-03 18:15:00+00:00,1.16124,2017-11-06 11:15:00+00:00,1.15953,-0.0019100000000000991
short,2017-11-06 20:15:00+00:00,1.16134,2017-11-07 04:25:00+00:00,1.16039,0.0007500000000000076
buy,2017-11-07 10:05:00+00:00,1.15922,2017-11-07 10:40:00+00:00,1.15673,-0.00268999999999988
buy,2017-11-07 11:35:00+00:00,1.15707,2017-11-07 17:30:00+00:00,1.15877,0.001500000000000036
buy,2017-11-08 14:55:00+00:00,1.1586,2017-11-08 16:45:00+00:00,1.16021,0.0014099999999998905
buy,2017-11-09 03:35:00+00:00,1.1586,2017-11-09 07:25:00+00:00,1.16025,0.0014499999999999305
short,2017-11-09 07:40:00+00:00,1.16022,2017-11-09 11:00:00+00:00,1.15954,0.00048000000000001514
short,2017-11-09 14:15:00+00:00,1.16362,2017-11-09 15:35:00+00:00,1.16174,0.001680000000000105
buy,2017-11-09 16:25:00+00:00,1.16078,2017-11-09 16:50:00+00:00,1.16294,0.0019600000000001613
buy,2017-11-10 13:55:00+00:00,1.16396,2017-11-10 16:25:00+00:00,1.16575,0.0015899999999999578
short,2017-11-14 11:25:00+00:00,1.17075,2017-11-14 13:20:00+00:00,1.17236,-0.0018100000000001119
short,2017-11-14 15:30:00+00:00,1.17455,2017-11-14 15:40:00+00:00,1.17611,-0.0017600000000000064
buy,2017-11-15 17:50:00+00:00,1.1811,2017-11-15 18:05:00+00:00,1.17954,-0.0017600000000000046
buy,2017-11-15 19:05:00+00:00,1.17959,2017-11-16 00:25:00+00:00,1.17804,-0.001749999999999939
short,2017-11-17 02:55:00+00:00,1.17896,2017-11-17 03:35:00+00:00,1.18079,-0.002029999999999997
short,2017-11-17 04:40:00+00:00,1.18152,2017-11-17 09:25:00+00:00,1.17976,0.001559999999999985
buy,2017-11-20 02:00:00+00:00,1.17402,2017-11-20 10:00:00+00:00,1.17604,0.001819999999999912
short,2017-11-20 11:15:00+00:00,1.17934,2017-11-20 13:55:00+00:00,1.17761,0.0015300000000000105
buy,2017-11-20 17:45:00+00:00,1.17488,2017-11-20 21:05:00+00:00,1.17336,-0.0017199999999999646
buy,2017-11-20 21:55:00+00:00,1.1732,2017-11-21 02:10:00+00:00,1.17404,0.0006399999999999531
buy,2017-11-22 00:50:00+00:00,1.17331,2017-11-22 08:25:00+00:00,1.17495,0.001439999999999865
short,2017-11-24 15:35:00+00:00,1.18804,2017-11-24 15:50:00+00:00,1.18974,-0.0019000000000000336
short,2017-11-24 17:30:00+00:00,1.19229,2017-11-24 18:10:00+00:00,1.19386,-0.001769999999999848
buy,2017-11-27 03:15:00+00:00,1.19152,2017-11-27 08:05:00+00:00,1.19325,0.0015300000000000105
buy,2017-11-27 17:35:00+00:00,1.19277,2017-11-27 18:55:00+00:00,1.19106,-0.0019100000000000991
buy,2017-11-27 22:35:00+00:00,1.18968,2017-11-28 10:25:00+00:00,1.19173,0.0018499999999998865
buy,2017-11-28 20:55:00+00:00,1.18596,2017-11-28 21:30:00+00:00,1.18433,-0.001829999999999797
buy,2017-11-29 04:15:00+00:00,1.18418,2017-11-29 08:25:00+00:00,1.18597,0.0015899999999999595
short,2017-11-29 09:20:00+00:00,1.18639,2017-11-29 11:00:00+00:00,1.18808,-0.001889999999999968
buy,2017-11-29 23:55:00+00:00,1.18475,2017-11-30 03:30:00+00:00,1.18625,0.001300000000000058
buy,2017-11-30 11:30:00+00:00,1.18352,2017-11-30 12:00:00+00:00,1.18171,-0.002009999999999866
short,2017-11-30 15:10:00+00:00,1.18488,2017-11-30 16:00:00+00:00,1.18676,-0.0020800000000001026
short,2017-11-30 17:55:00+00:00,1.19228,2017-11-30 18:40:00+00:00,1.19022,0.001859999999999952
buy,2017-12-01 12:20:00+00:00,1.19057,2017-12-01 12:50:00+00:00,1.18887,-0.0018999999999998116
buy,2017-12-01 16:05:00+00:00,1.18715,2017-12-01 17:05:00+00:00,1.1856,-0.001749999999999939
buy,2017-12-04 08:50:00+00:00,1.18651,2017-12-04 09:10:00+00:00,1.18479,-0.0019199999999999426
buy,2017-12-04 16:45:00+00:00,1.18402,2017-12-04 18:00:00+00:00,1.18562,0.001399999999999825
buy,2017-12-05 11:05:00+00:00,1.18472,2017-12-05 12:35:00+00:00,1.18651,0.0015899999999999595
buy,2017-12-05 15:45:00+00:00,1.18409,2017-12-05 16:05:00+00:00,1.1818,-0.002490000000000124
buy,2017-12-05 16:30:00+00:00,1.1828,2017-12-05 18:40:00+00:00,1.18105,-0.0019500000000001391
buy,2017-12-06 14:30:00+00:00,1.18076,2017-12-06 16:55:00+00:00,1.17902,-0.0019400000000000736
buy,2017-12-06 17:20:00+00:00,1.17938,2017-12-07 13:05:00+00:00,1.17785,-0.0017300000000000301
buy,2017-12-07 22:05:00+00:00,1.17757,2017-12-08 07:30:00+00:00,1.17605,-0.0017199999999999646
buy,2017-12-08 09:30:00+00:00,1.17497,2017-12-08 11:45:00+00:00,1.1733,-0.0018700000000000591
buy,2017-12-11 23:25:00+00:00,1.17685,2017-12-12 10:25:00+00:00,1.17871,0.001659999999999974
buy,2017-12-12 16:40:00+00:00,1.17426,2017-12-12 17:40:00+00:00,1.17276,-0.0017000000000000556
buy,2017-12-12 18:40:00+00:00,1.17235,2017-12-12 21:50:00+00:00,1.17388,0.0013300000000000325
short,2017-12-13 05:55:00+00:00,1.17579,2017-12-13 09:45:00+00:00,1.1742,0.0013899999999999815
buy,2017-12-13 10:05:00+00:00,1.17435,2017-12-13 15:30:00+00:00,1.17629,0.001740000000000054
short,2017-12-13 21:00:00+00:00,1.17789,2017-12-13 21:10:00+00:00,1.17961,-0.0019199999999999426
buy,2017-12-14 18:25:00+00:00,1.17739,2017-12-14 20:05:00+00:00,1.17913,0.001540000000000076
buy,2017-12-15 00:05:00+00:00,1.1778,2017-12-15 03:05:00+00:00,1.17857,0.0005699999999999386
short,2017-12-15 03:10:00+00:00,1.17877,2017-12-15 12:30:00+00:00,1.18048,-0.001909999999999877
buy,2017-12-15 17:10:00+00:00,1.17798,2017-12-15 17:50:00+00:00,1.17633,-0.001849999999999928
buy,2017-12-15 21:05:00+00:00,1.17564,2017-12-18 00:35:00+00:00,1.17408,-0.0017600000000000046
short,2017-12-18 11:20:00+00:00,1.17922,2017-12-18 16:40:00+00:00,1.18072,-0.0017000000000000556
buy,2017-12-18 23:00:00+00:00,1.17804,2017-12-19 08:45:00+00:00,1.17977,0.0015300000000000105
short,2017-12-19 20:50:00+00:00,1.1844,2017-12-20 16:55:00+00:00,1.18596,-0.0017600000000000046
buy,2017-12-22 01:05:00+00:00,1.18677,2017-12-22 01:55:00+00:00,1.18521,-0.0017600000000000046
buy,2017-12-22 17:50:00+00:00,1.18364,2017-12-22 19:55:00+00:00,1.1853,0.001459999999999996
buy,2017-12-26 11:55:00+00:00,1.18608,2017-12-26 16:55:00+00:00,1.18771,0.0014300000000000215
buy,2017-12-27 00:25:00+00:00,1.18584,2017-12-27 06:40:00+00:00,1.18749,0.0014499999999999305
short,2017-12-28 08:05:00+00:00,1.19269,2017-12-28 10:00:00+00:00,1.19428,-0.001789999999999979
short,2017-12-28 10:25:00+00:00,1.19443,2017-12-28 12:25:00+00:00,1.1928,0.0014300000000000215
buy,2017-12-28 12:50:00+00:00,1.19271,2017-12-28 15:25:00+00:00,1.19423,0.001319999999999967
short,2017-12-29 11:55:00+00:00,1.19812,2017-12-29 15:20:00+00:00,1.19965,-0.0017300000000000301
short,2017-12-29 19:25:00+00:00,1.20244,2017-12-29 21:10:00+00:00,1.20089,0.0013499999999999415
buy,2017-12-29 23:55:00+00:00,1.19957,2018-01-02 00:35:00+00:00,1.20145,0.001679999999999883
short,2018-01-02 12:15:00+00:00,1.20644,2018-01-02 16:10:00+00:00,1.20489,0.0013499999999999415
buy,2018-01-02 17:40:00+00:00,1.20314,2018-01-02 18:00:00+00:00,1.20474,0.001399999999999825
buy,2018-01-03 13:45:00+00:00,1.20145,2018-01-03 15:50:00+00:00,1.20308,0.0014300000000000215
short,2018-01-03 19:20:00+00:00,1.20316,2018-01-03 21:05:00+00:00,1.20067,0.0022900000000001045
short,2018-01-04 12:55:00+00:00,1.20514,2018-01-04 14:50:00+00:00,1.20674,-0.0017999999999998226
buy,2018-01-08 00:10:00+00:00,1.20309,2018-01-08 03:05:00+00:00,1.20467,0.001379999999999916
buy,2018-01-08 05:15:00+00:00,1.2034,2018-01-08 07:30:00+00:00,1.20172,-0.0018800000000001246
buy,2018-01-08 10:15:00+00:00,1.19978,2018-01-08 14:40:00+00:00,1.19779,-0.002190000000000157
buy,2018-01-08 16:00:00+00:00,1.19696,2018-01-09 08:35:00+00:00,1.19529,-0.0018700000000000591
buy,2018-01-09 10:50:00+00:00,1.19379,2018-01-09 13:10:00+00:00,1.19212,-0.001869999999999837
buy,2018-01-10 01:45:00+00:00,1.19309,2018-01-10 04:20:00+00:00,1.19461,0.001319999999999967
buy,2018-01-10 07:05:00+00:00,1.1938,2018-01-10 10:30:00+00:00,1.19532,0.001319999999999967
buy,2018-01-11 06:45:00+00:00,1.19463,2018-01-11 09:40:00+00:00,1.1931,-0.0017300000000000301
short,2018-01-11 16:20:00+00:00,1.20346,2018-01-11 17:00:00+00:00,1.20541,-0.002150000000000117
short,2018-01-12 02:55:00+00:00,1.20584,2018-01-12 04:00:00+00:00,1.20428,0.001360000000000007
short,2018-01-12 11:50:00+00:00,1.21253,2018-01-12 15:30:00+00:00,1.21438,-0.002049999999999906
short,2018-01-12 22:05:00+00:00,1.21785,2018-01-12 23:00:00+00:00,1.22068,-0.003029999999999887
short,2018-01-15 12:45:00+00:00,1.22766,2018-01-15 13:45:00+00:00,1.22528,0.00218000000000005
short,2018-01-16 21:40:00+00:00,1.22722,2018-01-16 23:45:00+00:00,1.22557,0.0014499999999999305
buy,2018-01-17 05:20:00+00:00,1.22672,2018-01-17 06:55:00+00:00,1.22496,-0.0019599999999999826
buy,2018-01-17 08:00:00+00:00,1.22448,2018-01-17 08:50:00+00:00,1.22196,-0.0027200000000000765
buy,2018-01-17 14:10:00+00:00,1.22123,2018-01-17 17:20:00+00:00,1.22274,0.0013099999999999015
buy,2018-01-18 00:20:00+00:00,1.21889,2018-01-18 00:45:00+00:00,1.2172,-0.001889999999999968
short,2018-01-18 13:55:00+00:00,1.22399,2018-01-18 16:40:00+00:00,1.22589,-0.0021000000000000116
buy,2018-01-22 04:00:00+00:00,1.22276,2018-01-22 10:25:00+00:00,1.22411,0.0011499999999999636
short,2018-01-22 10:30:00+00:00,1.2242,2018-01-22 12:20:00+00:00,1.22612,-0.0021200000000001426
buy,2018-01-22 15:15:00+00:00,1.22381,2018-01-22 16:15:00+00:00,1.22574,0.0017299999999999885
short,2018-01-23 03:25:00+00:00,1.22719,2018-01-23 04:15:00+00:00,1.22555,0.001440000000000087
short,2018-01-23 17:55:00+00:00,1.22933,2018-01-23 18:20:00+00:00,1.22724,0.0018899999999999265
buy,2018-01-25 14:10:00+00:00,1.23998,2018-01-25 15:25:00+00:00,1.24224,0.00205999999999993
short,2018-01-26 08:50:00+00:00,1.24493,2018-01-26 09:35:00+00:00,1.24668,-0.001949999999999917
buy,2018-01-26 15:00:00+00:00,1.24339,2018-01-26 16:05:00+00:00,1.24186,-0.0017300000000000301
buy,2018-01-29 04:30:00+00:00,1.23931,2018-01-29 05:30:00+00:00,1.24117,0.001660000000000196
buy,2018-01-29 15:50:00+00:00,1.2371,2018-01-29 16:30:00+00:00,1.23558,-0.0017200000000001867
short,2018-01-29 20:45:00+00:00,1.23761,2018-01-30 08:15:00+00:00,1.23586,0.0015500000000001415
short,2018-01-31 08:50:00+00:00,1.2445,2018-01-31 15:30:00+00:00,1.24656,-0.0022599999999999495
buy,2018-01-31 19:35:00+00:00,1.24257,2018-01-31 21:05:00+00:00,1.24107,-0.0017000000000000556
buy,2018-02-01 09:25:00+00:00,1.23924,2018-02-01 10:00:00+00:00,1.24085,0.0014100000000001126
short,2018-02-01 10:50:00+00:00,1.24352,2018-02-01 14:45:00+00:00,1.24527,-0.0019500000000001391
short,2018-02-01 19:25:00+00:00,1.24932,2018-02-01 22:05:00+00:00,1.25162,-0.0024999999999999675
short,2018-02-01 22:45:00+00:00,1.25183,2018-02-02 00:45:00+00:00,1.2503,0.0013300000000000325
buy,2018-02-02 21:50:00+00:00,1.24522,2018-02-05 00:00:00+00:00,1.24315,-0.002270000000000015
buy,2018-02-05 14:40:00+00:00,1.24456,2018-02-05 16:00:00+00:00,1.24253,-0.002230000000000197
short,2018-02-06 09:55:00+00:00,1.2396,2018-02-06 10:05:00+00:00,1.24227,-0.002869999999999949
buy,2018-02-06 15:20:00+00:00,1.23368,2018-02-06 16:10:00+00:00,1.23556,0.001679999999999883
buy,2018-02-06 23:20:00+00:00,1.23723,2018-02-07 02:45:00+00:00,1.23878,0.0013499999999999415
buy,2018-02-07 13:05:00+00:00,1.23469,2018-02-07 16:05:00+00:00,1.2327,-0.002190000000000157
buy,2018-02-07 19:10:00+00:00,1.22756,2018-02-07 19:45:00+00:00,1.22581,-0.001949999999999917
buy,2018-02-08 11:50:00+00:00,1.22301,2018-02-08 12:55:00+00:00,1.22472,0.0015100000000001015
short,2018-02-08 16:35:00+00:00,1.22843,2018-02-08 17:05:00+00:00,1.22645,0.001779999999999872
buy,2018-02-08 23:30:00+00:00,1.2246,2018-02-09 01:20:00+00:00,1.2262,0.001400000000000047
short,2018-02-09 15:40:00+00:00,1.22713,2018-02-09 16:25:00+00:00,1.22542,0.0015100000000001015
buy,2018-02-09 19:55:00+00:00,1.22142,2018-02-09 20:50:00+00:00,1.22322,0.001600000000000025
short,2018-02-12 03:50:00+00:00,1.22747,2018-02-12 06:00:00+00:00,1.22943,-0.0021599999999999606
short,2018-02-13 08:40:00+00:00,1.23213,2018-02-13 10:30:00+00:00,1.23373,-0.0018000000000000446
short,2018-02-14 06:00:00+00:00,1.23861,2018-02-14 08:35:00+00:00,1.23708,0.0013300000000000325
buy,2018-02-14 12:30:00+00:00,1.23515,2018-02-14 15:30:00+00:00,1.22959,-0.005760000000000008
short,2018-02-14 18:40:00+00:00,1.24136,2018-02-14 18:50:00+00:00,1.23955,0.0016100000000000905
short,2018-02-16 04:45:00+00:00,1.25311,2018-02-16 06:10:00+00:00,1.25481,-0.0019000000000000336
buy,2018-02-16 09:40:00+00:00,1.25337,2018-02-16 12:10:00+00:00,1.25167,-0.0019000000000000336
buy,2018-02-16 13:25:00+00:00,1.24854,2018-02-16 14:20:00+00:00,1.24664,-0.0021000000000000116
buy,2018-02-19 06:05:00+00:00,1.24198,2018-02-19 09:15:00+00:00,1.23917,-0.003009999999999978
buy,2018-02-19 16:25:00+00:00,1.23761,2018-02-19 17:50:00+00:00,1.23934,0.0015300000000000105
buy,2018-02-20 08:55:00+00:00,1.23778,2018-02-20 09:30:00+00:00,1.23613,-0.001850000000000157
buy,2018-02-20 10:30:00+00:00,1.23578,2018-02-20 12:10:00+00:00,1.23424,-0.0017400000000001026
short,2018-02-21 16:40:00+00:00,1.23306,2018-02-21 18:20:00+00:00,1.231,0.001859999999999945
buy,2018-02-21 23:25:00+00:00,1.2287,2018-02-22 02:15:00+00:00,1.22668,-0.0022199999999999165
buy,2018-02-22 14:45:00+00:00,1.22757,2018-02-22 15:30:00+00:00,1.22912,0.0013499999999999346
short,2018-02-22 16:55:00+00:00,1.23277,2018-02-22 17:20:00+00:00,1.2349,-0.002330000000000193
buy,2018-02-23 05:50:00+00:00,1.23054,2018-02-23 09:25:00+00:00,1.22834,-0.0023999999999999855
buy,2018-02-26 00:20:00+00:00,1.22909,2018-02-26 04:10:00+00:00,1.23088,0.0015899999999999526
buy,2018-02-26 14:50:00+00:00,1.23273,2018-02-26 15:50:00+00:00,1.23119,-0.0017400000000001026
buy,2018-02-26 16:45:00+00:00,1.2307,2018-02-26 17:00:00+00:00,1.22918,-0.0017199999999999716
buy,2018-02-27 01:25:00+00:00,1.23094,2018-02-27 02:00:00+00:00,1.23261,0.0014700000000000546
buy,2018-02-27 14:05:00+00:00,1.23172,2018-02-27 15:10:00+00:00,1.23012,-0.0017999999999998295
buy,2018-02-27 23:05:00+00:00,1.22303,2018-02-28 10:05:00+00:00,1.22123,-0.0020000000000000295
buy,2018-02-28 11:00:00+00:00,1.22039,2018-02-28 11:55:00+00:00,1.22202,0.0014300000000000146
buy,2018-03-01 12:00:00+00:00,1.21844,2018-03-01 14:45:00+00:00,1.21655,-0.002089999999999953
short,2018-03-01 22:25:00+00:00,1.22603,2018-03-02 03:50:00+00:00,1.22773,-0.0019000000000000405
buy,2018-03-02 09:15:00+00:00,1.22626,2018-03-02 11:35:00+00:00,1.22794,0.00148000000000012
short,2018-03-05 11:20:00+00:00,1.23262,2018-03-05 12:50:00+00:00,1.23094,0.00148000000000012
short,2018-03-06 03:45:00+00:00,1.23593,2018-03-06 08:30:00+00:00,1.23423,0.001500000000000029
buy,2018-03-06 09:20:00+00:00,1.23376,2018-03-06 13:20:00+00:00,1.23731,0.0033499999999999364
short,2018-03-06 14:35:00+00:00,1.23939,2018-03-06 14:55:00+00:00,1.24089,-0.0017000000000000626
buy,2018-03-07 14:20:00+00:00,1.24084,2018-03-07 15:35:00+00:00,1.2424,0.00136
buy,2018-03-08 18:10:00+00:00,1.23305,2018-03-08 18:45:00+00:00,1.2308,-0.002450000000000091
buy,2018-03-08 20:15:00+00:00,1.23141,2018-03-09 03:30:00+00:00,1.22962,-0.001989999999999964
short,2018-03-12 06:10:00+00:00,1.23221,2018-03-12 10:35:00+00:00,1.23388,-0.001870000000000066
buy,2018-03-12 13:55:00+00:00,1.2312,2018-03-12 14:35:00+00:00,1.22967,-0.001730000000000037
buy,2018-03-12 15:10:00+00:00,1.22985,2018-03-12 17:10:00+00:00,1.23164,0.0015899999999999526
buy,2018-03-13 07:25:00+00:00,1.23312,2018-03-13 15:30:00+00:00,1.23563,0.0023100000000000065
buy,2018-03-14 10:00:00+00:00,1.23976,2018-03-14 11:05:00+00:00,1.23744,-0.0025199999999998834
buy,2018-03-15 16:05:00+00:00,1.23412,2018-03-15 16:40:00+00:00,1.23257,-0.001750000000000168
buy,2018-03-15 20:00:00+00:00,1.23148,2018-03-15 20:55:00+00:00,1.23351,0.0018300000000001926
buy,2018-03-15 22:35:00+00:00,1.23063,2018-03-16 09:50:00+00:00,1.23186,0.0010300000000000586
short,2018-03-16 09:55:00+00:00,1.23183,2018-03-16 12:30:00+00:00,1.23337,-0.0017400000000001026
buy,2018-03-16 17:10:00+00:00,1.2281,2018-03-16 17:45:00+00:00,1.22653,-0.001770000000000077
buy,2018-03-19 03:35:00+00:00,1.22739,2018-03-19 13:00:00+00:00,1.229,0.0014100000000001056
buy,2018-03-19 23:45:00+00:00,1.23372,2018-03-20 10:45:00+00:00,1.23525,0.0013300000000000256
buy,2018-03-20 13:55:00+00:00,1.23116,2018-03-20 14:55:00+00:00,1.22962,-0.0017400000000001026
buy,2018-03-20 15:40:00+00:00,1.22847,2018-03-20 16:45:00+00:00,1.22668,-0.001989999999999964
buy,2018-03-20 21:50:00+00:00,1.22537,2018-03-21 04:15:00+00:00,1.22579,0.0002199999999998592
short,2018-03-21 11:10:00+00:00,1.22793,2018-03-21 19:05:00+00:00,1.22624,0.0014899999999999636
