Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
66,2018-12-03 04:05:00+00:00,2018-12-10 04:00:00+00:00,25,15,10,0.007180000000000408
67,2018-12-10 04:05:00+00:00,2018-12-17 04:00:00+00:00,18,8,10,-0.009069999999999911
68,2018-12-17 04:05:00+00:00,2018-12-24 04:00:00+00:00,25,19,6,0.016770000000001062
69,2018-12-24 04:05:00+00:00,2018-12-31 04:00:00+00:00,17,10,7,0.0002700000000002145
70,2018-12-31 04:05:00+00:00,2019-01-07 04:00:00+00:00,18,11,7,0.00264000000000042
71,2019-01-07 04:05:00+00:00,2019-01-14 04:00:00+00:00,23,15,8,0.007510000000000572
72,2019-01-14 04:05:00+00:00,2019-01-21 04:00:00+00:00,14,7,7,-0.002489999999999659
73,2019-01-21 04:05:00+00:00,2019-01-28 04:00:00+00:00,15,10,5,0.005520000000000191
74,2019-01-28 04:05:00+00:00,2019-02-04 04:00:00+00:00,16,7,9,-0.0023399999999997867
75,2019-02-04 04:05:00+00:00,2019-02-11 04:00:00+00:00,12,2,10,-0.01629999999999976
76,2019-02-11 04:05:00+00:00,2019-02-18 04:00:00+00:00,21,8,13,-0.012069999999999803
77,2019-02-18 04:05:00+00:00,2019-02-25 04:00:00+00:00,19,9,10,-0.006169999999999565
78,2019-02-25 04:05:00+00:00,2019-03-04 04:00:00+00:00,15,8,7,-0.0019499999999996742
79,2019-03-04 04:05:00+00:00,2019-03-11 04:00:00+00:00,9,4,5,-0.0040999999999995485
80,2019-03-11 04:05:00+00:00,2019-03-18 04:00:00+00:00,18,8,10,-0.005549999999999278
81,2019-03-18 04:05:00+00:00,2019-03-25 04:00:00+00:00,15,9,6,0.003970000000000917
82,2019-03-25 04:05:00+00:00,2019-04-01 04:00:00+00:00,11,4,7,-0.008329999999999727
83,2019-04-01 04:05:00+00:00,2019-04-08 04:00:00+00:00,12,5,7,-0.005069999999999242
84,2019-04-08 04:05:00+00:00,2019-04-15 04:00:00+00:00,16,11,5,0.006270000000000442
85,2019-04-15 04:05:00+00:00,2019-04-22 04:00:00+00:00,11,4,7,-0.009629999999999361
86,2019-04-22 04:05:00+00:00,2019-04-29 04:00:00+00:00,14,5,9,-0.009529999999999816
87,2019-04-29 04:05:00+00:00,2019-05-06 04:00:00+00:00,18,10,8,-0.0018899999999992811
88,2019-05-06 04:05:00+00:00,2019-05-13 04:00:00+00:00,14,7,7,-0.003849999999999687
89,2019-05-13 04:05:00+00:00,2019-05-20 04:00:00+00:00,10,3,7,-0.009500000000000064
90,2019-05-20 04:05:00+00:00,2019-05-27 04:00:00+00:00,11,5,6,-0.002949999999999564
91,2019-05-27 04:05:00+00:00,2019-06-03 04:00:00+00:00,11,3,8,-0.010290000000000132
92,2019-06-03 04:05:00+00:00,2019-06-10 04:00:00+00:00,25,14,11,0.0017700000000007154
93,2019-06-10 04:05:00+00:00,2019-06-17 04:00:00+00:00,11,3,8,-0.01100999999999952
94,2019-06-17 04:05:00+00:00,2019-06-24 04:00:00+00:00,19,14,5,0.012060000000000404
95,2019-06-24 04:05:00+00:00,2019-07-01 04:00:00+00:00,15,6,9,-0.008299999999999752
96,2019-07-01 04:05:00+00:00,2019-07-08 04:00:00+00:00,11,3,7,-0.00880999999999954
97,2019-07-08 04:05:00+00:00,2019-07-15 04:00:00+00:00,11,7,4,0.00291000000000019
98,2019-07-15 04:05:00+00:00,2019-07-22 04:00:00+00:00,12,4,8,-0.00914000000000037
99,2019-07-22 04:05:00+00:00,2019-07-29 04:00:00+00:00,9,2,7,-0.01055999999999968
100,2019-07-29 04:05:00+00:00,2019-08-05 04:00:00+00:00,14,8,6,0.0001500000000000945
101,2019-08-05 04:05:00+00:00,2019-08-12 04:00:00+00:00,21,14,7,0.007130000000000303
102,2019-08-12 04:05:00+00:00,2019-08-19 04:00:00+00:00,13,6,7,-0.004710000000000214
103,2019-08-19 04:05:00+00:00,2019-08-26 04:00:00+00:00,16,9,7,0.0019400000000000528
104,2019-08-26 04:05:00+00:00,2019-09-02 04:00:00+00:00,8,0,8,-0.016709999999999836
105,2019-09-02 04:05:00+00:00,2019-09-09 04:00:00+00:00,13,8,5,0.005690000000000417
106,2019-09-09 04:05:00+00:00,2019-09-16 04:00:00+00:00,15,8,7,0.001320000000000432
107,2019-09-16 04:05:00+00:00,2019-09-23 04:00:00+00:00,14,7,7,-0.0027999999999999137
108,2019-09-23 04:05:00+00:00,2019-09-30 04:00:00+00:00,12,7,5,0.0011299999999998533
109,2019-09-30 04:05:00+00:00,2019-10-07 04:00:00+00:00,16,8,8,-0.002009999999998069
110,2019-10-07 04:05:00+00:00,2019-10-14 04:00:00+00:00,17,10,7,0.0015100000000001224
111,2019-10-14 04:05:00+00:00,2019-10-21 04:00:00+00:00,16,9,7,-0.0006399999999999739
112,2019-10-21 04:05:00+00:00,2019-10-28 04:00:00+00:00,15,6,9,-0.008639999999999315
113,2019-10-28 04:05:00+00:00,2019-11-04 04:00:00+00:00,10,5,5,-0.0026300000000001322
114,2019-11-04 04:05:00+00:00,2019-11-11 04:00:00+00:00,10,3,7,-0.008520000000000305
115,2019-11-11 04:05:00+00:00,2019-11-18 04:00:00+00:00,6,3,3,-0.0011099999999999444
116,2019-11-18 04:05:00+00:00,2019-11-25 04:00:00+00:00,9,4,5,-0.0035600000000000076
117,2019-11-25 04:05:00+00:00,2019-12-02 04:00:00+00:00,4,1,3,-0.0036599999999999966
118,2019-12-02 04:05:00+00:00,2019-12-09 04:00:00+00:00,13,8,5,0.001640000000000752
119,2019-12-09 04:05:00+00:00,2019-12-16 04:00:00+00:00,13,8,5,0.005770000000000719
120,2019-12-16 04:05:00+00:00,2019-12-23 04:00:00+00:00,11,4,7,-0.007329999999999615
121,2019-12-23 04:05:00+00:00,2019-12-30 04:00:00+00:00,7,7,0,0.009690000000000865
122,2019-12-30 04:05:00+00:00,2020-01-06 04:00:00+00:00,15,6,9,-0.007379999999999276
123,2020-01-06 04:05:00+00:00,2020-01-13 04:00:00+00:00,13,4,9,-0.009689999999999754
124,2020-01-13 04:05:00+00:00,2020-01-20 04:00:00+00:00,7,4,3,0.0007100000000004325
125,2020-01-20 04:05:00+00:00,2020-01-27 04:00:00+00:00,7,2,5,-0.005380000000000162
126,2020-01-27 04:05:00+00:00,2020-02-03 04:00:00+00:00,10,6,4,0.0014099999999999113
127,2020-02-03 04:05:00+00:00,2020-02-10 04:00:00+00:00,6,1,5,-0.008259999999999712
128,2020-02-10 04:05:00+00:00,2020-02-17 04:00:00+00:00,6,1,5,-0.008289999999999687
129,2020-02-17 04:05:00+00:00,2020-02-24 04:00:00+00:00,13,5,8,-0.005569999999999631
130,2020-02-24 04:05:00+00:00,2020-03-02 04:00:00+00:00,29,20,9,0.013120000000000465
131,2020-03-02 04:05:00+00:00,2020-03-09 04:00:00+00:00,35,18,17,-0.005039999999999489
132,2020-03-09 04:05:00+00:00,2020-03-16 04:00:00+00:00,50,21,29,-0.021619999999999306
133,2020-03-16 04:05:00+00:00,2020-03-23 04:00:00+00:00,44,26,18,0.009940000000000948
134,2020-03-23 04:05:00+00:00,2020-03-30 04:00:00+00:00,56,29,27,-0.004699999999999704
135,2020-03-30 04:05:00+00:00,2020-04-06 04:00:00+00:00,35,10,25,-0.038239999999999386
136,2020-04-06 04:05:00+00:00,2020-04-13 04:00:00+00:00,30,13,17,-0.012659999999999227
137,2020-04-13 04:05:00+00:00,2020-04-20 04:00:00+00:00,25,13,12,-0.0032299999999994
138,2020-04-20 04:05:00+00:00,2020-04-27 04:00:00+00:00,24,11,13,-0.001869999999998928
139,2020-04-27 04:05:00+00:00,2020-05-04 04:00:00+00:00,31,17,14,0.0027900000000005143
140,2020-05-04 04:05:00+00:00,2020-05-11 04:00:00+00:00,19,6,13,-0.01799999999999935
141,2020-05-11 04:05:00+00:00,2020-05-18 04:00:00+00:00,22,12,10,-0.00015999999999882775
142,2020-05-18 04:05:00+00:00,2020-05-25 04:00:00+00:00,27,15,12,4.000000000092818e-05
143,2020-05-25 04:05:00+00:00,2020-06-01 04:00:00+00:00,26,18,8,0.01202000000000103
144,2020-06-01 04:05:00+00:00,2020-06-08 04:00:00+00:00,34,17,17,-0.004529999999999479
145,2020-06-08 04:05:00+00:00,2020-06-15 04:00:00+00:00,31,17,14,0.0001699999999995594
146,2020-06-15 04:05:00+00:00,2020-06-22 04:00:00+00:00,23,11,12,-0.006489999999998997
147,2020-06-22 04:05:00+00:00,2020-06-29 04:00:00+00:00,24,12,12,-0.003249999999999753
148,2020-06-29 04:05:00+00:00,2020-07-06 04:00:00+00:00,26,13,13,-0.004479999999998707
149,2020-07-06 04:05:00+00:00,2020-07-13 04:00:00+00:00,28,17,11,0.0034900000000006592
150,2020-07-13 04:05:00+00:00,2020-07-20 04:00:00+00:00,23,15,8,0.007480000000001041
151,2020-07-20 04:05:00+00:00,2020-07-27 04:00:00+00:00,34,20,14,0.006240000000000467
152,2020-07-27 04:05:00+00:00,2020-08-03 04:00:00+00:00,33,17,16,-0.002449999999998953
153,2020-08-03 04:05:00+00:00,2020-08-10 04:00:00+00:00,34,18,16,-0.006299999999999528
154,2020-08-10 04:05:00+00:00,2020-08-17 04:00:00+00:00,32,17,15,-0.0014199999999990887
155,2020-08-17 04:05:00+00:00,2020-08-24 04:00:00+00:00,18,9,9,-0.008479999999999599
156,2020-08-24 04:05:00+00:00,2020-08-31 04:00:00+00:00,33,16,17,-0.010169999999999346
157,2020-08-31 04:05:00+00:00,2020-09-07 04:00:00+00:00,31,12,19,-0.017739999999999867
158,2020-09-07 04:05:00+00:00,2020-09-14 04:00:00+00:00,16,10,6,0.008420000000000316
159,2020-09-14 04:05:00+00:00,2020-09-21 04:00:00+00:00,24,13,11,-0.0032999999999985263
160,2020-09-21 04:05:00+00:00,2020-09-28 04:00:00+00:00,19,7,12,-0.011749999999998817
161,2020-09-28 04:05:00+00:00,2020-10-05 04:00:00+00:00,23,10,13,-0.008879999999999777
162,2020-10-05 04:05:00+00:00,2020-10-12 04:00:00+00:00,17,13,4,0.008970000000000367
163,2020-10-12 04:05:00+00:00,2020-10-19 04:00:00+00:00,11,3,8,-0.01043999999999956
164,2020-10-19 04:05:00+00:00,2020-10-26 04:00:00+00:00,22,14,8,0.005970000000000475
165,2020-10-26 04:05:00+00:00,2020-11-02 04:00:00+00:00,15,5,10,-0.012109999999999621
166,2020-11-02 04:05:00+00:00,2020-11-09 04:00:00+00:00,36,23,13,0.008900000000000574
167,2020-11-09 04:05:00+00:00,2020-11-16 04:00:00+00:00,27,12,15,-0.010980000000000434
168,2020-11-16 04:05:00+00:00,2020-11-23 04:00:00+00:00,17,9,8,-0.003009999999999957
169,2020-11-23 04:05:00+00:00,2020-11-30 04:00:00+00:00,21,14,7,0.006510000000000682
170,2020-11-30 04:05:00+00:00,2020-12-07 04:00:00+00:00,29,18,11,0.00507000000000124
171,2020-12-07 04:05:00+00:00,2020-12-14 04:00:00+00:00,21,11,10,-0.002589999999999426
172,2020-12-14 04:05:00+00:00,2020-12-21 04:00:00+00:00,23,12,11,-0.0008899999999998354
173,2020-12-21 04:05:00+00:00,2020-12-28 04:00:00+00:00,23,8,15,-0.017999999999999128
174,2020-12-28 04:05:00+00:00,2021-01-04 04:00:00+00:00,22,13,9,0.0020300000000001983
175,2021-01-04 04:05:00+00:00,2021-01-11 04:00:00+00:00,26,14,12,-0.0034799999999988174
176,2021-01-11 04:05:00+00:00,2021-01-18 04:00:00+00:00,26,9,17,-0.019249999999999545
177,2021-01-18 04:05:00+00:00,2021-01-25 04:00:00+00:00,19,11,8,0.0011900000000009126
178,2021-01-25 04:05:00+00:00,2021-02-01 04:00:00+00:00,19,6,13,-0.014589999999999659
179,2021-02-01 04:05:00+00:00,2021-02-08 04:00:00+00:00,15,7,8,-0.005059999999998954
180,2021-02-08 04:05:00+00:00,2021-02-15 04:00:00+00:00,14,8,6,0.0019500000000005624
181,2021-02-15 04:05:00+00:00,2021-02-22 04:00:00+00:00,17,10,7,0.0021900000000003583
182,2021-02-22 04:05:00+00:00,2021-03-01 04:00:00+00:00,27,11,16,-0.014249999999999208
183,2021-03-01 04:05:00+00:00,2021-03-08 04:00:00+00:00,19,6,13,-0.016420000000000545
184,2021-03-08 04:05:00+00:00,2021-03-15 04:00:00+00:00,24,11,13,-0.006859999999999422
185,2021-03-15 04:05:00+00:00,2021-03-22 04:00:00+00:00,21,7,14,-0.01652999999999971
186,2021-03-22 04:05:00+00:00,2021-03-29 04:00:00+00:00,17,6,11,-0.011949999999999017
187,2021-03-29 04:05:00+00:00,2021-04-05 04:00:00+00:00,9,4,5,-0.004169999999999785
188,2021-04-05 04:05:00+00:00,2021-04-12 04:00:00+00:00,23,14,9,0.003930000000000655
189,2021-04-12 04:05:00+00:00,2021-04-19 04:00:00+00:00,16,9,7,0.0008300000000005525
190,2021-04-19 04:05:00+00:00,2021-04-26 04:00:00+00:00,21,12,9,0.001840000000000508
191,2021-04-26 04:05:00+00:00,2021-05-03 04:00:00+00:00,15,5,10,-0.01127999999999929
192,2021-05-03 04:05:00+00:00,2021-05-10 04:00:00+00:00,19,11,8,0.00112000000000112
193,2021-05-10 04:05:00+00:00,2021-05-17 04:00:00+00:00,17,8,9,-0.007979999999999876
194,2021-05-17 04:05:00+00:00,2021-05-24 04:00:00+00:00,17,10,7,7.000000000023654e-05
195,2021-05-24 04:05:00+00:00,2021-05-31 04:00:00+00:00,17,8,9,-0.005469999999999198
196,2021-05-31 04:05:00+00:00,2021-06-07 04:00:00+00:00,12,6,6,0.00018000000000073513
197,2021-06-07 04:05:00+00:00,2021-06-14 04:00:00+00:00,13,6,7,-0.0040399999999995995
198,2021-06-14 04:05:00+00:00,2021-06-21 04:00:00+00:00,11,3,8,-0.011429999999999607
199,2021-06-21 04:05:00+00:00,2021-06-28 04:00:00+00:00,19,12,7,0.004310000000000036
200,2021-06-28 04:05:00+00:00,2021-07-05 04:00:00+00:00,14,5,9,-0.009359999999999369
201,2021-07-05 04:05:00+00:00,2021-07-12 04:00:00+00:00,14,7,7,-0.003209999999999491
202,2021-07-12 04:05:00+00:00,2021-07-19 04:00:00+00:00,10,3,7,-0.008889999999999842
203,2021-07-19 04:05:00+00:00,2021-07-26 04:00:00+00:00,17,6,11,-0.011999999999999567
204,2021-07-26 04:05:00+00:00,2021-08-02 04:00:00+00:00,18,11,7,0.0029900000000002702
205,2021-08-02 04:05:00+00:00,2021-08-09 04:00:00+00:00,12,5,7,-0.00658999999999943
206,2021-08-09 04:05:00+00:00,2021-08-16 04:00:00+00:00,9,6,3,0.00383
207,2021-08-16 04:05:00+00:00,2021-08-23 04:00:00+00:00,12,3,9,-0.01238000000000028
208,2021-08-23 04:05:00+00:00,2021-08-30 04:00:00+00:00,13,7,6,-0.0009499999999995623
209,2021-08-30 04:05:00+00:00,2021-09-03 12:05:00+00:00,7,6,1,0.0059800000000007625
