Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-22 04:30:00+00:00,1.19554,2017-09-22 09:00:00+00:00,1.19725,0.0015099999999998778
buy,2017-09-22 09:05:00+00:00,1.19677,2017-09-22 10:35:00+00:00,1.19852,0.0015500000000001398
buy,2017-09-22 10:40:00+00:00,1.19951,2017-09-22 13:10:00+00:00,1.19729,-0.0024200000000001113
buy,2017-09-22 16:50:00+00:00,1.19655,2017-09-22 19:35:00+00:00,1.19495,-0.0018000000000000464
buy,2017-09-22 21:00:00+00:00,1.19511,2017-09-25 00:00:00+00:00,1.18979,-0.00551999999999999
buy,2017-09-25 02:40:00+00:00,1.19247,2017-09-25 09:50:00+00:00,1.19092,-0.001749999999999939
buy,2017-09-25 16:00:00+00:00,1.18701,2017-09-25 16:45:00+00:00,1.18868,0.0014700000000000615
buy,2017-09-25 16:50:00+00:00,1.18832,2017-09-25 17:55:00+00:00,1.18662,-0.0019000000000000336
buy,2017-09-25 21:50:00+00:00,1.18457,2017-09-26 06:55:00+00:00,1.18611,0.001340000000000098
buy,2017-09-26 09:35:00+00:00,1.18568,2017-09-26 10:00:00+00:00,1.18382,-0.0020599999999999716
buy,2017-09-26 12:20:00+00:00,1.18246,2017-09-26 13:05:00+00:00,1.18094,-0.0017199999999999646
buy,2017-09-26 16:10:00+00:00,1.17956,2017-09-26 16:55:00+00:00,1.17805,-0.001709999999999899
buy,2017-09-26 19:20:00+00:00,1.17779,2017-09-26 19:30:00+00:00,1.1794,0.0014100000000001126
buy,2017-09-26 19:35:00+00:00,1.17648,2017-09-26 19:50:00+00:00,1.1788,0.002120000000000101
buy,2017-09-26 19:55:00+00:00,1.1782,2017-09-26 20:20:00+00:00,1.18033,0.0019300000000001885
buy,2017-09-26 20:25:00+00:00,1.18006,2017-09-27 02:45:00+00:00,1.17832,-0.0019400000000000736
buy,2017-09-27 04:00:00+00:00,1.17884,2017-09-27 08:10:00+00:00,1.17728,-0.0017600000000000046
buy,2017-09-27 12:55:00+00:00,1.17483,2017-09-27 15:35:00+00:00,1.1733,-0.0017300000000000301
buy,2017-09-27 17:05:00+00:00,1.17306,2017-09-27 18:25:00+00:00,1.17483,0.0015700000000000505
buy,2017-09-27 18:30:00+00:00,1.17472,2017-09-27 19:20:00+00:00,1.1769,0.001980000000000072
buy,2017-09-27 19:25:00+00:00,1.17693,2017-09-27 19:45:00+00:00,1.17509,-0.0020400000000000626
buy,2017-09-28 02:40:00+00:00,1.17482,2017-09-28 06:45:00+00:00,1.17289,-0.002129999999999986
buy,2017-09-28 09:20:00+00:00,1.17416,2017-09-28 11:00:00+00:00,1.17575,0.0013899999999999815
buy,2017-09-28 11:05:00+00:00,1.17647,2017-09-28 13:45:00+00:00,1.1781,0.0014300000000000215
buy,2017-09-28 13:50:00+00:00,1.17796,2017-09-28 16:55:00+00:00,1.1795,0.001340000000000098
buy,2017-09-28 20:35:00+00:00,1.17876,2017-09-29 10:30:00+00:00,1.18038,0.001419999999999956
buy,2017-09-29 13:10:00+00:00,1.18025,2017-09-29 15:30:00+00:00,1.18203,0.001579999999999894
buy,2017-09-29 15:35:00+00:00,1.18287,2017-09-29 16:45:00+00:00,1.18083,-0.0022400000000000406
buy,2017-09-29 20:45:00+00:00,1.18087,2017-09-29 22:15:00+00:00,1.18248,0.0014099999999998905
buy,2017-10-02 01:30:00+00:00,1.18094,2017-10-02 03:45:00+00:00,1.17938,-0.0017600000000000046
buy,2017-10-02 06:50:00+00:00,1.17779,2017-10-02 08:30:00+00:00,1.17611,-0.0018799999999999026
buy,2017-10-02 11:50:00+00:00,1.17493,2017-10-02 12:55:00+00:00,1.17315,-0.0019800000000001136
buy,2017-10-02 14:00:00+00:00,1.17474,2017-10-02 23:55:00+00:00,1.1732,-0.0017399999999998736
buy,2017-10-03 01:25:00+00:00,1.17375,2017-10-03 03:55:00+00:00,1.17199,-0.001959999999999986
buy,2017-10-03 09:05:00+00:00,1.17062,2017-10-03 09:50:00+00:00,1.17216,0.001340000000000098
buy,2017-10-03 09:55:00+00:00,1.17231,2017-10-03 10:55:00+00:00,1.1743,0.0017899999999999375
buy,2017-10-03 11:00:00+00:00,1.1744,2017-10-03 14:20:00+00:00,1.17601,0.0014099999999998905
buy,2017-10-03 16:25:00+00:00,1.17553,2017-10-03 21:30:00+00:00,1.174,-0.0017300000000000301
buy,2017-10-03 22:05:00+00:00,1.17491,2017-10-04 03:20:00+00:00,1.17686,0.0017500000000001195
buy,2017-10-04 03:25:00+00:00,1.1766,2017-10-04 10:00:00+00:00,1.17507,-0.0017300000000000301
buy,2017-10-04 13:00:00+00:00,1.17655,2017-10-04 14:50:00+00:00,1.17838,0.0016299999999999995
buy,2017-10-04 14:55:00+00:00,1.178,2017-10-04 15:35:00+00:00,1.17631,-0.001889999999999968
buy,2017-10-04 18:55:00+00:00,1.17612,2017-10-05 11:45:00+00:00,1.17769,0.0013699999999998505
buy,2017-10-05 11:50:00+00:00,1.17749,2017-10-05 13:35:00+00:00,1.17585,-0.0018399999999998626
buy,2017-10-05 21:50:00+00:00,1.17049,2017-10-06 07:05:00+00:00,1.16889,-0.0018000000000000446
buy,2017-10-06 09:00:00+00:00,1.17026,2017-10-06 10:35:00+00:00,1.16868,-0.0017800000000001356
buy,2017-10-06 11:30:00+00:00,1.16988,2017-10-06 15:30:00+00:00,1.16814,-0.0019400000000000736
buy,2017-10-06 17:20:00+00:00,1.1719,2017-10-06 18:50:00+00:00,1.17363,0.0015300000000000105
buy,2017-10-06 18:55:00+00:00,1.17328,2017-10-09 19:05:00+00:00,1.17484,0.001360000000000007
buy,2017-10-09 19:20:00+00:00,1.17557,2017-10-09 23:35:00+00:00,1.17405,-0.0017199999999999646
buy,2017-10-10 01:05:00+00:00,1.17417,2017-10-10 04:10:00+00:00,1.17616,0.0017900000000001595
buy,2017-10-10 04:15:00+00:00,1.17628,2017-10-10 04:45:00+00:00,1.17778,0.001300000000000058
buy,2017-10-10 07:40:00+00:00,1.17716,2017-10-10 12:45:00+00:00,1.17871,0.0013499999999999415
buy,2017-10-10 12:50:00+00:00,1.17993,2017-10-10 13:45:00+00:00,1.17811,-0.0020199999999999316
buy,2017-10-10 14:55:00+00:00,1.17962,2017-10-10 17:50:00+00:00,1.18157,0.0017500000000001195
buy,2017-10-10 17:55:00+00:00,1.18176,2017-10-10 19:00:00+00:00,1.18003,-0.001930000000000008
buy,2017-10-10 20:15:00+00:00,1.18109,2017-10-11 09:20:00+00:00,1.18318,0.0018899999999999265
buy,2017-10-11 09:25:00+00:00,1.18289,2017-10-11 12:30:00+00:00,1.18074,-0.002350000000000095
buy,2017-10-11 14:00:00+00:00,1.18235,2017-10-11 15:35:00+00:00,1.18392,0.0013700000000000725
buy,2017-10-11 15:40:00+00:00,1.18386,2017-10-11 16:35:00+00:00,1.18542,0.001360000000000007
buy,2017-10-11 16:40:00+00:00,1.18543,2017-10-12 03:10:00+00:00,1.18699,0.001360000000000007
buy,2017-10-12 03:15:00+00:00,1.18709,2017-10-12 12:20:00+00:00,1.18523,-0.0020599999999999716
buy,2017-10-12 14:00:00+00:00,1.18562,2017-10-12 15:45:00+00:00,1.18409,-0.001729999999999808
buy,2017-10-12 20:45:00+00:00,1.18482,2017-10-12 22:35:00+00:00,1.18325,-0.0017700000000000701
buy,2017-10-13 00:55:00+00:00,1.18307,2017-10-13 05:20:00+00:00,1.18493,0.001659999999999974
buy,2017-10-13 05:25:00+00:00,1.18498,2017-10-13 10:00:00+00:00,1.18317,-0.002009999999999866
buy,2017-10-13 11:45:00+00:00,1.1833,2017-10-13 14:25:00+00:00,1.18167,-0.0018300000000000191
buy,2017-10-13 15:30:00+00:00,1.18574,2017-10-13 16:25:00+00:00,1.18737,0.0014300000000000215
buy,2017-10-13 19:25:00+00:00,1.18458,2017-10-13 19:55:00+00:00,1.18271,-0.002070000000000037
buy,2017-10-13 23:05:00+00:00,1.18234,2017-10-16 01:10:00+00:00,1.18078,-0.0017600000000000046
buy,2017-10-16 02:45:00+00:00,1.18125,2017-10-16 08:50:00+00:00,1.17948,-0.001969999999999826
buy,2017-10-16 12:50:00+00:00,1.17898,2017-10-16 14:05:00+00:00,1.18057,0.0013899999999999815
buy,2017-10-16 14:25:00+00:00,1.18129,2017-10-16 15:45:00+00:00,1.17975,-0.0017399999999998736
buy,2017-10-16 18:15:00+00:00,1.18072,2017-10-16 21:30:00+00:00,1.17916,-0.0017600000000000046
buy,2017-10-16 23:25:00+00:00,1.17973,2017-10-17 04:30:00+00:00,1.17755,-0.0023799999999998475
buy,2017-10-17 07:50:00+00:00,1.1779,2017-10-17 09:20:00+00:00,1.17574,-0.0023599999999999385
buy,2017-10-17 10:55:00+00:00,1.17724,2017-10-17 12:25:00+00:00,1.17556,-0.0018800000000001246
buy,2017-10-17 13:30:00+00:00,1.17677,2017-10-17 15:55:00+00:00,1.17513,-0.0018400000000000846
buy,2017-10-17 18:00:00+00:00,1.17524,2017-10-17 21:10:00+00:00,1.17726,0.001819999999999912
buy,2017-10-17 21:15:00+00:00,1.17701,2017-10-18 09:55:00+00:00,1.17538,-0.001829999999999797
buy,2017-10-18 13:15:00+00:00,1.175,2017-10-18 15:40:00+00:00,1.17691,0.0017099999999998575
buy,2017-10-18 15:45:00+00:00,1.17629,2017-10-18 17:40:00+00:00,1.1778,0.0013099999999999015
buy,2017-10-18 17:45:00+00:00,1.17741,2017-10-18 19:20:00+00:00,1.17892,0.0013099999999999015
buy,2017-10-18 19:25:00+00:00,1.17886,2017-10-19 03:30:00+00:00,1.18132,0.002259999999999908
buy,2017-10-19 03:35:00+00:00,1.18088,2017-10-19 11:05:00+00:00,1.1792,-0.0018799999999999026
buy,2017-10-19 13:20:00+00:00,1.18279,2017-10-19 16:40:00+00:00,1.18447,0.001479999999999905
buy,2017-10-19 16:45:00+00:00,1.18442,2017-10-19 21:40:00+00:00,1.18292,-0.0017000000000000556
buy,2017-10-19 22:55:00+00:00,1.18407,2017-10-19 23:15:00+00:00,1.1857,0.0014300000000000215
buy,2017-10-19 23:20:00+00:00,1.18529,2017-10-20 04:35:00+00:00,1.18352,-0.001970000000000048
buy,2017-10-20 07:35:00+00:00,1.1819,2017-10-20 10:20:00+00:00,1.17945,-0.00264999999999984
buy,2017-10-20 12:55:00+00:00,1.18115,2017-10-20 16:30:00+00:00,1.17908,-0.002270000000000015
buy,2017-10-20 20:35:00+00:00,1.17854,2017-10-20 23:00:00+00:00,1.17697,-0.001769999999999848
buy,2017-10-20 23:45:00+00:00,1.17823,2017-10-23 00:00:00+00:00,1.17658,-0.0018500000000001501
buy,2017-10-23 04:05:00+00:00,1.17618,2017-10-23 09:00:00+00:00,1.17768,0.001300000000000058
buy,2017-10-23 09:05:00+00:00,1.17762,2017-10-23 09:55:00+00:00,1.17598,-0.0018399999999998626
buy,2017-10-23 16:40:00+00:00,1.1744,2017-10-23 18:55:00+00:00,1.17605,0.0014499999999999305
buy,2017-10-23 19:00:00+00:00,1.17606,2017-10-23 19:55:00+00:00,1.17445,-0.0018100000000001101
buy,2017-10-23 22:30:00+00:00,1.1747,2017-10-24 05:00:00+00:00,1.17629,0.0013899999999999815
buy,2017-10-24 05:05:00+00:00,1.17613,2017-10-24 10:15:00+00:00,1.17436,-0.001969999999999826
buy,2017-10-24 14:10:00+00:00,1.17633,2017-10-24 21:50:00+00:00,1.17786,0.0013299999999998105
buy,2017-10-24 21:55:00+00:00,1.17852,2017-10-24 22:30:00+00:00,1.17678,-0.0019400000000000736
buy,2017-10-25 01:05:00+00:00,1.17663,2017-10-25 15:10:00+00:00,1.17852,0.0016899999999999485
buy,2017-10-25 15:15:00+00:00,1.1782,2017-10-25 16:15:00+00:00,1.17982,0.001420000000000178
buy,2017-10-25 16:20:00+00:00,1.1796,2017-10-25 17:35:00+00:00,1.18121,0.0014100000000001126
buy,2017-10-25 17:40:00+00:00,1.18167,2017-10-25 23:00:00+00:00,1.18006,-0.001809999999999888
buy,2017-10-25 23:40:00+00:00,1.18122,2017-10-26 04:25:00+00:00,1.1828,0.001380000000000138
buy,2017-10-26 04:30:00+00:00,1.1828,2017-10-26 12:00:00+00:00,1.18074,-0.0022600000000001716
buy,2017-10-26 23:50:00+00:00,1.16541,2017-10-27 02:00:00+00:00,1.16359,-0.0020200000000001536
buy,2017-10-27 05:15:00+00:00,1.16334,2017-10-27 10:15:00+00:00,1.16178,-0.0017600000000000046
buy,2017-10-27 10:50:00+00:00,1.16336,2017-10-27 14:05:00+00:00,1.16163,-0.001930000000000008
buy,2017-10-27 17:00:00+00:00,1.16038,2017-10-27 17:05:00+00:00,1.16206,0.001480000000000127
buy,2017-10-27 17:10:00+00:00,1.16135,2017-10-27 17:55:00+00:00,1.15804,-0.003510000000000145
buy,2017-10-27 19:35:00+00:00,1.15874,2017-10-27 22:35:00+00:00,1.16031,0.0013699999999998436
buy,2017-10-27 23:30:00+00:00,1.16075,2017-10-30 11:00:00+00:00,1.16248,0.0015300000000000105
buy,2017-10-30 11:05:00+00:00,1.1627,2017-10-30 16:00:00+00:00,1.16068,-0.0022200000000001316
buy,2017-10-30 18:25:00+00:00,1.16236,2017-10-30 19:35:00+00:00,1.16387,0.0013099999999999015
buy,2017-10-30 19:40:00+00:00,1.16433,2017-10-31 07:35:00+00:00,1.16281,-0.0017200000000001867
buy,2017-10-31 09:20:00+00:00,1.16433,2017-10-31 14:00:00+00:00,1.16274,-0.001789999999999986
buy,2017-10-31 14:10:00+00:00,1.16371,2017-10-31 18:25:00+00:00,1.16583,0.001919999999999894
buy,2017-10-31 18:30:00+00:00,1.16563,2017-11-01 03:55:00+00:00,1.16397,-0.0018600000000000005
buy,2017-11-01 09:05:00+00:00,1.16329,2017-11-01 10:55:00+00:00,1.1652,0.0017100000000000726
buy,2017-11-01 11:00:00+00:00,1.16522,2017-11-01 12:20:00+00:00,1.16348,-0.0019399999999998585
buy,2017-11-01 13:55:00+00:00,1.16416,2017-11-01 15:20:00+00:00,1.16226,-0.0021000000000000185
buy,2017-11-01 17:05:00+00:00,1.16281,2017-11-02 04:20:00+00:00,1.16438,0.0013700000000000656
buy,2017-11-02 04:25:00+00:00,1.16521,2017-11-02 04:40:00+00:00,1.16687,0.001459999999999989
buy,2017-11-02 04:45:00+00:00,1.16647,2017-11-02 10:35:00+00:00,1.16454,-0.002129999999999993
buy,2017-11-02 12:50:00+00:00,1.16417,2017-11-02 14:35:00+00:00,1.16574,0.0013700000000000656
buy,2017-11-02 14:40:00+00:00,1.16546,2017-11-02 16:20:00+00:00,1.16366,-0.0020000000000000295
buy,2017-11-02 17:00:00+00:00,1.16648,2017-11-02 17:10:00+00:00,1.16839,0.0017100000000000726
buy,2017-11-02 17:15:00+00:00,1.16759,2017-11-02 18:00:00+00:00,1.16595,-0.0018399999999998695
buy,2017-11-02 21:55:00+00:00,1.1659,2017-11-03 11:20:00+00:00,1.16435,-0.001749999999999946
buy,2017-11-03 13:35:00+00:00,1.16506,2017-11-03 15:30:00+00:00,1.16854,0.003279999999999922
buy,2017-11-03 15:35:00+00:00,1.16667,2017-11-03 16:00:00+00:00,1.16501,-0.0018600000000000005
buy,2017-11-03 22:00:00+00:00,1.16092,2017-11-06 11:20:00+00:00,1.15906,-0.0020599999999999785
buy,2017-11-06 12:50:00+00:00,1.16135,2017-11-06 13:20:00+00:00,1.15978,-0.001770000000000077
buy,2017-11-06 15:25:00+00:00,1.15952,2017-11-06 19:40:00+00:00,1.16126,0.001539999999999847
buy,2017-11-06 23:10:00+00:00,1.16107,2017-11-07 09:25:00+00:00,1.15925,-0.0020200000000001606
buy,2017-11-07 13:45:00+00:00,1.15735,2017-11-07 22:05:00+00:00,1.1589,0.0013499999999999346
buy,2017-11-08 00:50:00+00:00,1.15899,2017-11-08 10:15:00+00:00,1.16049,0.0013000000000000511
buy,2017-11-08 10:20:00+00:00,1.16086,2017-11-08 11:55:00+00:00,1.15923,-0.001830000000000026
buy,2017-11-08 12:55:00+00:00,1.16037,2017-11-08 14:10:00+00:00,1.15883,-0.0017399999999998805
buy,2017-11-08 15:35:00+00:00,1.1591,2017-11-09 08:45:00+00:00,1.16075,0.0014499999999999236
buy,2017-11-09 08:50:00+00:00,1.16096,2017-11-09 10:30:00+00:00,1.15937,-0.001789999999999986
buy,2017-11-09 12:25:00+00:00,1.16059,2017-11-09 13:20:00+00:00,1.16232,0.0015300000000000036
buy,2017-11-09 13:25:00+00:00,1.16326,2017-11-09 15:35:00+00:00,1.16174,-0.0017199999999999716
buy,2017-11-09 17:05:00+00:00,1.16315,2017-11-09 18:45:00+00:00,1.16494,0.0015900000000001746
buy,2017-11-09 18:50:00+00:00,1.1648,2017-11-10 10:00:00+00:00,1.16287,-0.002129999999999993
buy,2017-11-10 11:30:00+00:00,1.16483,2017-11-10 16:55:00+00:00,1.16638,0.0013499999999999346
buy,2017-11-10 17:00:00+00:00,1.16674,2017-11-13 02:10:00+00:00,1.16469,-0.002250000000000113
buy,2017-11-13 04:25:00+00:00,1.1653,2017-11-13 15:20:00+00:00,1.16681,0.0013099999999998946
buy,2017-11-13 15:25:00+00:00,1.16724,2017-11-13 18:15:00+00:00,1.1656,-0.0018400000000000916
buy,2017-11-13 20:00:00+00:00,1.1663,2017-11-14 09:15:00+00:00,1.16805,0.0015500000000001346
buy,2017-11-14 09:20:00+00:00,1.16895,2017-11-14 10:50:00+00:00,1.17056,0.0014100000000001056
buy,2017-11-14 10:55:00+00:00,1.17098,2017-11-14 13:35:00+00:00,1.1725,0.0013200000000001821
buy,2017-11-14 13:40:00+00:00,1.17262,2017-11-14 14:30:00+00:00,1.17417,0.0013499999999999346
buy,2017-11-14 14:35:00+00:00,1.17416,2017-11-14 15:35:00+00:00,1.1757,0.001339999999999869
buy,2017-11-14 15:40:00+00:00,1.17611,2017-11-14 17:15:00+00:00,1.17449,-0.0018199999999999605
buy,2017-11-14 17:30:00+00:00,1.17562,2017-11-14 18:30:00+00:00,1.17739,0.0015699999999998215
buy,2017-11-14 18:35:00+00:00,1.17734,2017-11-14 20:00:00+00:00,1.17886,0.00131999999999996
buy,2017-11-14 20:05:00+00:00,1.18044,2017-11-15 02:15:00+00:00,1.17876,-0.0018799999999999095
buy,2017-11-15 03:25:00+00:00,1.17934,2017-11-15 09:05:00+00:00,1.18112,0.001579999999999887
buy,2017-11-15 09:10:00+00:00,1.1814,2017-11-15 10:35:00+00:00,1.18319,0.0015899999999999526
buy,2017-11-15 10:40:00+00:00,1.18303,2017-11-15 11:00:00+00:00,1.1846,0.0013700000000000656
buy,2017-11-15 11:40:00+00:00,1.18504,2017-11-15 12:15:00+00:00,1.18313,-0.002110000000000084
buy,2017-11-15 15:30:00+00:00,1.18505,2017-11-15 16:05:00+00:00,1.18274,-0.00251000000000004
buy,2017-11-15 19:55:00+00:00,1.17976,2017-11-16 00:25:00+00:00,1.17804,-0.0019199999999999495
buy,2017-11-16 03:25:00+00:00,1.17864,2017-11-16 12:00:00+00:00,1.17706,-0.0017799999999999205
buy,2017-11-16 15:10:00+00:00,1.17707,2017-11-17 02:35:00+00:00,1.17908,0.0018099999999998395
buy,2017-11-17 03:25:00+00:00,1.17987,2017-11-17 03:50:00+00:00,1.18147,0.00140000000000004
buy,2017-11-17 03:55:00+00:00,1.18128,2017-11-17 09:25:00+00:00,1.17976,-0.0017200000000001936
buy,2017-11-17 11:10:00+00:00,1.17962,2017-11-17 15:45:00+00:00,1.17785,-0.001969999999999833
buy,2017-11-17 18:55:00+00:00,1.17976,2017-11-20 00:55:00+00:00,1.17654,-0.0034200000000000064
