Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-20 22:20:00+00:00,1.1651,2021-10-21 05:40:00+00:00,1.16661,-0.0017099999999999004
short,2021-10-21 07:00:00+00:00,1.1665,2021-10-21 08:30:00+00:00,1.16497,0.0013300000000000312
buy,2021-10-21 09:15:00+00:00,1.16551,2021-10-21 09:50:00+00:00,1.16518,-0.0005299999999999415
short,2021-10-21 10:00:00+00:00,1.1647,2021-10-21 15:45:00+00:00,1.16444,6.0000000000149344e-05
short,2021-10-21 17:25:00+00:00,1.16427,2021-10-21 20:55:00+00:00,1.16266,0.0014099999999998892
buy,2021-10-22 03:35:00+00:00,1.16272,2021-10-22 03:50:00+00:00,1.16249,-0.00042999999999995256
buy,2021-10-22 04:10:00+00:00,1.16284,2021-10-22 07:55:00+00:00,1.16272,-0.0003200000000001201
buy,2021-10-22 09:50:00+00:00,1.16343,2021-10-22 12:00:00+00:00,1.16412,0.0004900000000000793
short,2021-10-22 12:05:00+00:00,1.16381,2021-10-22 18:10:00+00:00,1.16535,-0.0017400000000000974
short,2021-10-22 18:15:00+00:00,1.16439,2021-10-22 19:10:00+00:00,1.1628,0.0013899999999999802
short,2021-10-25 02:40:00+00:00,1.16357,2021-10-25 06:10:00+00:00,1.16527,-0.001900000000000035
short,2021-10-25 08:00:00+00:00,1.16599,2021-10-25 10:00:00+00:00,1.16446,0.0013300000000000312
buy,2021-10-25 10:40:00+00:00,1.16587,2021-10-25 12:15:00+00:00,1.16437,-0.001700000000000057
short,2021-10-25 14:40:00+00:00,1.16131,2021-10-25 15:40:00+00:00,1.1597,0.0014100000000001108
buy,2021-10-25 16:25:00+00:00,1.16098,2021-10-25 19:00:00+00:00,1.16101,-0.00016999999999980312
buy,2021-10-25 20:40:00+00:00,1.16121,2021-10-25 22:15:00+00:00,1.16111,-0.00029999999999998864
short,2021-10-26 01:55:00+00:00,1.1608,2021-10-26 07:05:00+00:00,1.16014,0.0004600000000001053
buy,2021-10-26 09:00:00+00:00,1.16031,2021-10-26 10:25:00+00:00,1.15964,-0.0008699999999999481
buy,2021-10-26 11:10:00+00:00,1.16042,2021-10-26 13:50:00+00:00,1.16219,0.0015700000000000492
short,2021-10-26 15:00:00+00:00,1.16162,2021-10-26 17:55:00+00:00,1.15985,0.0015700000000000492
buy,2021-10-26 20:20:00+00:00,1.15921,2021-10-26 23:55:00+00:00,1.15972,0.00031000000000001035
short,2021-10-27 00:00:00+00:00,1.15954,2021-10-27 06:15:00+00:00,1.16022,-0.000880000000000014
buy,2021-10-27 06:20:00+00:00,1.16023,2021-10-27 08:55:00+00:00,1.16022,-0.0002100000000000656
buy,2021-10-27 09:30:00+00:00,1.16025,2021-10-27 11:05:00+00:00,1.1604,-4.999999999990559e-05
buy,2021-10-27 14:00:00+00:00,1.15944,2021-10-27 15:10:00+00:00,1.16139,0.0017499999999998962
short,2021-10-28 02:15:00+00:00,1.16005,2021-10-28 04:50:00+00:00,1.1598,5.0000000000083506e-05
buy,2021-10-28 04:55:00+00:00,1.16035,2021-10-28 08:30:00+00:00,1.16045,-0.000100000000000011
buy,2021-10-28 10:35:00+00:00,1.16054,2021-10-28 11:35:00+00:00,1.15985,-0.0008899999999998573
short,2021-10-28 11:40:00+00:00,1.15927,2021-10-28 13:20:00+00:00,1.15963,-0.000559999999999916
buy,2021-10-28 13:25:00+00:00,1.15993,2021-10-28 14:55:00+00:00,1.16022,9.00000000001234e-05
short,2021-10-28 15:00:00+00:00,1.15971,2021-10-28 15:45:00+00:00,1.16199,-0.00248000000000006
buy,2021-10-28 16:00:00+00:00,1.16303,2021-10-28 16:55:00+00:00,1.16551,0.0022800000000000376
short,2021-10-28 20:00:00+00:00,1.16782,2021-10-28 20:50:00+00:00,1.16873,-0.0011099999999999665
buy,2021-10-28 23:40:00+00:00,1.16829,2021-10-29 03:45:00+00:00,1.16833,-0.0001599999999999601
short,2021-10-29 03:50:00+00:00,1.16812,2021-10-29 06:50:00+00:00,1.16763,0.0002900000000001014
buy,2021-10-29 06:55:00+00:00,1.1677,2021-10-29 07:30:00+00:00,1.16741,-0.0004899999999999011
short,2021-10-29 07:40:00+00:00,1.16735,2021-10-29 10:15:00+00:00,1.1674,-0.00024999999999988313
buy,2021-10-29 10:30:00+00:00,1.16704,2021-10-29 11:30:00+00:00,1.16626,-0.0009800000000000026
short,2021-10-29 14:35:00+00:00,1.16519,2021-10-29 15:40:00+00:00,1.16367,0.0013199999999999653
buy,2021-10-29 20:30:00+00:00,1.15546,2021-10-29 22:20:00+00:00,1.15544,-0.00021999999999990864
buy,2021-10-29 23:00:00+00:00,1.15592,2021-11-01 02:50:00+00:00,1.15595,-0.00017000000000002517
short,2021-11-01 02:55:00+00:00,1.15582,2021-11-01 08:10:00+00:00,1.15559,3.0000000000174852e-05
buy,2021-11-01 08:15:00+00:00,1.15579,2021-11-01 11:55:00+00:00,1.15742,0.0014299999999997982
buy,2021-11-01 15:05:00+00:00,1.15739,2021-11-01 16:55:00+00:00,1.1573,-0.00028999999999992357
short,2021-11-01 17:00:00+00:00,1.15724,2021-11-01 17:45:00+00:00,1.15776,-0.000719999999999854
buy,2021-11-01 17:55:00+00:00,1.15801,2021-11-01 21:05:00+00:00,1.15959,0.0013799999999999147
short,2021-11-02 02:00:00+00:00,1.16022,2021-11-02 10:00:00+00:00,1.16047,-0.00044999999999986154
short,2021-11-02 16:35:00+00:00,1.1599,2021-11-02 17:15:00+00:00,1.15833,0.0013699999999998492
short,2021-11-02 18:55:00+00:00,1.15845,2021-11-02 20:55:00+00:00,1.1582,5.00000000000834e-05
buy,2021-11-03 03:55:00+00:00,1.15782,2021-11-03 10:50:00+00:00,1.15818,0.00015999999999991585
short,2021-11-03 10:55:00+00:00,1.15789,2021-11-03 12:40:00+00:00,1.15974,-0.0020499999999999074
short,2021-11-03 13:15:00+00:00,1.15836,2021-11-03 14:35:00+00:00,1.15917,-0.0010099999999999775
short,2021-11-03 15:15:00+00:00,1.15861,2021-11-03 16:40:00+00:00,1.15706,0.0013499999999999402
buy,2021-11-03 17:55:00+00:00,1.15766,2021-11-03 21:05:00+00:00,1.15957,0.0017100000000000782
buy,2021-11-03 21:50:00+00:00,1.16087,2021-11-04 04:05:00+00:00,1.16115,7.999999999983584e-05
short,2021-11-04 04:10:00+00:00,1.16096,2021-11-04 06:45:00+00:00,1.15945,0.0013099999999999002
short,2021-11-04 17:00:00+00:00,1.15538,2021-11-04 18:25:00+00:00,1.15369,0.0014899999999999692
short,2021-11-05 00:00:00+00:00,1.15518,2021-11-05 02:55:00+00:00,1.15541,-0.00042999999999995256
short,2021-11-05 03:35:00+00:00,1.15494,2021-11-05 07:00:00+00:00,1.1547,4.0000000000017886e-05
buy,2021-11-05 07:10:00+00:00,1.15495,2021-11-05 11:25:00+00:00,1.15541,0.0002600000000001269
buy,2021-11-05 15:15:00+00:00,1.15343,2021-11-05 15:55:00+00:00,1.15266,-0.0009699999999999374
short,2021-11-05 16:00:00+00:00,1.15144,2021-11-05 16:30:00+00:00,1.15306,-0.001819999999999955
buy,2021-11-05 18:20:00+00:00,1.15345,2021-11-05 18:40:00+00:00,1.15533,0.0016799999999998817
short,2021-11-05 21:05:00+00:00,1.15559,2021-11-05 22:15:00+00:00,1.15619,-0.000800000000000156
buy,2021-11-05 22:20:00+00:00,1.15622,2021-11-08 00:00:00+00:00,1.15602,-0.00039999999999997796
short,2021-11-08 02:45:00+00:00,1.15625,2021-11-08 05:05:00+00:00,1.15596,8.999999999990147e-05
buy,2021-11-08 05:10:00+00:00,1.15618,2021-11-08 09:30:00+00:00,1.15631,-7.00000000000365e-05
short,2021-11-08 09:35:00+00:00,1.15558,2021-11-08 10:45:00+00:00,1.15691,-0.0015300000000000535
buy,2021-11-08 10:50:00+00:00,1.15704,2021-11-08 15:55:00+00:00,1.15693,-0.0003100000000000546
short,2021-11-08 16:00:00+00:00,1.15689,2021-11-08 17:10:00+00:00,1.15792,-0.001230000000000086
buy,2021-11-08 17:15:00+00:00,1.15876,2021-11-08 19:50:00+00:00,1.15864,-0.00032000000000011967
short,2021-11-08 20:00:00+00:00,1.1586,2021-11-09 02:00:00+00:00,1.15881,-0.0004099999999998211
buy,2021-11-09 02:05:00+00:00,1.15897,2021-11-09 07:50:00+00:00,1.16051,0.0013399999999998747
short,2021-11-09 08:45:00+00:00,1.15999,2021-11-09 10:30:00+00:00,1.15839,0.0014000000000000457
buy,2021-11-09 11:45:00+00:00,1.15946,2021-11-09 14:15:00+00:00,1.1576,-0.0020599999999999724
buy,2021-11-09 15:40:00+00:00,1.1578,2021-11-09 16:00:00+00:00,1.15962,0.0016200000000001547
buy,2021-11-09 18:55:00+00:00,1.1585,2021-11-10 02:35:00+00:00,1.15937,0.0006699999999999263
short,2021-11-10 04:10:00+00:00,1.15901,2021-11-10 09:10:00+00:00,1.15748,0.0013300000000000312
buy,2021-11-10 11:40:00+00:00,1.15781,2021-11-10 13:10:00+00:00,1.15633,-0.001679999999999926
short,2021-11-10 13:15:00+00:00,1.15614,2021-11-10 13:50:00+00:00,1.15462,0.0013199999999999657
short,2021-11-10 17:20:00+00:00,1.15471,2021-11-10 17:30:00+00:00,1.15294,0.0015699999999998272
short,2021-11-11 03:00:00+00:00,1.14802,2021-11-11 10:00:00+00:00,1.14603,0.0017899999999999362
short,2021-11-11 13:10:00+00:00,1.14586,2021-11-11 16:10:00+00:00,1.14666,-0.000999999999999912
buy,2021-11-11 16:20:00+00:00,1.14689,2021-11-11 18:30:00+00:00,1.14626,-0.0008299999999999084
buy,2021-11-12 04:50:00+00:00,1.14416,2021-11-12 11:15:00+00:00,1.14439,2.9999999999952482e-05
short,2021-11-12 11:20:00+00:00,1.1443,2021-11-12 13:35:00+00:00,1.14461,-0.0005099999999998104
buy,2021-11-12 13:40:00+00:00,1.14503,2021-11-12 15:15:00+00:00,1.14482,-0.00041000000000004347
buy,2021-11-12 17:15:00+00:00,1.14543,2021-11-12 21:25:00+00:00,1.14482,-0.0008099999999999994
buy,2021-11-15 02:15:00+00:00,1.14439,2021-11-15 04:00:00+00:00,1.14599,0.0014000000000000457
short,2021-11-15 13:20:00+00:00,1.14489,2021-11-15 17:30:00+00:00,1.14324,0.0014499999999999292
short,2021-11-15 17:35:00+00:00,1.1427,2021-11-15 19:10:00+00:00,1.1412,0.0013000000000000568
buy,2021-11-15 21:20:00+00:00,1.13892,2021-11-15 22:20:00+00:00,1.13819,-0.0009299999999998975
short,2021-11-15 22:25:00+00:00,1.13755,2021-11-15 23:00:00+00:00,1.13602,0.0013300000000000312
buy,2021-11-16 07:00:00+00:00,1.13838,2021-11-16 11:10:00+00:00,1.13673,-0.0018499999999999294
buy,2021-11-16 13:05:00+00:00,1.1362,2021-11-16 14:50:00+00:00,1.13601,-0.0003900000000001346
short,2021-11-16 14:55:00+00:00,1.13612,2021-11-16 16:10:00+00:00,1.1335,0.0024200000000000666
short,2021-11-17 01:15:00+00:00,1.13174,2021-11-17 02:20:00+00:00,1.13223,-0.0006900000000001016
buy,2021-11-17 10:25:00+00:00,1.13171,2021-11-17 15:55:00+00:00,1.13019,-0.001719999999999966
buy,2021-11-17 16:50:00+00:00,1.13199,2021-11-17 17:40:00+00:00,1.13034,-0.0018500000000001514
short,2021-11-17 17:45:00+00:00,1.12997,2021-11-17 18:45:00+00:00,1.13119,-0.001419999999999999
buy,2021-11-17 18:55:00+00:00,1.1313,2021-11-18 04:10:00+00:00,1.13364,0.0021400000000000086
buy,2021-11-18 09:10:00+00:00,1.13192,2021-11-18 09:45:00+00:00,1.13365,0.0015300000000000092
short,2021-11-18 15:25:00+00:00,1.13383,2021-11-18 16:40:00+00:00,1.13426,-0.0006300000000001526
short,2021-11-19 01:55:00+00:00,1.13702,2021-11-19 04:15:00+00:00,1.13551,0.0013099999999999002
buy,2021-11-19 07:35:00+00:00,1.13566,2021-11-19 08:15:00+00:00,1.13532,-0.000539999999999785
buy,2021-11-19 08:50:00+00:00,1.13564,2021-11-19 09:50:00+00:00,1.13543,-0.0004100000000000436
short,2021-11-19 09:55:00+00:00,1.13496,2021-11-19 10:40:00+00:00,1.13301,0.0017499999999998962
short,2021-11-19 19:35:00+00:00,1.13172,2021-11-19 19:40:00+00:00,1.13001,0.0015100000000001002
short,2021-11-19 23:20:00+00:00,1.12893,2021-11-22 01:25:00+00:00,1.12725,0.0014799999999999041
buy,2021-11-22 02:20:00+00:00,1.12856,2021-11-22 03:45:00+00:00,1.12785,-0.0009099999999999881
short,2021-11-22 03:50:00+00:00,1.1278,2021-11-22 06:15:00+00:00,1.12722,0.00037999999999980324
buy,2021-11-22 06:20:00+00:00,1.12749,2021-11-22 08:40:00+00:00,1.12707,-0.0006200000000000866
short,2021-11-22 08:45:00+00:00,1.12679,2021-11-22 10:15:00+00:00,1.12701,-0.00042000000000010865
buy,2021-11-22 10:20:00+00:00,1.12733,2021-11-22 13:50:00+00:00,1.12829,0.0007600000000000722
short,2021-11-22 19:45:00+00:00,1.12517,2021-11-22 21:40:00+00:00,1.12351,0.0014599999999999952
buy,2021-11-23 00:40:00+00:00,1.1239400000000002,2021-11-23 03:50:00+00:00,1.12385,-0.0002900000000001452
short,2021-11-23 03:55:00+00:00,1.12372,2021-11-23 07:25:00+00:00,1.12386,-0.00034000000000002865
short,2021-11-23 07:50:00+00:00,1.12331,2021-11-23 08:45:00+00:00,1.12375,-0.0006399999999999956
buy,2021-11-23 08:50:00+00:00,1.124,2021-11-23 09:30:00+00:00,1.12556,0.0013599999999997841
buy,2021-11-23 15:10:00+00:00,1.12516,2021-11-23 16:45:00+00:00,1.12449,-0.0008699999999999481
buy,2021-11-23 17:45:00+00:00,1.1252,2021-11-23 18:30:00+00:00,1.12671,0.0013100000000001227
short,2021-11-23 19:35:00+00:00,1.12621,2021-11-23 20:35:00+00:00,1.12468,0.0013300000000000308
buy,2021-11-23 22:05:00+00:00,1.12496,2021-11-24 05:55:00+00:00,1.12332,-0.0018399999999998643
buy,2021-11-24 06:40:00+00:00,1.12382,2021-11-24 10:15:00+00:00,1.12541,0.0013899999999999798
short,2021-11-24 10:20:00+00:00,1.1247,2021-11-24 11:00:00+00:00,1.1222,0.002299999999999946
buy,2021-11-24 13:45:00+00:00,1.12188,2021-11-24 15:05:00+00:00,1.12037,-0.0017099999999999008
short,2021-11-24 21:10:00+00:00,1.1192,2021-11-24 21:40:00+00:00,1.11967,-0.000669999999999971
buy,2021-11-24 21:45:00+00:00,1.11984,2021-11-25 05:10:00+00:00,1.1214,0.0013600000000000053
buy,2021-11-25 14:25:00+00:00,1.12215,2021-11-25 14:55:00+00:00,1.12202,-0.000329999999999964
short,2021-11-25 19:15:00+00:00,1.12107,2021-11-26 01:25:00+00:00,1.12108,-0.00021000000000006604
buy,2021-11-26 01:30:00+00:00,1.12107,2021-11-26 04:10:00+00:00,1.12126,-1.0000000000088063e-05
buy,2021-11-26 05:00:00+00:00,1.12238,2021-11-26 09:50:00+00:00,1.12413,0.0015500000000001398
short,2021-11-26 14:15:00+00:00,1.1279,2021-11-26 14:55:00+00:00,1.12896,-0.0012600000000000614
short,2021-11-26 19:10:00+00:00,1.12971,2021-11-26 20:25:00+00:00,1.13063,-0.0011200000000000324
buy,2021-11-26 20:30:00+00:00,1.13111,2021-11-26 23:05:00+00:00,1.13263,0.0013199999999999653
short,2021-11-26 23:55:00+00:00,1.13159,2021-11-29 01:05:00+00:00,1.12985,0.0015400000000000743
short,2021-11-29 03:10:00+00:00,1.12854,2021-11-29 07:25:00+00:00,1.12799,0.0003500000000000499
short,2021-11-29 08:55:00+00:00,1.12778,2021-11-29 10:10:00+00:00,1.12614,0.0014400000000000853
buy,2021-11-29 10:40:00+00:00,1.12721,2021-11-29 11:20:00+00:00,1.12882,0.0014099999999998888
short,2021-11-29 14:55:00+00:00,1.12863,2021-11-29 16:00:00+00:00,1.12625,0.00218000000000005
short,2021-11-29 18:45:00+00:00,1.12654,2021-11-29 21:55:00+00:00,1.12731,-0.0009699999999999379
buy,2021-11-29 22:00:00+00:00,1.12734,2021-11-29 23:40:00+00:00,1.12891,0.0013700000000000708
short,2021-11-30 02:15:00+00:00,1.12889,2021-11-30 03:40:00+00:00,1.12927,-0.0005800000000000458
buy,2021-11-30 03:45:00+00:00,1.12938,2021-11-30 06:10:00+00:00,1.12982,0.00023999999999999716
short,2021-11-30 06:15:00+00:00,1.12986,2021-11-30 07:20:00+00:00,1.13065,-0.000989999999999847
buy,2021-11-30 09:50:00+00:00,1.13271,2021-11-30 10:45:00+00:00,1.13444,0.0015299999999997867
buy,2021-11-30 15:05:00+00:00,1.13593,2021-11-30 16:50:00+00:00,1.13769,0.001559999999999985
short,2021-11-30 17:30:00+00:00,1.1374,2021-11-30 17:40:00+00:00,1.13358,0.0036199999999999358
short,2021-11-30 18:00:00+00:00,1.12599,2021-11-30 18:15:00+00:00,1.128,-0.002209999999999844
buy,2021-11-30 21:40:00+00:00,1.13186,2021-11-30 22:50:00+00:00,1.13345,0.0013899999999999815
short,2021-12-01 01:45:00+00:00,1.13339,2021-12-01 04:35:00+00:00,1.13172,0.0014699999999998395
buy,2021-12-01 05:15:00+00:00,1.13274,2021-12-01 09:10:00+00:00,1.13325,0.00031000000000001166
short,2021-12-01 09:15:00+00:00,1.13286,2021-12-01 10:05:00+00:00,1.13525,-0.002590000000000113
buy,2021-12-01 12:00:00+00:00,1.13257,2021-12-01 16:25:00+00:00,1.13425,0.001479999999999905
short,2021-12-01 17:55:00+00:00,1.13412,2021-12-01 18:25:00+00:00,1.13246,0.001459999999999996
short,2021-12-01 21:15:00+00:00,1.13178,2021-12-01 23:45:00+00:00,1.13194,-0.00035999999999993676
buy,2021-12-02 03:15:00+00:00,1.13197,2021-12-02 04:20:00+00:00,1.13352,0.0013500000000001636
buy,2021-12-02 08:30:00+00:00,1.13243,2021-12-02 09:15:00+00:00,1.13177,-0.0008600000000001037
short,2021-12-02 09:20:00+00:00,1.1316,2021-12-02 16:35:00+00:00,1.13439,-0.002990000000000069
buy,2021-12-02 21:00:00+00:00,1.13039,2021-12-02 21:50:00+00:00,1.12974,-0.0008500000000000382
short,2021-12-02 21:55:00+00:00,1.12971,2021-12-03 01:20:00+00:00,1.13008,-0.0005699999999999802
buy,2021-12-03 01:25:00+00:00,1.13034,2021-12-03 03:00:00+00:00,1.13012,-0.00041999999999988574
short,2021-12-03 03:05:00+00:00,1.12965,2021-12-03 10:20:00+00:00,1.1295,-4.999999999990429e-05
buy,2021-12-03 12:10:00+00:00,1.12971,2021-12-03 12:40:00+00:00,1.13138,0.0014700000000000615
short,2021-12-03 14:50:00+00:00,1.13057,2021-12-03 15:15:00+00:00,1.12906,0.0013100000000001236
buy,2021-12-03 18:25:00+00:00,1.12874,2021-12-03 18:55:00+00:00,1.13089,0.0019499999999998754
short,2021-12-03 22:05:00+00:00,1.13143,2021-12-06 02:40:00+00:00,1.12967,0.001559999999999985
short,2021-12-06 05:15:00+00:00,1.12907,2021-12-06 09:30:00+00:00,1.12835,0.0005200000000000551
buy,2021-12-06 09:35:00+00:00,1.12858,2021-12-06 09:50:00+00:00,1.12789,-0.0008899999999998562
short,2021-12-06 09:55:00+00:00,1.12767,2021-12-06 10:25:00+00:00,1.12848,-0.0010099999999999762
short,2021-12-06 13:35:00+00:00,1.13014,2021-12-06 16:40:00+00:00,1.12863,0.0013099999999999015
buy,2021-12-06 20:55:00+00:00,1.12805,2021-12-07 02:10:00+00:00,1.12825,-2.0816681711721685e-17
buy,2021-12-07 04:05:00+00:00,1.12819,2021-12-07 09:40:00+00:00,1.12971,0.001319999999999967
buy,2021-12-07 17:10:00+00:00,1.1247,2021-12-07 22:30:00+00:00,1.12628,0.001379999999999916
buy,2021-12-08 01:35:00+00:00,1.12731,2021-12-08 04:40:00+00:00,1.12881,0.001300000000000058
buy,2021-12-08 07:20:00+00:00,1.12909,2021-12-08 08:45:00+00:00,1.12893,-0.00035999999999993676
short,2021-12-08 08:50:00+00:00,1.12884,2021-12-08 12:30:00+00:00,1.12864,-2.0816681711721685e-17
buy,2021-12-08 12:35:00+00:00,1.12944,2021-12-08 13:45:00+00:00,1.12759,-0.002049999999999906
buy,2021-12-08 14:45:00+00:00,1.12909,2021-12-08 15:40:00+00:00,1.13062,0.0013300000000000325
buy,2021-12-08 17:10:00+00:00,1.13177,2021-12-08 18:00:00+00:00,1.13328,0.0013100000000001236
buy,2021-12-08 21:30:00+00:00,1.13468,2021-12-08 23:15:00+00:00,1.13482,-5.99999999999698e-05
short,2021-12-08 23:20:00+00:00,1.13472,2021-12-09 05:05:00+00:00,1.13318,0.001339999999999876
short,2021-12-09 09:05:00+00:00,1.13277,2021-12-09 12:45:00+00:00,1.13127,0.001300000000000058
short,2021-12-09 14:00:00+00:00,1.13169,2021-12-09 16:50:00+00:00,1.13019,0.001300000000000058
buy,2021-12-10 01:00:00+00:00,1.12939,2021-12-10 10:45:00+00:00,1.12887,-0.0007199999999998527
short,2021-12-10 11:00:00+00:00,1.12859,2021-12-10 12:50:00+00:00,1.12673,0.001659999999999974
buy,2021-12-10 14:10:00+00:00,1.12739,2021-12-10 15:35:00+00:00,1.13057,0.002980000000000184
short,2021-12-10 21:10:00+00:00,1.13144,2021-12-10 22:55:00+00:00,1.13153,-0.00028999999999992226
buy,2021-12-10 23:00:00+00:00,1.13174,2021-12-13 04:20:00+00:00,1.13032,-0.0016199999999999756
short,2021-12-13 04:25:00+00:00,1.13018,2021-12-13 08:50:00+00:00,1.12865,0.0013300000000000325
buy,2021-12-13 10:10:00+00:00,1.12887,2021-12-13 10:35:00+00:00,1.12849,-0.0005800000000000458
short,2021-12-13 10:40:00+00:00,1.12813,2021-12-13 11:30:00+00:00,1.12633,0.001600000000000025
buy,2021-12-13 13:25:00+00:00,1.12722,2021-12-13 14:40:00+00:00,1.12875,0.0013299999999998105
buy,2021-12-13 15:35:00+00:00,1.12864,2021-12-13 17:10:00+00:00,1.12838,-0.0004600000000001478
buy,2021-12-13 18:25:00+00:00,1.12936,2021-12-14 02:20:00+00:00,1.12825,-0.0013099999999999432
short,2021-12-14 02:45:00+00:00,1.12802,2021-12-14 04:00:00+00:00,1.12816,-0.0003400000000000278
short,2021-12-14 05:30:00+00:00,1.12777,2021-12-14 10:35:00+00:00,1.12806,-0.0004900000000001223
buy,2021-12-14 10:40:00+00:00,1.12807,2021-12-14 11:40:00+00:00,1.12958,0.0013100000000001236
buy,2021-12-14 19:40:00+00:00,1.12753,2021-12-14 20:25:00+00:00,1.12671,-0.0010199999999998197
short,2021-12-15 01:20:00+00:00,1.12565,2021-12-15 08:10:00+00:00,1.12715,-0.0017000000000000556
short,2021-12-15 09:30:00+00:00,1.127,2021-12-15 14:05:00+00:00,1.12725,-0.0004500000000000823
buy,2021-12-15 14:20:00+00:00,1.12711,2021-12-15 14:55:00+00:00,1.12652,-0.0007900000000000892
short,2021-12-15 15:05:00+00:00,1.12646,2021-12-15 18:20:00+00:00,1.12611,0.00015000000000007369
buy,2021-12-15 21:50:00+00:00,1.12568,2021-12-15 22:00:00+00:00,1.12724,0.001360000000000007
buy,2021-12-15 22:05:00+00:00,1.1269,2021-12-15 22:30:00+00:00,1.12913,0.0020299999999999555
short,2021-12-16 02:00:00+00:00,1.12905,2021-12-16 08:35:00+00:00,1.12892,-6.999999999981327e-05
buy,2021-12-16 08:45:00+00:00,1.12886,2021-12-16 09:40:00+00:00,1.13057,0.0015100000000001015
short,2021-12-16 12:30:00+00:00,1.13119,2021-12-16 13:10:00+00:00,1.12945,0.001539999999999854
buy,2021-12-16 14:30:00+00:00,1.13095,2021-12-16 14:50:00+00:00,1.13404,0.0028900000000000384
short,2021-12-16 16:45:00+00:00,1.1332,2021-12-16 17:30:00+00:00,1.13043,0.0025699999999999404
short,2021-12-17 02:50:00+00:00,1.13298,2021-12-17 07:55:00+00:00,1.13458,-0.0017999999999998226
short,2021-12-17 08:45:00+00:00,1.13366,2021-12-17 09:50:00+00:00,1.13187,0.0015899999999999595
short,2021-12-17 12:20:00+00:00,1.133,2021-12-17 13:20:00+00:00,1.13135,0.0014499999999999305
buy,2021-12-17 14:45:00+00:00,1.13224,2021-12-17 15:55:00+00:00,1.13126,-0.0011799999999999797
short,2021-12-17 16:00:00+00:00,1.13074,2021-12-17 17:30:00+00:00,1.12875,0.0017900000000001595
buy,2021-12-20 01:30:00+00:00,1.124,2021-12-20 03:25:00+00:00,1.1242,-2.0816681711721685e-17
short,2021-12-20 03:30:00+00:00,1.12421,2021-12-20 04:55:00+00:00,1.12455,-0.0005400000000000058
buy,2021-12-20 06:55:00+00:00,1.12503,2021-12-20 10:40:00+00:00,1.12654,0.0013100000000001236
short,2021-12-20 11:50:00+00:00,1.12509,2021-12-20 12:25:00+00:00,1.12664,-0.0017500000000001611
buy,2021-12-20 15:30:00+00:00,1.12768,2021-12-20 15:50:00+00:00,1.12963,0.0017499999999998975
short,2021-12-20 17:50:00+00:00,1.1293,2021-12-20 22:00:00+00:00,1.12743,0.0016700000000000395
buy,2021-12-21 02:55:00+00:00,1.12744,2021-12-21 05:45:00+00:00,1.1284,0.0007600000000000731
short,2021-12-21 06:00:00+00:00,1.12823,2021-12-21 07:40:00+00:00,1.12824,-0.00020999999999984226
buy,2021-12-21 09:20:00+00:00,1.12799,2021-12-21 10:25:00+00:00,1.12976,0.0015700000000000505
short,2021-12-21 12:15:00+00:00,1.12955,2021-12-21 13:30:00+00:00,1.12775,0.001600000000000025
