Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
48,2018-07-30 04:05:00+00:00,2018-08-06 04:00:00+00:00,61,19,42,-0.019949999999998136
49,2018-08-06 04:05:00+00:00,2018-08-13 04:00:00+00:00,76,28,48,-0.013059999999998961
50,2018-08-13 04:05:00+00:00,2018-08-20 04:00:00+00:00,73,30,43,-0.01601999999999726
51,2018-08-20 04:05:00+00:00,2018-08-27 04:00:00+00:00,67,31,36,-0.004999999999999449
52,2018-08-27 04:05:00+00:00,2018-09-03 04:00:00+00:00,66,29,37,-0.006469999999997755
53,2018-09-03 04:05:00+00:00,2018-09-10 04:00:00+00:00,64,26,38,-0.015579999999998595
54,2018-09-10 04:05:00+00:00,2018-09-17 04:00:00+00:00,62,24,38,-0.011759999999998216
55,2018-09-17 04:05:00+00:00,2018-09-24 04:00:00+00:00,70,25,45,-0.016689999999999428
56,2018-09-24 04:05:00+00:00,2018-10-01 04:00:00+00:00,65,29,36,-0.006839999999996849
57,2018-10-01 04:05:00+00:00,2018-10-08 04:00:00+00:00,69,27,42,-0.014849999999998476
58,2018-10-08 04:05:00+00:00,2018-10-15 04:00:00+00:00,57,28,29,0.002420000000000755
59,2018-10-15 04:05:00+00:00,2018-10-22 04:00:00+00:00,69,27,42,-0.013929999999998222
60,2018-10-22 04:05:00+00:00,2018-10-29 04:00:00+00:00,64,26,38,-0.013229999999998299
61,2018-10-29 04:05:00+00:00,2018-11-05 04:00:00+00:00,75,28,47,-0.016669999999997742
62,2018-11-05 04:05:00+00:00,2018-11-12 04:00:00+00:00,70,27,43,-0.01992999999999978
63,2018-11-12 04:05:00+00:00,2018-11-19 04:00:00+00:00,79,38,41,-0.007099999999997886
64,2018-11-19 04:05:00+00:00,2018-11-26 04:00:00+00:00,65,20,45,-0.027579999999998606
65,2018-11-26 04:05:00+00:00,2018-12-03 04:00:00+00:00,62,23,39,-0.011819999999998387
66,2018-12-03 04:05:00+00:00,2018-12-10 04:00:00+00:00,71,30,41,-0.013419999999999765
67,2018-12-10 04:05:00+00:00,2018-12-17 04:00:00+00:00,69,20,49,-0.03176999999999963
68,2018-12-17 04:05:00+00:00,2018-12-24 04:00:00+00:00,72,34,38,-0.0037899999999975176
69,2018-12-24 04:05:00+00:00,2018-12-31 04:00:00+00:00,52,21,31,-0.004589999999998318
70,2018-12-31 04:05:00+00:00,2019-01-07 04:00:00+00:00,60,29,31,-0.007379999999999498
71,2019-01-07 04:05:00+00:00,2019-01-14 04:00:00+00:00,66,27,39,-0.009399999999998965
72,2019-01-14 04:05:00+00:00,2019-01-21 04:00:00+00:00,63,20,42,-0.014679999999999138
73,2019-01-21 04:05:00+00:00,2019-01-28 04:00:00+00:00,60,28,32,0.006430000000001046
74,2019-01-28 04:05:00+00:00,2019-02-04 04:00:00+00:00,67,16,51,-0.032379999999997855
75,2019-02-04 04:05:00+00:00,2019-02-11 04:00:00+00:00,50,16,34,-0.008979999999999322
76,2019-02-11 04:05:00+00:00,2019-02-18 04:00:00+00:00,64,25,39,-0.013579999999998593
77,2019-02-18 04:05:00+00:00,2019-02-25 04:00:00+00:00,61,25,35,-0.005139999999997258
78,2019-02-25 04:05:00+00:00,2019-03-04 04:00:00+00:00,61,23,37,-0.009489999999997556
79,2019-03-04 04:05:00+00:00,2019-03-11 04:00:00+00:00,55,18,37,-0.009949999999999237
80,2019-03-11 04:05:00+00:00,2019-03-18 04:00:00+00:00,54,16,38,-0.01984999999999859
81,2019-03-18 04:05:00+00:00,2019-03-25 04:00:00+00:00,56,18,37,-0.012159999999998394
82,2019-03-25 04:05:00+00:00,2019-04-01 04:00:00+00:00,61,15,46,-0.02427999999999897
83,2019-04-01 04:05:00+00:00,2019-04-08 04:00:00+00:00,52,14,38,-0.013099999999998113
84,2019-04-08 04:05:00+00:00,2019-04-15 04:00:00+00:00,50,16,34,-0.009819999999998608
85,2019-04-15 04:05:00+00:00,2019-04-22 04:00:00+00:00,54,13,41,-0.014969999999998373
86,2019-04-22 04:05:00+00:00,2019-04-29 04:00:00+00:00,57,20,37,-0.007729999999998904
87,2019-04-29 04:05:00+00:00,2019-05-06 04:00:00+00:00,52,18,34,-0.010989999999998945
88,2019-05-06 04:05:00+00:00,2019-05-13 04:00:00+00:00,54,15,39,-0.019519999999998427
89,2019-05-13 04:05:00+00:00,2019-05-20 04:00:00+00:00,51,11,40,-0.019119999999998916
90,2019-05-20 04:05:00+00:00,2019-05-27 04:00:00+00:00,56,10,46,-0.029259999999998065
91,2019-05-27 04:05:00+00:00,2019-06-03 04:00:00+00:00,49,15,34,-0.012419999999997877
92,2019-06-03 04:05:00+00:00,2019-06-10 04:00:00+00:00,65,26,39,-0.007629999999997361
93,2019-06-10 04:05:00+00:00,2019-06-17 04:00:00+00:00,53,13,40,-0.0202799999999983
94,2019-06-17 04:05:00+00:00,2019-06-24 04:00:00+00:00,56,20,36,-0.016179999999999417
95,2019-06-24 04:05:00+00:00,2019-07-01 04:00:00+00:00,56,19,37,-0.011949999999999017
96,2019-07-01 04:05:00+00:00,2019-07-08 04:00:00+00:00,58,17,41,-0.014199999999997992
97,2019-07-08 04:05:00+00:00,2019-07-15 04:00:00+00:00,54,13,41,-0.02061999999999875
98,2019-07-15 04:05:00+00:00,2019-07-22 04:00:00+00:00,56,15,41,-0.01247999999999827
99,2019-07-22 04:05:00+00:00,2019-07-29 04:00:00+00:00,52,10,42,-0.02695999999999832
100,2019-07-29 04:05:00+00:00,2019-08-05 04:00:00+00:00,53,19,34,-0.014469999999998207
101,2019-08-05 04:05:00+00:00,2019-08-12 04:00:00+00:00,63,31,32,-0.003449999999998621
102,2019-08-12 04:05:00+00:00,2019-08-19 04:00:00+00:00,58,21,36,-0.010509999999998687
103,2019-08-19 04:05:00+00:00,2019-08-26 04:00:00+00:00,56,16,39,-0.011339999999999684
104,2019-08-26 04:05:00+00:00,2019-09-02 04:00:00+00:00,53,11,42,-0.014599999999999058
105,2019-09-02 04:05:00+00:00,2019-09-09 04:00:00+00:00,51,22,29,-0.001149999999998652
106,2019-09-09 04:05:00+00:00,2019-09-16 04:00:00+00:00,65,19,46,-0.011639999999997874
107,2019-09-16 04:05:00+00:00,2019-09-23 04:00:00+00:00,52,24,28,-0.0007999999999983576
108,2019-09-23 04:05:00+00:00,2019-09-30 04:00:00+00:00,57,21,36,-0.010089999999998156
109,2019-09-30 04:05:00+00:00,2019-10-07 04:00:00+00:00,54,20,34,-0.010119999999997908
110,2019-10-07 04:05:00+00:00,2019-10-14 04:00:00+00:00,54,18,36,-0.007359999999997813
111,2019-10-14 04:05:00+00:00,2019-10-21 04:00:00+00:00,57,16,41,-0.020859999999998102
112,2019-10-21 04:05:00+00:00,2019-10-28 04:00:00+00:00,53,14,39,-0.010929999999999218
113,2019-10-28 04:05:00+00:00,2019-11-04 04:00:00+00:00,56,20,36,-0.014549999999997842
114,2019-11-04 04:05:00+00:00,2019-11-11 04:00:00+00:00,52,18,34,-0.005069999999999686
115,2019-11-11 04:05:00+00:00,2019-11-18 04:00:00+00:00,52,8,44,-0.0170499999999989
116,2019-11-18 04:05:00+00:00,2019-11-25 04:00:00+00:00,50,13,37,-0.013859999999998873
117,2019-11-25 04:05:00+00:00,2019-12-02 04:00:00+00:00,53,6,47,-0.021439999999998127
118,2019-12-02 04:05:00+00:00,2019-12-09 04:00:00+00:00,58,18,40,-0.010569999999998636
119,2019-12-09 04:05:00+00:00,2019-12-16 04:00:00+00:00,47,17,28,-0.004129999999998857
120,2019-12-16 04:05:00+00:00,2019-12-23 04:00:00+00:00,50,17,33,-0.006879999999998443
121,2019-12-23 04:05:00+00:00,2019-12-30 04:00:00+00:00,41,15,26,0.000380000000000269
122,2019-12-30 04:05:00+00:00,2020-01-06 04:00:00+00:00,41,17,24,-0.0007999999999996898
123,2020-01-06 04:05:00+00:00,2020-01-13 04:00:00+00:00,57,14,43,-0.016699999999998827
124,2020-01-13 04:05:00+00:00,2020-01-20 04:00:00+00:00,50,15,35,-0.002269999999998884
125,2020-01-20 04:05:00+00:00,2020-01-27 04:00:00+00:00,47,12,35,-0.016219999999998125
126,2020-01-27 04:05:00+00:00,2020-02-03 04:00:00+00:00,48,11,37,-0.012239999999999585
127,2020-02-03 04:05:00+00:00,2020-02-10 04:00:00+00:00,48,15,33,-0.009630000000000472
128,2020-02-10 04:05:00+00:00,2020-02-17 04:00:00+00:00,50,18,32,-0.0007899999999987362
129,2020-02-17 04:05:00+00:00,2020-02-24 04:00:00+00:00,51,20,30,0.0017300000000006754
130,2020-02-24 04:05:00+00:00,2020-03-02 04:00:00+00:00,74,35,39,-0.005099999999998994
131,2020-03-02 04:05:00+00:00,2020-03-09 04:00:00+00:00,84,40,44,-0.014169999999997795
132,2020-03-09 04:05:00+00:00,2020-03-16 04:00:00+00:00,123,61,62,-0.03496999999999817
133,2020-03-16 04:05:00+00:00,2020-03-23 04:00:00+00:00,127,69,58,-0.011119999999997132
134,2020-03-23 04:05:00+00:00,2020-03-30 04:00:00+00:00,115,51,64,-0.04287999999999803
135,2020-03-30 04:05:00+00:00,2020-04-06 04:00:00+00:00,98,41,57,-0.03476999999999841
136,2020-04-06 04:05:00+00:00,2020-04-13 04:00:00+00:00,74,22,52,-0.04248999999999947
137,2020-04-13 04:05:00+00:00,2020-04-20 04:00:00+00:00,77,38,39,-0.009609999999997676
138,2020-04-20 04:05:00+00:00,2020-04-27 04:00:00+00:00,78,32,46,-0.020439999999998015
139,2020-04-27 04:05:00+00:00,2020-05-04 04:00:00+00:00,78,32,46,-0.017619999999998415
140,2020-05-04 04:05:00+00:00,2020-05-11 04:00:00+00:00,66,22,44,-0.026110000000003186
141,2020-05-11 04:05:00+00:00,2020-05-18 04:00:00+00:00,69,29,40,-0.006660000000006772
142,2020-05-18 04:05:00+00:00,2020-05-25 04:00:00+00:00,71,27,44,-0.014970000000004813
143,2020-05-25 04:05:00+00:00,2020-06-01 04:00:00+00:00,74,34,40,-0.008570000000006406
144,2020-06-01 04:05:00+00:00,2020-06-08 04:00:00+00:00,76,24,52,-0.036650000000006955
145,2020-06-08 04:05:00+00:00,2020-06-15 04:00:00+00:00,88,44,44,-0.009760000000009761
146,2020-06-15 04:05:00+00:00,2020-06-22 04:00:00+00:00,76,24,52,-0.036150000000007676
147,2020-06-22 04:05:00+00:00,2020-06-29 04:00:00+00:00,72,30,42,-0.011510000000007459
148,2020-06-29 04:05:00+00:00,2020-07-06 04:00:00+00:00,73,28,45,-0.014810000000007317
149,2020-07-06 04:05:00+00:00,2020-07-13 04:00:00+00:00,78,40,38,-0.0018700000000060335
150,2020-07-13 04:05:00+00:00,2020-07-20 04:00:00+00:00,69,30,39,-0.009700000000008036
151,2020-07-20 04:05:00+00:00,2020-07-27 04:00:00+00:00,78,31,47,-0.02597000000000671
152,2020-07-27 04:05:00+00:00,2020-08-03 04:00:00+00:00,80,39,41,-0.00874000000000752
153,2020-08-03 04:05:00+00:00,2020-08-10 04:00:00+00:00,77,34,43,-0.015330000000006283
154,2020-08-10 04:05:00+00:00,2020-08-17 04:00:00+00:00,75,31,44,-0.016040000000005605
155,2020-08-17 04:05:00+00:00,2020-08-24 04:00:00+00:00,71,23,48,-0.025150000000004002
156,2020-08-24 04:05:00+00:00,2020-08-31 04:00:00+00:00,83,30,53,-0.028770000000005957
157,2020-08-31 04:05:00+00:00,2020-09-07 04:00:00+00:00,77,34,43,-0.010070000000007795
158,2020-09-07 04:05:00+00:00,2020-09-14 04:00:00+00:00,61,27,34,-0.0083200000000061
159,2020-09-14 04:05:00+00:00,2020-09-21 04:00:00+00:00,75,30,45,-0.01563000000000514
160,2020-09-21 04:05:00+00:00,2020-09-28 04:00:00+00:00,72,29,43,-0.018580000000008035
161,2020-09-28 04:05:00+00:00,2020-10-05 04:00:00+00:00,70,20,50,-0.03468000000000693
162,2020-10-05 04:05:00+00:00,2020-10-12 04:00:00+00:00,57,17,40,-0.02083000000000368
163,2020-10-12 04:05:00+00:00,2020-10-19 04:00:00+00:00,60,19,41,-0.018070000000006026
164,2020-10-19 04:05:00+00:00,2020-10-26 04:00:00+00:00,67,24,43,-0.01620000000000754
165,2020-10-26 04:05:00+00:00,2020-11-02 04:00:00+00:00,64,26,38,-0.015710000000004776
166,2020-11-02 04:05:00+00:00,2020-11-09 04:00:00+00:00,83,38,45,-0.01434000000000557
167,2020-11-09 04:05:00+00:00,2020-11-16 04:00:00+00:00,69,19,49,-0.03338000000000818
168,2020-11-16 04:05:00+00:00,2020-11-23 04:00:00+00:00,59,24,34,-0.007970000000004251
169,2020-11-23 04:05:00+00:00,2020-11-30 04:00:00+00:00,58,29,29,0.003889999999993954
170,2020-11-30 04:05:00+00:00,2020-12-07 04:00:00+00:00,72,32,40,-0.008870000000008371
171,2020-12-07 04:05:00+00:00,2020-12-14 04:00:00+00:00,73,30,43,-0.018880000000007335
172,2020-12-14 04:05:00+00:00,2020-12-21 04:00:00+00:00,67,21,46,-0.02380000000000715
173,2020-12-21 04:05:00+00:00,2020-12-28 04:00:00+00:00,59,23,36,-0.020010000000003636
174,2020-12-28 04:05:00+00:00,2021-01-04 04:00:00+00:00,49,20,29,-0.010410000000005137
175,2021-01-04 04:05:00+00:00,2021-01-11 04:00:00+00:00,75,35,40,-0.008920000000008699
176,2021-01-11 04:05:00+00:00,2021-01-18 04:00:00+00:00,73,26,47,-0.026840000000004416
177,2021-01-18 04:05:00+00:00,2021-01-25 04:00:00+00:00,58,18,40,-0.01907000000000414
178,2021-01-25 04:05:00+00:00,2021-02-01 04:00:00+00:00,66,29,37,-0.003160000000006491
179,2021-02-01 04:05:00+00:00,2021-02-08 04:00:00+00:00,58,23,35,-0.008730000000006122
180,2021-02-08 04:05:00+00:00,2021-02-15 04:00:00+00:00,59,17,42,-0.021560000000005797
181,2021-02-15 04:05:00+00:00,2021-02-22 04:00:00+00:00,64,25,39,-0.007370000000004762
182,2021-02-22 04:05:00+00:00,2021-03-01 04:00:00+00:00,81,33,47,-0.015270000000006778
183,2021-03-01 04:05:00+00:00,2021-03-08 04:00:00+00:00,66,25,41,-0.01817000000000446
184,2021-03-08 04:05:00+00:00,2021-03-15 04:00:00+00:00,69,26,43,-0.01472000000000584
185,2021-03-15 04:05:00+00:00,2021-03-22 04:00:00+00:00,71,23,48,-0.021640000000005433
186,2021-03-22 04:05:00+00:00,2021-03-29 04:00:00+00:00,66,23,43,-0.017910000000006754
187,2021-03-29 04:05:00+00:00,2021-04-05 04:00:00+00:00,61,18,42,-0.020370000000005106
188,2021-04-05 04:05:00+00:00,2021-04-12 04:00:00+00:00,63,26,37,-0.010490000000005661
189,2021-04-12 04:05:00+00:00,2021-04-19 04:00:00+00:00,58,17,41,-0.021310000000006823
190,2021-04-19 04:05:00+00:00,2021-04-26 04:00:00+00:00,67,28,39,-0.008980000000007315
191,2021-04-26 04:05:00+00:00,2021-05-03 04:00:00+00:00,59,21,38,-0.013570000000005855
192,2021-05-03 04:05:00+00:00,2021-05-10 04:00:00+00:00,57,25,32,-0.014510000000008905
193,2021-05-10 04:05:00+00:00,2021-05-17 04:00:00+00:00,67,22,45,-0.022270000000006007
194,2021-05-17 04:05:00+00:00,2021-05-24 04:00:00+00:00,56,21,35,-0.008960000000004964
195,2021-05-24 04:05:00+00:00,2021-05-31 04:00:00+00:00,67,23,44,-0.013090000000002266
196,2021-05-31 04:05:00+00:00,2021-06-07 04:00:00+00:00,62,26,36,-0.0033600000000042485
197,2021-06-07 04:05:00+00:00,2021-06-14 04:00:00+00:00,62,21,40,-0.012730000000006125
198,2021-06-14 04:05:00+00:00,2021-06-21 04:00:00+00:00,61,17,44,-0.018430000000004387
199,2021-06-21 04:05:00+00:00,2021-06-28 04:00:00+00:00,62,19,42,-0.020910000000004647
200,2021-06-28 04:05:00+00:00,2021-07-05 04:00:00+00:00,62,19,43,-0.02091000000000509
201,2021-07-05 04:05:00+00:00,2021-07-12 04:00:00+00:00,61,23,38,-0.011900000000005129
202,2021-07-12 04:05:00+00:00,2021-07-19 04:00:00+00:00,58,20,38,-0.018080000000004315
203,2021-07-19 04:05:00+00:00,2021-07-26 04:00:00+00:00,54,14,40,-0.01819000000000459
204,2021-07-26 04:05:00+00:00,2021-08-02 04:00:00+00:00,61,22,39,-0.014130000000006415
205,2021-08-02 04:05:00+00:00,2021-08-09 04:00:00+00:00,65,17,48,-0.022490000000005228
206,2021-08-09 04:05:00+00:00,2021-08-16 04:00:00+00:00,51,11,40,-0.014160000000003503
207,2021-08-16 04:05:00+00:00,2021-08-23 04:00:00+00:00,53,17,36,-0.008440000000006442
208,2021-08-23 04:05:00+00:00,2021-08-30 04:00:00+00:00,56,17,39,-0.018900000000005246
209,2021-08-30 04:05:00+00:00,2021-09-03 12:05:00+00:00,40,13,27,-0.007080000000004194
