Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-06 17:15:00+00:00,1.19154,2017-09-06 17:45:00+00:00,1.19306,0.0013199999999999657
buy,2017-09-06 20:10:00+00:00,1.19194,2017-09-07 10:10:00+00:00,1.19398,0.0018400000000000417
short,2017-09-07 10:50:00+00:00,1.19494,2017-09-07 11:25:00+00:00,1.19665,-0.0019100000000001004
short,2017-09-07 13:50:00+00:00,1.1989,2017-09-07 14:10:00+00:00,1.19841,0.0002900000000001014
buy,2017-09-07 14:15:00+00:00,1.19804,2017-09-07 15:30:00+00:00,1.19529,-0.0029500000000000307
short,2017-09-07 15:45:00+00:00,1.20391,2017-09-07 16:25:00+00:00,1.20211,0.0016000000000000237
short,2017-09-07 17:55:00+00:00,1.20106,2017-09-07 18:15:00+00:00,1.20286,-0.002000000000000024
buy,2017-09-08 00:45:00+00:00,1.20194,2017-09-08 03:40:00+00:00,1.20348,0.0013400000000000972
short,2017-09-08 08:05:00+00:00,1.20777,2017-09-08 09:15:00+00:00,1.20626,0.0013099999999999002
short,2017-09-08 13:05:00+00:00,1.20648,2017-09-08 14:15:00+00:00,1.20539,0.0008900000000000353
short,2017-09-08 14:45:00+00:00,1.20686,2017-09-08 15:35:00+00:00,1.20535,0.0013100000000001223
buy,2017-09-08 16:50:00+00:00,1.20333,2017-09-08 17:55:00+00:00,1.20167,-0.001859999999999995
short,2017-09-08 22:05:00+00:00,1.20362,2017-09-11 00:00:00+00:00,1.20164,0.0017799999999998707
buy,2017-09-11 00:05:00+00:00,1.20232,2017-09-11 04:25:00+00:00,1.20071,-0.0018100000000001114
short,2017-09-11 09:20:00+00:00,1.20186,2017-09-11 10:00:00+00:00,1.19969,0.001970000000000005
short,2017-09-11 10:45:00+00:00,1.20111,2017-09-11 11:30:00+00:00,1.20294,-0.0020299999999999984
buy,2017-09-11 15:30:00+00:00,1.19955,2017-09-11 16:05:00+00:00,1.19765,-0.0020999999999997913
buy,2017-09-11 22:05:00+00:00,1.19574,2017-09-12 01:55:00+00:00,1.19624,0.0002999999999999453
buy,2017-09-12 03:00:00+00:00,1.19585,2017-09-12 08:40:00+00:00,1.19556,-0.0004900000000001231
short,2017-09-12 10:00:00+00:00,1.19741,2017-09-12 11:15:00+00:00,1.19616,0.0010500000000001953
buy,2017-09-12 11:20:00+00:00,1.19617,2017-09-12 13:40:00+00:00,1.19436,-0.0020099999999998674
buy,2017-09-12 13:45:00+00:00,1.19438,2017-09-12 14:00:00+00:00,1.19285,-0.001730000000000031
short,2017-09-12 18:30:00+00:00,1.19634,2017-09-12 20:20:00+00:00,1.19587,0.0002699999999999708
buy,2017-09-12 20:25:00+00:00,1.19589,2017-09-12 21:10:00+00:00,1.19667,0.0005800000000000033
short,2017-09-12 21:15:00+00:00,1.19697,2017-09-13 02:15:00+00:00,1.19665,0.00012000000000009833
buy,2017-09-13 02:20:00+00:00,1.19652,2017-09-13 02:50:00+00:00,1.19722,0.0004999999999999232
short,2017-09-13 07:25:00+00:00,1.19885,2017-09-13 08:05:00+00:00,1.19802,0.0006299999999998867
buy,2017-09-13 08:10:00+00:00,1.19796,2017-09-13 16:00:00+00:00,1.19632,-0.0018399999999998634
buy,2017-09-13 18:10:00+00:00,1.19079,2017-09-13 18:30:00+00:00,1.18918,-0.0018100000000001119
buy,2017-09-13 19:25:00+00:00,1.18856,2017-09-13 20:25:00+00:00,1.18899,0.0002299999999999299
buy,2017-09-13 21:10:00+00:00,1.18829,2017-09-14 03:30:00+00:00,1.18895,0.0004599999999998824
buy,2017-09-14 03:55:00+00:00,1.18827,2017-09-14 05:20:00+00:00,1.18827,-0.00020000000000000052
buy,2017-09-14 06:50:00+00:00,1.18743,2017-09-14 10:20:00+00:00,1.18896,0.0013300000000000308
short,2017-09-14 12:05:00+00:00,1.19063,2017-09-14 12:35:00+00:00,1.18936,0.0010700000000001039
buy,2017-09-14 12:40:00+00:00,1.18951,2017-09-14 13:35:00+00:00,1.19015,0.00043999999999997427
short,2017-09-14 15:50:00+00:00,1.19056,2017-09-14 16:05:00+00:00,1.18772,0.0026399999999999536
buy,2017-09-14 17:45:00+00:00,1.18764,2017-09-14 18:55:00+00:00,1.1886,0.0007600000000000718
short,2017-09-14 19:00:00+00:00,1.1887,2017-09-14 19:20:00+00:00,1.18789,0.0006100000000001994
buy,2017-09-14 19:45:00+00:00,1.18816,2017-09-14 20:00:00+00:00,1.18899,0.0006299999999998864
short,2017-09-14 20:05:00+00:00,1.18972,2017-09-14 20:45:00+00:00,1.19125,-0.0017299999999998094
buy,2017-09-15 01:10:00+00:00,1.19142,2017-09-15 01:45:00+00:00,1.19193,0.00031000000000001035
short,2017-09-15 08:45:00+00:00,1.19153,2017-09-15 11:50:00+00:00,1.19338,-0.00205000000000013
short,2017-09-15 15:10:00+00:00,1.19628,2017-09-15 15:30:00+00:00,1.19796,-0.0018799999999999043
buy,2017-09-15 18:00:00+00:00,1.19634,2017-09-15 19:50:00+00:00,1.19435,-0.002189999999999937
buy,2017-09-15 21:05:00+00:00,1.19313,2017-09-15 21:30:00+00:00,1.19378,0.0004500000000000389
short,2017-09-15 21:35:00+00:00,1.19409,2017-09-15 23:15:00+00:00,1.19596,-0.0020699999999998168
short,2017-09-18 01:05:00+00:00,1.19405,2017-09-18 10:15:00+00:00,1.19252,0.0013300000000000308
buy,2017-09-18 18:45:00+00:00,1.19474,2017-09-18 19:00:00+00:00,1.19322,-0.0017199999999999663
short,2017-09-18 21:30:00+00:00,1.19436,2017-09-18 23:35:00+00:00,1.19589,-0.0017299999999998098
buy,2017-09-19 00:05:00+00:00,1.19502,2017-09-19 01:40:00+00:00,1.19573,0.0005099999999999879
short,2017-09-19 01:45:00+00:00,1.19565,2017-09-19 04:00:00+00:00,1.19719,-0.0017399999999998753
short,2017-09-19 07:05:00+00:00,1.19686,2017-09-19 08:20:00+00:00,1.19848,-0.0018199999999999553
short,2017-09-19 09:15:00+00:00,1.19905,2017-09-19 11:35:00+00:00,1.19728,0.0015700000000000488
buy,2017-09-19 13:40:00+00:00,1.19867,2017-09-19 14:30:00+00:00,1.19662,-0.0022499999999998858
short,2017-09-19 15:35:00+00:00,1.19877,2017-09-19 17:10:00+00:00,1.19804,0.0005299999999998969
buy,2017-09-19 23:10:00+00:00,1.19938,2017-09-20 04:35:00+00:00,1.20093,0.0013500000000001618
buy,2017-09-20 07:05:00+00:00,1.20051,2017-09-20 07:30:00+00:00,1.20091,0.00019999999999995542
buy,2017-09-20 10:30:00+00:00,1.19996,2017-09-20 11:30:00+00:00,1.20103,0.0008700000000001259
short,2017-09-20 11:35:00+00:00,1.20097,2017-09-20 15:20:00+00:00,1.19998,0.0007900000000000459
short,2017-09-20 17:45:00+00:00,1.2,2017-09-20 18:05:00+00:00,1.19871,0.0010900000000000128
buy,2017-09-20 18:10:00+00:00,1.19891,2017-09-20 18:40:00+00:00,1.19986,0.0007500000000000059
short,2017-09-20 20:40:00+00:00,1.20076,2017-09-20 21:00:00+00:00,1.19494,0.005620000000000159
buy,2017-09-20 21:05:00+00:00,1.19311,2017-09-20 21:10:00+00:00,1.19471,0.0014000000000000457
short,2017-09-21 09:30:00+00:00,1.18928,2017-09-21 11:05:00+00:00,1.19086,-0.001780000000000137
short,2017-09-21 12:40:00+00:00,1.19158,2017-09-21 13:55:00+00:00,1.19027,0.0011100000000001439
buy,2017-09-21 14:00:00+00:00,1.19019,2017-09-21 15:15:00+00:00,1.19172,0.0013299999999998092
short,2017-09-21 16:00:00+00:00,1.19178,2017-09-21 18:15:00+00:00,1.19362,-0.002039999999999842
short,2017-09-21 23:10:00+00:00,1.19367,2017-09-22 03:10:00+00:00,1.19414,-0.0006699999999999701
short,2017-09-22 05:45:00+00:00,1.19567,2017-09-22 09:00:00+00:00,1.19725,-0.0017799999999999153
short,2017-09-22 11:35:00+00:00,1.19961,2017-09-22 12:00:00+00:00,1.1981,0.0013100000000001218
buy,2017-09-22 13:15:00+00:00,1.19761,2017-09-22 15:10:00+00:00,1.19605,-0.0017600000000000064
buy,2017-09-22 19:10:00+00:00,1.19577,2017-09-22 19:50:00+00:00,1.19406,-0.0019100000000001009
short,2017-09-22 23:10:00+00:00,1.1947,2017-09-25 00:00:00+00:00,1.18979,0.004710000000000192
buy,2017-09-25 00:05:00+00:00,1.19079,2017-09-25 01:20:00+00:00,1.19229,0.0013000000000000568
short,2017-09-25 02:50:00+00:00,1.19252,2017-09-25 09:10:00+00:00,1.19255,-0.00022999999999997458
buy,2017-09-25 10:45:00+00:00,1.19023,2017-09-25 12:40:00+00:00,1.18835,-0.0020799999999998823
buy,2017-09-25 14:45:00+00:00,1.18699,2017-09-25 16:10:00+00:00,1.18814,0.0009499999999999847
short,2017-09-25 16:15:00+00:00,1.18812,2017-09-25 17:40:00+00:00,1.1877,0.0002200000000000873
short,2017-09-26 01:15:00+00:00,1.18535,2017-09-26 07:35:00+00:00,1.18563,-0.00048000000000005764
buy,2017-09-26 14:45:00+00:00,1.17834,2017-09-26 15:55:00+00:00,1.17918,0.0006399999999999522
short,2017-09-26 19:20:00+00:00,1.17779,2017-09-26 19:30:00+00:00,1.1794,-0.0018100000000001119
short,2017-09-26 20:00:00+00:00,1.17847,2017-09-26 20:20:00+00:00,1.18033,-0.0020600000000001954
buy,2017-09-26 21:35:00+00:00,1.17993,2017-09-27 02:45:00+00:00,1.17832,-0.0018099999999998898
buy,2017-09-27 06:15:00+00:00,1.17873,2017-09-27 06:30:00+00:00,1.1788,-0.00012999999999998603
short,2017-09-27 06:45:00+00:00,1.17898,2017-09-27 07:15:00+00:00,1.1784,0.0003800000000000244
buy,2017-09-27 11:20:00+00:00,1.17374,2017-09-27 13:00:00+00:00,1.17529,0.0013499999999999398
buy,2017-09-27 15:30:00+00:00,1.17338,2017-09-27 17:10:00+00:00,1.17383,0.0002499999999998389
buy,2017-09-27 21:15:00+00:00,1.17514,2017-09-28 04:45:00+00:00,1.17354,-0.0018000000000000464
buy,2017-09-28 06:05:00+00:00,1.17347,2017-09-28 10:30:00+00:00,1.17537,0.0017000000000000123
buy,2017-09-28 11:45:00+00:00,1.17557,2017-09-28 12:35:00+00:00,1.1772,0.0014300000000000198
buy,2017-09-28 14:55:00+00:00,1.1774,2017-09-28 16:20:00+00:00,1.17868,0.0010799999999999473
short,2017-09-28 21:05:00+00:00,1.17879,2017-09-29 03:20:00+00:00,1.1778,0.0007900000000000467
buy,2017-09-29 03:25:00+00:00,1.1778,2017-09-29 03:40:00+00:00,1.17849,0.0004900000000000798
short,2017-09-29 10:30:00+00:00,1.18038,2017-09-29 15:05:00+00:00,1.18102,-0.0008399999999999736
short,2017-09-29 15:35:00+00:00,1.18287,2017-09-29 16:45:00+00:00,1.18083,0.0018400000000000417
buy,2017-09-29 16:50:00+00:00,1.18059,2017-09-29 17:45:00+00:00,1.18197,0.0011799999999999367
short,2017-09-29 17:50:00+00:00,1.18167,2017-09-29 19:10:00+00:00,1.18065,0.0008200000000000208
buy,2017-09-29 19:15:00+00:00,1.18073,2017-09-29 21:25:00+00:00,1.18138,0.00045000000000003934
short,2017-09-29 21:30:00+00:00,1.18145,2017-09-29 23:40:00+00:00,1.18157,-0.0003200000000001201
buy,2017-09-29 23:45:00+00:00,1.18165,2017-10-02 00:00:00+00:00,1.17955,-0.002299999999999991
buy,2017-10-02 10:10:00+00:00,1.1752,2017-10-02 12:45:00+00:00,1.17367,-0.0017300000000000319
short,2017-10-02 13:45:00+00:00,1.17424,2017-10-02 15:30:00+00:00,1.17574,-0.0017000000000000574
buy,2017-10-02 18:00:00+00:00,1.17328,2017-10-02 19:05:00+00:00,1.17475,0.0012699999999998598
short,2017-10-02 19:10:00+00:00,1.17452,2017-10-02 20:25:00+00:00,1.17357,0.0007500000000000067
buy,2017-10-02 20:30:00+00:00,1.17341,2017-10-03 01:25:00+00:00,1.17375,0.0001400000000000073
short,2017-10-03 05:45:00+00:00,1.17121,2017-10-03 08:05:00+00:00,1.17024,0.0007700000000001378
short,2017-10-03 11:00:00+00:00,1.1744,2017-10-03 14:20:00+00:00,1.17601,-0.001809999999999889
buy,2017-10-03 14:55:00+00:00,1.17494,2017-10-03 17:05:00+00:00,1.17698,0.0018399999999998192
short,2017-10-03 17:10:00+00:00,1.17658,2017-10-03 17:55:00+00:00,1.17531,0.0010699999999998822
buy,2017-10-03 18:00:00+00:00,1.17582,2017-10-03 21:30:00+00:00,1.174,-0.002020000000000155
short,2017-10-03 21:50:00+00:00,1.17478,2017-10-03 23:55:00+00:00,1.17447,0.00011000000000003281
buy,2017-10-04 00:00:00+00:00,1.17436,2017-10-04 03:00:00+00:00,1.17506,0.0004999999999999232
short,2017-10-04 05:05:00+00:00,1.17761,2017-10-04 05:35:00+00:00,1.17688,0.0005300000000001198
buy,2017-10-04 05:40:00+00:00,1.17685,2017-10-04 08:10:00+00:00,1.17705,-2.168404344971009e-17
buy,2017-10-04 11:50:00+00:00,1.17576,2017-10-04 13:10:00+00:00,1.17734,0.0013800000000001368
short,2017-10-04 14:40:00+00:00,1.1778,2017-10-04 16:15:00+00:00,1.17615,0.0014499999999999292
buy,2017-10-04 17:05:00+00:00,1.17521,2017-10-04 20:45:00+00:00,1.17627,0.0008599999999998389
buy,2017-10-04 23:45:00+00:00,1.17602,2017-10-05 04:45:00+00:00,1.17567,-0.0005500000000000725
short,2017-10-05 04:50:00+00:00,1.17564,2017-10-05 10:15:00+00:00,1.17716,-0.0017199999999999657
short,2017-10-05 11:45:00+00:00,1.17769,2017-10-05 12:10:00+00:00,1.1766,0.0008899999999998132
buy,2017-10-05 12:15:00+00:00,1.17672,2017-10-05 13:50:00+00:00,1.17513,-0.0017899999999999804
buy,2017-10-05 14:55:00+00:00,1.17366,2017-10-05 16:20:00+00:00,1.17207,-0.00178999999999998
buy,2017-10-05 21:10:00+00:00,1.17013,2017-10-05 21:55:00+00:00,1.17045,0.00012000000000009833
short,2017-10-05 22:40:00+00:00,1.17047,2017-10-05 23:20:00+00:00,1.17046,-0.0001900000000001562
short,2017-10-06 02:25:00+00:00,1.17134,2017-10-06 06:55:00+00:00,1.16966,0.0014800000000001253
buy,2017-10-06 09:20:00+00:00,1.16947,2017-10-06 12:35:00+00:00,1.17004,0.00036999999999995934
short,2017-10-06 12:40:00+00:00,1.17016,2017-10-06 15:30:00+00:00,1.16814,0.0018200000000001327
buy,2017-10-06 17:10:00+00:00,1.16938,2017-10-06 17:20:00+00:00,1.1719,0.0023199999999998556
short,2017-10-06 17:25:00+00:00,1.17176,2017-10-06 18:50:00+00:00,1.17363,-0.0020700000000000384
short,2017-10-06 21:55:00+00:00,1.17338,2017-10-09 04:30:00+00:00,1.17377,-0.0005899999999998905
buy,2017-10-09 04:35:00+00:00,1.17382,2017-10-09 05:15:00+00:00,1.17398,-4.000000000006212e-05
buy,2017-10-09 06:20:00+00:00,1.17383,2017-10-09 10:15:00+00:00,1.17205,-0.0019799999999998924
short,2017-10-09 12:20:00+00:00,1.17397,2017-10-09 14:20:00+00:00,1.174,-0.00022999999999997415
buy,2017-10-09 14:25:00+00:00,1.17409,2017-10-09 14:55:00+00:00,1.17469,0.00039999999999993426
buy,2017-10-09 15:50:00+00:00,1.17404,2017-10-09 17:45:00+00:00,1.17344,-0.0007999999999999336
short,2017-10-09 20:15:00+00:00,1.17551,2017-10-09 22:55:00+00:00,1.17511,0.0001999999999999563
buy,2017-10-09 23:00:00+00:00,1.17497,2017-10-10 01:40:00+00:00,1.17437,-0.0008000000000001556
short,2017-10-10 01:45:00+00:00,1.1743,2017-10-10 02:40:00+00:00,1.17401,8.999999999990179e-05
buy,2017-10-10 02:45:00+00:00,1.17409,2017-10-10 03:05:00+00:00,1.17453,0.0002399999999999963
buy,2017-10-10 06:30:00+00:00,1.17709,2017-10-10 09:15:00+00:00,1.17735,5.99999999999273e-05
short,2017-10-10 09:20:00+00:00,1.17837,2017-10-10 10:10:00+00:00,1.17688,0.0012899999999999912
short,2017-10-10 11:10:00+00:00,1.17763,2017-10-10 12:50:00+00:00,1.17993,-0.002499999999999969
short,2017-10-10 14:45:00+00:00,1.17868,2017-10-10 16:55:00+00:00,1.18029,-0.001810000000000111
short,2017-10-10 17:50:00+00:00,1.18157,2017-10-10 19:00:00+00:00,1.18003,0.0013400000000000963
buy,2017-10-10 19:45:00+00:00,1.17994,2017-10-10 20:20:00+00:00,1.18159,0.0014499999999999288
buy,2017-10-10 21:45:00+00:00,1.18022,2017-10-10 22:55:00+00:00,1.18152,0.0010999999999998563
short,2017-10-10 23:00:00+00:00,1.18164,2017-10-10 23:55:00+00:00,1.1808,0.0006399999999999518
buy,2017-10-11 00:00:00+00:00,1.18094,2017-10-11 03:10:00+00:00,1.1822,0.0010599999999998167
short,2017-10-11 03:15:00+00:00,1.18234,2017-10-11 05:00:00+00:00,1.1806,0.0015399999999998527
short,2017-10-11 14:35:00+00:00,1.18258,2017-10-11 15:55:00+00:00,1.1844,-0.002019999999999933
short,2017-10-11 16:20:00+00:00,1.18464,2017-10-11 17:30:00+00:00,1.18437,6.999999999999238e-05
short,2017-10-11 18:20:00+00:00,1.1853,2017-10-11 20:50:00+00:00,1.18426,0.0008399999999999298
short,2017-10-12 01:05:00+00:00,1.1863,2017-10-12 02:20:00+00:00,1.1861,-2.211772431870429e-17
short,2017-10-12 05:55:00+00:00,1.18741,2017-10-12 07:30:00+00:00,1.18738,-0.0001700000000000256
buy,2017-10-12 07:35:00+00:00,1.18746,2017-10-12 08:55:00+00:00,1.1878,0.00014000000000000687
short,2017-10-12 18:45:00+00:00,1.18424,2017-10-12 19:25:00+00:00,1.18359,0.00045000000000003934
buy,2017-10-12 19:30:00+00:00,1.1841,2017-10-12 19:45:00+00:00,1.18434,4.0000000000017886e-05
short,2017-10-12 20:50:00+00:00,1.18483,2017-10-12 21:55:00+00:00,1.1835,0.0011300000000000533
buy,2017-10-12 22:00:00+00:00,1.18359,2017-10-13 01:10:00+00:00,1.18329,-0.0004999999999999669
short,2017-10-13 01:15:00+00:00,1.18342,2017-10-13 02:05:00+00:00,1.18279,0.00042999999999990843
short,2017-10-13 03:15:00+00:00,1.1833,2017-10-13 05:20:00+00:00,1.18493,-0.0018300000000000202
short,2017-10-13 08:10:00+00:00,1.18481,2017-10-13 10:00:00+00:00,1.18317,0.0014399999999998637
buy,2017-10-13 12:55:00+00:00,1.18296,2017-10-13 13:20:00+00:00,1.18319,2.9999999999952482e-05
short,2017-10-13 13:25:00+00:00,1.18324,2017-10-13 14:25:00+00:00,1.18167,0.0013700000000000712
short,2017-10-13 15:35:00+00:00,1.18583,2017-10-13 16:25:00+00:00,1.18737,-0.001740000000000097
buy,2017-10-13 19:05:00+00:00,1.18397,2017-10-13 19:20:00+00:00,1.18437,0.00019999999999995596
buy,2017-10-16 01:10:00+00:00,1.18078,2017-10-16 09:15:00+00:00,1.17926,-0.001719999999999966
buy,2017-10-16 12:40:00+00:00,1.17859,2017-10-16 13:05:00+00:00,1.17922,0.0004299999999999083
short,2017-10-16 13:10:00+00:00,1.17936,2017-10-16 14:25:00+00:00,1.18129,-0.0021299999999999874
short,2017-10-16 16:00:00+00:00,1.18089,2017-10-16 20:20:00+00:00,1.18036,0.00032999999999991977
short,2017-10-16 23:05:00+00:00,1.17936,2017-10-17 01:05:00+00:00,1.17943,-0.00027000000000001415
buy,2017-10-17 09:20:00+00:00,1.17574,2017-10-17 10:55:00+00:00,1.17724,0.0013000000000000568
buy,2017-10-17 13:05:00+00:00,1.1755,2017-10-17 13:30:00+00:00,1.17677,0.0010700000000001043
buy,2017-10-17 16:45:00+00:00,1.17436,2017-10-17 20:35:00+00:00,1.17621,0.0016499999999999072
buy,2017-10-17 23:45:00+00:00,1.17668,2017-10-18 01:30:00+00:00,1.17686,-1.999999999993099e-05
short,2017-10-18 01:35:00+00:00,1.17673,2017-10-18 09:40:00+00:00,1.17607,0.00046000000000010496
buy,2017-10-18 11:30:00+00:00,1.17581,2017-10-18 12:00:00+00:00,1.17414,-0.0018700000000000604
short,2017-10-18 16:30:00+00:00,1.17721,2017-10-18 18:30:00+00:00,1.17675,0.0002600000000001271
short,2017-10-18 21:20:00+00:00,1.1792,2017-10-19 03:30:00+00:00,1.18132,-0.0023199999999999
buy,2017-10-19 06:00:00+00:00,1.17965,2017-10-19 07:45:00+00:00,1.18062,0.0007699999999999153
buy,2017-10-19 19:35:00+00:00,1.18346,2017-10-19 22:40:00+00:00,1.18328,-0.00037999999999984704
short,2017-10-20 01:15:00+00:00,1.18498,2017-10-20 02:40:00+00:00,1.18463,0.00014999999999985034
buy,2017-10-20 02:45:00+00:00,1.18466,2017-10-20 04:40:00+00:00,1.18301,-0.0018500000000001519
short,2017-10-20 06:45:00+00:00,1.18186,2017-10-20 09:05:00+00:00,1.18054,0.0011199999999999873
buy,2017-10-20 09:10:00+00:00,1.1808,2017-10-20 16:30:00+00:00,1.17908,-0.0019200000000001664
buy,2017-10-20 17:00:00+00:00,1.17868,2017-10-20 18:35:00+00:00,1.17678,-0.0021000000000000133
buy,2017-10-20 21:20:00+00:00,1.17776,2017-10-20 23:20:00+00:00,1.17769,-0.000270000000000015
short,2017-10-23 04:10:00+00:00,1.1763,2017-10-23 06:20:00+00:00,1.17674,-0.0006399999999999965
short,2017-10-23 06:50:00+00:00,1.17701,2017-10-23 07:45:00+00:00,1.17687,-6.000000000019358e-05
buy,2017-10-23 11:15:00+00:00,1.17477,2017-10-23 16:45:00+00:00,1.17462,-0.000350000000000095
short,2017-10-23 18:55:00+00:00,1.17605,2017-10-23 19:55:00+00:00,1.17445,0.0014000000000000453
buy,2017-10-23 21:15:00+00:00,1.17317,2017-10-23 21:35:00+00:00,1.17392,0.0005500000000000288
short,2017-10-24 06:05:00+00:00,1.17687,2017-10-24 07:10:00+00:00,1.17634,0.0003300000000001418
short,2017-10-24 09:45:00+00:00,1.17613,2017-10-24 10:00:00+00:00,1.17522,0.0007099999999999667
buy,2017-10-24 12:15:00+00:00,1.17539,2017-10-24 14:15:00+00:00,1.17678,0.0011900000000000027
buy,2017-10-24 14:45:00+00:00,1.17558,2017-10-24 15:45:00+00:00,1.17612,0.0003399999999999853
buy,2017-10-24 16:25:00+00:00,1.17579,2017-10-24 17:10:00+00:00,1.17682,0.0008300000000000867
short,2017-10-24 18:50:00+00:00,1.177,2017-10-24 20:05:00+00:00,1.17615,0.0006500000000000173
buy,2017-10-24 20:10:00+00:00,1.17602,2017-10-24 21:45:00+00:00,1.17743,0.0012099999999999112
short,2017-10-24 21:50:00+00:00,1.17786,2017-10-24 22:35:00+00:00,1.17645,0.0012099999999999112
buy,2017-10-25 03:15:00+00:00,1.17567,2017-10-25 07:40:00+00:00,1.17571,-0.0001599999999999601
short,2017-10-25 07:45:00+00:00,1.17561,2017-10-25 10:30:00+00:00,1.17581,-0.00039999999999997806
buy,2017-10-25 14:30:00+00:00,1.17716,2017-10-25 14:45:00+00:00,1.17796,0.0005999999999999119
short,2017-10-25 16:05:00+00:00,1.17906,2017-10-25 17:10:00+00:00,1.18066,-0.001800000000000046
short,2017-10-25 17:15:00+00:00,1.18103,2017-10-25 18:35:00+00:00,1.1804,0.00043000000000013036
buy,2017-10-25 18:40:00+00:00,1.18037,2017-10-25 23:40:00+00:00,1.18122,0.0006500000000000173
short,2017-10-26 01:35:00+00:00,1.18158,2017-10-26 07:05:00+00:00,1.18241,-0.0010299999999998865
short,2017-10-26 08:15:00+00:00,1.18303,2017-10-26 10:30:00+00:00,1.1818,0.0010300000000000643
buy,2017-10-26 14:50:00+00:00,1.17625,2017-10-26 15:20:00+00:00,1.17474,-0.0017100000000001224
short,2017-10-26 16:05:00+00:00,1.17739,2017-10-26 16:25:00+00:00,1.1757,0.0014899999999999692
buy,2017-10-26 16:30:00+00:00,1.17337,2017-10-26 16:45:00+00:00,1.17162,-0.0019499999999999184
buy,2017-10-26 21:00:00+00:00,1.16628,2017-10-26 22:45:00+00:00,1.16425,-0.002229999999999976
short,2017-10-26 23:20:00+00:00,1.16516,2017-10-27 02:00:00+00:00,1.16359,0.0013700000000000708
buy,2017-10-27 03:20:00+00:00,1.16341,2017-10-27 05:20:00+00:00,1.16343,-0.00018000000000009068
short,2017-10-27 06:40:00+00:00,1.16379,2017-10-27 07:55:00+00:00,1.16351,8.000000000005832e-05
buy,2017-10-27 09:15:00+00:00,1.16303,2017-10-27 10:50:00+00:00,1.16336,0.0001299999999999418
buy,2017-10-27 13:25:00+00:00,1.16254,2017-10-27 14:50:00+00:00,1.16069,-0.002049999999999907
buy,2017-10-27 15:30:00+00:00,1.15974,2017-10-27 16:55:00+00:00,1.15805,-0.0018899999999999698
buy,2017-10-27 18:00:00+00:00,1.15864,2017-10-27 19:30:00+00:00,1.15842,-0.0004199999999998875
short,2017-10-27 19:35:00+00:00,1.15874,2017-10-27 20:55:00+00:00,1.15866,-0.00011999999999992052
short,2017-10-27 21:10:00+00:00,1.15984,2017-10-30 06:10:00+00:00,1.1614,-0.0017600000000000064
short,2017-10-30 06:15:00+00:00,1.16147,2017-10-30 08:25:00+00:00,1.16137,-0.00010000000000001154
short,2017-10-30 08:50:00+00:00,1.1617,2017-10-30 11:25:00+00:00,1.16326,-0.0017600000000000064
short,2017-10-30 13:00:00+00:00,1.16349,2017-10-30 13:15:00+00:00,1.16323,5.999999999992643e-05
buy,2017-10-30 13:20:00+00:00,1.1633,2017-10-30 14:15:00+00:00,1.16392,0.0004200000000000644
short,2017-10-30 14:20:00+00:00,1.16369,2017-10-30 14:35:00+00:00,1.16327,0.0002199999999998644
