Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
24,2018-02-12 01:35:00+00:00,2018-02-19 01:30:00+00:00,85,82,3,0.10062000000000171
25,2018-02-19 01:35:00+00:00,2018-02-26 01:30:00+00:00,120,94,26,0.0656200000000029
26,2018-02-26 01:35:00+00:00,2018-03-05 01:30:00+00:00,76,69,7,0.07606000000000179
27,2018-03-05 01:35:00+00:00,2018-03-12 01:30:00+00:00,100,86,14,0.07615000000000216
28,2018-03-12 01:35:00+00:00,2018-03-19 01:30:00+00:00,85,72,10,0.05373000000000161
29,2018-03-19 01:35:00+00:00,2018-03-26 01:30:00+00:00,85,65,19,0.06475000000000186
30,2018-03-26 01:35:00+00:00,2018-04-02 01:30:00+00:00,89,67,18,0.05498000000000136
31,2018-04-02 01:35:00+00:00,2018-04-09 01:30:00+00:00,76,61,15,0.047170000000001044
32,2018-04-09 01:35:00+00:00,2018-04-16 01:30:00+00:00,91,65,24,0.045710000000003026
33,2018-04-16 01:35:00+00:00,2018-04-23 01:30:00+00:00,87,62,24,0.04441999999999591
34,2018-04-23 01:35:00+00:00,2018-04-30 01:30:00+00:00,121,94,25,0.058869999999990874
35,2018-04-30 01:35:00+00:00,2018-05-07 01:30:00+00:00,110,77,32,0.07626999999998896
36,2018-05-07 01:35:00+00:00,2018-05-14 01:30:00+00:00,71,62,8,0.06516999999999085
37,2018-05-14 01:35:00+00:00,2018-05-21 01:30:00+00:00,92,79,11,0.07011999999999441
38,2018-05-21 01:35:00+00:00,2018-05-28 01:30:00+00:00,89,76,12,0.06635999999999243
39,2018-05-28 01:35:00+00:00,2018-06-04 01:30:00+00:00,89,77,12,0.0924399999999923
40,2018-06-04 01:35:00+00:00,2018-06-11 01:30:00+00:00,82,70,12,0.06039999999999157
41,2018-06-11 01:35:00+00:00,2018-06-18 01:30:00+00:00,106,73,29,0.07262999999998954
42,2018-06-18 01:35:00+00:00,2018-06-25 01:30:00+00:00,89,72,16,0.06543999999999173
43,2018-06-25 01:35:00+00:00,2018-07-02 01:30:00+00:00,98,88,10,0.08034999999999126
44,2018-07-02 01:35:00+00:00,2018-07-09 01:30:00+00:00,77,60,17,0.04875999999999259
45,2018-07-09 01:35:00+00:00,2018-07-16 01:30:00+00:00,76,58,17,0.05160999999999216
46,2018-07-16 01:35:00+00:00,2018-07-23 01:30:00+00:00,75,63,12,0.060929999999995044
47,2018-07-23 01:35:00+00:00,2018-07-30 01:30:00+00:00,109,71,36,0.047939999999991656
48,2018-07-30 01:35:00+00:00,2018-08-06 01:30:00+00:00,79,53,25,0.038589999999990354
49,2018-08-06 01:35:00+00:00,2018-08-13 01:30:00+00:00,97,75,19,0.058059999999991785
50,2018-08-13 01:35:00+00:00,2018-08-20 01:30:00+00:00,87,73,14,0.0631299999999908
51,2018-08-20 01:35:00+00:00,2018-08-27 01:30:00+00:00,76,62,12,0.06813999999999298
52,2018-08-27 01:35:00+00:00,2018-09-03 01:30:00+00:00,85,65,18,0.053039999999991316
53,2018-09-03 01:35:00+00:00,2018-09-10 01:30:00+00:00,90,68,20,0.054789999999990346
54,2018-09-10 01:35:00+00:00,2018-09-17 01:30:00+00:00,85,64,18,0.053479999999993755
55,2018-09-17 01:35:00+00:00,2018-09-24 01:30:00+00:00,93,68,25,0.05513999999999042
56,2018-09-24 01:35:00+00:00,2018-10-01 01:30:00+00:00,88,62,26,0.06237999999999255
57,2018-10-01 01:35:00+00:00,2018-10-08 01:30:00+00:00,82,66,16,0.05735999999999475
58,2018-10-08 01:35:00+00:00,2018-10-15 01:30:00+00:00,70,58,11,0.05391999999999442
59,2018-10-15 01:35:00+00:00,2018-10-22 01:30:00+00:00,94,67,24,0.04693999999999221
60,2018-10-22 01:35:00+00:00,2018-10-29 01:30:00+00:00,106,78,25,0.05727999999999289
61,2018-10-29 01:35:00+00:00,2018-11-05 01:30:00+00:00,76,63,11,0.05107999999999491
62,2018-11-05 01:35:00+00:00,2018-11-12 01:30:00+00:00,96,77,18,0.06272999999999218
63,2018-11-12 01:35:00+00:00,2018-11-19 01:30:00+00:00,77,67,9,0.0772199999999934
64,2018-11-19 01:35:00+00:00,2018-11-26 01:30:00+00:00,100,69,29,0.04679999999999085
65,2018-11-26 01:35:00+00:00,2018-12-03 01:30:00+00:00,84,66,18,0.056279999999994335
66,2018-12-03 01:35:00+00:00,2018-12-10 01:30:00+00:00,74,58,16,0.05496999999999286
67,2018-12-10 01:35:00+00:00,2018-12-17 01:30:00+00:00,111,80,28,0.05219999999998848
68,2018-12-17 01:35:00+00:00,2018-12-24 01:30:00+00:00,85,65,20,0.06415999999999134
69,2018-12-24 01:35:00+00:00,2018-12-31 01:30:00+00:00,74,61,12,0.04979999999999318
70,2018-12-31 01:35:00+00:00,2019-01-07 01:30:00+00:00,63,55,8,0.05218999999999241
71,2019-01-07 01:35:00+00:00,2019-01-14 01:30:00+00:00,89,71,17,0.059239999999992854
72,2019-01-14 01:35:00+00:00,2019-01-21 01:30:00+00:00,98,71,26,0.041939999999987876
73,2019-01-21 01:35:00+00:00,2019-01-28 01:30:00+00:00,87,54,32,0.03726999999999414
74,2019-01-28 01:35:00+00:00,2019-02-04 01:30:00+00:00,100,67,31,0.04892999999999326
75,2019-02-04 01:35:00+00:00,2019-02-11 01:30:00+00:00,93,61,30,0.027049999999987584
76,2019-02-11 01:35:00+00:00,2019-02-18 01:30:00+00:00,69,47,22,0.041839999999994326
77,2019-02-18 01:35:00+00:00,2019-02-25 01:30:00+00:00,76,53,21,0.04016999999999271
78,2019-02-25 01:35:00+00:00,2019-03-04 01:30:00+00:00,82,57,25,0.03091999999999384
79,2019-03-04 01:35:00+00:00,2019-03-11 01:30:00+00:00,69,51,17,0.038759999999995465
80,2019-03-11 01:35:00+00:00,2019-03-18 01:30:00+00:00,101,69,31,0.03369999999999429
81,2019-03-18 01:35:00+00:00,2019-03-25 01:30:00+00:00,86,57,26,0.046789999999995224
82,2019-03-25 01:35:00+00:00,2019-04-01 01:30:00+00:00,102,74,27,0.03549999999999276
83,2019-04-01 01:35:00+00:00,2019-04-08 01:30:00+00:00,96,57,39,0.024149999999988125
84,2019-04-08 01:35:00+00:00,2019-04-15 01:30:00+00:00,110,63,46,0.02988999999999198
85,2019-04-15 01:35:00+00:00,2019-04-22 01:30:00+00:00,89,46,42,0.020169999999990473
86,2019-04-22 01:35:00+00:00,2019-04-29 01:30:00+00:00,68,49,19,0.03302999999999212
87,2019-04-29 01:35:00+00:00,2019-05-06 01:30:00+00:00,83,44,37,0.026989999999993408
88,2019-05-06 01:35:00+00:00,2019-05-13 01:30:00+00:00,85,56,29,0.02894999999999115
89,2019-05-13 01:35:00+00:00,2019-05-20 01:30:00+00:00,97,56,38,0.022079999999992772
90,2019-05-20 01:35:00+00:00,2019-05-27 01:30:00+00:00,102,61,40,0.028069999999993378
91,2019-05-27 01:35:00+00:00,2019-06-03 01:30:00+00:00,88,56,30,0.022869999999987733
92,2019-06-03 01:35:00+00:00,2019-06-10 01:30:00+00:00,65,51,13,0.05087999999999049
93,2019-06-10 01:35:00+00:00,2019-06-17 01:30:00+00:00,90,59,28,0.02919999999999412
94,2019-06-17 01:35:00+00:00,2019-06-24 01:30:00+00:00,76,60,14,0.046229999999995997
95,2019-06-24 01:35:00+00:00,2019-07-01 01:30:00+00:00,89,66,22,0.03391999999999484
96,2019-07-01 01:35:00+00:00,2019-07-08 01:30:00+00:00,92,53,37,0.03199999999998937
97,2019-07-08 01:35:00+00:00,2019-07-15 01:30:00+00:00,105,59,41,0.023659999999988024
98,2019-07-15 01:35:00+00:00,2019-07-22 01:30:00+00:00,100,57,41,0.02988999999999198
99,2019-07-22 01:35:00+00:00,2019-07-29 01:30:00+00:00,122,63,52,0.02347999999998951
100,2019-07-29 01:35:00+00:00,2019-08-05 01:30:00+00:00,93,59,32,0.03662999999998995
101,2019-08-05 01:35:00+00:00,2019-08-12 01:30:00+00:00,90,69,19,0.05249999999999133
102,2019-08-12 01:35:00+00:00,2019-08-19 01:30:00+00:00,85,64,20,0.044649999999990975
103,2019-08-19 01:35:00+00:00,2019-08-26 01:30:00+00:00,100,65,35,0.033959999999990664
104,2019-08-26 01:35:00+00:00,2019-09-02 01:30:00+00:00,99,64,33,0.02813999999998895
105,2019-09-02 01:35:00+00:00,2019-09-09 01:30:00+00:00,87,66,20,0.03505999999999698
106,2019-09-09 01:35:00+00:00,2019-09-16 01:30:00+00:00,109,74,33,0.0485199999999919
107,2019-09-16 01:35:00+00:00,2019-09-23 01:30:00+00:00,86,59,26,0.04464999999999719
108,2019-09-23 01:35:00+00:00,2019-09-30 01:30:00+00:00,80,57,23,0.03502999999999634
109,2019-09-30 01:35:00+00:00,2019-10-07 01:30:00+00:00,81,61,17,0.03961999999999399
110,2019-10-07 01:35:00+00:00,2019-10-14 01:30:00+00:00,82,57,25,0.03262999999999305
111,2019-10-14 01:35:00+00:00,2019-10-21 01:30:00+00:00,110,67,41,0.03504999999999292
112,2019-10-21 01:35:00+00:00,2019-10-28 01:30:00+00:00,84,49,31,0.024039999999993178
113,2019-10-28 01:35:00+00:00,2019-11-04 01:30:00+00:00,89,54,33,0.0297099999999908
114,2019-11-04 01:35:00+00:00,2019-11-11 01:30:00+00:00,96,48,43,0.025319999999991794
115,2019-11-11 01:35:00+00:00,2019-11-18 01:30:00+00:00,97,50,46,0.012069999999993364
116,2019-11-18 01:35:00+00:00,2019-11-25 01:30:00+00:00,78,48,29,0.021639999999996995
117,2019-11-25 01:35:00+00:00,2019-12-02 01:30:00+00:00,125,51,69,0.008069999999989363
118,2019-12-02 01:35:00+00:00,2019-12-09 01:30:00+00:00,83,53,30,0.024279999999991198
119,2019-12-09 01:35:00+00:00,2019-12-16 01:30:00+00:00,90,51,37,0.03468999999999145
120,2019-12-16 01:35:00+00:00,2019-12-23 01:30:00+00:00,76,50,26,0.024029999999995333
121,2019-12-23 01:35:00+00:00,2019-12-30 01:30:00+00:00,57,27,30,0.013939999999997177
122,2019-12-30 01:35:00+00:00,2020-01-06 01:30:00+00:00,55,40,13,0.02956999999999521
123,2020-01-06 01:35:00+00:00,2020-01-13 01:30:00+00:00,92,54,35,0.028409999999992053
124,2020-01-13 01:35:00+00:00,2020-01-20 01:30:00+00:00,76,45,30,0.018949999999994915
125,2020-01-20 01:35:00+00:00,2020-01-27 01:30:00+00:00,98,51,45,0.016089999999993942
126,2020-01-27 01:35:00+00:00,2020-02-03 01:30:00+00:00,79,46,30,0.02005999999999375
127,2020-02-03 01:35:00+00:00,2020-02-10 01:30:00+00:00,99,63,32,0.023609999999991693
128,2020-02-10 01:35:00+00:00,2020-02-17 01:30:00+00:00,89,52,36,0.023449999999989757
129,2020-02-17 01:35:00+00:00,2020-02-24 01:30:00+00:00,68,43,23,0.028879999999996464
130,2020-02-24 01:35:00+00:00,2020-03-02 01:30:00+00:00,72,61,11,0.06221999999999284
131,2020-03-02 01:35:00+00:00,2020-03-09 01:30:00+00:00,106,97,9,0.11277999999999011
132,2020-03-09 01:35:00+00:00,2020-03-16 01:30:00+00:00,148,140,8,0.2526399999999924
133,2020-03-16 01:35:00+00:00,2020-03-23 01:30:00+00:00,157,152,5,0.2949799999999847
134,2020-03-23 01:35:00+00:00,2020-03-30 01:30:00+00:00,147,132,13,0.19957999999998854
135,2020-03-30 01:35:00+00:00,2020-04-06 01:30:00+00:00,124,118,6,0.12281999999999282
136,2020-04-06 01:35:00+00:00,2020-04-13 01:30:00+00:00,118,99,17,0.06820999999999078
137,2020-04-13 01:35:00+00:00,2020-04-20 01:30:00+00:00,91,78,12,0.07246999999998938
138,2020-04-20 01:35:00+00:00,2020-04-27 01:30:00+00:00,94,74,18,0.06595999999999336
139,2020-04-27 01:35:00+00:00,2020-05-04 01:30:00+00:00,86,74,10,0.06496999999999353
140,2020-05-04 01:35:00+00:00,2020-05-11 01:30:00+00:00,93,74,19,0.05932999999999211
141,2020-05-11 01:35:00+00:00,2020-05-18 01:30:00+00:00,106,81,25,0.049579999999994406
142,2020-05-18 01:35:00+00:00,2020-05-25 01:30:00+00:00,93,74,18,0.057029999999995695
143,2020-05-25 01:35:00+00:00,2020-06-01 01:30:00+00:00,85,71,14,0.07173999999999126
144,2020-06-01 01:35:00+00:00,2020-06-08 01:30:00+00:00,88,71,16,0.07504999999999296
145,2020-06-08 01:35:00+00:00,2020-06-15 01:30:00+00:00,106,88,16,0.09044999999998904
146,2020-06-15 01:35:00+00:00,2020-06-22 01:30:00+00:00,126,98,26,0.07996999999999055
147,2020-06-22 01:35:00+00:00,2020-06-29 01:30:00+00:00,98,67,28,0.04708999999998831
148,2020-06-29 01:35:00+00:00,2020-07-06 01:30:00+00:00,76,63,12,0.05111999999999117
149,2020-07-06 01:35:00+00:00,2020-07-13 01:30:00+00:00,90,61,26,0.052599999999987546
150,2020-07-13 01:35:00+00:00,2020-07-20 01:30:00+00:00,93,60,27,0.04979999999999585
151,2020-07-20 01:35:00+00:00,2020-07-27 01:30:00+00:00,77,67,10,0.06977999999998907
152,2020-07-27 01:35:00+00:00,2020-08-03 01:30:00+00:00,90,77,13,0.089309999999994
153,2020-08-03 01:35:00+00:00,2020-08-10 01:30:00+00:00,106,81,24,0.08583999999998859
154,2020-08-10 01:35:00+00:00,2020-08-17 01:30:00+00:00,89,78,10,0.07307000000000308
155,2020-08-17 01:35:00+00:00,2020-08-24 01:30:00+00:00,109,93,16,0.07622999999999713
156,2020-08-24 01:35:00+00:00,2020-08-31 01:30:00+00:00,80,64,15,0.07070999999999117
157,2020-08-31 01:35:00+00:00,2020-09-07 01:30:00+00:00,101,87,14,0.07629999999998383
158,2020-09-07 01:35:00+00:00,2020-09-14 01:30:00+00:00,105,90,15,0.06390999999998748
159,2020-09-14 01:35:00+00:00,2020-09-21 01:30:00+00:00,86,68,18,0.05201999999998819
160,2020-09-21 01:35:00+00:00,2020-09-28 01:30:00+00:00,94,72,20,0.06213999999998876
161,2020-09-28 01:35:00+00:00,2020-10-05 01:30:00+00:00,115,85,27,0.06141999999998937
162,2020-10-05 01:35:00+00:00,2020-10-12 01:30:00+00:00,77,57,19,0.03957999999999373
163,2020-10-12 01:35:00+00:00,2020-10-19 01:30:00+00:00,125,85,37,0.03914999999999225
164,2020-10-19 01:35:00+00:00,2020-10-26 01:30:00+00:00,92,74,17,0.049189999999986966
165,2020-10-26 01:35:00+00:00,2020-11-02 01:30:00+00:00,82,62,20,0.04379999999999207
166,2020-11-02 01:35:00+00:00,2020-11-09 01:30:00+00:00,92,79,12,0.08142999999998857
167,2020-11-09 01:35:00+00:00,2020-11-16 01:30:00+00:00,108,84,23,0.06727999999999135
168,2020-11-16 01:35:00+00:00,2020-11-23 01:30:00+00:00,75,57,16,0.03816999999999737
169,2020-11-23 01:35:00+00:00,2020-11-30 01:30:00+00:00,83,47,33,0.04327999999999399
170,2020-11-30 01:35:00+00:00,2020-12-07 01:30:00+00:00,95,67,26,0.056579999999986086
171,2020-12-07 01:35:00+00:00,2020-12-14 01:30:00+00:00,82,65,17,0.05886999999999709
172,2020-12-14 01:35:00+00:00,2020-12-21 01:30:00+00:00,90,72,17,0.048749999999992966
173,2020-12-21 01:35:00+00:00,2020-12-28 01:30:00+00:00,69,55,14,0.05445999999998996
174,2020-12-28 01:35:00+00:00,2021-01-04 01:30:00+00:00,74,63,11,0.04770999999999326
175,2021-01-04 01:35:00+00:00,2021-01-11 01:30:00+00:00,96,83,13,0.08495999999998993
176,2021-01-11 01:35:00+00:00,2021-01-18 01:30:00+00:00,95,75,20,0.06252999999999531
177,2021-01-18 01:35:00+00:00,2021-01-25 01:30:00+00:00,101,74,27,0.04432999999998266
178,2021-01-25 01:35:00+00:00,2021-02-01 01:30:00+00:00,102,80,21,0.05490999999998891
179,2021-02-01 01:35:00+00:00,2021-02-08 01:30:00+00:00,91,73,16,0.051639999999997244
180,2021-02-08 01:35:00+00:00,2021-02-15 01:30:00+00:00,87,58,27,0.030130000000005097
181,2021-02-15 01:35:00+00:00,2021-02-22 01:30:00+00:00,83,64,19,0.03922999999998922
182,2021-02-22 01:35:00+00:00,2021-03-01 01:30:00+00:00,95,77,14,0.06222999999999601
183,2021-03-01 01:35:00+00:00,2021-03-08 01:30:00+00:00,112,83,26,0.06268999999999636
184,2021-03-08 01:35:00+00:00,2021-03-15 01:30:00+00:00,70,52,15,0.04699999999998994
185,2021-03-15 01:35:00+00:00,2021-03-22 01:30:00+00:00,113,89,23,0.0443199999999937
186,2021-03-22 01:35:00+00:00,2021-03-29 01:30:00+00:00,79,54,25,0.03412999999998867
187,2021-03-29 01:35:00+00:00,2021-04-05 01:30:00+00:00,107,68,37,0.030709999999993798
188,2021-04-05 01:35:00+00:00,2021-04-12 01:30:00+00:00,77,52,22,0.038709999999998246
189,2021-04-12 01:35:00+00:00,2021-04-19 01:30:00+00:00,90,69,20,0.035559999999996705
190,2021-04-19 01:35:00+00:00,2021-04-26 01:30:00+00:00,74,55,19,0.04511999999999183
191,2021-04-26 01:35:00+00:00,2021-05-03 01:30:00+00:00,81,59,21,0.03994999999999216
192,2021-05-03 01:35:00+00:00,2021-05-10 01:30:00+00:00,81,59,21,0.04828999999999084
193,2021-05-10 01:35:00+00:00,2021-05-17 01:30:00+00:00,110,79,29,0.05450999999998807
194,2021-05-17 01:35:00+00:00,2021-05-24 01:30:00+00:00,81,63,18,0.040309999999990964
195,2021-05-24 01:35:00+00:00,2021-05-31 01:30:00+00:00,93,65,27,0.041569999999985896
196,2021-05-31 01:35:00+00:00,2021-06-07 01:30:00+00:00,81,55,23,0.03928999999998517
197,2021-06-07 01:35:00+00:00,2021-06-14 01:30:00+00:00,96,62,33,0.03710999999999309
198,2021-06-14 01:35:00+00:00,2021-06-21 01:30:00+00:00,82,62,20,0.05299999999998484
199,2021-06-21 01:35:00+00:00,2021-06-28 01:30:00+00:00,86,63,22,0.037549999999981765
200,2021-06-28 01:35:00+00:00,2021-07-05 01:30:00+00:00,92,60,31,0.036279999999999646
201,2021-07-05 01:35:00+00:00,2021-07-12 01:30:00+00:00,88,63,22,0.03967999999998639
202,2021-07-12 01:35:00+00:00,2021-07-19 01:30:00+00:00,94,54,36,0.03105999999999476
203,2021-07-19 01:35:00+00:00,2021-07-26 01:30:00+00:00,101,69,30,0.03716999999999793
204,2021-07-26 01:35:00+00:00,2021-08-02 01:30:00+00:00,88,53,34,0.03614000000000317
205,2021-08-02 01:35:00+00:00,2021-08-09 01:30:00+00:00,97,63,29,0.028469999999988005
206,2021-08-09 01:35:00+00:00,2021-08-16 01:30:00+00:00,110,63,44,0.02434999999999299
207,2021-08-16 01:35:00+00:00,2021-08-23 01:30:00+00:00,92,61,29,0.031099999999998573
208,2021-08-23 01:35:00+00:00,2021-08-30 01:30:00+00:00,102,59,41,0.029279999999994644
209,2021-08-30 01:35:00+00:00,2021-09-03 12:05:00+00:00,76,53,20,0.024119999999998143
