Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-01-14 18:30:00+00:00,1.21455,2021-01-14 19:45:00+00:00,1.21592,0.0011700000000001154
short,2021-01-14 19:50:00+00:00,1.21716,2021-01-14 20:15:00+00:00,1.21559,0.0013699999999996493
short,2021-01-14 20:20:00+00:00,1.21619,2021-01-14 20:25:00+00:00,1.21553,0.000460000000000349
buy,2021-01-14 20:30:00+00:00,1.21562,2021-01-14 20:35:00+00:00,1.21588,5.9999999999504894e-05
short,2021-01-14 20:40:00+00:00,1.21585,2021-01-14 20:50:00+00:00,1.21556,9.000000000014552e-05
buy,2021-01-14 20:55:00+00:00,1.21507,2021-01-14 22:00:00+00:00,1.2158,0.0005299999999994753
short,2021-01-14 22:05:00+00:00,1.21595,2021-01-14 22:15:00+00:00,1.2156,0.0001499999999996504
short,2021-01-14 22:20:00+00:00,1.21576,2021-01-14 23:45:00+00:00,1.21547,9.000000000014552e-05
buy,2021-01-14 23:50:00+00:00,1.21539,2021-01-15 00:00:00+00:00,1.21535,-0.00023999999999979593
short,2021-01-15 00:05:00+00:00,1.21529,2021-01-15 00:10:00+00:00,1.21523,-0.000140000000000029
buy,2021-01-15 00:15:00+00:00,1.21519,2021-01-15 00:20:00+00:00,1.21534,-4.999999999988347e-05
buy,2021-01-15 00:25:00+00:00,1.21512,2021-01-15 00:30:00+00:00,1.21529,-3.0000000000640625e-05
short,2021-01-15 00:35:00+00:00,1.21538,2021-01-15 00:45:00+00:00,1.21521,-3.0000000000640625e-05
buy,2021-01-15 00:50:00+00:00,1.21521,2021-01-15 01:00:00+00:00,1.21535,-5.9999999999504894e-05
short,2021-01-15 01:05:00+00:00,1.21545,2021-01-15 01:30:00+00:00,1.2151,0.0001499999999996504
buy,2021-01-15 01:35:00+00:00,1.21522,2021-01-15 02:00:00+00:00,1.21541,-9.999999999621423e-06
short,2021-01-15 02:05:00+00:00,1.21559,2021-01-15 04:15:00+00:00,1.21438,0.0010099999999990672
short,2021-01-15 04:20:00+00:00,1.21467,2021-01-15 10:00:00+00:00,1.21265,0.0018200000000003769
buy,2021-01-15 10:05:00+00:00,1.21222,2021-01-15 10:55:00+00:00,1.21311,0.0006900000000005235
short,2021-01-15 11:00:00+00:00,1.21374,2021-01-15 16:15:00+00:00,1.21055,0.0029900000000004923
short,2021-01-15 16:20:00+00:00,1.21133,2021-01-15 17:05:00+00:00,1.20862,0.002509999999999124
short,2021-01-15 17:10:00+00:00,1.20966,2021-01-15 17:20:00+00:00,1.20842,0.0010399999999997078
buy,2021-01-15 17:25:00+00:00,1.20857,2021-01-15 17:35:00+00:00,1.20902,0.00024999999999941735
short,2021-01-15 17:40:00+00:00,1.20952,2021-01-15 20:45:00+00:00,1.20781,0.0015099999999996783
short,2021-01-15 20:50:00+00:00,1.20801,2021-01-15 23:25:00+00:00,1.20757,0.00023999999999979593
short,2021-01-15 23:30:00+00:00,1.20763,2021-01-15 23:45:00+00:00,1.20751,-8.00000000005241e-05
short,2021-01-15 23:50:00+00:00,1.2077,2021-01-18 01:40:00+00:00,1.20732,0.00018000000000029104
buy,2021-01-18 01:45:00+00:00,1.20714,2021-01-18 02:30:00+00:00,1.20768,0.0003399999999995629
short,2021-01-18 02:35:00+00:00,1.20767,2021-01-18 02:50:00+00:00,1.20752,-4.999999999988347e-05
short,2021-01-18 02:55:00+00:00,1.20758,2021-01-18 03:00:00+00:00,1.20741,-3.0000000000640625e-05
short,2021-01-18 03:05:00+00:00,1.20758,2021-01-18 03:10:00+00:00,1.20747,-9.000000000014552e-05
buy,2021-01-18 03:15:00+00:00,1.2075,2021-01-18 03:30:00+00:00,1.20756,-0.000140000000000029
short,2021-01-18 03:35:00+00:00,1.20764,2021-01-18 05:20:00+00:00,1.20732,0.00012000000000078614
buy,2021-01-18 05:25:00+00:00,1.20715,2021-01-18 07:35:00+00:00,1.20747,0.00012000000000078614
short,2021-01-18 07:40:00+00:00,1.20748,2021-01-18 09:55:00+00:00,1.20677,0.0005100000000002325
short,2021-01-18 10:00:00+00:00,1.20711,2021-01-18 11:30:00+00:00,1.20636,0.0005500000000004945
short,2021-01-18 11:35:00+00:00,1.20661,2021-01-18 11:45:00+00:00,1.20643,-1.9999999999242846e-05
buy,2021-01-18 11:50:00+00:00,1.20614,2021-01-18 12:00:00+00:00,1.2067,0.0003600000000005821
buy,2021-01-18 12:05:00+00:00,1.20649,2021-01-18 12:10:00+00:00,1.20678,9.000000000014552e-05
short,2021-01-18 12:15:00+00:00,1.20685,2021-01-18 12:20:00+00:00,1.2065,0.0001499999999996504
buy,2021-01-18 12:25:00+00:00,1.20614,2021-01-18 12:55:00+00:00,1.20674,0.00039999999999906777
short,2021-01-18 13:00:00+00:00,1.20697,2021-01-18 13:55:00+00:00,1.20655,0.0002200000000005531
buy,2021-01-18 14:00:00+00:00,1.20634,2021-01-18 18:15:00+00:00,1.20773,0.0011899999999993582
short,2021-01-18 18:20:00+00:00,1.20766,2021-01-18 19:00:00+00:00,1.2075,-4.000000000026205e-05
buy,2021-01-18 19:05:00+00:00,1.20742,2021-01-18 20:50:00+00:00,1.20778,0.00015999999999927184
buy,2021-01-18 20:55:00+00:00,1.2074,2021-01-18 21:20:00+00:00,1.20791,0.0003100000000006986
short,2021-01-18 21:25:00+00:00,1.20796,2021-01-18 22:20:00+00:00,1.20798,-0.0002200000000005531
buy,2021-01-18 22:25:00+00:00,1.20802,2021-01-19 03:30:00+00:00,1.20951,0.0012899999999991252
short,2021-01-19 03:35:00+00:00,1.2096,2021-01-19 03:45:00+00:00,1.20942,-1.9999999999242846e-05
short,2021-01-19 03:50:00+00:00,1.20952,2021-01-19 03:55:00+00:00,1.20934,-2.0000000001019203e-05
buy,2021-01-19 04:00:00+00:00,1.20938,2021-01-19 04:15:00+00:00,1.20972,0.000140000000000029
short,2021-01-19 04:20:00+00:00,1.20957,2021-01-19 04:55:00+00:00,1.20947,-9.999999999976694e-05
buy,2021-01-19 05:00:00+00:00,1.20947,2021-01-19 05:05:00+00:00,1.20934,-0.00032999999999994145
short,2021-01-19 05:10:00+00:00,1.20938,2021-01-19 05:35:00+00:00,1.20961,-0.0004299999999997084
buy,2021-01-19 05:40:00+00:00,1.2096,2021-01-19 12:10:00+00:00,1.21286,0.0030599999999996186
buy,2021-01-19 12:15:00+00:00,1.21266,2021-01-19 13:00:00+00:00,1.2133,0.0004399999999993298
buy,2021-01-19 13:05:00+00:00,1.21304,2021-01-19 13:15:00+00:00,1.21354,0.0002999999999993008
buy,2021-01-19 13:20:00+00:00,1.21306,2021-01-19 13:30:00+00:00,1.21335,9.000000000014552e-05
buy,2021-01-19 13:35:00+00:00,1.21291,2021-01-19 15:10:00+00:00,1.21322,0.00010999999999938836
buy,2021-01-19 15:15:00+00:00,1.21313,2021-01-19 15:20:00+00:00,1.21315,-0.00018000000000029104
buy,2021-01-19 15:25:00+00:00,1.21308,2021-01-19 15:30:00+00:00,1.21355,0.00027000000000043656
short,2021-01-19 15:35:00+00:00,1.21362,2021-01-19 17:00:00+00:00,1.21238,0.0010399999999997078
buy,2021-01-19 17:05:00+00:00,1.21232,2021-01-19 17:30:00+00:00,1.21313,0.0006099999999999994
short,2021-01-19 17:35:00+00:00,1.21296,2021-01-19 17:50:00+00:00,1.21242,0.0003399999999995629
short,2021-01-19 17:55:00+00:00,1.21283,2021-01-19 18:20:00+00:00,1.21214,0.0004899999999992133
buy,2021-01-19 18:25:00+00:00,1.21195,2021-01-19 18:50:00+00:00,1.21249,0.0003399999999995629
short,2021-01-19 18:55:00+00:00,1.21249,2021-01-19 19:10:00+00:00,1.21216,0.00013000000000040757
buy,2021-01-19 19:15:00+00:00,1.21225,2021-01-19 19:40:00+00:00,1.21257,0.00011999999999900979
short,2021-01-19 19:45:00+00:00,1.21246,2021-01-19 19:50:00+00:00,1.21196,0.0002999999999993008
buy,2021-01-19 19:55:00+00:00,1.21213,2021-01-20 02:25:00+00:00,1.21436,0.002029999999999532
short,2021-01-20 02:30:00+00:00,1.21443,2021-01-20 02:45:00+00:00,1.21418,4.999999999988347e-05
buy,2021-01-20 02:50:00+00:00,1.21422,2021-01-20 02:55:00+00:00,1.21424,-0.00018000000000029104
short,2021-01-20 03:00:00+00:00,1.21433,2021-01-20 03:05:00+00:00,1.21383,0.0002999999999993008
buy,2021-01-20 03:10:00+00:00,1.21357,2021-01-20 04:30:00+00:00,1.2149,0.0011299999999998533
short,2021-01-20 04:35:00+00:00,1.2149,2021-01-20 04:40:00+00:00,1.21476,-5.9999999999504894e-05
buy,2021-01-20 04:45:00+00:00,1.21481,2021-01-20 07:00:00+00:00,1.21418,-0.0008300000000005525
short,2021-01-20 07:05:00+00:00,1.21422,2021-01-20 13:55:00+00:00,1.21121,0.0028100000000002012
short,2021-01-20 14:00:00+00:00,1.21117,2021-01-20 16:50:00+00:00,1.20779,0.0031800000000004047
buy,2021-01-20 16:55:00+00:00,1.20803,2021-01-20 17:20:00+00:00,1.21076,0.0025300000000001432
buy,2021-01-20 17:25:00+00:00,1.21026,2021-01-20 17:30:00+00:00,1.2112,0.000740000000000407
short,2021-01-20 17:35:00+00:00,1.21113,2021-01-20 17:50:00+00:00,1.21039,0.0005399999999990968
buy,2021-01-20 17:55:00+00:00,1.21054,2021-01-20 18:45:00+00:00,1.21103,0.0002899999999996794
short,2021-01-20 18:50:00+00:00,1.21107,2021-01-20 19:35:00+00:00,1.21038,0.0004899999999992133
buy,2021-01-20 19:40:00+00:00,1.21032,2021-01-20 19:50:00+00:00,1.21064,0.00011999999999900979
short,2021-01-20 19:55:00+00:00,1.21068,2021-01-20 20:05:00+00:00,1.21036,0.00011999999999900979
short,2021-01-20 20:10:00+00:00,1.21068,2021-01-20 21:00:00+00:00,1.21062,-0.000140000000000029
buy,2021-01-20 21:05:00+00:00,1.21054,2021-01-21 03:05:00+00:00,1.21293,0.0021900000000005804
buy,2021-01-21 03:10:00+00:00,1.2128,2021-01-21 04:45:00+00:00,1.2131,9.999999999976694e-05
short,2021-01-21 04:50:00+00:00,1.21333,2021-01-21 04:55:00+00:00,1.21254,0.0005900000000007566
buy,2021-01-21 05:00:00+00:00,1.2127,2021-01-21 05:40:00+00:00,1.21306,0.00015999999999927184
short,2021-01-21 05:45:00+00:00,1.21311,2021-01-21 08:40:00+00:00,1.21297,-5.9999999999504894e-05
buy,2021-01-21 08:45:00+00:00,1.21294,2021-01-21 08:55:00+00:00,1.21312,-1.9999999999242846e-05
short,2021-01-21 09:00:00+00:00,1.21322,2021-01-21 09:05:00+00:00,1.21291,0.00010999999999938836
buy,2021-01-21 09:10:00+00:00,1.21287,2021-01-21 09:45:00+00:00,1.21343,0.0003600000000005821
buy,2021-01-21 09:50:00+00:00,1.21286,2021-01-21 14:45:00+00:00,1.21543,0.002369999999999095
buy,2021-01-21 14:50:00+00:00,1.21465,2021-01-21 15:10:00+00:00,1.21581,0.0009599999999991837
short,2021-01-21 15:15:00+00:00,1.21608,2021-01-21 15:55:00+00:00,1.21514,0.000740000000000407
short,2021-01-21 16:00:00+00:00,1.21562,2021-01-21 16:05:00+00:00,1.21527,0.0001499999999996504
buy,2021-01-21 16:10:00+00:00,1.21484,2021-01-21 17:05:00+00:00,1.21562,0.0005799999999993588
short,2021-01-21 17:10:00+00:00,1.21624,2021-01-21 18:00:00+00:00,1.21501,0.0010300000000000864
short,2021-01-21 18:05:00+00:00,1.21518,2021-01-21 18:15:00+00:00,1.2146,0.0003799999999998249
buy,2021-01-21 18:20:00+00:00,1.21445,2021-01-21 23:45:00+00:00,1.21694,0.0022900000000003473
short,2021-01-21 23:50:00+00:00,1.21696,2021-01-21 23:55:00+00:00,1.21679,-3.0000000000640625e-05
buy,2021-01-22 00:00:00+00:00,1.21648,2021-01-22 01:00:00+00:00,1.21693,0.00024999999999941735
short,2021-01-22 01:05:00+00:00,1.21693,2021-01-22 01:10:00+00:00,1.2169,-0.00017000000000066962
buy,2021-01-22 01:15:00+00:00,1.21683,2021-01-22 02:00:00+00:00,1.21698,-4.999999999988347e-05
short,2021-01-22 02:05:00+00:00,1.2173,2021-01-22 02:50:00+00:00,1.2169,0.00019999999999953388
short,2021-01-22 02:55:00+00:00,1.21691,2021-01-22 03:00:00+00:00,1.21672,-9.999999999621423e-06
buy,2021-01-22 03:05:00+00:00,1.21652,2021-01-22 03:55:00+00:00,1.2173,0.0005799999999993588
short,2021-01-22 04:00:00+00:00,1.21749,2021-01-22 08:00:00+00:00,1.21696,0.00032999999999994145
buy,2021-01-22 08:05:00+00:00,1.21681,2021-01-22 10:35:00+00:00,1.21786,0.0008499999999997954
short,2021-01-22 10:40:00+00:00,1.21764,2021-01-22 11:30:00+00:00,1.21717,0.00027000000000043656
short,2021-01-22 11:35:00+00:00,1.21731,2021-01-22 11:40:00+00:00,1.21652,0.0005899999999989802
buy,2021-01-22 11:45:00+00:00,1.21699,2021-01-22 11:55:00+00:00,1.2174,0.0002099999999991553
short,2021-01-22 12:00:00+00:00,1.21748,2021-01-22 12:50:00+00:00,1.21698,0.0002999999999993008
buy,2021-01-22 12:55:00+00:00,1.21682,2021-01-22 13:00:00+00:00,1.21744,0.00042000000000008697
short,2021-01-22 13:05:00+00:00,1.21776,2021-01-22 14:25:00+00:00,1.21685,0.0007099999999997664
buy,2021-01-22 14:30:00+00:00,1.21668,2021-01-22 16:55:00+00:00,1.21742,0.0005399999999990968
short,2021-01-22 17:00:00+00:00,1.21742,2021-01-22 17:45:00+00:00,1.21701,0.0002099999999991553
buy,2021-01-22 17:50:00+00:00,1.21628,2021-01-22 18:00:00+00:00,1.21738,0.0008999999999996788
short,2021-01-22 18:05:00+00:00,1.21777,2021-01-22 19:30:00+00:00,1.21684,0.0007300000000007856
buy,2021-01-22 19:35:00+00:00,1.21673,2021-01-22 20:15:00+00:00,1.21687,-5.9999999999504894e-05
short,2021-01-22 20:20:00+00:00,1.21693,2021-01-22 20:45:00+00:00,1.21677,-4.000000000026205e-05
short,2021-01-22 20:50:00+00:00,1.21684,2021-01-22 21:55:00+00:00,1.21666,-2.0000000001019203e-05
short,2021-01-22 22:00:00+00:00,1.21678,2021-01-22 22:10:00+00:00,1.21668,-9.999999999976694e-05
short,2021-01-22 22:15:00+00:00,1.21688,2021-01-25 00:00:00+00:00,1.21628,0.00039999999999906777
buy,2021-01-25 00:05:00+00:00,1.21636,2021-01-25 00:30:00+00:00,1.21673,0.00017000000000066962
buy,2021-01-25 00:35:00+00:00,1.21673,2021-01-25 01:45:00+00:00,1.21698,4.999999999988347e-05
buy,2021-01-25 01:50:00+00:00,1.21679,2021-01-25 02:15:00+00:00,1.21705,5.9999999999504894e-05
buy,2021-01-25 02:20:00+00:00,1.21699,2021-01-25 02:25:00+00:00,1.21712,-7.000000000090267e-05
short,2021-01-25 02:30:00+00:00,1.21716,2021-01-25 02:50:00+00:00,1.217,-4.000000000026205e-05
buy,2021-01-25 02:55:00+00:00,1.21678,2021-01-25 06:05:00+00:00,1.21771,0.0007300000000007856
buy,2021-01-25 06:10:00+00:00,1.2176,2021-01-25 06:15:00+00:00,1.21781,9.999999999621423e-06
short,2021-01-25 06:20:00+00:00,1.21778,2021-01-25 11:40:00+00:00,1.21496,0.0026200000000002888
buy,2021-01-25 11:45:00+00:00,1.21472,2021-01-25 12:30:00+00:00,1.2151,0.00018000000000029104
short,2021-01-25 12:35:00+00:00,1.21529,2021-01-25 16:45:00+00:00,1.21274,0.002349999999999852
buy,2021-01-25 16:50:00+00:00,1.21233,2021-01-25 19:10:00+00:00,1.21419,0.0016599999999993287
short,2021-01-25 19:15:00+00:00,1.21419,2021-01-25 19:20:00+00:00,1.21392,6.999999999912632e-05
buy,2021-01-25 19:25:00+00:00,1.21407,2021-01-25 19:30:00+00:00,1.2142,-7.000000000090267e-05
short,2021-01-25 19:35:00+00:00,1.21434,2021-01-25 21:20:00+00:00,1.2139,0.00023999999999979593
buy,2021-01-25 21:25:00+00:00,1.21374,2021-01-25 22:40:00+00:00,1.21396,1.9999999999242846e-05
short,2021-01-25 22:45:00+00:00,1.21405,2021-01-25 23:55:00+00:00,1.21415,-0.0002999999999993008
buy,2021-01-26 00:00:00+00:00,1.21388,2021-01-26 00:05:00+00:00,1.21409,9.999999999621423e-06
short,2021-01-26 00:10:00+00:00,1.2141,2021-01-26 00:25:00+00:00,1.21387,3.0000000000640625e-05
buy,2021-01-26 00:30:00+00:00,1.21396,2021-01-26 00:35:00+00:00,1.21424,8.00000000005241e-05
buy,2021-01-26 00:40:00+00:00,1.21388,2021-01-26 00:45:00+00:00,1.2142,0.00011999999999900979
short,2021-01-26 00:50:00+00:00,1.21411,2021-01-26 02:00:00+00:00,1.21397,-5.9999999999504894e-05
buy,2021-01-26 02:05:00+00:00,1.21396,2021-01-26 02:10:00+00:00,1.21402,-0.000140000000000029
buy,2021-01-26 02:15:00+00:00,1.21377,2021-01-26 02:20:00+00:00,1.21375,-0.0002200000000005531
short,2021-01-26 02:25:00+00:00,1.21375,2021-01-26 02:40:00+00:00,1.21361,-5.9999999999504894e-05
buy,2021-01-26 02:45:00+00:00,1.21352,2021-01-26 03:10:00+00:00,1.21372,0.0
buy,2021-01-26 03:15:00+00:00,1.2135,2021-01-26 03:35:00+00:00,1.21396,0.0002599999999990388
short,2021-01-26 03:40:00+00:00,1.21384,2021-01-26 08:35:00+00:00,1.21242,0.0012199999999999989
short,2021-01-26 08:40:00+00:00,1.21279,2021-01-26 09:25:00+00:00,1.21245,0.000140000000000029
buy,2021-01-26 09:30:00+00:00,1.21182,2021-01-26 10:50:00+00:00,1.21371,0.0016899999999999693
short,2021-01-26 10:55:00+00:00,1.21382,2021-01-26 11:00:00+00:00,1.21336,0.0002599999999990388
buy,2021-01-26 11:05:00+00:00,1.21293,2021-01-26 15:40:00+00:00,1.21604,0.002909999999999968
short,2021-01-26 15:45:00+00:00,1.21598,2021-01-26 15:50:00+00:00,1.21592,-0.000140000000000029
buy,2021-01-26 15:55:00+00:00,1.21568,2021-01-26 16:05:00+00:00,1.21608,0.00019999999999953388
short,2021-01-26 16:10:00+00:00,1.21613,2021-01-26 16:15:00+00:00,1.21588,4.999999999988347e-05
buy,2021-01-26 16:20:00+00:00,1.21576,2021-01-26 16:30:00+00:00,1.21606,9.999999999976694e-05
buy,2021-01-26 16:35:00+00:00,1.21589,2021-01-26 16:55:00+00:00,1.21596,-0.00013000000000040757
short,2021-01-26 17:00:00+00:00,1.21651,2021-01-26 18:45:00+00:00,1.21568,0.0006299999999992423
buy,2021-01-26 18:50:00+00:00,1.21444,2021-01-26 21:05:00+00:00,1.21639,0.0017499999999994742
buy,2021-01-26 21:10:00+00:00,1.21619,2021-01-26 21:25:00+00:00,1.21659,0.00019999999999953388
short,2021-01-26 21:30:00+00:00,1.21655,2021-01-26 23:30:00+00:00,1.21631,4.000000000026205e-05
buy,2021-01-26 23:35:00+00:00,1.21621,2021-01-27 01:00:00+00:00,1.21626,-0.0001499999999996504
buy,2021-01-27 01:05:00+00:00,1.21613,2021-01-27 01:20:00+00:00,1.21626,-7.000000000090267e-05
short,2021-01-27 01:25:00+00:00,1.21627,2021-01-27 01:35:00+00:00,1.21611,-4.000000000026205e-05
short,2021-01-27 01:40:00+00:00,1.21624,2021-01-27 04:00:00+00:00,1.21577,0.00027000000000043656
short,2021-01-27 04:05:00+00:00,1.21598,2021-01-27 04:10:00+00:00,1.21587,-9.000000000014552e-05
buy,2021-01-27 04:15:00+00:00,1.21587,2021-01-27 06:25:00+00:00,1.21566,-0.00041000000000046555
buy,2021-01-27 06:30:00+00:00,1.21559,2021-01-27 06:35:00+00:00,1.21565,-0.000140000000000029
short,2021-01-27 06:40:00+00:00,1.21572,2021-01-27 11:10:00+00:00,1.2122,0.0033200000000004337
short,2021-01-27 11:15:00+00:00,1.2126,2021-01-27 16:30:00+00:00,1.20902,0.0033799999999999386
buy,2021-01-27 16:35:00+00:00,1.20754,2021-01-27 18:40:00+00:00,1.21066,0.0029199999999995896
buy,2021-01-27 18:45:00+00:00,1.21042,2021-01-27 19:10:00+00:00,1.21097,0.0003499999999991843
buy,2021-01-27 19:15:00+00:00,1.21063,2021-01-27 19:35:00+00:00,1.21092,9.000000000014552e-05
short,2021-01-27 19:40:00+00:00,1.21155,2021-01-27 21:50:00+00:00,1.21021,0.0011399999999994748
buy,2021-01-27 21:55:00+00:00,1.21002,2021-01-27 22:10:00+00:00,1.2105,0.000280000000000058
short,2021-01-27 22:15:00+00:00,1.21012,2021-01-27 22:20:00+00:00,1.20993,-9.999999999621423e-06
short,2021-01-27 22:25:00+00:00,1.21024,2021-01-27 22:30:00+00:00,1.20991,0.00013000000000040757
buy,2021-01-27 22:35:00+00:00,1.2098,2021-01-27 22:45:00+00:00,1.21072,0.0007199999999993878
short,2021-01-27 22:50:00+00:00,1.21044,2021-01-28 02:15:00+00:00,1.20938,0.0008599999999994168
buy,2021-01-28 02:20:00+00:00,1.20918,2021-01-28 02:35:00+00:00,1.20954,0.00015999999999927184
short,2021-01-28 02:40:00+00:00,1.20967,2021-01-28 02:45:00+00:00,1.20924,0.0002300000000001745
buy,2021-01-28 02:50:00+00:00,1.20838,2021-01-28 03:15:00+00:00,1.20985,0.0012699999999998823
short,2021-01-28 03:20:00+00:00,1.20971,2021-01-28 03:30:00+00:00,1.20942,9.000000000014552e-05
short,2021-01-28 03:35:00+00:00,1.20971,2021-01-28 04:40:00+00:00,1.20955,-4.000000000026205e-05
buy,2021-01-28 04:45:00+00:00,1.2094,2021-01-28 07:55:00+00:00,1.21053,0.0009300000000003195
buy,2021-01-28 08:00:00+00:00,1.20956,2021-01-28 08:25:00+00:00,1.20993,0.00017000000000066962
buy,2021-01-28 08:30:00+00:00,1.20963,2021-01-28 08:40:00+00:00,1.21001,0.00018000000000029104
buy,2021-01-28 08:45:00+00:00,1.20975,2021-01-28 08:50:00+00:00,1.21009,0.000140000000000029
short,2021-01-28 08:55:00+00:00,1.21034,2021-01-28 09:00:00+00:00,1.20952,0.0006199999999996209
buy,2021-01-28 09:05:00+00:00,1.20897,2021-01-28 10:05:00+00:00,1.21064,0.0014699999999994162
short,2021-01-28 10:10:00+00:00,1.21046,2021-01-28 10:15:00+00:00,1.21022,4.000000000026205e-05
short,2021-01-28 10:20:00+00:00,1.21111,2021-01-28 10:30:00+00:00,1.21002,0.0008900000000000574
buy,2021-01-28 10:35:00+00:00,1.20981,2021-01-28 11:10:00+00:00,1.21029,0.000280000000000058
short,2021-01-28 11:15:00+00:00,1.21032,2021-01-28 11:40:00+00:00,1.21078,-0.0006599999999998829
buy,2021-01-28 11:45:00+00:00,1.21082,2021-01-28 12:15:00+00:00,1.21115,0.00013000000000040757
buy,2021-01-28 12:20:00+00:00,1.21066,2021-01-28 12:35:00+00:00,1.21126,0.00039999999999906777
short,2021-01-28 12:40:00+00:00,1.21122,2021-01-28 12:55:00+00:00,1.21088,0.000140000000000029
buy,2021-01-28 13:00:00+00:00,1.21081,2021-01-28 14:15:00+00:00,1.21114,0.00013000000000040757
buy,2021-01-28 14:20:00+00:00,1.21064,2021-01-28 16:00:00+00:00,1.21352,0.0026799999999997937
short,2021-01-28 16:05:00+00:00,1.21318,2021-01-28 16:10:00+00:00,1.21293,4.999999999988347e-05
buy,2021-01-28 16:15:00+00:00,1.2126,2021-01-28 16:45:00+00:00,1.2133,0.0005000000000006111
short,2021-01-28 16:50:00+00:00,1.21366,2021-01-28 16:55:00+00:00,1.21296,0.0005000000000006111
short,2021-01-28 17:00:00+00:00,1.21331,2021-01-28 17:50:00+00:00,1.21254,0.0005699999999997374
buy,2021-01-28 17:55:00+00:00,1.21218,2021-01-28 19:45:00+00:00,1.21304,0.0006599999999998829
buy,2021-01-28 19:50:00+00:00,1.2126,2021-01-28 20:00:00+00:00,1.21302,0.0002200000000005531
buy,2021-01-28 20:05:00+00:00,1.21252,2021-01-28 20:20:00+00:00,1.21312,0.00039999999999906777
short,2021-01-28 20:25:00+00:00,1.21306,2021-01-29 05:00:00+00:00,1.21009,0.002769999999999939
short,2021-01-29 05:05:00+00:00,1.2105,2021-01-29 05:30:00+00:00,1.20996,0.0003399999999995629
buy,2021-01-29 05:35:00+00:00,1.20998,2021-01-29 12:55:00+00:00,1.21342,0.0032399999999999096
buy,2021-01-29 13:00:00+00:00,1.21304,2021-01-29 14:25:00+00:00,1.21436,0.001120000000000232
buy,2021-01-29 14:30:00+00:00,1.21388,2021-01-29 14:40:00+00:00,1.21427,0.00018999999999991246
short,2021-01-29 14:45:00+00:00,1.21462,2021-01-29 14:50:00+00:00,1.2142,0.0002200000000005531
buy,2021-01-29 14:55:00+00:00,1.21337,2021-01-29 15:30:00+00:00,1.21457,0.0009999999999994458
short,2021-01-29 15:35:00+00:00,1.21462,2021-01-29 17:35:00+00:00,1.2137,0.0007199999999993878
buy,2021-01-29 17:40:00+00:00,1.21298,2021-01-29 17:50:00+00:00,1.21482,0.0016400000000000858
short,2021-01-29 17:55:00+00:00,1.21492,2021-01-29 18:10:00+00:00,1.21345,0.0012699999999998823
buy,2021-01-29 18:15:00+00:00,1.21368,2021-01-29 18:20:00+00:00,1.21383,-4.999999999988347e-05
short,2021-01-29 18:25:00+00:00,1.21403,2021-01-29 18:45:00+00:00,1.21356,0.00027000000000043656
short,2021-01-29 18:50:00+00:00,1.21377,2021-01-29 18:55:00+00:00,1.21352,4.999999999988347e-05
short,2021-01-29 19:00:00+00:00,1.21376,2021-01-29 19:35:00+00:00,1.21318,0.0003799999999998249
buy,2021-01-29 19:40:00+00:00,1.21325,2021-01-29 19:50:00+00:00,1.21362,0.00017000000000066962
buy,2021-01-29 19:55:00+00:00,1.21325,2021-01-29 20:30:00+00:00,1.21332,-0.00013000000000040757
short,2021-01-29 20:35:00+00:00,1.21336,2021-02-01 00:25:00+00:00,1.21279,0.0003700000000002035
short,2021-02-01 00:30:00+00:00,1.21284,2021-02-01 01:00:00+00:00,1.21245,0.00018999999999991246
buy,2021-02-01 01:05:00+00:00,1.21219,2021-02-01 03:00:00+00:00,1.2132,0.0008099999999995333
buy,2021-02-01 03:05:00+00:00,1.21297,2021-02-01 03:15:00+00:00,1.21344,0.00027000000000043656
short,2021-02-01 03:20:00+00:00,1.21331,2021-02-01 03:45:00+00:00,1.21287,0.00023999999999979593
short,2021-02-01 03:50:00+00:00,1.21307,2021-02-01 03:55:00+00:00,1.21274,0.00013000000000040757
buy,2021-02-01 04:00:00+00:00,1.21277,2021-02-01 04:15:00+00:00,1.2129,-6.999999999912632e-05
buy,2021-02-01 04:20:00+00:00,1.21273,2021-02-01 05:15:00+00:00,1.2128,-0.00013000000000040757
short,2021-02-01 05:20:00+00:00,1.21281,2021-02-01 10:55:00+00:00,1.2089,0.00370999999999988
short,2021-02-01 11:00:00+00:00,1.20934,2021-02-01 12:15:00+00:00,1.20835,0.0007900000000002905
short,2021-02-01 12:20:00+00:00,1.20875,2021-02-01 12:30:00+00:00,1.20806,0.0004899999999992133
buy,2021-02-01 12:35:00+00:00,1.20749,2021-02-01 14:10:00+00:00,1.20879,0.0010999999999992127
buy,2021-02-01 14:15:00+00:00,1.20849,2021-02-01 14:40:00+00:00,1.20852,-0.00017000000000066962
short,2021-02-01 14:45:00+00:00,1.20854,2021-02-01 14:55:00+00:00,1.20757,0.0007699999999992713
buy,2021-02-01 15:00:00+00:00,1.20783,2021-02-01 15:05:00+00:00,1.20835,0.00032000000000032003
short,2021-02-01 15:10:00+00:00,1.20844,2021-02-01 19:10:00+00:00,1.20629,0.001949999999999008
buy,2021-02-01 19:15:00+00:00,1.20648,2021-02-01 19:30:00+00:00,1.20688,0.00019999999999953388
short,2021-02-01 19:35:00+00:00,1.20672,2021-02-01 19:50:00+00:00,1.20656,-4.000000000026205e-05
