Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-28 15:34:00+00:00,1.16001,2021-10-28 15:43:00+00:00,1.16164,0.0014300000000000202
short,2021-10-28 22:44:00+00:00,1.16815,2021-10-29 01:55:00+00:00,1.16828,-0.00032999999999996357
buy,2021-10-29 01:58:00+00:00,1.16828,2021-10-29 07:59:00+00:00,1.16666,-0.0018199999999999545
buy,2021-11-01 10:58:00+00:00,1.15642,2021-11-01 15:57:00+00:00,1.15795,0.0013300000000000312
short,2021-11-02 23:39:00+00:00,1.15799,2021-11-03 07:59:00+00:00,1.1583,-0.0005100000000000326
buy,2021-11-03 08:00:00+00:00,1.15836,2021-11-03 17:00:00+00:00,1.15673,-0.00183000000000002
short,2021-11-04 02:23:00+00:00,1.16112,2021-11-04 06:31:00+00:00,1.15961,0.0013099999999998998
buy,2021-11-04 15:08:00+00:00,1.15564,2021-11-04 16:13:00+00:00,1.15731,0.0014700000000000602
short,2021-11-04 17:38:00+00:00,1.15471,2021-11-04 18:26:00+00:00,1.15302,0.0014899999999999692
short,2021-11-05 03:12:00+00:00,1.15505,2021-11-05 13:08:00+00:00,1.15352,0.0013299999999998092
short,2021-11-08 05:42:00+00:00,1.1561,2021-11-08 14:28:00+00:00,1.15762,-0.001720000000000188
short,2021-11-08 16:16:00+00:00,1.15704,2021-11-08 16:18:00+00:00,1.15741,-0.0005699999999999815
buy,2021-11-08 16:19:00+00:00,1.15772,2021-11-08 17:25:00+00:00,1.15938,0.0014599999999999947
buy,2021-11-09 05:03:00+00:00,1.15841,2021-11-09 06:56:00+00:00,1.15991,0.0013000000000000568
buy,2021-11-09 13:46:00+00:00,1.15903,2021-11-09 14:34:00+00:00,1.15753,-0.001700000000000057
short,2021-11-10 00:44:00+00:00,1.15914,2021-11-10 09:03:00+00:00,1.1576,0.0013400000000000968
buy,2021-11-11 14:09:00+00:00,1.14734,2021-11-11 15:07:00+00:00,1.14577,-0.0017700000000000714
short,2021-11-12 02:03:00+00:00,1.14459,2021-11-12 14:19:00+00:00,1.14515,-0.000759999999999894
buy,2021-11-12 18:05:00+00:00,1.14469,2021-11-15 04:01:00+00:00,1.14639,0.0015000000000000347
short,2021-11-15 09:13:00+00:00,1.14566,2021-11-15 10:43:00+00:00,1.1439,0.0015599999999999837
short,2021-11-16 02:59:00+00:00,1.13738,2021-11-16 11:28:00+00:00,1.13588,0.0013000000000000568
short,2021-11-16 14:00:00+00:00,1.1367,2021-11-16 16:07:00+00:00,1.13369,0.0028099999999999575
buy,2021-11-17 15:40:00+00:00,1.13112,2021-11-17 15:42:00+00:00,1.13067,-0.0006499999999998395
short,2021-11-18 06:31:00+00:00,1.13269,2021-11-18 06:36:00+00:00,1.13299,-0.000499999999999967
buy,2021-11-18 06:39:00+00:00,1.13296,2021-11-18 08:43:00+00:00,1.13144,-0.001719999999999966
buy,2021-11-19 09:24:00+00:00,1.13564,2021-11-19 10:05:00+00:00,1.13403,-0.0018099999999998894
short,2021-11-22 06:44:00+00:00,1.12738,2021-11-22 06:58:00+00:00,1.12779,-0.0006100000000000215
buy,2021-11-22 06:59:00+00:00,1.12779,2021-11-22 09:59:00+00:00,1.12626,-0.0017300000000000314
buy,2021-11-22 11:07:00+00:00,1.12738,2021-11-22 12:34:00+00:00,1.1289,0.0013199999999999657
short,2021-11-23 07:38:00+00:00,1.12345,2021-11-23 08:00:00+00:00,1.12343,-0.00017999999999986907
buy,2021-11-23 08:01:00+00:00,1.12347,2021-11-23 09:22:00+00:00,1.12504,0.0013700000000000712
buy,2021-11-23 15:53:00+00:00,1.12572,2021-11-23 16:47:00+00:00,1.12407,-0.0018500000000001514
short,2021-11-24 21:11:00+00:00,1.119,2021-11-24 23:00:00+00:00,1.12051,-0.0017099999999999004
buy,2021-11-25 09:05:00+00:00,1.12176,2021-11-26 09:09:00+00:00,1.12327,0.0013099999999999002
short,2021-11-29 14:58:00+00:00,1.12814,2021-11-29 15:58:00+00:00,1.12635,0.0015899999999999582
short,2021-12-02 02:54:00+00:00,1.13161,2021-12-02 02:57:00+00:00,1.13183,-0.00041999999999988704
buy,2021-12-02 02:58:00+00:00,1.13182,2021-12-02 02:59:00+00:00,1.13164,-0.0003800000000000691
buy,2021-12-02 03:00:00+00:00,1.13158,2021-12-02 04:06:00+00:00,1.13322,0.0014399999999998637
buy,2021-12-02 18:31:00+00:00,1.13167,2021-12-02 19:26:00+00:00,1.1299,-0.0019700000000000494
short,2021-12-03 01:18:00+00:00,1.13,2021-12-03 01:24:00+00:00,1.13022,-0.0004200000000001091
buy,2021-12-03 01:25:00+00:00,1.13034,2021-12-03 08:52:00+00:00,1.12863,-0.001909999999999878
buy,2021-12-07 20:05:00+00:00,1.12439,2021-12-07 21:29:00+00:00,1.12597,0.0013799999999999147
short,2021-12-08 09:15:00+00:00,1.1288,2021-12-08 13:47:00+00:00,1.12691,0.0016899999999999472
short,2021-12-10 00:02:00+00:00,1.12895,2021-12-10 01:03:00+00:00,1.12959,-0.0008400000000001961
buy,2021-12-10 01:04:00+00:00,1.12957,2021-12-10 12:08:00+00:00,1.12802,-0.0017499999999999404
short,2021-12-10 15:06:00+00:00,1.1274,2021-12-10 15:33:00+00:00,1.12979,-0.0025900000000001148
short,2021-12-13 17:47:00+00:00,1.12839,2021-12-13 19:19:00+00:00,1.13007,-0.0018799999999999043
buy,2021-12-14 04:41:00+00:00,1.12817,2021-12-14 10:05:00+00:00,1.12666,-0.0017099999999999008
buy,2021-12-14 11:03:00+00:00,1.12858,2021-12-14 11:57:00+00:00,1.13024,0.0014599999999999943
buy,2021-12-14 15:33:00+00:00,1.13117,2021-12-14 16:27:00+00:00,1.12962,-0.0017499999999999408
short,2021-12-15 10:00:00+00:00,1.12643,2021-12-15 10:48:00+00:00,1.12742,-0.001190000000000047
short,2021-12-15 10:55:00+00:00,1.12689,2021-12-15 15:31:00+00:00,1.12654,0.0001499999999998499
buy,2021-12-15 15:32:00+00:00,1.12661,2021-12-15 16:49:00+00:00,1.12571,-0.0010999999999999014
short,2021-12-15 16:50:00+00:00,1.12553,2021-12-15 19:27:00+00:00,1.12627,-0.0009400000000001855
buy,2021-12-15 19:28:00+00:00,1.12637,2021-12-15 21:01:00+00:00,1.12315,-0.0034199999999999994
buy,2021-12-16 02:33:00+00:00,1.12856,2021-12-16 09:30:00+00:00,1.13016,0.001400000000000047
buy,2021-12-17 11:11:00+00:00,1.13368,2021-12-17 13:04:00+00:00,1.13216,-0.0017199999999999646
buy,2021-12-20 05:19:00+00:00,1.12496,2021-12-20 10:40:00+00:00,1.12654,0.001380000000000138
short,2021-12-21 02:07:00+00:00,1.12749,2021-12-21 09:39:00+00:00,1.12908,-0.001789999999999979
short,2021-12-23 23:15:00+00:00,1.13281,2021-12-24 12:05:00+00:00,1.13432,-0.001709999999999899
short,2021-12-27 03:37:00+00:00,1.13183,2021-12-27 10:01:00+00:00,1.13334,-0.0017100000000001211
short,2021-12-27 21:13:00+00:00,1.13237,2021-12-27 21:30:00+00:00,1.13268,-0.0005099999999998092
buy,2021-12-27 21:31:00+00:00,1.13269,2021-12-28 16:24:00+00:00,1.13113,-0.0017600000000000046
buy,2021-12-30 17:56:00+00:00,1.13273,2021-12-30 19:18:00+00:00,1.13148,-0.0014499999999999721
short,2021-12-30 19:19:00+00:00,1.13125,2021-12-30 22:02:00+00:00,1.13292,-0.001869999999999837
short,2021-12-31 01:00:00+00:00,1.13225,2021-12-31 09:37:00+00:00,1.1307,0.0013499999999999415
buy,2021-12-31 14:19:00+00:00,1.13226,2021-12-31 15:03:00+00:00,1.1326,0.00014000000000000817
buy,2022-01-03 21:10:00+00:00,1.12964,2022-01-04 01:40:00+00:00,1.12973,-0.00011000000000007532
short,2022-01-04 16:30:00+00:00,1.12816,2022-01-04 17:16:00+00:00,1.12967,-0.001709999999999899
short,2022-01-04 19:33:00+00:00,1.129,2022-01-05 08:25:00+00:00,1.12959,-0.0007900000000000892
buy,2022-01-05 08:26:00+00:00,1.12964,2022-01-05 12:06:00+00:00,1.13116,0.001319999999999967
short,2022-01-06 02:59:00+00:00,1.13081,2022-01-06 09:05:00+00:00,1.12927,0.001340000000000098
buy,2022-01-06 17:39:00+00:00,1.13152,2022-01-06 17:54:00+00:00,1.12971,-0.002010000000000088
short,2022-01-07 09:06:00+00:00,1.12987,2022-01-07 09:09:00+00:00,1.13023,-0.0005600000000001368
buy,2022-01-07 09:10:00+00:00,1.13021,2022-01-07 12:02:00+00:00,1.13174,0.0013300000000000325
buy,2022-01-10 12:12:00+00:00,1.13291,2022-01-10 14:58:00+00:00,1.13137,-0.0017400000000000956
short,2022-01-10 20:52:00+00:00,1.13232,2022-01-11 00:39:00+00:00,1.13279,-0.0006699999999999692
buy,2022-01-11 00:40:00+00:00,1.13289,2022-01-11 07:48:00+00:00,1.13439,0.001300000000000058
buy,2022-01-11 15:09:00+00:00,1.13378,2022-01-11 16:10:00+00:00,1.13222,-0.0017600000000000046
short,2022-01-12 08:47:00+00:00,1.13727,2022-01-12 09:36:00+00:00,1.13575,0.001319999999999967
short,2022-01-12 14:40:00+00:00,1.13636,2022-01-12 15:33:00+00:00,1.13794,-0.0017799999999999136
short,2022-01-13 03:55:00+00:00,1.14382,2022-01-13 09:32:00+00:00,1.14545,-0.0018300000000000191
short,2022-01-13 13:12:00+00:00,1.14597,2022-01-13 13:16:00+00:00,1.14641,-0.0006399999999999947
short,2022-01-13 15:33:00+00:00,1.14596,2022-01-13 15:38:00+00:00,1.1464,-0.0006399999999999947
buy,2022-01-13 15:39:00+00:00,1.14668,2022-01-13 17:33:00+00:00,1.14488,-0.0020000000000000226
buy,2022-01-14 02:55:00+00:00,1.14567,2022-01-14 05:16:00+00:00,1.14723,0.001360000000000007
buy,2022-01-17 10:03:00+00:00,1.14277,2022-01-17 13:41:00+00:00,1.14121,-0.0017600000000000046
short,2022-01-18 01:00:00+00:00,1.14063,2022-01-18 05:55:00+00:00,1.13868,0.0017500000000001195
buy,2022-01-19 11:04:00+00:00,1.13395,2022-01-19 14:01:00+00:00,1.13371,-0.00044000000000001677
short,2022-01-20 08:56:00+00:00,1.13485,2022-01-20 09:42:00+00:00,1.13643,-0.0017800000000001356
short,2022-01-20 18:15:00+00:00,1.13463,2022-01-20 19:29:00+00:00,1.13302,0.0014100000000001126
short,2022-01-21 01:01:00+00:00,1.13113,2022-01-21 01:05:00+00:00,1.13135,-0.0004200000000001078
buy,2022-01-21 01:06:00+00:00,1.1313,2022-01-21 04:57:00+00:00,1.13295,0.0014499999999999305
buy,2022-01-21 15:08:00+00:00,1.13447,2022-01-24 05:40:00+00:00,1.13294,-0.0017300000000000301
short,2022-01-24 12:34:00+00:00,1.13199,2022-01-24 13:58:00+00:00,1.1302,0.0015899999999999595
short,2022-01-25 02:03:00+00:00,1.13228,2022-01-25 08:07:00+00:00,1.13071,0.0013699999999998505
buy,2022-01-25 10:10:00+00:00,1.13087,2022-01-25 10:37:00+00:00,1.12931,-0.0017600000000000046
buy,2022-01-25 16:38:00+00:00,1.12726,2022-01-25 19:18:00+00:00,1.12888,0.001420000000000178
short,2022-01-27 02:10:00+00:00,1.12378,2022-01-27 05:49:00+00:00,1.12224,0.001340000000000098
buy,2022-01-27 22:05:00+00:00,1.11453,2022-01-28 09:26:00+00:00,1.11271,-0.0020199999999999316
buy,2022-01-28 15:31:00+00:00,1.11439,2022-01-28 15:40:00+00:00,1.11599,0.001400000000000047
short,2022-01-28 20:22:00+00:00,1.11504,2022-01-31 02:00:00+00:00,1.11521,-0.00037000000000000227
buy,2022-02-01 09:01:00+00:00,1.12404,2022-02-01 09:51:00+00:00,1.12575,0.0015100000000001015
short,2022-02-02 08:07:00+00:00,1.12722,2022-02-02 09:57:00+00:00,1.12772,-0.0006999999999999437
buy,2022-02-02 09:58:00+00:00,1.12782,2022-02-02 10:32:00+00:00,1.12938,0.001360000000000007
buy,2022-02-03 11:21:00+00:00,1.1296,2022-02-03 12:20:00+00:00,1.12809,-0.001709999999999899
short,2022-02-04 00:01:00+00:00,1.14359,2022-02-04 03:08:00+00:00,1.14525,-0.0018599999999999936
buy,2022-02-04 11:53:00+00:00,1.14581,2022-02-04 12:11:00+00:00,1.14746,0.0014499999999999305
short,2022-02-04 15:30:00+00:00,1.14585,2022-02-04 15:31:00+00:00,1.14425,0.001400000000000047
short,2022-02-04 15:32:00+00:00,1.1448,2022-02-04 15:35:00+00:00,1.143,0.001600000000000025
buy,2022-02-04 23:55:00+00:00,1.1452,2022-02-07 04:08:00+00:00,1.14366,-0.0017400000000000956
buy,2022-02-07 10:28:00+00:00,1.14426,2022-02-07 11:07:00+00:00,1.14271,-0.0017500000000001611
short,2022-02-07 16:08:00+00:00,1.14286,2022-02-07 17:18:00+00:00,1.14462,-0.0019599999999999826
buy,2022-02-08 22:47:00+00:00,1.14204,2022-02-09 09:55:00+00:00,1.1405,-0.0017399999999998736
short,2022-02-10 20:38:00+00:00,1.14623,2022-02-10 22:33:00+00:00,1.14448,0.0015500000000001415
short,2022-02-11 10:04:00+00:00,1.13806,2022-02-11 10:57:00+00:00,1.13973,-0.001869999999999837
short,2022-02-11 16:29:00+00:00,1.13896,2022-02-11 17:58:00+00:00,1.14048,-0.0017199999999999646
buy,2022-02-11 18:20:00+00:00,1.14053,2022-02-11 20:33:00+00:00,1.13896,-0.0017700000000000701
buy,2022-02-14 01:06:00+00:00,1.13487,2022-02-14 01:51:00+00:00,1.13637,0.001300000000000058
buy,2022-02-14 09:00:00+00:00,1.13444,2022-02-14 09:05:00+00:00,1.13384,-0.0007999999999999327
buy,2022-02-14 19:57:00+00:00,1.13133,2022-02-14 20:57:00+00:00,1.12983,-0.0017000000000000556
short,2022-02-15 23:07:00+00:00,1.13577,2022-02-16 07:03:00+00:00,1.13491,0.0006599999999998621
buy,2022-02-16 07:04:00+00:00,1.13494,2022-02-16 09:02:00+00:00,1.13655,0.0014099999999998905
short,2022-02-17 03:34:00+00:00,1.13755,2022-02-17 03:42:00+00:00,1.13815,-0.0007999999999999327
buy,2022-02-17 04:11:00+00:00,1.13835,2022-02-17 05:55:00+00:00,1.13664,-0.001909999999999877
buy,2022-02-18 01:10:00+00:00,1.13682,2022-02-18 13:27:00+00:00,1.13528,-0.0017399999999998736
buy,2022-02-18 20:52:00+00:00,1.13311,2022-02-21 01:30:00+00:00,1.13149,-0.0018199999999999536
short,2022-02-22 03:49:00+00:00,1.13028,2022-02-22 10:24:00+00:00,1.13178,-0.0017000000000000556
short,2022-02-23 16:07:00+00:00,1.13469,2022-02-23 16:46:00+00:00,1.13433,0.00015999999999991715
buy,2022-02-23 16:47:00+00:00,1.13438,2022-02-23 16:52:00+00:00,1.13376,-0.0008199999999998417
short,2022-02-23 16:53:00+00:00,1.1334,2022-02-23 18:08:00+00:00,1.13175,0.0014499999999999305
short,2022-02-25 02:53:00+00:00,1.11987,2022-02-25 04:59:00+00:00,1.1214,-0.0017300000000000301
buy,2022-02-25 20:02:00+00:00,1.12448,2022-02-25 20:53:00+00:00,1.12599,0.0013100000000001236
short,2022-02-28 02:59:00+00:00,1.11829,2022-02-28 03:31:00+00:00,1.11679,0.001300000000000058
buy,2022-02-28 08:29:00+00:00,1.11681,2022-02-28 09:29:00+00:00,1.11859,0.001579999999999894
buy,2022-03-01 07:05:00+00:00,1.1202,2022-03-01 09:20:00+00:00,1.12183,0.0014300000000000215
short,2022-03-02 02:02:00+00:00,1.11276,2022-03-02 08:11:00+00:00,1.11109,0.0014700000000000615
buy,2022-03-02 15:56:00+00:00,1.1107,2022-03-02 16:08:00+00:00,1.10905,-0.001849999999999928
buy,2022-03-03 05:57:00+00:00,1.10982,2022-03-03 10:49:00+00:00,1.10832,-0.0017000000000000556
buy,2022-03-03 15:23:00+00:00,1.10787,2022-03-03 16:04:00+00:00,1.10948,0.0014100000000001126
short,2022-03-04 06:50:00+00:00,1.10346,2022-03-04 08:48:00+00:00,1.1017,0.001560000000000207
short,2022-03-07 19:58:00+00:00,1.08741,2022-03-07 20:25:00+00:00,1.08909,-0.0018799999999999026
buy,2022-03-08 06:19:00+00:00,1.08691,2022-03-08 08:47:00+00:00,1.08533,-0.0017800000000001356
short,2022-03-08 13:28:00+00:00,1.08925,2022-03-08 14:08:00+00:00,1.09075,-0.0017000000000000556
buy,2022-03-08 21:27:00+00:00,1.09139,2022-03-08 21:34:00+00:00,1.09044,-0.0011500000000000052
short,2022-03-09 05:54:00+00:00,1.09089,2022-03-09 07:19:00+00:00,1.09249,-0.0018000000000000446
buy,2022-03-09 10:19:00+00:00,1.09379,2022-03-09 10:31:00+00:00,1.09555,0.001559999999999985
buy,2022-03-09 21:16:00+00:00,1.10719,2022-03-10 02:17:00+00:00,1.10559,-0.0017999999999998226
short,2022-03-10 13:52:00+00:00,1.10433,2022-03-10 14:46:00+00:00,1.10856,-0.004429999999999955
buy,2022-03-10 14:47:00+00:00,1.10964,2022-03-10 14:54:00+00:00,1.11162,0.001780000000000094
buy,2022-03-11 07:40:00+00:00,1.10014,2022-03-11 09:58:00+00:00,1.09842,-0.0019199999999999426
short,2022-03-14 14:28:00+00:00,1.09557,2022-03-14 16:51:00+00:00,1.09392,0.0014499999999999305
buy,2022-03-15 15:51:00+00:00,1.10012,2022-03-15 16:05:00+00:00,1.0986,-0.0017199999999999646
buy,2022-03-15 16:40:00+00:00,1.09871,2022-03-15 16:44:00+00:00,1.09751,-0.0014000000000000887
buy,2022-03-15 16:46:00+00:00,1.09838,2022-03-15 16:59:00+00:00,1.09994,0.001360000000000007
buy,2022-03-16 11:03:00+00:00,1.09655,2022-03-16 11:18:00+00:00,1.09891,0.002160000000000141
buy,2022-03-16 17:21:00+00:00,1.10258,2022-03-16 17:42:00+00:00,1.1007,-0.0020799999999998806
buy,2022-03-16 19:08:00+00:00,1.10052,2022-03-16 20:22:00+00:00,1.0989,-0.0018199999999999536
short,2022-03-17 01:19:00+00:00,1.10189,2022-03-17 03:33:00+00:00,1.10355,-0.0018599999999999936
buy,2022-03-17 05:54:00+00:00,1.10371,2022-03-17 11:16:00+00:00,1.10531,0.001400000000000047
short,2022-03-17 13:04:00+00:00,1.10281,2022-03-17 13:56:00+00:00,1.10434,-0.0017300000000000301
buy,2022-03-18 10:46:00+00:00,1.10783,2022-03-18 11:33:00+00:00,1.10633,-0.0017000000000000556
buy,2022-03-18 21:58:00+00:00,1.10471,2022-03-21 12:09:00+00:00,1.1064,0.0014899999999999705
buy,2022-03-21 17:07:00+00:00,1.10432,2022-03-21 20:19:00+00:00,1.10226,-0.0022599999999999495
short,2022-03-23 02:58:00+00:00,1.10284,2022-03-23 03:02:00+00:00,1.10314,-0.0004999999999999657
buy,2022-03-23 03:03:00+00:00,1.10307,2022-03-23 03:06:00+00:00,1.10296,-0.0003100000000000533
short,2022-03-23 03:10:00+00:00,1.1027,2022-03-23 05:45:00+00:00,1.10295,-0.0004500000000000823
buy,2022-03-23 05:49:00+00:00,1.10295,2022-03-23 11:27:00+00:00,1.10143,-0.0017200000000001936
short,2022-03-23 23:04:00+00:00,1.10056,2022-03-24 01:02:00+00:00,1.10096,-0.0005999999999999617
buy,2022-03-24 01:03:00+00:00,1.10095,2022-03-24 04:21:00+00:00,1.09939,-0.0017600000000000116
short,2022-03-24 10:10:00+00:00,1.09839,2022-03-24 11:16:00+00:00,1.09849,-0.0002999999999999947
buy,2022-03-24 11:17:00+00:00,1.09864,2022-03-24 16:59:00+00:00,1.09692,-0.0019200000000001716
buy,2022-03-24 22:14:00+00:00,1.10014,2022-03-25 00:03:00+00:00,1.09941,-0.0009299999999999031
short,2022-03-25 00:04:00+00:00,1.09954,2022-03-25 01:56:00+00:00,1.10056,-0.0012200000000000266
buy,2022-03-25 14:26:00+00:00,1.10169,2022-03-25 15:47:00+00:00,1.10106,-0.0008300000000001362
buy,2022-03-25 21:54:00+00:00,1.09887,2022-03-28 03:47:00+00:00,1.09731,-0.0017600000000000116
short,2022-03-28 09:59:00+00:00,1.09579,2022-03-28 11:48:00+00:00,1.09834,-0.002750000000000058
buy,2022-03-28 17:15:00+00:00,1.09723,2022-03-28 19:22:00+00:00,1.09882,0.0013899999999999746
short,2022-03-29 22:35:00+00:00,1.10874,2022-03-30 04:11:00+00:00,1.11026,-0.0017199999999999716
short,2022-03-31 06:34:00+00:00,1.11655,2022-03-31 11:01:00+00:00,1.11478,0.0015699999999998215
short,2022-03-31 16:12:00+00:00,1.1097,2022-03-31 16:14:00+00:00,1.10725,0.0022499999999998355
short,2022-03-31 16:16:00+00:00,1.10835,2022-03-31 17:56:00+00:00,1.11096,-0.002810000000000007
buy,2022-04-01 01:15:00+00:00,1.10671,2022-04-01 10:25:00+00:00,1.10476,-0.002150000000000124
short,2022-04-01 15:23:00+00:00,1.1046,2022-04-01 17:37:00+00:00,1.1031,0.0013000000000000511
buy,2022-04-04 09:01:00+00:00,1.10516,2022-04-04 09:10:00+00:00,1.10458,-0.0007800000000000307
short,2022-04-04 09:11:00+00:00,1.10448,2022-04-04 10:49:00+00:00,1.1028,0.001479999999999898
short,2022-04-05 15:18:00+00:00,1.09649,2022-04-05 17:20:00+00:00,1.0947,0.0015899999999999526
buy,2022-04-06 13:48:00+00:00,1.09076,2022-04-06 15:02:00+00:00,1.09234,0.0013800000000001311
buy,2022-04-06 15:03:00+00:00,1.0925,2022-04-06 17:14:00+00:00,1.09077,-0.001930000000000015
short,2022-04-07 02:05:00+00:00,1.08972,2022-04-07 04:02:00+00:00,1.09124,-0.0017199999999999716
short,2022-04-07 08:06:00+00:00,1.09114,2022-04-07 09:27:00+00:00,1.09288,-0.0019400000000000805
buy,2022-04-08 08:50:00+00:00,1.0863,2022-04-08 11:09:00+00:00,1.0878,0.0013000000000000511
short,2022-04-08 21:33:00+00:00,1.08759,2022-04-08 21:34:00+00:00,1.08774,-0.0003499999999998782
short,2022-04-11 04:38:00+00:00,1.08881,2022-04-11 10:32:00+00:00,1.09027,-0.0016600000000000226
short,2022-04-11 14:09:00+00:00,1.09065,2022-04-11 16:29:00+00:00,1.08911,0.001339999999999869
buy,2022-04-11 21:12:00+00:00,1.08864,2022-04-12 03:51:00+00:00,1.08714,-0.0017000000000000626
buy,2022-04-12 12:41:00+00:00,1.08701,2022-04-12 12:52:00+00:00,1.08649,-0.0007200000000000817
short,2022-04-12 16:12:00+00:00,1.08837,2022-04-12 18:13:00+00:00,1.08667,0.001500000000000029
buy,2022-04-13 15:41:00+00:00,1.08287,2022-04-13 16:25:00+00:00,1.08131,-0.0017600000000000116
short,2022-04-15 13:32:00+00:00,1.08122,2022-04-18 03:43:00+00:00,1.07967,0.0013500000000001566
short,2022-04-18 11:09:00+00:00,1.07882,2022-04-18 14:12:00+00:00,1.08034,-0.0017200000000001936
short,2022-04-18 23:37:00+00:00,1.07818,2022-04-18 23:43:00+00:00,1.07838,-0.0003999999999999837
buy,2022-04-18 23:51:00+00:00,1.07821,2022-04-19 03:02:00+00:00,1.07766,-0.0007499999999998341
short,2022-04-19 03:04:00+00:00,1.07777,2022-04-19 05:34:00+00:00,1.07625,0.00131999999999996
buy,2022-04-19 23:54:00+00:00,1.07896,2022-04-20 00:01:00+00:00,1.07874,-0.0004199999999998927
short,2022-04-20 00:03:00+00:00,1.0783,2022-04-20 01:30:00+00:00,1.07921,-0.0011099999999999721
buy,2022-04-20 20:28:00+00:00,1.08482,2022-04-21 03:09:00+00:00,1.08479,-0.00022999999999998022
short,2022-04-21 03:10:00+00:00,1.08477,2022-04-21 03:57:00+00:00,1.08325,0.00131999999999996
buy,2022-04-21 21:38:00+00:00,1.0846,2022-04-21 22:52:00+00:00,1.08309,-0.001709999999999906
short,2022-04-22 02:30:00+00:00,1.08356,2022-04-22 08:11:00+00:00,1.08514,-0.0017799999999999205
buy,2022-04-26 01:11:00+00:00,1.07128,2022-04-26 03:58:00+00:00,1.07301,0.0015300000000000036
short,2022-04-26 13:59:00+00:00,1.06896,2022-04-26 14:57:00+00:00,1.06737,0.0013899999999999746
short,2022-04-26 14:58:00+00:00,1.06718,2022-04-26 17:42:00+00:00,1.06513,0.0018500000000001016
buy,2022-04-27 01:32:00+00:00,1.06416,2022-04-27 09:12:00+00:00,1.06243,-0.001930000000000015
buy,2022-04-27 19:03:00+00:00,1.05532,2022-04-27 19:49:00+00:00,1.05696,0.001439999999999858
short,2022-04-29 06:13:00+00:00,1.05074,2022-04-29 08:03:00+00:00,1.05233,-0.001789999999999986
buy,2022-05-03 14:26:00+00:00,1.05074,2022-05-03 14:33:00+00:00,1.05251,0.0015700000000000436
short,2022-05-03 17:42:00+00:00,1.05442,2022-05-03 18:08:00+00:00,1.05427,-5.000000000013327e-05
buy,2022-05-03 18:09:00+00:00,1.05437,2022-05-03 19:06:00+00:00,1.05287,-0.0017000000000000626
buy,2022-05-04 20:02:00+00:00,1.05497,2022-05-04 20:47:00+00:00,1.05346,-0.001709999999999906
buy,2022-05-04 20:55:00+00:00,1.05411,2022-05-04 21:01:00+00:00,1.05642,0.0021099999999998065
buy,2022-05-04 21:02:00+00:00,1.05625,2022-05-04 21:11:00+00:00,1.05439,-0.0020599999999999785
buy,2022-05-04 21:44:00+00:00,1.05744,2022-05-04 21:47:00+00:00,1.05902,0.0013800000000001311
buy,2022-05-04 21:48:00+00:00,1.05975,2022-05-04 21:52:00+00:00,1.06137,0.001419999999999949
short,2022-05-05 03:30:00+00:00,1.06117,2022-05-05 04:25:00+00:00,1.06274,-0.001770000000000077
