Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-26 17:20:00+00:00,1.16074,2021-10-26 17:35:00+00:00,1.16038,-0.0005600000000001381
short,2021-10-26 17:40:00+00:00,1.16034,2021-10-27 07:25:00+00:00,1.16031,-0.0001700000000000256
buy,2021-10-27 07:30:00+00:00,1.16036,2021-10-27 15:10:00+00:00,1.16139,0.0008299999999998643
short,2021-10-27 15:15:00+00:00,1.16178,2021-10-27 15:35:00+00:00,1.1621,-0.000519999999999876
buy,2021-10-27 15:40:00+00:00,1.16221,2021-10-27 18:00:00+00:00,1.15973,-0.002680000000000038
buy,2021-10-27 18:05:00+00:00,1.15999,2021-10-27 18:25:00+00:00,1.15888,-0.001310000000000166
short,2021-10-27 18:30:00+00:00,1.15929,2021-10-27 20:05:00+00:00,1.16145,-0.0023600000000001623
buy,2021-10-28 05:25:00+00:00,1.16049,2021-10-28 09:15:00+00:00,1.16016,-0.000529999999999942
short,2021-10-28 09:20:00+00:00,1.15985,2021-10-28 11:35:00+00:00,1.15985,-0.00020000000000000052
buy,2021-10-28 11:40:00+00:00,1.15927,2021-10-28 13:10:00+00:00,1.15966,0.0001899999999998899
short,2021-10-28 13:15:00+00:00,1.1595,2021-10-28 15:45:00+00:00,1.16199,-0.0026900000000001038
buy,2021-10-28 15:50:00+00:00,1.16196,2021-10-28 16:10:00+00:00,1.16392,0.0017599999999999612
short,2021-10-28 16:15:00+00:00,1.16409,2021-10-28 17:05:00+00:00,1.16615,-0.0022599999999999513
short,2021-10-28 17:10:00+00:00,1.16717,2021-10-28 19:10:00+00:00,1.16779,-0.0008200000000000655
buy,2021-10-28 19:15:00+00:00,1.16814,2021-10-28 20:05:00+00:00,1.16795,-0.000389999999999913
short,2021-10-28 20:10:00+00:00,1.16767,2021-10-29 10:05:00+00:00,1.16672,0.0007500000000000059
buy,2021-10-29 10:10:00+00:00,1.1671,2021-10-29 11:00:00+00:00,1.16705,-0.00025000000000010604
short,2021-10-29 11:05:00+00:00,1.16658,2021-10-29 11:35:00+00:00,1.16563,0.0007500000000000059
short,2021-10-29 11:40:00+00:00,1.16521,2021-10-29 11:55:00+00:00,1.16502,-9.999999999866019e-06
buy,2021-10-29 12:00:00+00:00,1.16513,2021-10-29 15:15:00+00:00,1.1645,-0.0008299999999999089
short,2021-10-29 15:20:00+00:00,1.16419,2021-10-29 15:45:00+00:00,1.16338,0.0006099999999999769
buy,2021-10-29 15:50:00+00:00,1.16238,2021-10-29 17:05:00+00:00,1.16068,-0.0019000000000000353
short,2021-10-29 17:10:00+00:00,1.16095,2021-10-29 17:15:00+00:00,1.16071,4.000000000001745e-05
short,2021-10-29 17:20:00+00:00,1.16003,2021-10-29 17:30:00+00:00,1.15953,0.0002999999999999444
buy,2021-10-29 17:35:00+00:00,1.15956,2021-10-29 17:55:00+00:00,1.15738,-0.0023799999999998493
buy,2021-10-29 18:00:00+00:00,1.15713,2021-10-29 18:35:00+00:00,1.15564,-0.0016899999999999901
short,2021-10-29 18:40:00+00:00,1.15544,2021-11-01 04:40:00+00:00,1.1556,-0.00035999999999993676
buy,2021-11-01 04:45:00+00:00,1.15592,2021-11-01 05:00:00+00:00,1.15563,-0.0004900000000001223
short,2021-11-01 05:05:00+00:00,1.15567,2021-11-01 06:05:00+00:00,1.15563,-0.00015999999999995879
buy,2021-11-01 06:10:00+00:00,1.15566,2021-11-01 06:15:00+00:00,1.15564,-0.00021999999999990777
short,2021-11-01 06:20:00+00:00,1.15551,2021-11-01 06:55:00+00:00,1.15512,0.0001900000000001137
buy,2021-11-01 07:00:00+00:00,1.15505,2021-11-01 11:55:00+00:00,1.15742,0.0021699999999999844
short,2021-11-01 12:00:00+00:00,1.15723,2021-11-01 18:45:00+00:00,1.15929,-0.0022599999999999495
buy,2021-11-01 20:35:00+00:00,1.15925,2021-11-02 07:35:00+00:00,1.16047,0.00102
short,2021-11-02 07:40:00+00:00,1.16055,2021-11-02 10:50:00+00:00,1.16117,-0.0008200000000000637
buy,2021-11-02 10:55:00+00:00,1.16103,2021-11-02 11:00:00+00:00,1.16089,-0.0003400000000000278
short,2021-11-02 11:05:00+00:00,1.16058,2021-11-02 11:55:00+00:00,1.15928,0.001099999999999858
buy,2021-11-02 12:00:00+00:00,1.15888,2021-11-02 15:25:00+00:00,1.16008,0.001000000000000091
short,2021-11-02 15:30:00+00:00,1.16011,2021-11-02 16:25:00+00:00,1.15976,0.00015000000000007369
buy,2021-11-02 16:30:00+00:00,1.15967,2021-11-02 19:45:00+00:00,1.15765,-0.0022199999999999095
buy,2021-11-03 05:25:00+00:00,1.15817,2021-11-03 07:30:00+00:00,1.15828,-8.999999999994429e-05
short,2021-11-03 07:35:00+00:00,1.15828,2021-11-03 11:30:00+00:00,1.15883,-0.0007500000000000492
buy,2021-11-03 11:35:00+00:00,1.15874,2021-11-03 12:35:00+00:00,1.15923,0.00028999999999988063
short,2021-11-03 12:40:00+00:00,1.15974,2021-11-03 13:00:00+00:00,1.15928,0.00025999999999990614
buy,2021-11-03 13:05:00+00:00,1.15848,2021-11-03 17:10:00+00:00,1.1564,-0.0022799999999998585
buy,2021-11-03 17:15:00+00:00,1.15641,2021-11-03 19:45:00+00:00,1.1579,0.0012899999999999925
short,2021-11-03 19:50:00+00:00,1.15803,2021-11-03 21:00:00+00:00,1.15843,-0.0006000000000001768
buy,2021-11-03 21:05:00+00:00,1.15957,2021-11-04 10:10:00+00:00,1.15796,-0.001809999999999888
short,2021-11-04 10:30:00+00:00,1.15763,2021-11-04 10:35:00+00:00,1.15715,0.00028000000000003716
buy,2021-11-04 10:40:00+00:00,1.15745,2021-11-04 11:15:00+00:00,1.15542,-0.002230000000000197
short,2021-11-04 11:20:00+00:00,1.15508,2021-11-04 18:15:00+00:00,1.15423,0.0006500000000000186
buy,2021-11-04 18:20:00+00:00,1.15409,2021-11-05 12:40:00+00:00,1.15423,-5.99999999999698e-05
short,2021-11-05 12:45:00+00:00,1.15437,2021-11-05 19:55:00+00:00,1.15652,-0.002350000000000095
buy,2021-11-08 08:30:00+00:00,1.15651,2021-11-08 10:45:00+00:00,1.15691,0.0002000000000001792
short,2021-11-08 10:50:00+00:00,1.15704,2021-11-08 13:45:00+00:00,1.15669,0.00015000000000007369
buy,2021-11-08 13:50:00+00:00,1.15683,2021-11-09 04:50:00+00:00,1.15832,0.0012899999999999925
short,2021-11-09 04:55:00+00:00,1.15851,2021-11-09 06:00:00+00:00,1.15854,-0.00022999999999997328
buy,2021-11-09 06:05:00+00:00,1.15902,2021-11-09 06:15:00+00:00,1.15931,9.00000000001247e-05
short,2021-11-09 06:20:00+00:00,1.15937,2021-11-09 06:25:00+00:00,1.15946,-0.00028999999999992226
buy,2021-11-09 06:30:00+00:00,1.15934,2021-11-09 06:35:00+00:00,1.15939,-0.00015000000000011532
short,2021-11-09 06:40:00+00:00,1.15952,2021-11-09 08:55:00+00:00,1.16007,-0.0007499999999998272
buy,2021-11-09 09:00:00+00:00,1.15973,2021-11-09 09:35:00+00:00,1.15939,-0.0005400000000000058
short,2021-11-09 09:40:00+00:00,1.15923,2021-11-09 14:35:00+00:00,1.1575,0.0015300000000000105
buy,2021-11-09 14:40:00+00:00,1.15753,2021-11-09 14:45:00+00:00,1.15741,-0.00031999999999989676
short,2021-11-09 14:50:00+00:00,1.15735,2021-11-09 15:45:00+00:00,1.15842,-0.0012699999999999032
buy,2021-11-09 15:50:00+00:00,1.1586,2021-11-09 16:40:00+00:00,1.15983,0.0010299999999998435
buy,2021-11-09 16:45:00+00:00,1.16016,2021-11-09 17:10:00+00:00,1.1581,-0.0022600000000001716
buy,2021-11-09 17:15:00+00:00,1.15832,2021-11-10 04:20:00+00:00,1.1589,0.00038000000000002615
short,2021-11-10 06:10:00+00:00,1.15829,2021-11-10 09:00:00+00:00,1.15802,6.999999999999368e-05
buy,2021-11-10 09:05:00+00:00,1.15759,2021-11-10 09:45:00+00:00,1.15646,-0.0013299999999998521
short,2021-11-10 09:50:00+00:00,1.15656,2021-11-10 11:25:00+00:00,1.15634,2.0000000000110207e-05
buy,2021-11-10 11:30:00+00:00,1.15678,2021-11-10 13:50:00+00:00,1.15462,-0.0023599999999999385
buy,2021-11-10 13:55:00+00:00,1.155,2021-11-10 14:50:00+00:00,1.15523,2.9999999999953675e-05
short,2021-11-10 14:55:00+00:00,1.15532,2021-11-10 15:30:00+00:00,1.15579,-0.0006700000000001913
buy,2021-11-10 15:35:00+00:00,1.15424,2021-11-10 16:20:00+00:00,1.15621,0.0017700000000000285
short,2021-11-10 16:25:00+00:00,1.15616,2021-11-10 17:30:00+00:00,1.15294,0.003020000000000002
buy,2021-11-10 17:35:00+00:00,1.15223,2021-11-10 19:55:00+00:00,1.15126,-0.0011700000000001362
short,2021-11-10 20:00:00+00:00,1.15123,2021-11-10 22:25:00+00:00,1.14813,0.002899999999999882
short,2021-11-11 04:50:00+00:00,1.14713,2021-11-11 09:55:00+00:00,1.1467,0.00022999999999993165
buy,2021-11-11 10:00:00+00:00,1.14603,2021-11-11 12:30:00+00:00,1.14706,0.0008299999999998656
short,2021-11-11 12:35:00+00:00,1.14727,2021-11-11 13:30:00+00:00,1.14632,0.0007500000000000076
buy,2021-11-11 13:35:00+00:00,1.14657,2021-11-11 13:45:00+00:00,1.14712,0.0003499999999998296
short,2021-11-11 13:50:00+00:00,1.14685,2021-11-12 03:15:00+00:00,1.14385,0.002799999999999893
buy,2021-11-12 09:35:00+00:00,1.14498,2021-11-12 10:25:00+00:00,1.14454,-0.0006400000000002168
short,2021-11-12 10:30:00+00:00,1.14468,2021-11-12 16:40:00+00:00,1.14366,0.0008200000000000221
buy,2021-11-12 16:45:00+00:00,1.14354,2021-11-12 17:35:00+00:00,1.14464,0.0009000000000001021
short,2021-11-12 17:40:00+00:00,1.1444,2021-11-15 04:50:00+00:00,1.14579,-0.0015900000000000011
buy,2021-11-15 05:10:00+00:00,1.1459,2021-11-15 07:25:00+00:00,1.14558,-0.0005199999999998747
short,2021-11-15 07:30:00+00:00,1.14568,2021-11-15 07:50:00+00:00,1.14602,-0.0005400000000000058
short,2021-11-15 07:55:00+00:00,1.1462,2021-11-15 10:35:00+00:00,1.14486,0.00114000000000012
buy,2021-11-15 10:40:00+00:00,1.14444,2021-11-15 10:50:00+00:00,1.1441,-0.0005400000000000058
buy,2021-11-15 10:55:00+00:00,1.1446,2021-11-15 12:00:00+00:00,1.14485,4.9999999999862654e-05
short,2021-11-15 12:05:00+00:00,1.14476,2021-11-15 16:30:00+00:00,1.14398,0.0005800000000000041
buy,2021-11-15 16:35:00+00:00,1.14362,2021-11-15 17:00:00+00:00,1.14379,-2.9999999999995308e-05
buy,2021-11-15 17:05:00+00:00,1.14408,2021-11-15 17:55:00+00:00,1.14191,-0.002370000000000004
buy,2021-11-15 18:00:00+00:00,1.14201,2021-11-15 18:30:00+00:00,1.14212,-8.999999999994429e-05
short,2021-11-15 18:35:00+00:00,1.14236,2021-11-15 19:10:00+00:00,1.1412,0.0009600000000000511
buy,2021-11-15 19:15:00+00:00,1.14108,2021-11-15 19:20:00+00:00,1.14103,-0.0002500000000001043
short,2021-11-15 19:25:00+00:00,1.13829,2021-11-16 06:05:00+00:00,1.13833,-0.0002400000000000388
buy,2021-11-16 06:10:00+00:00,1.13826,2021-11-16 08:30:00+00:00,1.1375,-0.0009600000000000927
short,2021-11-16 08:40:00+00:00,1.13752,2021-11-16 11:00:00+00:00,1.13749,-0.00016999999999980225
buy,2021-11-16 11:05:00+00:00,1.13697,2021-11-16 11:50:00+00:00,1.13624,-0.0009300000000001182
short,2021-11-16 11:55:00+00:00,1.13623,2021-11-16 12:05:00+00:00,1.1362,-0.0001700000000000243
buy,2021-11-16 12:10:00+00:00,1.1362,2021-11-16 12:25:00+00:00,1.1358,-0.0006000000000001768
short,2021-11-16 12:30:00+00:00,1.13559,2021-11-16 12:55:00+00:00,1.13559,-0.0001999999999999988
buy,2021-11-16 13:00:00+00:00,1.13615,2021-11-16 15:00:00+00:00,1.13625,-0.0001000000000000098
short,2021-11-16 15:05:00+00:00,1.13661,2021-11-16 15:55:00+00:00,1.13688,-0.00046999999999999126
buy,2021-11-16 16:00:00+00:00,1.13618,2021-11-16 16:10:00+00:00,1.1335,-0.0028800000000000145
buy,2021-11-16 16:15:00+00:00,1.13349,2021-11-16 18:10:00+00:00,1.13483,0.001139999999999898
short,2021-11-16 18:15:00+00:00,1.13457,2021-11-16 22:55:00+00:00,1.13154,0.0028300000000000894
buy,2021-11-17 05:45:00+00:00,1.12797,2021-11-17 09:00:00+00:00,1.1302,0.0020300000000001775
short,2021-11-17 09:05:00+00:00,1.13,2021-11-17 11:10:00+00:00,1.13155,-0.0017500000000001611
buy,2021-11-17 11:15:00+00:00,1.13123,2021-11-17 21:40:00+00:00,1.13139,-4.000000000006082e-05
short,2021-11-17 21:45:00+00:00,1.13148,2021-11-18 04:10:00+00:00,1.13364,-0.0023599999999999385
short,2021-11-18 06:55:00+00:00,1.13269,2021-11-18 10:10:00+00:00,1.13345,-0.0009600000000000927
buy,2021-11-18 10:15:00+00:00,1.13338,2021-11-18 13:10:00+00:00,1.13433,0.0007500000000000076
short,2021-11-18 13:15:00+00:00,1.13427,2021-11-18 15:05:00+00:00,1.13458,-0.0005100000000000313
buy,2021-11-18 15:25:00+00:00,1.13383,2021-11-18 15:40:00+00:00,1.13367,-0.00035999999999993676
short,2021-11-18 15:45:00+00:00,1.13381,2021-11-18 17:50:00+00:00,1.13573,-0.0021199999999999206
buy,2021-11-18 17:55:00+00:00,1.13459,2021-11-19 03:50:00+00:00,1.13583,0.001039999999999909
short,2021-11-19 03:55:00+00:00,1.1358,2021-11-19 09:50:00+00:00,1.13543,0.00016999999999998266
short,2021-11-19 09:55:00+00:00,1.13496,2021-11-19 10:05:00+00:00,1.13403,0.0007299999999998766
buy,2021-11-19 10:10:00+00:00,1.13384,2021-11-19 11:05:00+00:00,1.13177,-0.002270000000000015
buy,2021-11-19 11:10:00+00:00,1.13167,2021-11-19 11:40:00+00:00,1.12898,-0.002889999999999858
buy,2021-11-19 11:45:00+00:00,1.13009,2021-11-19 12:50:00+00:00,1.13024,-5.000000000012633e-05
short,2021-11-19 12:55:00+00:00,1.13001,2021-11-19 15:00:00+00:00,1.1257,0.004110000000000037
short,2021-11-19 15:05:00+00:00,1.12567,2021-11-19 15:10:00+00:00,1.12644,-0.0009700000000001582
buy,2021-11-19 15:15:00+00:00,1.12711,2021-11-19 16:15:00+00:00,1.13111,0.0038000000000000048
buy,2021-11-19 16:20:00+00:00,1.13031,2021-11-22 01:05:00+00:00,1.1281,-0.002409999999999822
buy,2021-11-22 03:15:00+00:00,1.12817,2021-11-22 03:55:00+00:00,1.1273,-0.0010699999999999252
short,2021-11-22 04:00:00+00:00,1.12728,2021-11-22 04:45:00+00:00,1.12708,-2.0816681711721685e-17
buy,2021-11-22 04:50:00+00:00,1.12667,2021-11-22 05:20:00+00:00,1.12657,-0.0002999999999999878
short,2021-11-22 05:25:00+00:00,1.1266,2021-11-22 05:35:00+00:00,1.12693,-0.0005299999999999402
buy,2021-11-22 05:40:00+00:00,1.12694,2021-11-22 09:00:00+00:00,1.12668,-0.0004600000000001478
short,2021-11-22 09:05:00+00:00,1.12682,2021-11-22 09:55:00+00:00,1.12696,-0.0003400000000000278
short,2021-11-22 10:00:00+00:00,1.12602,2021-11-22 10:10:00+00:00,1.12709,-0.0012699999999999032
short,2021-11-22 10:15:00+00:00,1.12701,2021-11-22 13:00:00+00:00,1.1286,-0.001789999999999979
buy,2021-11-22 13:05:00+00:00,1.12845,2021-11-22 15:05:00+00:00,1.12739,-0.0012600000000000597
short,2021-11-22 15:10:00+00:00,1.12771,2021-11-22 15:50:00+00:00,1.12753,-1.9999999999929796e-05
buy,2021-11-22 16:15:00+00:00,1.12527,2021-11-22 16:45:00+00:00,1.1241,-0.0013699999999998921
short,2021-11-22 16:50:00+00:00,1.12663,2021-11-22 21:40:00+00:00,1.12351,0.002920000000000013
short,2021-11-23 04:30:00+00:00,1.1231,2021-11-23 09:00:00+00:00,1.12409,-0.0011900000000000452
buy,2021-11-23 09:05:00+00:00,1.12376,2021-11-23 09:30:00+00:00,1.12556,0.001599999999999803
short,2021-11-23 09:35:00+00:00,1.12562,2021-11-23 09:45:00+00:00,1.12503,0.00039000000000009166
buy,2021-11-23 09:50:00+00:00,1.12536,2021-11-23 10:25:00+00:00,1.12586,0.0003000000000001682
short,2021-11-23 10:30:00+00:00,1.12578,2021-11-23 17:50:00+00:00,1.12596,-0.0003800000000000678
buy,2021-11-23 17:55:00+00:00,1.12614,2021-11-24 03:30:00+00:00,1.12398,-0.0023599999999999385
buy,2021-11-24 05:30:00+00:00,1.1236,2021-11-24 08:20:00+00:00,1.12442,0.0006200000000000441
short,2021-11-24 08:25:00+00:00,1.12425,2021-11-24 10:10:00+00:00,1.12467,-0.0006200000000000858
buy,2021-11-24 10:15:00+00:00,1.12541,2021-11-24 10:55:00+00:00,1.1234,-0.002210000000000066
buy,2021-11-24 11:00:00+00:00,1.1222,2021-11-24 13:00:00+00:00,1.12091,-0.0014900000000000121
short,2021-11-24 13:05:00+00:00,1.1211,2021-11-25 04:45:00+00:00,1.12105,-0.00015000000000011532
buy,2021-11-25 04:50:00+00:00,1.12089,2021-11-25 14:15:00+00:00,1.12234,0.0012499999999999525
buy,2021-11-25 14:20:00+00:00,1.12221,2021-11-25 14:40:00+00:00,1.12258,0.00016999999999998266
short,2021-11-25 14:45:00+00:00,1.12236,2021-11-25 15:30:00+00:00,1.12264,-0.00048000000000005677
buy,2021-11-25 15:35:00+00:00,1.12205,2021-11-26 04:20:00+00:00,1.12146,-0.0007900000000000892
short,2021-11-26 04:25:00+00:00,1.12134,2021-11-26 09:15:00+00:00,1.12378,-0.0026399999999999965
short,2021-11-26 09:20:00+00:00,1.12377,2021-11-26 09:35:00+00:00,1.12355,1.9999999999888163e-05
buy,2021-11-26 09:40:00+00:00,1.12314,2021-11-26 10:15:00+00:00,1.12412,0.0007799999999999821
short,2021-11-26 10:20:00+00:00,1.12481,2021-11-26 10:30:00+00:00,1.12695,-0.0023399999999998075
short,2021-11-26 10:35:00+00:00,1.12775,2021-11-26 17:25:00+00:00,1.12977,-0.0022199999999999095
short,2021-11-26 17:30:00+00:00,1.13029,2021-11-26 18:05:00+00:00,1.13151,-0.0014199999999999977
buy,2021-11-26 18:10:00+00:00,1.13127,2021-11-26 19:45:00+00:00,1.12914,-0.002329999999999964
buy,2021-11-26 20:15:00+00:00,1.13086,2021-11-29 01:15:00+00:00,1.12844,-0.0026199999999998655
short,2021-11-29 05:00:00+00:00,1.12827,2021-11-29 05:10:00+00:00,1.128,7.000000000021572e-05
buy,2021-11-29 05:15:00+00:00,1.12826,2021-11-29 10:10:00+00:00,1.12614,-0.0023200000000001206
buy,2021-11-29 10:20:00+00:00,1.12666,2021-11-29 11:10:00+00:00,1.12769,0.0008300000000000876
buy,2021-11-29 11:15:00+00:00,1.128,2021-11-29 14:05:00+00:00,1.12909,0.0008900000000000366
buy,2021-11-29 14:35:00+00:00,1.12843,2021-11-29 15:35:00+00:00,1.12773,-0.0009000000000001437
short,2021-11-29 15:40:00+00:00,1.12809,2021-11-30 04:25:00+00:00,1.12963,-0.0017399999999998736
buy,2021-11-30 04:30:00+00:00,1.13011,2021-11-30 10:00:00+00:00,1.13287,0.002560000000000097
short,2021-11-30 10:05:00+00:00,1.13375,2021-11-30 10:10:00+00:00,1.13382,-0.0002700000000000133
buy,2021-11-30 10:15:00+00:00,1.13324,2021-11-30 11:25:00+00:00,1.13624,0.002799999999999893
buy,2021-11-30 11:30:00+00:00,1.1363,2021-11-30 12:00:00+00:00,1.13637,-0.0001299999999999843
short,2021-11-30 12:05:00+00:00,1.13652,2021-11-30 12:10:00+00:00,1.13648,-0.00015999999999995879
buy,2021-11-30 12:15:00+00:00,1.13642,2021-11-30 12:35:00+00:00,1.1362,-0.00041999999999988574
short,2021-11-30 12:40:00+00:00,1.13641,2021-11-30 17:00:00+00:00,1.13783,-0.0016199999999999756
buy,2021-11-30 17:05:00+00:00,1.137,2021-11-30 17:40:00+00:00,1.13358,-0.0036199999999999774
buy,2021-11-30 17:45:00+00:00,1.13227,2021-11-30 17:55:00+00:00,1.12884,-0.003630000000000043
buy,2021-11-30 18:00:00+00:00,1.126,2021-11-30 18:55:00+00:00,1.12837,0.0021700000000002065
short,2021-11-30 19:00:00+00:00,1.12877,2021-11-30 19:50:00+00:00,1.13086,-0.002289999999999924
short,2021-11-30 22:00:00+00:00,1.13247,2021-11-30 23:05:00+00:00,1.13449,-0.0022199999999999095
short,2021-12-01 09:35:00+00:00,1.13247,2021-12-01 10:05:00+00:00,1.13525,-0.0029800000000000104
short,2021-12-01 10:10:00+00:00,1.13441,2021-12-01 10:35:00+00:00,1.13118,0.0030299999999998384
short,2021-12-01 10:40:00+00:00,1.13118,2021-12-01 10:50:00+00:00,1.13044,0.0005400000000001862
buy,2021-12-01 10:55:00+00:00,1.13077,2021-12-01 12:40:00+00:00,1.13265,0.001679999999999883
short,2021-12-01 12:45:00+00:00,1.13228,2021-12-01 13:10:00+00:00,1.13314,-0.0010600000000000817
buy,2021-12-01 13:15:00+00:00,1.13298,2021-12-01 14:20:00+00:00,1.13183,-0.0013500000000002052
short,2021-12-01 14:25:00+00:00,1.13187,2021-12-01 15:20:00+00:00,1.13212,-0.0004500000000000892
buy,2021-12-01 15:25:00+00:00,1.13275,2021-12-02 09:25:00+00:00,1.13139,-0.0015600000000000336
short,2021-12-02 09:30:00+00:00,1.13175,2021-12-02 16:35:00+00:00,1.13439,-0.0028399999999999814
short,2021-12-02 16:40:00+00:00,1.13439,2021-12-02 16:55:00+00:00,1.13388,0.0003100000000000047
buy,2021-12-02 17:00:00+00:00,1.13382,2021-12-02 17:55:00+00:00,1.13166,-0.0023599999999999455
buy,2021-12-02 18:00:00+00:00,1.13177,2021-12-02 19:00:00+00:00,1.13078,-0.0011900000000000521
short,2021-12-02 19:05:00+00:00,1.13084,2021-12-02 19:25:00+00:00,1.1304,0.00023999999999999022
buy,2021-12-02 19:30:00+00:00,1.12969,2021-12-02 20:35:00+00:00,1.13038,0.0004899999999998517
short,2021-12-02 20:40:00+00:00,1.13026,2021-12-03 08:50:00+00:00,1.12911,0.0009499999999999786
buy,2021-12-03 08:55:00+00:00,1.12864,2021-12-03 15:30:00+00:00,1.12913,0.0002899999999998737
short,2021-12-03 15:35:00+00:00,1.13062,2021-12-03 17:20:00+00:00,1.12751,0.0029099999999999404
short,2021-12-03 17:25:00+00:00,1.12792,2021-12-03 17:40:00+00:00,1.12738,0.0003399999999999792
