Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-22 22:19:00+00:00,1.16372,2021-10-22 23:13:00+00:00,1.16418,0.0002599999999999044
short,2021-10-22 23:36:00+00:00,1.16414,2021-10-22 23:44:00+00:00,1.16427,-0.000329999999999964
buy,2021-10-22 23:45:00+00:00,1.16428,2021-10-25 00:05:00+00:00,1.16415,-0.000329999999999964
short,2021-10-25 00:07:00+00:00,1.16392,2021-10-25 01:05:00+00:00,1.16439,-0.000669999999999971
buy,2021-10-25 01:06:00+00:00,1.16438,2021-10-25 01:21:00+00:00,1.16414,-0.0004400000000000185
short,2021-10-25 01:23:00+00:00,1.16412,2021-10-25 01:37:00+00:00,1.16423,-0.000310000000000055
buy,2021-10-25 01:38:00+00:00,1.16428,2021-10-25 02:07:00+00:00,1.16428,-0.00020000000000000052
short,2021-10-25 02:08:00+00:00,1.16424,2021-10-25 05:02:00+00:00,1.16428,-0.00024000000000004053
buy,2021-10-25 05:03:00+00:00,1.16437,2021-10-25 05:30:00+00:00,1.1644,-0.000169999999999804
short,2021-10-25 05:31:00+00:00,1.16442,2021-10-25 05:48:00+00:00,1.16454,-0.0003199999999998985
buy,2021-10-25 05:49:00+00:00,1.16457,2021-10-25 06:20:00+00:00,1.16609,0.0013199999999999653
short,2021-10-25 07:10:00+00:00,1.16639,2021-10-25 07:53:00+00:00,1.16602,0.00016999999999998093
short,2021-10-25 08:03:00+00:00,1.16593,2021-10-25 09:58:00+00:00,1.16441,0.0013199999999999653
short,2021-10-25 10:57:00+00:00,1.16587,2021-10-25 12:15:00+00:00,1.16437,0.0013000000000000563
buy,2021-10-25 12:59:00+00:00,1.16268,2021-10-25 13:04:00+00:00,1.16233,-0.000549999999999851
short,2021-10-25 13:05:00+00:00,1.16228,2021-10-25 13:39:00+00:00,1.16219,-0.00011000000000007705
buy,2021-10-25 13:40:00+00:00,1.16223,2021-10-25 14:30:00+00:00,1.16225,-0.00018000000000009155
buy,2021-10-25 15:04:00+00:00,1.16077,2021-10-25 15:10:00+00:00,1.16046,-0.000510000000000033
short,2021-10-25 15:11:00+00:00,1.16037,2021-10-25 19:20:00+00:00,1.16095,-0.0007800000000000255
buy,2021-10-25 19:21:00+00:00,1.16101,2021-10-25 21:36:00+00:00,1.16148,0.0002699999999999699
short,2021-10-25 21:37:00+00:00,1.16149,2021-10-25 23:24:00+00:00,1.16111,0.0001799999999998244
buy,2021-10-26 02:32:00+00:00,1.16075,2021-10-26 03:03:00+00:00,1.16081,-0.00014000000000005154
short,2021-10-26 03:04:00+00:00,1.16073,2021-10-26 03:42:00+00:00,1.16013,0.0003999999999999334
buy,2021-10-26 03:43:00+00:00,1.16022,2021-10-26 05:20:00+00:00,1.16037,-5.000000000012807e-05
short,2021-10-26 05:21:00+00:00,1.16026,2021-10-26 06:00:00+00:00,1.16016,-0.00010000000000001154
buy,2021-10-26 08:47:00+00:00,1.16023,2021-10-26 09:26:00+00:00,1.16036,-7.000000000003705e-05
short,2021-10-26 09:27:00+00:00,1.16029,2021-10-26 09:42:00+00:00,1.16052,-0.000429999999999953
short,2021-10-26 09:50:00+00:00,1.16042,2021-10-26 10:36:00+00:00,1.16021,1.000000000004296e-05
buy,2021-10-26 10:37:00+00:00,1.16037,2021-10-26 13:14:00+00:00,1.1619,0.0013300000000000308
short,2021-10-26 13:18:00+00:00,1.16164,2021-10-26 13:29:00+00:00,1.16189,-0.000450000000000084
buy,2021-10-26 13:46:00+00:00,1.16188,2021-10-26 14:25:00+00:00,1.16222,0.00014000000000000644
short,2021-10-26 14:26:00+00:00,1.16208,2021-10-26 15:49:00+00:00,1.16172,0.00015999999999991542
buy,2021-10-26 15:50:00+00:00,1.16189,2021-10-26 16:16:00+00:00,1.16181,-0.00028000000000008053
short,2021-10-26 17:06:00+00:00,1.1607,2021-10-26 17:52:00+00:00,1.16033,0.00016999999999998093
buy,2021-10-26 18:55:00+00:00,1.15878,2021-10-26 19:46:00+00:00,1.15889,-8.999999999994603e-05
short,2021-10-26 19:47:00+00:00,1.1588,2021-10-26 20:06:00+00:00,1.15883,-0.00022999999999997502
buy,2021-10-26 20:07:00+00:00,1.1589,2021-10-26 21:35:00+00:00,1.15972,0.0006200000000000424
short,2021-10-26 21:36:00+00:00,1.15973,2021-10-26 22:07:00+00:00,1.15978,-0.00025000000000010604
buy,2021-10-26 22:23:00+00:00,1.15977,2021-10-27 02:10:00+00:00,1.15943,-0.0005400000000000075
buy,2021-10-27 02:19:00+00:00,1.15951,2021-10-27 02:44:00+00:00,1.15953,-0.00018000000000009155
short,2021-10-27 02:45:00+00:00,1.15949,2021-10-27 03:30:00+00:00,1.16001,-0.0007200000000000765
short,2021-10-27 03:51:00+00:00,1.16013,2021-10-27 05:25:00+00:00,1.16,-6.9999999999815e-05
buy,2021-10-27 05:26:00+00:00,1.16003,2021-10-27 07:55:00+00:00,1.16043,0.00020000000000017747
short,2021-10-27 08:56:00+00:00,1.16018,2021-10-27 09:17:00+00:00,1.16003,-4.999999999990602e-05
buy,2021-10-27 09:18:00+00:00,1.16002,2021-10-27 10:21:00+00:00,1.1607,0.0004800000000000134
short,2021-10-27 10:22:00+00:00,1.16063,2021-10-27 10:40:00+00:00,1.16084,-0.000410000000000044
buy,2021-10-27 10:41:00+00:00,1.16109,2021-10-27 10:55:00+00:00,1.16054,-0.000750000000000051
short,2021-10-27 10:56:00+00:00,1.16037,2021-10-27 11:22:00+00:00,1.16043,-0.00026000000000017155
buy,2021-10-27 11:23:00+00:00,1.16059,2021-10-27 11:29:00+00:00,1.16011,-0.0006800000000000365
short,2021-10-27 11:30:00+00:00,1.15986,2021-10-27 12:47:00+00:00,1.15916,0.0004999999999999224
short,2021-10-27 13:05:00+00:00,1.15898,2021-10-27 13:47:00+00:00,1.15916,-0.0003800000000000695
buy,2021-10-27 13:48:00+00:00,1.15917,2021-10-27 14:33:00+00:00,1.16067,0.0013000000000000563
short,2021-10-27 14:53:00+00:00,1.1606,2021-10-27 15:09:00+00:00,1.16078,-0.0003799999999998475
buy,2021-10-27 15:14:00+00:00,1.16149,2021-10-27 16:15:00+00:00,1.1617,1.000000000004296e-05
short,2021-10-27 16:16:00+00:00,1.16148,2021-10-27 17:01:00+00:00,1.16184,-0.0005599999999999165
buy,2021-10-27 17:02:00+00:00,1.16205,2021-10-27 17:07:00+00:00,1.16179,-0.0004599999999999275
short,2021-10-27 17:20:00+00:00,1.16133,2021-10-27 17:57:00+00:00,1.15965,0.0014799999999999033
buy,2021-10-27 19:38:00+00:00,1.16034,2021-10-27 20:23:00+00:00,1.16116,0.0006200000000000424
short,2021-10-27 20:24:00+00:00,1.16108,2021-10-27 23:43:00+00:00,1.16024,0.0006399999999999514
buy,2021-10-27 23:44:00+00:00,1.16021,2021-10-28 00:45:00+00:00,1.16025,-0.00015999999999996052
short,2021-10-28 00:59:00+00:00,1.16027,2021-10-28 01:03:00+00:00,1.16032,-0.00025000000000010604
short,2021-10-28 01:48:00+00:00,1.16044,2021-10-28 04:41:00+00:00,1.15947,0.0007699999999999148
buy,2021-10-28 04:42:00+00:00,1.15954,2021-10-28 06:02:00+00:00,1.16076,0.0010199999999999983
short,2021-10-28 06:03:00+00:00,1.1607,2021-10-28 07:26:00+00:00,1.1606,-0.00010000000000001154
buy,2021-10-28 07:27:00+00:00,1.16065,2021-10-28 07:36:00+00:00,1.16041,-0.0004400000000000185
short,2021-10-28 07:37:00+00:00,1.16041,2021-10-28 07:48:00+00:00,1.16062,-0.000410000000000044
short,2021-10-28 08:08:00+00:00,1.16059,2021-10-28 08:45:00+00:00,1.16041,-1.999999999993153e-05
buy,2021-10-28 08:46:00+00:00,1.16047,2021-10-28 08:53:00+00:00,1.16032,-0.000349999999999873
short,2021-10-28 08:54:00+00:00,1.1603,2021-10-28 09:30:00+00:00,1.16026,-0.00015999999999996052
buy,2021-10-28 09:31:00+00:00,1.16035,2021-10-28 09:48:00+00:00,1.16011,-0.0004400000000000185
short,2021-10-28 10:24:00+00:00,1.15975,2021-10-28 10:32:00+00:00,1.16027,-0.0007199999999998544
buy,2021-10-28 10:33:00+00:00,1.16041,2021-10-28 10:59:00+00:00,1.16095,0.0003399999999999844
buy,2021-10-28 11:05:00+00:00,1.16122,2021-10-28 11:16:00+00:00,1.16099,-0.000429999999999953
short,2021-10-28 11:21:00+00:00,1.16044,2021-10-28 11:52:00+00:00,1.15867,0.0015699999999998267
buy,2021-10-28 12:25:00+00:00,1.15909,2021-10-28 12:31:00+00:00,1.15855,-0.0007399999999999855
short,2021-10-28 12:32:00+00:00,1.15841,2021-10-28 13:23:00+00:00,1.15991,-0.0017000000000000574
buy,2021-10-28 13:48:00+00:00,1.16038,2021-10-28 14:20:00+00:00,1.16056,-1.999999999993153e-05
short,2021-10-28 14:21:00+00:00,1.16047,2021-10-28 14:48:00+00:00,1.16094,-0.000670000000000193
short,2021-10-28 14:55:00+00:00,1.16022,2021-10-28 15:20:00+00:00,1.15843,0.0015899999999999578
buy,2021-10-28 15:33:00+00:00,1.15936,2021-10-28 15:42:00+00:00,1.16086,0.0013000000000000563
short,2021-10-28 16:32:00+00:00,1.1636,2021-10-28 16:45:00+00:00,1.16422,-0.0008200000000000655
short,2021-10-28 17:34:00+00:00,1.16721,2021-10-28 17:50:00+00:00,1.16755,-0.0005400000000000075
buy,2021-10-28 18:36:00+00:00,1.16847,2021-10-28 18:57:00+00:00,1.16871,4.000000000001745e-05
short,2021-10-28 18:58:00+00:00,1.16845,2021-10-28 23:43:00+00:00,1.16832,-7.000000000003705e-05
short,2021-10-29 00:44:00+00:00,1.1683,2021-10-29 01:21:00+00:00,1.16824,-0.00014000000000005154
short,2021-10-29 02:09:00+00:00,1.16827,2021-10-29 03:03:00+00:00,1.16852,-0.000450000000000084
buy,2021-10-29 03:04:00+00:00,1.16855,2021-10-29 03:23:00+00:00,1.16855,-0.00020000000000000052
short,2021-10-29 03:24:00+00:00,1.16842,2021-10-29 04:00:00+00:00,1.16845,-0.00022999999999997502
buy,2021-10-29 04:01:00+00:00,1.16859,2021-10-29 05:03:00+00:00,1.16762,-0.001169999999999916
short,2021-10-29 05:04:00+00:00,1.16754,2021-10-29 05:44:00+00:00,1.16754,-0.0001999999999999988
buy,2021-10-29 05:45:00+00:00,1.16755,2021-10-29 06:30:00+00:00,1.16744,-0.0003100000000000533
buy,2021-10-29 06:38:00+00:00,1.16768,2021-10-29 07:12:00+00:00,1.16761,-0.0002700000000000133
buy,2021-10-29 08:18:00+00:00,1.16682,2021-10-29 09:39:00+00:00,1.16658,-0.00044000000000001677
short,2021-10-29 09:41:00+00:00,1.1665,2021-10-29 10:01:00+00:00,1.16651,-0.00020999999999984226
buy,2021-10-29 10:03:00+00:00,1.1667,2021-10-29 10:26:00+00:00,1.16684,-5.99999999999698e-05
buy,2021-10-29 10:32:00+00:00,1.16757,2021-10-29 11:03:00+00:00,1.16684,-0.0009299999999998962
short,2021-10-29 11:04:00+00:00,1.16667,2021-10-29 11:37:00+00:00,1.16512,0.0013500000000001636
buy,2021-10-29 12:40:00+00:00,1.16499,2021-10-29 13:49:00+00:00,1.16516,-2.9999999999995308e-05
short,2021-10-29 13:50:00+00:00,1.16493,2021-10-29 15:31:00+00:00,1.16449,0.00023999999999999716
short,2021-10-29 15:39:00+00:00,1.16396,2021-10-29 15:50:00+00:00,1.16238,0.0013800000000001363
buy,2021-10-29 16:18:00+00:00,1.16262,2021-10-29 16:46:00+00:00,1.16265,-0.00017000000000002603
short,2021-10-29 18:17:00+00:00,1.15625,2021-10-29 18:28:00+00:00,1.15464,0.0014099999999998888
short,2021-10-29 18:51:00+00:00,1.15495,2021-10-29 23:52:00+00:00,1.15623,-0.0014800000000001704
buy,2021-10-29 23:55:00+00:00,1.15627,2021-11-01 01:00:00+00:00,1.15607,-0.00039999999999997676
buy,2021-11-01 01:51:00+00:00,1.15611,2021-11-01 02:31:00+00:00,1.15608,-0.00022999999999997328
buy,2021-11-01 03:29:00+00:00,1.15584,2021-11-01 03:42:00+00:00,1.1553,-0.0007399999999999837
buy,2021-11-01 04:02:00+00:00,1.15542,2021-11-01 05:41:00+00:00,1.1556,-1.9999999999929796e-05
short,2021-11-01 05:42:00+00:00,1.15556,2021-11-01 06:04:00+00:00,1.1554,-4.000000000006082e-05
buy,2021-11-01 06:05:00+00:00,1.15563,2021-11-01 06:47:00+00:00,1.15534,-0.0004899999999999002
buy,2021-11-01 09:34:00+00:00,1.1557,2021-11-01 09:45:00+00:00,1.15563,-0.0002700000000000133
short,2021-11-01 09:46:00+00:00,1.15548,2021-11-01 10:04:00+00:00,1.15575,-0.00046999999999999126
short,2021-11-01 10:10:00+00:00,1.15531,2021-11-01 10:57:00+00:00,1.15578,-0.0006699999999999692
buy,2021-11-01 11:02:00+00:00,1.15675,2021-11-01 12:02:00+00:00,1.1569,-4.999999999990429e-05
short,2021-11-01 12:03:00+00:00,1.15689,2021-11-01 13:05:00+00:00,1.15683,-0.0001400000000000498
short,2021-11-01 13:35:00+00:00,1.15686,2021-11-01 15:07:00+00:00,1.15766,-0.0009999999999999107
buy,2021-11-01 15:33:00+00:00,1.15769,2021-11-01 16:56:00+00:00,1.15724,-0.0006500000000000603
short,2021-11-01 16:59:00+00:00,1.15695,2021-11-01 17:34:00+00:00,1.15723,-0.00048000000000005677
short,2021-11-01 20:22:00+00:00,1.15926,2021-11-01 21:39:00+00:00,1.16078,-0.0017199999999999646
short,2021-11-01 22:07:00+00:00,1.16042,2021-11-01 22:27:00+00:00,1.16041,-0.00018999999999993328
short,2021-11-01 22:38:00+00:00,1.1602,2021-11-01 22:43:00+00:00,1.16044,-0.00044000000000001677
buy,2021-11-01 23:46:00+00:00,1.16068,2021-11-02 00:00:00+00:00,1.16048,-0.00039999999999997676
