Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
22,2018-01-29 04:05:00+00:00,2018-02-05 04:00:00+00:00,76,19,57,-0.030329999999998858
23,2018-02-05 04:05:00+00:00,2018-02-12 04:00:00+00:00,71,25,46,-0.005799999999997807
24,2018-02-12 04:05:00+00:00,2018-02-19 04:00:00+00:00,76,19,56,-0.03047999999999962
25,2018-02-19 04:05:00+00:00,2018-02-26 04:00:00+00:00,73,22,51,-0.016399999999998416
26,2018-02-26 04:05:00+00:00,2018-03-05 04:00:00+00:00,74,24,49,-0.013179999999998637
27,2018-03-05 04:05:00+00:00,2018-03-12 04:00:00+00:00,75,22,53,-0.011549999999999061
28,2018-03-12 04:05:00+00:00,2018-03-19 04:00:00+00:00,75,18,55,-0.021169999999998135
29,2018-03-19 04:05:00+00:00,2018-03-26 04:00:00+00:00,68,20,47,-0.020849999999998703
30,2018-03-26 04:05:00+00:00,2018-04-02 04:00:00+00:00,65,15,50,-0.020269999999998956
31,2018-04-02 04:05:00+00:00,2018-04-09 04:00:00+00:00,71,22,48,-0.013679999999997472
32,2018-04-09 04:05:00+00:00,2018-04-16 04:00:00+00:00,66,18,48,-0.017299999999998095
33,2018-04-16 04:05:00+00:00,2018-04-23 04:00:00+00:00,72,14,58,-0.024469999999997993
34,2018-04-23 04:05:00+00:00,2018-04-30 04:00:00+00:00,71,15,56,-0.02511999999999892
35,2018-04-30 04:05:00+00:00,2018-05-07 04:00:00+00:00,72,19,53,-0.02080999999999844
36,2018-05-07 04:05:00+00:00,2018-05-14 04:00:00+00:00,72,23,49,-0.010149999999997217
37,2018-05-14 04:05:00+00:00,2018-05-21 04:00:00+00:00,76,23,53,-0.01846999999999932
38,2018-05-21 04:05:00+00:00,2018-05-28 04:00:00+00:00,69,23,46,-0.007229999999999404
39,2018-05-28 04:05:00+00:00,2018-06-04 04:00:00+00:00,66,20,46,-0.020729999999998805
40,2018-06-04 04:05:00+00:00,2018-06-11 04:00:00+00:00,63,22,41,-0.015519999999997758
41,2018-06-11 04:05:00+00:00,2018-06-18 04:00:00+00:00,65,19,46,-0.015229999999999189
42,2018-06-18 04:05:00+00:00,2018-06-25 04:00:00+00:00,71,24,47,-0.004299999999998638
43,2018-06-25 04:05:00+00:00,2018-07-02 04:00:00+00:00,67,17,50,-0.016039999999998278
44,2018-07-02 04:05:00+00:00,2018-07-09 04:00:00+00:00,70,18,52,-0.02004999999999879
45,2018-07-09 04:05:00+00:00,2018-07-16 04:00:00+00:00,71,20,50,-0.01781999999999706
46,2018-07-16 04:05:00+00:00,2018-07-23 04:00:00+00:00,64,22,42,-0.008029999999997317
47,2018-07-23 04:05:00+00:00,2018-07-30 04:00:00+00:00,77,15,62,-0.020049999999997015
48,2018-07-30 04:05:00+00:00,2018-08-06 04:00:00+00:00,71,15,55,-0.014789999999998082
49,2018-08-06 04:05:00+00:00,2018-08-13 04:00:00+00:00,65,20,45,-0.014709999999997336
50,2018-08-13 04:05:00+00:00,2018-08-20 04:00:00+00:00,66,32,34,0.007520000000001303
51,2018-08-20 04:05:00+00:00,2018-08-27 04:00:00+00:00,64,14,50,-0.01812999999999776
52,2018-08-27 04:05:00+00:00,2018-09-03 04:00:00+00:00,68,22,46,-0.004979999999999762
53,2018-09-03 04:05:00+00:00,2018-09-10 04:00:00+00:00,62,19,43,-0.01784999999999859
54,2018-09-10 04:05:00+00:00,2018-09-17 04:00:00+00:00,63,14,49,-0.016179999999999417
55,2018-09-17 04:05:00+00:00,2018-09-24 04:00:00+00:00,68,25,43,-0.009189999999999587
56,2018-09-24 04:05:00+00:00,2018-10-01 04:00:00+00:00,70,19,51,-0.022979999999998446
57,2018-10-01 04:05:00+00:00,2018-10-08 04:00:00+00:00,73,26,47,-0.009639999999997206
58,2018-10-08 04:05:00+00:00,2018-10-15 04:00:00+00:00,74,18,56,-0.022389999999998134
59,2018-10-15 04:05:00+00:00,2018-10-22 04:00:00+00:00,69,18,50,-0.010619999999998297
60,2018-10-22 04:05:00+00:00,2018-10-29 04:00:00+00:00,77,19,58,-0.02357999999999727
61,2018-10-29 04:05:00+00:00,2018-11-05 04:00:00+00:00,68,30,38,0.0037100000000021005
62,2018-11-05 04:05:00+00:00,2018-11-12 04:00:00+00:00,72,24,48,-0.006079999999999641
63,2018-11-12 04:05:00+00:00,2018-11-19 04:00:00+00:00,76,28,48,-0.0035399999999987664
64,2018-11-19 04:05:00+00:00,2018-11-26 04:00:00+00:00,67,6,59,-0.032439999999997804
65,2018-11-26 04:05:00+00:00,2018-12-03 04:00:00+00:00,70,21,49,-0.011229999999999296
66,2018-12-03 04:05:00+00:00,2018-12-10 04:00:00+00:00,76,25,51,-0.010989999999998723
67,2018-12-10 04:05:00+00:00,2018-12-17 04:00:00+00:00,78,18,60,-0.02360999999999769
68,2018-12-17 04:05:00+00:00,2018-12-24 04:00:00+00:00,64,18,45,-0.012539999999997775
69,2018-12-24 04:05:00+00:00,2018-12-31 04:00:00+00:00,57,22,35,-0.0033699999999978747
70,2018-12-31 04:05:00+00:00,2019-01-07 04:00:00+00:00,48,17,31,-0.007649999999998602
71,2019-01-07 04:05:00+00:00,2019-01-14 04:00:00+00:00,71,20,51,-0.01512999999999809
72,2019-01-14 04:05:00+00:00,2019-01-21 04:00:00+00:00,68,20,48,-0.016659999999998565
73,2019-01-21 04:05:00+00:00,2019-01-28 04:00:00+00:00,70,18,52,-0.013099999999998113
74,2019-01-28 04:05:00+00:00,2019-02-04 04:00:00+00:00,65,13,52,-0.01645999999999881
75,2019-02-04 04:05:00+00:00,2019-02-11 04:00:00+00:00,66,13,52,-0.014699999999999935
76,2019-02-11 04:05:00+00:00,2019-02-18 04:00:00+00:00,69,25,43,0.0003700000000010917
77,2019-02-18 04:05:00+00:00,2019-02-25 04:00:00+00:00,61,22,38,-0.005919999999997927
78,2019-02-25 04:05:00+00:00,2019-03-04 04:00:00+00:00,67,20,46,-0.01449999999999907
79,2019-03-04 04:05:00+00:00,2019-03-11 04:00:00+00:00,60,17,43,-0.009239999999998139
80,2019-03-11 04:05:00+00:00,2019-03-18 04:00:00+00:00,65,15,49,-0.01744999999999841
81,2019-03-18 04:05:00+00:00,2019-03-25 04:00:00+00:00,66,21,43,-0.0060899999999985965
82,2019-03-25 04:05:00+00:00,2019-04-01 04:00:00+00:00,66,17,49,-0.019569999999998533
83,2019-04-01 04:05:00+00:00,2019-04-08 04:00:00+00:00,68,12,56,-0.020469999999997324
84,2019-04-08 04:05:00+00:00,2019-04-15 04:00:00+00:00,61,15,46,-0.013739999999999197
85,2019-04-15 04:05:00+00:00,2019-04-22 04:00:00+00:00,65,11,54,-0.016399999999997972
86,2019-04-22 04:05:00+00:00,2019-04-29 04:00:00+00:00,63,10,51,-0.023899999999999588
87,2019-04-29 04:05:00+00:00,2019-05-06 04:00:00+00:00,63,18,45,-0.011819999999997055
88,2019-05-06 04:05:00+00:00,2019-05-13 04:00:00+00:00,64,13,51,-0.01542999999999739
89,2019-05-13 04:05:00+00:00,2019-05-20 04:00:00+00:00,64,14,50,-0.01861999999999786
90,2019-05-20 04:05:00+00:00,2019-05-27 04:00:00+00:00,68,14,54,-0.0136199999999993
91,2019-05-27 04:05:00+00:00,2019-06-03 04:00:00+00:00,65,11,54,-0.016259999999998387
92,2019-06-03 04:05:00+00:00,2019-06-10 04:00:00+00:00,69,22,47,-0.005629999999999358
93,2019-06-10 04:05:00+00:00,2019-06-17 04:00:00+00:00,64,10,54,-0.019929999999998005
94,2019-06-17 04:05:00+00:00,2019-06-24 04:00:00+00:00,61,15,46,-0.010669999999998847
95,2019-06-24 04:05:00+00:00,2019-07-01 04:00:00+00:00,63,16,47,-0.020349999999998758
96,2019-07-01 04:05:00+00:00,2019-07-08 04:00:00+00:00,66,12,54,-0.014539999999998665
97,2019-07-08 04:05:00+00:00,2019-07-15 04:00:00+00:00,69,14,55,-0.020559999999998135
98,2019-07-15 04:05:00+00:00,2019-07-22 04:00:00+00:00,60,11,48,-0.014729999999997911
99,2019-07-22 04:05:00+00:00,2019-07-29 04:00:00+00:00,70,17,53,-0.016239999999997812
100,2019-07-29 04:05:00+00:00,2019-08-05 04:00:00+00:00,65,16,49,-0.01432999999999729
101,2019-08-05 04:05:00+00:00,2019-08-12 04:00:00+00:00,67,20,47,-0.012219999999997011
102,2019-08-12 04:05:00+00:00,2019-08-19 04:00:00+00:00,72,18,53,-0.017389999999998684
103,2019-08-19 04:05:00+00:00,2019-08-26 04:00:00+00:00,61,17,43,-0.014259999999999051
104,2019-08-26 04:05:00+00:00,2019-09-02 04:00:00+00:00,70,10,60,-0.023479999999997947
105,2019-09-02 04:05:00+00:00,2019-09-09 04:00:00+00:00,62,10,52,-0.020179999999997644
106,2019-09-09 04:05:00+00:00,2019-09-16 04:00:00+00:00,64,15,49,-0.017899999999998473
107,2019-09-16 04:05:00+00:00,2019-09-23 04:00:00+00:00,70,10,60,-0.02954999999999819
108,2019-09-23 04:05:00+00:00,2019-09-30 04:00:00+00:00,67,19,47,-0.01254999999999784
109,2019-09-30 04:05:00+00:00,2019-10-07 04:00:00+00:00,62,19,42,-0.00753999999999877
110,2019-10-07 04:05:00+00:00,2019-10-14 04:00:00+00:00,64,17,47,-0.014039999999998276
111,2019-10-14 04:05:00+00:00,2019-10-21 04:00:00+00:00,65,18,46,-0.0061299999999984145
112,2019-10-21 04:05:00+00:00,2019-10-28 04:00:00+00:00,67,13,52,-0.01419999999999888
113,2019-10-28 04:05:00+00:00,2019-11-04 04:00:00+00:00,66,15,51,-0.01227999999999807
114,2019-11-04 04:05:00+00:00,2019-11-11 04:00:00+00:00,62,17,45,-0.01317999999999886
115,2019-11-11 04:05:00+00:00,2019-11-18 04:00:00+00:00,65,16,49,-0.010889999999998512
116,2019-11-18 04:05:00+00:00,2019-11-25 04:00:00+00:00,64,13,51,-0.01584999999999881
117,2019-11-25 04:05:00+00:00,2019-12-02 04:00:00+00:00,61,7,54,-0.017539999999997447
118,2019-12-02 04:05:00+00:00,2019-12-09 04:00:00+00:00,64,13,50,-0.01649999999999796
119,2019-12-09 04:05:00+00:00,2019-12-16 04:00:00+00:00,67,18,48,-0.013349999999997975
120,2019-12-16 04:05:00+00:00,2019-12-23 04:00:00+00:00,69,17,52,-0.01383999999999852
121,2019-12-23 04:05:00+00:00,2019-12-30 04:00:00+00:00,49,16,33,-0.006959999999999633
122,2019-12-30 04:05:00+00:00,2020-01-06 04:00:00+00:00,56,13,43,-0.011329999999998064
123,2020-01-06 04:05:00+00:00,2020-01-13 04:00:00+00:00,61,15,45,-0.01616999999999913
124,2020-01-13 04:05:00+00:00,2020-01-20 04:00:00+00:00,67,12,54,-0.015609999999998125
125,2020-01-20 04:05:00+00:00,2020-01-27 04:00:00+00:00,62,11,50,-0.01234999999999875
126,2020-01-27 04:05:00+00:00,2020-02-03 04:00:00+00:00,68,11,56,-0.01749999999999785
127,2020-02-03 04:05:00+00:00,2020-02-10 04:00:00+00:00,65,10,55,-0.0164299999999995
128,2020-02-10 04:05:00+00:00,2020-02-17 04:00:00+00:00,60,15,45,-0.015319999999998446
129,2020-02-17 04:05:00+00:00,2020-02-24 04:00:00+00:00,58,19,39,-0.006889999999999397
130,2020-02-24 04:05:00+00:00,2020-03-02 04:00:00+00:00,71,21,49,-0.019989999999997066
131,2020-03-02 04:05:00+00:00,2020-03-09 04:00:00+00:00,76,29,47,-0.004329999999999057
132,2020-03-09 04:05:00+00:00,2020-03-16 04:00:00+00:00,88,35,53,-0.02162999999999826
133,2020-03-16 04:05:00+00:00,2020-03-23 04:00:00+00:00,92,37,55,-0.027669999999996975
134,2020-03-23 04:05:00+00:00,2020-03-30 04:00:00+00:00,80,32,48,-0.015310000000006818
135,2020-03-30 04:05:00+00:00,2020-04-06 04:00:00+00:00,75,25,50,-0.018620000000006964
136,2020-04-06 04:05:00+00:00,2020-04-13 04:00:00+00:00,60,24,35,-0.00644000000000533
137,2020-04-13 04:05:00+00:00,2020-04-20 04:00:00+00:00,70,19,50,-0.02292000000000538
138,2020-04-20 04:05:00+00:00,2020-04-27 04:00:00+00:00,66,22,44,-0.004410000000005354
139,2020-04-27 04:05:00+00:00,2020-05-04 04:00:00+00:00,67,21,46,-0.018170000000006237
140,2020-05-04 04:05:00+00:00,2020-05-11 04:00:00+00:00,70,23,47,-0.009380000000003719
141,2020-05-11 04:05:00+00:00,2020-05-18 04:00:00+00:00,69,12,56,-0.02082000000000761
142,2020-05-18 04:05:00+00:00,2020-05-25 04:00:00+00:00,66,13,53,-0.02308000000000554
143,2020-05-25 04:05:00+00:00,2020-06-01 04:00:00+00:00,75,26,49,-0.010250000000006754
144,2020-06-01 04:05:00+00:00,2020-06-08 04:00:00+00:00,68,22,46,-0.011590000000005318
145,2020-06-08 04:05:00+00:00,2020-06-15 04:00:00+00:00,76,25,51,-0.013720000000007726
146,2020-06-15 04:05:00+00:00,2020-06-22 04:00:00+00:00,68,21,47,-0.019040000000006607
147,2020-06-22 04:05:00+00:00,2020-06-29 04:00:00+00:00,71,21,49,-0.016830000000008116
148,2020-06-29 04:05:00+00:00,2020-07-06 04:00:00+00:00,65,18,47,-0.013680000000006132
149,2020-07-06 04:05:00+00:00,2020-07-13 04:00:00+00:00,71,25,46,0.0035899999999933208
150,2020-07-13 04:05:00+00:00,2020-07-20 04:00:00+00:00,68,20,48,-0.00682000000000782
151,2020-07-20 04:05:00+00:00,2020-07-27 04:00:00+00:00,63,21,41,-0.012460000000005689
152,2020-07-27 04:05:00+00:00,2020-08-03 04:00:00+00:00,76,24,51,-0.011500000000007393
153,2020-08-03 04:05:00+00:00,2020-08-10 04:00:00+00:00,75,32,42,0.002389999999993009
154,2020-08-10 04:05:00+00:00,2020-08-17 04:00:00+00:00,74,17,57,-0.03431000000000495
155,2020-08-17 04:05:00+00:00,2020-08-24 04:00:00+00:00,71,21,50,-0.018850000000008027
156,2020-08-24 04:05:00+00:00,2020-08-31 04:00:00+00:00,73,25,48,-0.012570000000007298
157,2020-08-31 04:05:00+00:00,2020-09-07 04:00:00+00:00,73,25,48,-0.00419000000000791
158,2020-09-07 04:05:00+00:00,2020-09-14 04:00:00+00:00,64,20,44,-0.01138000000000483
159,2020-09-14 04:05:00+00:00,2020-09-21 04:00:00+00:00,68,22,46,-0.010010000000004737
160,2020-09-21 04:05:00+00:00,2020-09-28 04:00:00+00:00,72,16,54,-0.024280000000004964
161,2020-09-28 04:05:00+00:00,2020-10-05 04:00:00+00:00,71,17,54,-0.029390000000006022
162,2020-10-05 04:05:00+00:00,2020-10-12 04:00:00+00:00,69,15,54,-0.029800000000006044
163,2020-10-12 04:05:00+00:00,2020-10-19 04:00:00+00:00,68,15,53,-0.020760000000006773
164,2020-10-19 04:05:00+00:00,2020-10-26 04:00:00+00:00,63,20,43,-0.010950000000004234
165,2020-10-26 04:05:00+00:00,2020-11-02 04:00:00+00:00,74,17,57,-0.018710000000006666
166,2020-11-02 04:05:00+00:00,2020-11-09 04:00:00+00:00,74,22,52,-0.006670000000006393
167,2020-11-09 04:05:00+00:00,2020-11-16 04:00:00+00:00,73,23,50,-0.01755000000000706
168,2020-11-16 04:05:00+00:00,2020-11-23 04:00:00+00:00,65,16,49,-0.018710000000004445
169,2020-11-23 04:05:00+00:00,2020-11-30 04:00:00+00:00,71,9,61,-0.03154000000000812
170,2020-11-30 04:05:00+00:00,2020-12-07 04:00:00+00:00,67,19,47,-0.016220000000005452
171,2020-12-07 04:05:00+00:00,2020-12-14 04:00:00+00:00,70,25,45,-0.013220000000005783
172,2020-12-14 04:05:00+00:00,2020-12-21 04:00:00+00:00,68,23,45,-0.007060000000005839
173,2020-12-21 04:05:00+00:00,2020-12-28 04:00:00+00:00,56,15,40,-0.00808000000000586
174,2020-12-28 04:05:00+00:00,2021-01-04 04:00:00+00:00,53,12,40,-0.012080000000004532
175,2021-01-04 04:05:00+00:00,2021-01-11 04:00:00+00:00,70,14,55,-0.037650000000004624
176,2021-01-11 04:05:00+00:00,2021-01-18 04:00:00+00:00,71,19,52,-0.018310000000008042
177,2021-01-18 04:05:00+00:00,2021-01-25 04:00:00+00:00,67,17,50,-0.021340000000006132
178,2021-01-25 04:05:00+00:00,2021-02-01 04:00:00+00:00,72,22,49,-0.014510000000006684
179,2021-02-01 04:05:00+00:00,2021-02-08 04:00:00+00:00,73,17,55,-0.021210000000007945
180,2021-02-08 04:05:00+00:00,2021-02-15 04:00:00+00:00,73,22,51,-0.014750000000007812
181,2021-02-15 04:05:00+00:00,2021-02-22 04:00:00+00:00,67,17,49,-0.01897000000000526
182,2021-02-22 04:05:00+00:00,2021-03-01 04:00:00+00:00,71,26,45,-0.005150000000004429
183,2021-03-01 04:05:00+00:00,2021-03-08 04:00:00+00:00,74,22,52,-0.01315000000000488
184,2021-03-08 04:05:00+00:00,2021-03-15 04:00:00+00:00,69,21,48,-0.014250000000005869
185,2021-03-15 04:05:00+00:00,2021-03-22 04:00:00+00:00,64,20,44,-0.010980000000005319
186,2021-03-22 04:05:00+00:00,2021-03-29 04:00:00+00:00,68,23,45,-0.017090000000007155
187,2021-03-29 04:05:00+00:00,2021-04-05 04:00:00+00:00,65,13,51,-0.01826000000000727
188,2021-04-05 04:05:00+00:00,2021-04-12 04:00:00+00:00,70,23,47,-0.014730000000004573
189,2021-04-12 04:05:00+00:00,2021-04-19 04:00:00+00:00,64,14,49,-0.018590000000004547
190,2021-04-19 04:05:00+00:00,2021-04-26 04:00:00+00:00,72,13,59,-0.0180000000000069
191,2021-04-26 04:05:00+00:00,2021-05-03 04:00:00+00:00,71,17,53,-0.02195000000000391
192,2021-05-03 04:05:00+00:00,2021-05-10 04:00:00+00:00,72,14,58,-0.011560000000006454
193,2021-05-10 04:05:00+00:00,2021-05-17 04:00:00+00:00,75,30,45,-0.002760000000006979
194,2021-05-17 04:05:00+00:00,2021-05-24 04:00:00+00:00,72,22,50,-0.013390000000006452
195,2021-05-24 04:05:00+00:00,2021-05-31 04:00:00+00:00,72,20,51,-0.009320000000007322
196,2021-05-31 04:05:00+00:00,2021-06-07 04:00:00+00:00,63,18,45,-0.016960000000004083
197,2021-06-07 04:05:00+00:00,2021-06-14 04:00:00+00:00,65,11,54,-0.019820000000006388
198,2021-06-14 04:05:00+00:00,2021-06-21 04:00:00+00:00,68,16,52,-0.018510000000007132
199,2021-06-21 04:05:00+00:00,2021-06-28 04:00:00+00:00,70,15,54,-0.016760000000006325
200,2021-06-28 04:05:00+00:00,2021-07-05 04:00:00+00:00,65,22,42,-0.0073900000000044486
201,2021-07-05 04:05:00+00:00,2021-07-12 04:00:00+00:00,67,18,49,-0.015370000000006545
202,2021-07-12 04:05:00+00:00,2021-07-19 04:00:00+00:00,66,22,44,-0.009870000000006485
203,2021-07-19 04:05:00+00:00,2021-07-26 04:00:00+00:00,67,19,47,-0.012700000000003708
204,2021-07-26 04:05:00+00:00,2021-08-02 04:00:00+00:00,73,14,59,-0.016850000000006027
205,2021-08-02 04:05:00+00:00,2021-08-09 04:00:00+00:00,72,14,58,-0.0159600000000073
206,2021-08-09 04:05:00+00:00,2021-08-16 04:00:00+00:00,70,18,52,-0.016880000000006667
207,2021-08-16 04:05:00+00:00,2021-08-23 04:00:00+00:00,62,24,38,-0.01028000000000473
208,2021-08-23 04:05:00+00:00,2021-08-30 04:00:00+00:00,62,12,50,-0.020100000000006446
209,2021-08-30 04:05:00+00:00,2021-09-03 12:05:00+00:00,59,10,49,-0.019790000000004415
