Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-05-06 06:25:00+00:00,1.05367,2022-05-06 08:45:00+00:00,1.05264,0.0008300000000000863
short,2022-05-11 00:10:00+00:00,1.05331,2022-05-11 08:15:00+00:00,1.05437,-0.001260000000000061
buy,2022-05-11 09:20:00+00:00,1.05421,2022-05-11 10:15:00+00:00,1.05574,0.0013299999999998092
short,2022-05-12 17:55:00+00:00,1.04138,2022-05-12 18:40:00+00:00,1.0402,0.0009799999999999583
short,2022-05-16 08:15:00+00:00,1.04057,2022-05-16 10:30:00+00:00,1.04216,-0.0017899999999999804
short,2022-05-17 06:50:00+00:00,1.04425,2022-05-17 09:10:00+00:00,1.04542,-0.0013700000000001155
buy,2022-05-19 04:35:00+00:00,1.04864,2022-05-19 05:55:00+00:00,1.04997,0.0011300000000000533
buy,2022-05-19 20:35:00+00:00,1.05895,2022-05-19 21:00:00+00:00,1.0605,0.0013499999999999402
buy,2022-05-20 01:25:00+00:00,1.0585,2022-05-20 03:45:00+00:00,1.05743,-0.0012699999999999045
short,2022-05-23 17:00:00+00:00,1.06656,2022-05-23 17:05:00+00:00,1.06556,0.0007999999999998898
buy,2022-05-26 19:30:00+00:00,1.07181,2022-05-26 20:00:00+00:00,1.0706,-0.0014099999999999334
buy,2022-05-30 06:40:00+00:00,1.07393,2022-05-30 07:35:00+00:00,1.07546,0.0013300000000000312
short,2022-06-02 00:55:00+00:00,1.06538,2022-06-02 01:45:00+00:00,1.06498,0.00019999999999995586
buy,2022-06-03 06:45:00+00:00,1.07544,2022-06-03 13:10:00+00:00,1.07436,-0.00127999999999997
buy,2022-06-03 17:35:00+00:00,1.07356,2022-06-03 17:40:00+00:00,1.0725,-0.001260000000000061
buy,2022-06-03 17:45:00+00:00,1.07245,2022-06-03 18:55:00+00:00,1.07128,-0.0013699999999998934
short,2022-06-09 12:55:00+00:00,1.07156,2022-06-09 14:45:00+00:00,1.0746,-0.0032399999999999317
buy,2022-06-14 12:30:00+00:00,1.04478,2022-06-14 13:00:00+00:00,1.04358,-0.00140000000000009
short,2022-06-16 12:25:00+00:00,1.04209,2022-06-16 13:00:00+00:00,1.04085,0.0010399999999999082
short,2022-06-17 13:55:00+00:00,1.05226,2022-06-17 14:35:00+00:00,1.05092,0.0011399999999998967
buy,2022-06-20 13:25:00+00:00,1.05276,2022-06-20 13:45:00+00:00,1.05354,0.0005800000000000028
buy,2022-06-23 08:10:00+00:00,1.05683,2022-06-23 10:20:00+00:00,1.05404,-0.002989999999999848
buy,2022-06-24 19:00:00+00:00,1.0538,2022-06-24 21:15:00+00:00,1.05498,0.0009799999999999583
short,2022-06-27 05:40:00+00:00,1.05644,2022-06-27 06:15:00+00:00,1.05539,0.0008499999999999953
buy,2022-07-05 05:35:00+00:00,1.04296,2022-07-05 08:05:00+00:00,1.04424,0.0010799999999999478
buy,2022-07-08 08:45:00+00:00,1.01486,2022-07-08 09:00:00+00:00,1.01601,0.0009499999999999843
short,2022-07-08 21:55:00+00:00,1.01744,2022-07-11 00:50:00+00:00,1.01846,-0.001220000000000021
short,2022-07-11 14:15:00+00:00,1.01129,2022-07-11 14:30:00+00:00,1.00962,0.0014700000000000602
short,2022-07-11 17:55:00+00:00,1.00862,2022-07-11 18:50:00+00:00,1.00748,0.0009400000000001409
buy,2022-07-11 19:25:00+00:00,1.00695,2022-07-11 22:15:00+00:00,1.0059,-0.0012499999999999955
short,2022-07-13 02:30:00+00:00,1.00327,2022-07-13 06:35:00+00:00,1.00466,-0.0015900000000000024
short,2022-07-13 08:45:00+00:00,1.00406,2022-07-13 10:20:00+00:00,1.00274,0.0011199999999999878
buy,2022-07-15 07:10:00+00:00,1.00236,2022-07-15 08:00:00+00:00,1.00308,0.0005200000000000538
short,2022-07-20 13:00:00+00:00,1.02517,2022-07-20 13:15:00+00:00,1.02403,0.0009399999999999189
buy,2022-07-21 19:55:00+00:00,1.01768,2022-07-21 21:10:00+00:00,1.01931,0.0014300000000000202
short,2022-07-22 19:55:00+00:00,1.02362,2022-07-22 20:35:00+00:00,1.02223,0.0011900000000000023
buy,2022-07-25 16:50:00+00:00,1.02434,2022-07-25 17:30:00+00:00,1.02242,-0.002119999999999922
buy,2022-07-26 20:35:00+00:00,1.01185,2022-07-27 01:15:00+00:00,1.01319,0.0011400000000001188
buy,2022-07-27 08:45:00+00:00,1.01493,2022-07-27 09:20:00+00:00,1.01358,-0.0015500000000001845
short,2022-07-28 04:25:00+00:00,1.01962,2022-07-28 04:35:00+00:00,1.02112,-0.001700000000000057
short,2022-07-29 03:05:00+00:00,1.01926,2022-07-29 04:35:00+00:00,1.02026,-0.00119999999999989
buy,2022-07-29 10:30:00+00:00,1.02349,2022-07-29 10:45:00+00:00,1.02223,-0.0014600000000000385
buy,2022-08-01 14:25:00+00:00,1.02353,2022-08-01 16:15:00+00:00,1.02575,0.0020199999999998886
buy,2022-08-03 09:25:00+00:00,1.01689,2022-08-03 09:55:00+00:00,1.01569,-0.00140000000000009
short,2022-08-04 03:40:00+00:00,1.01619,2022-08-04 04:35:00+00:00,1.01744,-0.001449999999999973
short,2022-08-04 06:10:00+00:00,1.01704,2022-08-04 09:20:00+00:00,1.01581,0.0010299999999998418
buy,2022-08-04 16:25:00+00:00,1.01807,2022-08-04 16:45:00+00:00,1.01929,0.0010199999999999988
buy,2022-08-05 18:10:00+00:00,1.01621,2022-08-05 19:05:00+00:00,1.01732,0.0009099999999999443
short,2022-08-05 22:55:00+00:00,1.01821,2022-08-08 01:20:00+00:00,1.01721,0.0008000000000001118
buy,2022-08-08 19:40:00+00:00,1.01999,2022-08-08 21:50:00+00:00,1.01876,-0.0014299999999998424
buy,2022-08-09 00:20:00+00:00,1.01967,2022-08-09 09:15:00+00:00,1.02069,0.0008200000000000208
buy,2022-08-09 14:55:00+00:00,1.02157,2022-08-09 15:05:00+00:00,1.02283,0.0010599999999998167
buy,2022-08-09 17:30:00+00:00,1.02272,2022-08-09 17:45:00+00:00,1.02376,0.0008399999999999299
short,2022-08-10 07:50:00+00:00,1.02145,2022-08-10 11:15:00+00:00,1.0204,0.0008499999999999954
buy,2022-08-10 18:45:00+00:00,1.03322,2022-08-10 19:25:00+00:00,1.03205,-0.0013700000000001155
short,2022-08-12 06:45:00+00:00,1.03161,2022-08-12 10:25:00+00:00,1.03018,0.0012299999999998202
buy,2022-08-16 01:05:00+00:00,1.01612,2022-08-16 03:40:00+00:00,1.015,-0.00132000000000001
short,2022-08-17 16:30:00+00:00,1.01655,2022-08-17 17:05:00+00:00,1.01804,-0.0016899999999999916
buy,2022-08-18 05:40:00+00:00,1.01811,2022-08-18 06:45:00+00:00,1.01696,-0.001349999999999985
buy,2022-08-18 12:40:00+00:00,1.01584,2022-08-18 13:00:00+00:00,1.01702,0.0009799999999999588
short,2022-08-23 00:50:00+00:00,0.99422,2022-08-23 03:05:00+00:00,0.9931,0.0009200000000000098
buy,2022-08-23 04:55:00+00:00,0.99384,2022-08-23 08:25:00+00:00,0.99198,-0.0020599999999999724
short,2022-08-23 14:55:00+00:00,0.99268,2022-08-23 16:25:00+00:00,0.99465,-0.002170000000000028
short,2022-08-24 01:15:00+00:00,0.99705,2022-08-24 03:20:00+00:00,0.99591,0.0009400000000000302
short,2022-08-24 10:05:00+00:00,0.99502,2022-08-24 11:30:00+00:00,0.99474,8.000000000005832e-05
buy,2022-08-24 19:45:00+00:00,0.99463,2022-08-24 20:10:00+00:00,0.99579,0.0009599999999999392
short,2022-08-26 23:05:00+00:00,0.99664,2022-08-29 01:05:00+00:00,0.99526,0.0011799999999999367
buy,2022-08-29 21:25:00+00:00,0.99983,2022-08-30 02:55:00+00:00,1.00101,0.0009799999999999588
short,2022-08-31 14:35:00+00:00,0.99963,2022-08-31 15:20:00+00:00,1.00079,-0.00136000000000005
short,2022-09-01 09:05:00+00:00,1.00172,2022-09-01 10:20:00+00:00,1.00275,-0.0012300000000000865
