Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-18 12:44:00+00:00,1.15813,2021-10-18 12:50:00+00:00,1.15822,-0.00028999999999992357
buy,2021-10-18 12:51:00+00:00,1.15832,2021-10-18 13:44:00+00:00,1.15876,0.00023999999999999586
short,2021-10-18 13:48:00+00:00,1.15893,2021-10-18 15:23:00+00:00,1.16051,-0.001779999999999915
short,2021-10-18 15:28:00+00:00,1.1605,2021-10-18 16:06:00+00:00,1.16003,0.00027000000000019283
short,2021-10-18 16:34:00+00:00,1.16081,2021-10-18 17:03:00+00:00,1.15988,0.0007299999999998753
short,2021-10-18 17:41:00+00:00,1.16066,2021-10-18 18:15:00+00:00,1.1596,0.0008600000000000608
short,2021-10-18 18:54:00+00:00,1.16064,2021-10-18 19:39:00+00:00,1.16215,-0.001710000000000122
short,2021-10-18 19:45:00+00:00,1.16217,2021-10-18 20:38:00+00:00,1.16152,0.0004499999999998173
buy,2021-10-18 20:49:00+00:00,1.1615,2021-10-18 21:34:00+00:00,1.16144,-0.0002599999999999491
buy,2021-10-18 21:50:00+00:00,1.16121,2021-10-18 22:33:00+00:00,1.16119,-0.00022000000000013068
short,2021-10-18 22:43:00+00:00,1.16122,2021-10-18 23:12:00+00:00,1.16102,-2.168404344971009e-17
buy,2021-10-18 23:30:00+00:00,1.16096,2021-10-19 00:00:00+00:00,1.16099,-0.00017000000000002517
buy,2021-10-19 00:18:00+00:00,1.16116,2021-10-19 01:11:00+00:00,1.16119,-0.00017000000000002517
buy,2021-10-19 01:37:00+00:00,1.16112,2021-10-19 02:37:00+00:00,1.16124,-7.999999999987965e-05
short,2021-10-19 02:45:00+00:00,1.16127,2021-10-19 04:12:00+00:00,1.16282,-0.0017499999999999408
short,2021-10-19 04:18:00+00:00,1.16272,2021-10-19 05:28:00+00:00,1.16317,-0.0006500000000000611
short,2021-10-19 05:55:00+00:00,1.16395,2021-10-19 07:30:00+00:00,1.16549,-0.0017399999999998745
buy,2021-10-19 08:07:00+00:00,1.16467,2021-10-19 08:56:00+00:00,1.1654,0.0005299999999998969
short,2021-10-19 09:07:00+00:00,1.16541,2021-10-19 09:29:00+00:00,1.16529,-7.999999999988051e-05
short,2021-10-19 09:37:00+00:00,1.16521,2021-10-19 09:57:00+00:00,1.16501,-2.2551405187698492e-17
buy,2021-10-19 10:07:00+00:00,1.16483,2021-10-19 10:33:00+00:00,1.16495,-8.000000000010256e-05
buy,2021-10-19 10:45:00+00:00,1.1648,2021-10-19 11:05:00+00:00,1.16548,0.0004800000000000134
short,2021-10-19 11:20:00+00:00,1.1655,2021-10-19 11:42:00+00:00,1.16532,-1.999999999993153e-05
short,2021-10-19 12:04:00+00:00,1.16579,2021-10-19 12:35:00+00:00,1.16602,-0.000429999999999953
short,2021-10-19 13:08:00+00:00,1.16668,2021-10-19 13:39:00+00:00,1.16626,0.0002199999999998644
buy,2021-10-19 13:48:00+00:00,1.16618,2021-10-19 15:37:00+00:00,1.16466,-0.0017199999999999663
buy,2021-10-19 15:39:00+00:00,1.16483,2021-10-19 17:02:00+00:00,1.16555,0.0005200000000000534
buy,2021-10-19 17:47:00+00:00,1.16347,2021-10-19 19:32:00+00:00,1.1631,-0.000569999999999982
short,2021-10-19 20:01:00+00:00,1.16361,2021-10-19 21:59:00+00:00,1.16391,-0.0004999999999999675
buy,2021-10-19 22:06:00+00:00,1.16387,2021-10-19 22:57:00+00:00,1.16368,-0.000389999999999913
buy,2021-10-19 23:12:00+00:00,1.16356,2021-10-20 00:55:00+00:00,1.16318,-0.0005799999999998254
short,2021-10-20 01:15:00+00:00,1.16332,2021-10-20 02:32:00+00:00,1.16318,-6.000000000019358e-05
buy,2021-10-20 02:46:00+00:00,1.16316,2021-10-20 03:12:00+00:00,1.16319,-0.00017000000000002603
short,2021-10-20 03:13:00+00:00,1.16309,2021-10-20 03:40:00+00:00,1.16302,-0.00012999999999998603
short,2021-10-20 04:03:00+00:00,1.16343,2021-10-20 05:05:00+00:00,1.16429,-0.0010600000000000834
buy,2021-10-20 05:08:00+00:00,1.16425,2021-10-20 06:01:00+00:00,1.16385,-0.0005999999999999565
short,2021-10-20 06:04:00+00:00,1.16383,2021-10-20 08:38:00+00:00,1.16464,-0.001009999999999978
buy,2021-10-20 09:04:00+00:00,1.16449,2021-10-20 10:11:00+00:00,1.16298,-0.0017100000000001211
buy,2021-10-20 10:21:00+00:00,1.16293,2021-10-20 11:13:00+00:00,1.1626,-0.0005299999999999402
short,2021-10-20 11:23:00+00:00,1.16256,2021-10-20 12:04:00+00:00,1.16266,-0.0002999999999999878
buy,2021-10-20 12:38:00+00:00,1.16243,2021-10-20 13:38:00+00:00,1.16266,2.9999999999953675e-05
short,2021-10-20 13:39:00+00:00,1.1627,2021-10-20 14:34:00+00:00,1.16307,-0.0005699999999999802
buy,2021-10-20 14:42:00+00:00,1.16283,2021-10-20 15:49:00+00:00,1.16406,0.0010300000000000656
short,2021-10-20 16:18:00+00:00,1.16404,2021-10-20 16:35:00+00:00,1.16395,-0.00011000000000007532
short,2021-10-20 16:45:00+00:00,1.1644,2021-10-20 17:45:00+00:00,1.16463,-0.00042999999999995125
short,2021-10-20 17:59:00+00:00,1.16474,2021-10-20 18:13:00+00:00,1.16467,-0.0001299999999999843
buy,2021-10-20 18:14:00+00:00,1.1647,2021-10-20 19:15:00+00:00,1.16455,-0.0003500000000000933
short,2021-10-20 19:16:00+00:00,1.16443,2021-10-20 20:18:00+00:00,1.16546,-0.0012299999999998631
buy,2021-10-20 20:20:00+00:00,1.16541,2021-10-20 20:48:00+00:00,1.16556,-5.000000000012633e-05
buy,2021-10-20 21:05:00+00:00,1.16525,2021-10-20 21:25:00+00:00,1.16553,8.000000000005919e-05
short,2021-10-20 21:47:00+00:00,1.16558,2021-10-20 22:26:00+00:00,1.16514,0.00023999999999999716
buy,2021-10-20 22:41:00+00:00,1.16514,2021-10-21 00:14:00+00:00,1.16502,-0.0003200000000001188
buy,2021-10-21 00:25:00+00:00,1.16537,2021-10-21 01:18:00+00:00,1.16526,-0.0003100000000000533
short,2021-10-21 01:49:00+00:00,1.16532,2021-10-21 02:06:00+00:00,1.16523,-0.00011000000000007532
buy,2021-10-21 02:12:00+00:00,1.16523,2021-10-21 02:36:00+00:00,1.16538,-4.999999999990429e-05
short,2021-10-21 02:42:00+00:00,1.16545,2021-10-21 03:07:00+00:00,1.16539,-0.00013999999999982776
short,2021-10-21 03:32:00+00:00,1.16552,2021-10-21 03:44:00+00:00,1.1655,-0.0001800000000000898
short,2021-10-21 03:55:00+00:00,1.16552,2021-10-21 06:48:00+00:00,1.16631,-0.0009900000000000672
short,2021-10-21 07:03:00+00:00,1.16646,2021-10-21 07:23:00+00:00,1.16558,0.0006799999999999931
buy,2021-10-21 07:48:00+00:00,1.16527,2021-10-21 09:19:00+00:00,1.16552,4.9999999999862654e-05
buy,2021-10-21 09:47:00+00:00,1.1653,2021-10-21 10:16:00+00:00,1.16374,-0.0017600000000000046
buy,2021-10-21 10:18:00+00:00,1.16388,2021-10-21 10:48:00+00:00,1.16441,0.00032999999999992063
buy,2021-10-21 11:13:00+00:00,1.16383,2021-10-21 11:48:00+00:00,1.16411,8.000000000005919e-05
short,2021-10-21 11:56:00+00:00,1.16423,2021-10-21 13:12:00+00:00,1.16418,-0.00014999999999989327
buy,2021-10-21 13:19:00+00:00,1.164,2021-10-21 14:13:00+00:00,1.16412,-7.999999999987878e-05
short,2021-10-21 14:19:00+00:00,1.16419,2021-10-21 15:10:00+00:00,1.16383,0.0001600000000001392
buy,2021-10-21 15:16:00+00:00,1.16357,2021-10-21 15:48:00+00:00,1.16508,0.0013099999999999015
short,2021-10-21 15:50:00+00:00,1.1647,2021-10-21 16:14:00+00:00,1.16431,0.0001900000000001137
buy,2021-10-21 16:23:00+00:00,1.16437,2021-10-21 16:39:00+00:00,1.1644,-0.00016999999999980225
buy,2021-10-21 16:57:00+00:00,1.16443,2021-10-21 17:19:00+00:00,1.1646,-2.9999999999995308e-05
short,2021-10-21 17:20:00+00:00,1.16454,2021-10-21 17:42:00+00:00,1.16397,0.00036999999999996064
short,2021-10-21 17:58:00+00:00,1.16465,2021-10-21 18:19:00+00:00,1.16406,0.0003899999999998696
buy,2021-10-21 18:38:00+00:00,1.16408,2021-10-21 18:57:00+00:00,1.1642,-8.000000000010082e-05
buy,2021-10-21 19:16:00+00:00,1.16383,2021-10-21 20:37:00+00:00,1.16373,-0.0002999999999999878
buy,2021-10-21 21:04:00+00:00,1.16259,2021-10-21 22:27:00+00:00,1.16235,-0.00044000000000001677
buy,2021-10-21 22:38:00+00:00,1.16231,2021-10-21 23:00:00+00:00,1.16223,-0.00027999999999985675
buy,2021-10-21 23:10:00+00:00,1.16223,2021-10-22 00:01:00+00:00,1.16224,-0.00019000000000015532
buy,2021-10-22 00:16:00+00:00,1.16251,2021-10-22 00:21:00+00:00,1.1623,-0.00040999999999982023
buy,2021-10-22 00:31:00+00:00,1.16254,2021-10-22 01:40:00+00:00,1.16246,-0.00027999999999985675
buy,2021-10-22 01:50:00+00:00,1.16244,2021-10-22 02:23:00+00:00,1.16252,-0.00011999999999991878
short,2021-10-22 02:43:00+00:00,1.16251,2021-10-22 02:54:00+00:00,1.16247,-0.00015999999999995879
short,2021-10-22 03:14:00+00:00,1.16255,2021-10-22 03:25:00+00:00,1.16249,-0.0001400000000000498
short,2021-10-22 03:44:00+00:00,1.16275,2021-10-22 03:59:00+00:00,1.16238,0.00016999999999998266
short,2021-10-22 04:17:00+00:00,1.16289,2021-10-22 05:18:00+00:00,1.16285,-0.00015999999999995879
buy,2021-10-22 05:24:00+00:00,1.16276,2021-10-22 05:47:00+00:00,1.16279,-0.0001700000000000243
buy,2021-10-22 05:55:00+00:00,1.16272,2021-10-22 06:24:00+00:00,1.1628,-0.00011999999999991878
short,2021-10-22 06:34:00+00:00,1.16282,2021-10-22 06:59:00+00:00,1.16265,-2.9999999999995308e-05
short,2021-10-22 07:20:00+00:00,1.16284,2021-10-22 08:03:00+00:00,1.16258,6.000000000015021e-05
short,2021-10-22 08:18:00+00:00,1.16272,2021-10-22 08:28:00+00:00,1.16268,-0.00015999999999995879
buy,2021-10-22 08:29:00+00:00,1.1627,2021-10-22 08:51:00+00:00,1.16283,-7.000000000003531e-05
buy,2021-10-22 09:12:00+00:00,1.16257,2021-10-22 09:38:00+00:00,1.1633,0.0005299999999998986
short,2021-10-22 09:39:00+00:00,1.16334,2021-10-22 11:07:00+00:00,1.16429,-0.0011500000000000052
short,2021-10-22 11:24:00+00:00,1.16447,2021-10-22 11:55:00+00:00,1.16409,0.00017999999999982613
buy,2021-10-22 12:00:00+00:00,1.16412,2021-10-22 13:06:00+00:00,1.16418,-0.0001400000000000498
buy,2021-10-22 13:56:00+00:00,1.164,2021-10-22 14:24:00+00:00,1.16415,-4.999999999990429e-05
buy,2021-10-22 14:40:00+00:00,1.16399,2021-10-22 15:53:00+00:00,1.16354,-0.0006500000000000603
short,2021-10-22 15:56:00+00:00,1.16363,2021-10-22 17:52:00+00:00,1.16433,-0.0009000000000001437
short,2021-10-22 18:14:00+00:00,1.16486,2021-10-22 18:20:00+00:00,1.16334,0.001319999999999967
buy,2021-10-22 18:29:00+00:00,1.16338,2021-10-22 19:52:00+00:00,1.16333,-0.0002500000000001043
buy,2021-10-22 20:25:00+00:00,1.16264,2021-10-22 20:54:00+00:00,1.16299,0.00015000000000007369
short,2021-10-22 21:00:00+00:00,1.16306,2021-10-22 22:16:00+00:00,1.16356,-0.0006999999999999437
buy,2021-10-22 22:17:00+00:00,1.16366,2021-10-22 22:46:00+00:00,1.1642,0.00033999999999998615
short,2021-10-22 22:59:00+00:00,1.16433,2021-10-22 23:21:00+00:00,1.16424,-0.00010999999999985327
buy,2021-10-22 23:22:00+00:00,1.16424,2021-10-22 23:30:00+00:00,1.16419,-0.00024999999999988226
buy,2021-10-22 23:43:00+00:00,1.1641,2021-10-25 00:01:00+00:00,1.16419,-0.00010999999999985327
buy,2021-10-25 00:18:00+00:00,1.16442,2021-10-25 01:14:00+00:00,1.16428,-0.0003400000000000278
short,2021-10-25 01:46:00+00:00,1.16426,2021-10-25 02:28:00+00:00,1.16403,3.000000000017572e-05
buy,2021-10-25 02:39:00+00:00,1.16392,2021-10-25 03:17:00+00:00,1.16451,0.0003899999999998696
short,2021-10-25 03:45:00+00:00,1.16448,2021-10-25 04:34:00+00:00,1.1641,0.00018000000000004818
buy,2021-10-25 04:50:00+00:00,1.16417,2021-10-25 05:19:00+00:00,1.16451,0.00014000000000000817
short,2021-10-25 05:23:00+00:00,1.16455,2021-10-25 06:20:00+00:00,1.16609,-0.0017400000000000956
short,2021-10-25 06:28:00+00:00,1.16629,2021-10-25 07:27:00+00:00,1.16619,-0.0001000000000000098
buy,2021-10-25 07:32:00+00:00,1.1661,2021-10-25 08:57:00+00:00,1.16588,-0.00041999999999988574
buy,2021-10-25 09:02:00+00:00,1.1658,2021-10-25 09:11:00+00:00,1.16586,-0.0001400000000000498
buy,2021-10-25 09:54:00+00:00,1.16463,2021-10-25 10:42:00+00:00,1.16625,0.001419999999999956
short,2021-10-25 10:48:00+00:00,1.16619,2021-10-25 11:21:00+00:00,1.16553,0.00046000000000010616
buy,2021-10-25 11:23:00+00:00,1.16553,2021-10-25 12:18:00+00:00,1.16399,-0.0017399999999998736
buy,2021-10-25 12:35:00+00:00,1.16294,2021-10-25 13:57:00+00:00,1.1624,-0.0007399999999999837
short,2021-10-25 14:24:00+00:00,1.16238,2021-10-25 14:42:00+00:00,1.16081,0.0013700000000000725
buy,2021-10-25 14:52:00+00:00,1.16056,2021-10-25 16:28:00+00:00,1.16112,0.0003599999999998951
short,2021-10-25 17:03:00+00:00,1.16086,2021-10-25 17:52:00+00:00,1.16112,-0.00045999999999992575
buy,2021-10-25 17:55:00+00:00,1.16111,2021-10-25 18:23:00+00:00,1.16139,7.999999999983715e-05
buy,2021-10-25 18:47:00+00:00,1.16129,2021-10-25 20:30:00+00:00,1.16108,-0.0004100000000000423
short,2021-10-25 20:35:00+00:00,1.16119,2021-10-25 21:53:00+00:00,1.1613,-0.0003100000000000533
buy,2021-10-25 22:12:00+00:00,1.16118,2021-10-25 22:58:00+00:00,1.16106,-0.0003200000000001188
short,2021-10-25 22:59:00+00:00,1.16102,2021-10-25 23:55:00+00:00,1.16105,-0.00022999999999997328
buy,2021-10-26 00:00:00+00:00,1.16094,2021-10-26 00:33:00+00:00,1.16085,-0.0002900000000001443
buy,2021-10-26 00:38:00+00:00,1.16112,2021-10-26 00:52:00+00:00,1.16103,-0.00028999999999992226
short,2021-10-26 00:55:00+00:00,1.1611,2021-10-26 01:51:00+00:00,1.16099,-8.999999999994429e-05
buy,2021-10-26 01:54:00+00:00,1.16095,2021-10-26 02:55:00+00:00,1.16087,-0.00027999999999985675
short,2021-10-26 03:00:00+00:00,1.16089,2021-10-26 03:31:00+00:00,1.15998,0.0007099999999999676
short,2021-10-26 04:00:00+00:00,1.16042,2021-10-26 04:51:00+00:00,1.1606,-0.0003800000000000678
buy,2021-10-26 04:56:00+00:00,1.1605,2021-10-26 05:19:00+00:00,1.16045,-0.0002500000000001043
buy,2021-10-26 05:36:00+00:00,1.16013,2021-10-26 06:44:00+00:00,1.16002,-0.0003100000000000533
short,2021-10-26 06:51:00+00:00,1.16006,2021-10-26 07:32:00+00:00,1.15999,-0.0001299999999999843
short,2021-10-26 08:07:00+00:00,1.16031,2021-10-26 08:27:00+00:00,1.16027,-0.00015999999999995879
buy,2021-10-26 08:29:00+00:00,1.16021,2021-10-26 08:58:00+00:00,1.16031,-0.0001000000000000098
short,2021-10-26 09:04:00+00:00,1.16047,2021-10-26 09:56:00+00:00,1.16052,-0.0002500000000001043
buy,2021-10-26 10:01:00+00:00,1.16045,2021-10-26 10:45:00+00:00,1.16012,-0.0005299999999999402
buy,2021-10-26 11:00:00+00:00,1.15981,2021-10-26 11:28:00+00:00,1.16106,0.0010499999999999746
buy,2021-10-26 11:52:00+00:00,1.16056,2021-10-26 12:10:00+00:00,1.16087,0.00011000000000003368
short,2021-10-26 12:21:00+00:00,1.16106,2021-10-26 13:42:00+00:00,1.16176,-0.0008999999999999217
short,2021-10-26 14:02:00+00:00,1.16231,2021-10-26 14:42:00+00:00,1.16195,0.00015999999999991715
buy,2021-10-26 15:05:00+00:00,1.16173,2021-10-26 16:00:00+00:00,1.16178,-0.00014999999999989327
short,2021-10-26 16:04:00+00:00,1.16204,2021-10-26 16:34:00+00:00,1.1604,0.001439999999999865
buy,2021-10-26 16:40:00+00:00,1.16081,2021-10-26 17:58:00+00:00,1.15911,-0.0018999999999998116
buy,2021-10-26 18:04:00+00:00,1.15968,2021-10-26 19:23:00+00:00,1.15877,-0.0011099999999999652
short,2021-10-26 19:42:00+00:00,1.15903,2021-10-26 20:01:00+00:00,1.15871,0.0001200000000000992
short,2021-10-26 20:26:00+00:00,1.1592,2021-10-26 21:59:00+00:00,1.15968,-0.0006800000000000347
buy,2021-10-26 22:15:00+00:00,1.15973,2021-10-26 22:40:00+00:00,1.15987,-5.99999999999698e-05
short,2021-10-26 22:42:00+00:00,1.15989,2021-10-26 23:54:00+00:00,1.15981,-0.00011999999999991878
buy,2021-10-27 00:07:00+00:00,1.15971,2021-10-27 00:58:00+00:00,1.15937,-0.0005400000000000058
buy,2021-10-27 01:32:00+00:00,1.15938,2021-10-27 01:43:00+00:00,1.15937,-0.0002100000000000643
short,2021-10-27 02:03:00+00:00,1.15947,2021-10-27 05:00:00+00:00,1.15987,-0.0005999999999999547
buy,2021-10-27 05:10:00+00:00,1.15987,2021-10-27 06:27:00+00:00,1.16035,0.00028000000000003716
buy,2021-10-27 07:00:00+00:00,1.16016,2021-10-27 07:32:00+00:00,1.1604,4.000000000001919e-05
short,2021-10-27 07:33:00+00:00,1.1604,2021-10-27 08:09:00+00:00,1.16031,-0.00010999999999985327
buy,2021-10-27 08:16:00+00:00,1.16028,2021-10-27 09:42:00+00:00,1.16049,1.0000000000044695e-05
short,2021-10-27 09:50:00+00:00,1.16064,2021-10-27 10:35:00+00:00,1.16043,9.99999999982265e-06
short,2021-10-27 10:52:00+00:00,1.16081,2021-10-27 11:13:00+00:00,1.16038,0.00022999999999993165
buy,2021-10-27 11:18:00+00:00,1.16028,2021-10-27 12:32:00+00:00,1.15858,-0.0019000000000000336
buy,2021-10-27 12:38:00+00:00,1.15889,2021-10-27 13:03:00+00:00,1.1591,1.0000000000044695e-05
buy,2021-10-27 13:10:00+00:00,1.15911,2021-10-27 13:15:00+00:00,1.15908,-0.00022999999999997328
buy,2021-10-27 13:34:00+00:00,1.15902,2021-10-27 14:10:00+00:00,1.15969,0.00047000000000017167
short,2021-10-27 14:13:00+00:00,1.15968,2021-10-27 15:06:00+00:00,1.16059,-0.0011099999999999652
short,2021-10-27 15:34:00+00:00,1.16219,2021-10-27 16:05:00+00:00,1.16193,6.000000000015021e-05
buy,2021-10-27 16:15:00+00:00,1.1617,2021-10-27 16:51:00+00:00,1.16178,-0.00011999999999991878
buy,2021-10-27 16:59:00+00:00,1.16161,2021-10-27 17:16:00+00:00,1.16196,0.00015000000000007369
buy,2021-10-27 17:30:00+00:00,1.16134,2021-10-27 17:57:00+00:00,1.15965,-0.001889999999999968
buy,2021-10-27 18:04:00+00:00,1.15981,2021-10-27 19:09:00+00:00,1.1601,8.999999999990266e-05
short,2021-10-27 19:27:00+00:00,1.16025,2021-10-27 20:41:00+00:00,1.16094,-0.0008900000000000782
short,2021-10-27 21:10:00+00:00,1.16155,2021-10-27 21:41:00+00:00,1.16101,0.00033999999999998615
buy,2021-10-27 21:56:00+00:00,1.16092,2021-10-27 22:55:00+00:00,1.16043,-0.0006899999999998782
buy,2021-10-27 23:11:00+00:00,1.16003,2021-10-28 00:00:00+00:00,1.16028,5.00000000000847e-05
buy,2021-10-28 00:44:00+00:00,1.16036,2021-10-28 01:14:00+00:00,1.16038,-0.0001800000000000898
short,2021-10-28 01:25:00+00:00,1.16041,2021-10-28 02:12:00+00:00,1.1601,0.00011000000000003368
buy,2021-10-28 02:18:00+00:00,1.16003,2021-10-28 04:34:00+00:00,1.1592,-0.0010299999999998852
short,2021-10-28 05:03:00+00:00,1.16041,2021-10-28 06:31:00+00:00,1.16043,-0.00022000000000012981
buy,2021-10-28 06:33:00+00:00,1.16043,2021-10-28 07:05:00+00:00,1.16053,-0.0001000000000000098
short,2021-10-28 07:14:00+00:00,1.1606,2021-10-28 07:25:00+00:00,1.16056,-0.00015999999999995879
short,2021-10-28 07:32:00+00:00,1.16053,2021-10-28 07:42:00+00:00,1.16053,-0.0001999999999999988
short,2021-10-28 08:04:00+00:00,1.16068,2021-10-28 08:29:00+00:00,1.16041,6.999999999999368e-05
buy,2021-10-28 08:31:00+00:00,1.16041,2021-10-28 09:42:00+00:00,1.16029,-0.00031999999999989676
buy,2021-10-28 10:03:00+00:00,1.15978,2021-10-28 10:41:00+00:00,1.16134,0.001360000000000007
short,2021-10-28 10:48:00+00:00,1.16102,2021-10-28 11:35:00+00:00,1.15985,0.0009699999999998946
buy,2021-10-28 11:39:00+00:00,1.15938,2021-10-28 13:22:00+00:00,1.15974,0.00015999999999991715
short,2021-10-28 13:23:00+00:00,1.15991,2021-10-28 14:46:00+00:00,1.16073,-0.0010200000000000417
short,2021-10-28 14:54:00+00:00,1.1605,2021-10-28 15:14:00+00:00,1.15909,0.0012100000000001346
buy,2021-10-28 15:19:00+00:00,1.15922,2021-10-28 15:42:00+00:00,1.16086,0.001440000000000087
short,2021-10-28 15:55:00+00:00,1.16246,2021-10-28 16:11:00+00:00,1.16423,-0.001970000000000048
buy,2021-10-28 16:41:00+00:00,1.16362,2021-10-28 16:54:00+00:00,1.1653,0.001479999999999905
short,2021-10-28 17:59:00+00:00,1.16758,2021-10-28 18:48:00+00:00,1.16911,-0.0017300000000000301
short,2021-10-28 18:52:00+00:00,1.16886,2021-10-28 19:14:00+00:00,1.16804,0.0006200000000000441
short,2021-10-28 19:39:00+00:00,1.16867,2021-10-28 19:54:00+00:00,1.16829,0.00018000000000004818
buy,2021-10-28 19:57:00+00:00,1.16834,2021-10-28 20:31:00+00:00,1.16801,-0.0005299999999999402
short,2021-10-28 20:32:00+00:00,1.16801,2021-10-28 21:32:00+00:00,1.1684,-0.0005900000000001113
buy,2021-10-28 21:53:00+00:00,1.16842,2021-10-28 22:42:00+00:00,1.16832,-0.0002999999999999878
short,2021-10-28 22:50:00+00:00,1.16836,2021-10-28 23:08:00+00:00,1.16812,4.000000000001919e-05
short,2021-10-28 23:31:00+00:00,1.16816,2021-10-29 00:14:00+00:00,1.16836,-0.00039999999999997676
short,2021-10-29 00:37:00+00:00,1.16829,2021-10-29 00:58:00+00:00,1.16817,-7.999999999987878e-05
buy,2021-10-29 01:00:00+00:00,1.16826,2021-10-29 01:34:00+00:00,1.16822,-0.0002400000000000388
