Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-18 15:00:00+00:00,1.19443,2017-09-18 15:05:00+00:00,1.19473,9.999999999996123e-05
short,2017-09-18 15:10:00+00:00,1.19484,2017-09-18 18:50:00+00:00,1.19386,0.0007799999999999752
buy,2017-09-18 18:55:00+00:00,1.19395,2017-09-19 08:15:00+00:00,1.19815,0.00399999999999999
buy,2017-09-19 08:20:00+00:00,1.19848,2017-09-19 08:25:00+00:00,1.19877,8.999999999989572e-05
short,2017-09-19 08:30:00+00:00,1.19872,2017-09-19 08:50:00+00:00,1.19836,0.00015999999999991021
buy,2017-09-19 08:55:00+00:00,1.19826,2017-09-19 09:05:00+00:00,1.19883,0.0003699999999999537
short,2017-09-19 09:10:00+00:00,1.19961,2017-09-19 11:35:00+00:00,1.19728,0.0021300000000001595
buy,2017-09-19 11:40:00+00:00,1.19764,2017-09-19 11:55:00+00:00,1.19842,0.0005799999999999972
short,2017-09-19 12:00:00+00:00,1.19846,2017-09-19 13:35:00+00:00,1.19827,-9.999999999871223e-06
short,2017-09-19 13:40:00+00:00,1.19867,2017-09-19 14:25:00+00:00,1.19723,0.00123999999999988
buy,2017-09-19 14:30:00+00:00,1.19662,2017-09-19 15:35:00+00:00,1.19877,0.0019499999999998685
short,2017-09-19 15:40:00+00:00,1.1988,2017-09-19 16:00:00+00:00,1.19778,0.0008200000000000152
buy,2017-09-19 16:05:00+00:00,1.19789,2017-09-19 16:15:00+00:00,1.19842,0.00033000000000013574
short,2017-09-19 16:20:00+00:00,1.19874,2017-09-19 16:30:00+00:00,1.19828,0.0002599999999998992
short,2017-09-19 16:35:00+00:00,1.19849,2017-09-19 17:00:00+00:00,1.19782,0.0004699999999999427
buy,2017-09-19 17:05:00+00:00,1.19754,2017-09-19 17:20:00+00:00,1.19842,0.0006799999999999862
buy,2017-09-19 17:25:00+00:00,1.198,2017-09-19 19:05:00+00:00,1.19848,0.0002800000000000302
buy,2017-09-19 19:10:00+00:00,1.19814,2017-09-20 04:35:00+00:00,1.20093,0.0025900000000000645
short,2017-09-20 04:40:00+00:00,1.20145,2017-09-20 15:50:00+00:00,1.199,0.0022499999999998355
short,2017-09-20 15:55:00+00:00,1.19921,2017-09-20 18:05:00+00:00,1.19871,0.00030000000000016125
buy,2017-09-20 18:10:00+00:00,1.19891,2017-09-20 18:20:00+00:00,1.19929,0.00018000000000004124
short,2017-09-20 18:25:00+00:00,1.19921,2017-09-20 21:00:00+00:00,1.19494,0.004070000000000212
short,2017-09-20 21:05:00+00:00,1.19311,2017-09-20 21:30:00+00:00,1.18751,0.005399999999999822
buy,2017-09-20 21:35:00+00:00,1.18748,2017-09-20 21:45:00+00:00,1.18873,0.0010499999999999676
short,2017-09-20 21:50:00+00:00,1.18932,2017-09-20 22:00:00+00:00,1.18768,0.001439999999999858
buy,2017-09-20 22:05:00+00:00,1.18744,2017-09-20 22:30:00+00:00,1.18938,0.001740000000000047
short,2017-09-20 22:35:00+00:00,1.18906,2017-09-21 00:40:00+00:00,1.18863,0.0002299999999999247
buy,2017-09-21 00:45:00+00:00,1.18852,2017-09-21 00:50:00+00:00,1.18885,0.00012999999999993572
short,2017-09-21 00:55:00+00:00,1.18941,2017-09-21 01:45:00+00:00,1.18866,0.0005500000000000227
short,2017-09-21 01:50:00+00:00,1.18879,2017-09-21 02:05:00+00:00,1.18867,-7.999999999988572e-05
buy,2017-09-21 02:10:00+00:00,1.18821,2017-09-21 11:50:00+00:00,1.19144,0.0030300000000000604
short,2017-09-21 11:55:00+00:00,1.19134,2017-09-21 12:10:00+00:00,1.19094,0.00019999999999995022
buy,2017-09-21 12:15:00+00:00,1.19106,2017-09-21 12:30:00+00:00,1.1916,0.0003399999999999792
short,2017-09-21 12:35:00+00:00,1.19167,2017-09-21 13:00:00+00:00,1.19115,0.00032000000000007023
short,2017-09-21 13:05:00+00:00,1.19122,2017-09-21 13:10:00+00:00,1.19077,0.0002499999999998337
buy,2017-09-21 13:15:00+00:00,1.19058,2017-09-21 13:25:00+00:00,1.19127,0.0004900000000000737
buy,2017-09-21 13:30:00+00:00,1.19106,2017-09-21 13:35:00+00:00,1.19148,0.00022000000000008124
buy,2017-09-21 13:40:00+00:00,1.19104,2017-09-22 04:25:00+00:00,1.19547,0.004229999999999928
buy,2017-09-22 04:30:00+00:00,1.19554,2017-09-22 10:30:00+00:00,1.19816,0.002419999999999839
short,2017-09-22 10:35:00+00:00,1.19852,2017-09-22 19:50:00+00:00,1.19406,0.004260000000000125
short,2017-09-22 19:55:00+00:00,1.19446,2017-09-22 23:55:00+00:00,1.19467,-0.00040999999999982717
buy,2017-09-25 00:00:00+00:00,1.18979,2017-09-25 01:00:00+00:00,1.19209,0.002100000000000185
short,2017-09-25 01:05:00+00:00,1.19183,2017-09-25 13:50:00+00:00,1.18746,0.004169999999999979
short,2017-09-25 13:55:00+00:00,1.18762,2017-09-25 15:00:00+00:00,1.18655,0.0008699999999998986
buy,2017-09-25 15:05:00+00:00,1.18658,2017-09-25 15:10:00+00:00,1.1867,-7.999999999988572e-05
short,2017-09-25 15:15:00+00:00,1.18705,2017-09-25 19:15:00+00:00,1.18342,0.0034300000000000164
buy,2017-09-25 19:20:00+00:00,1.18392,2017-09-25 19:25:00+00:00,1.18425,0.00012999999999993572
short,2017-09-25 19:30:00+00:00,1.18448,2017-09-25 20:00:00+00:00,1.18401,0.0002699999999999647
buy,2017-09-25 20:05:00+00:00,1.18399,2017-09-25 20:10:00+00:00,1.18425,5.999999999992123e-05
short,2017-09-25 20:15:00+00:00,1.18432,2017-09-25 20:25:00+00:00,1.18385,0.0002699999999999647
buy,2017-09-25 20:30:00+00:00,1.184,2017-09-25 20:35:00+00:00,1.18429,9.000000000011776e-05
short,2017-09-25 20:40:00+00:00,1.18414,2017-09-25 20:50:00+00:00,1.18382,0.00011999999999987021
buy,2017-09-25 20:55:00+00:00,1.18404,2017-09-25 21:10:00+00:00,1.18423,-1.0000000000093268e-05
buy,2017-09-25 21:15:00+00:00,1.18388,2017-09-25 21:30:00+00:00,1.18417,8.999999999989572e-05
short,2017-09-25 21:35:00+00:00,1.1842,2017-09-26 13:15:00+00:00,1.18,0.003999999999999976
short,2017-09-26 13:20:00+00:00,1.17956,2017-09-26 14:45:00+00:00,1.17834,0.0010199999999999931
short,2017-09-26 14:50:00+00:00,1.17874,2017-09-26 15:00:00+00:00,1.17828,0.0002599999999998992
short,2017-09-26 15:05:00+00:00,1.17874,2017-09-26 15:15:00+00:00,1.17828,0.0002599999999998992
buy,2017-09-26 15:20:00+00:00,1.17835,2017-09-26 15:25:00+00:00,1.17885,0.0002999999999999392
short,2017-09-26 15:30:00+00:00,1.17858,2017-09-26 16:55:00+00:00,1.17805,0.0003299999999999137
short,2017-09-26 17:00:00+00:00,1.17851,2017-09-26 17:20:00+00:00,1.17817,0.00014000000000000123
buy,2017-09-26 17:25:00+00:00,1.17811,2017-09-26 19:30:00+00:00,1.1794,0.0010900000000000076
buy,2017-09-26 19:35:00+00:00,1.17648,2017-09-26 20:05:00+00:00,1.17936,0.002679999999999988
buy,2017-09-26 20:10:00+00:00,1.17892,2017-09-26 20:15:00+00:00,1.17946,0.0003399999999999792
short,2017-09-26 20:20:00+00:00,1.18033,2017-09-27 09:50:00+00:00,1.17607,0.004060000000000147
short,2017-09-27 09:55:00+00:00,1.17586,2017-09-27 11:20:00+00:00,1.17374,0.001919999999999894
buy,2017-09-27 11:25:00+00:00,1.17366,2017-09-27 11:45:00+00:00,1.17418,0.00032000000000007023
short,2017-09-27 11:50:00+00:00,1.1741,2017-09-27 11:55:00+00:00,1.1736,0.0002999999999999392
buy,2017-09-27 12:00:00+00:00,1.17396,2017-09-27 12:05:00+00:00,1.1743,0.00014000000000000123
short,2017-09-27 12:10:00+00:00,1.17423,2017-09-27 12:15:00+00:00,1.17385,0.00018000000000004124
short,2017-09-27 12:20:00+00:00,1.17434,2017-09-27 12:30:00+00:00,1.17394,0.00019999999999995022
short,2017-09-27 12:35:00+00:00,1.17414,2017-09-27 12:40:00+00:00,1.17377,0.00016999999999997573
short,2017-09-27 12:45:00+00:00,1.17404,2017-09-27 14:05:00+00:00,1.17366,0.00018000000000004124
buy,2017-09-27 14:10:00+00:00,1.17338,2017-09-27 14:30:00+00:00,1.17448,0.0008999999999998731
short,2017-09-27 14:35:00+00:00,1.17444,2017-09-27 14:40:00+00:00,1.17374,0.0004999999999999172
short,2017-09-27 14:45:00+00:00,1.17406,2017-09-27 15:15:00+00:00,1.17394,-7.999999999988572e-05
buy,2017-09-27 15:20:00+00:00,1.17384,2017-09-27 19:10:00+00:00,1.17511,0.0010700000000000986
short,2017-09-27 19:15:00+00:00,1.17543,2017-09-28 01:45:00+00:00,1.17411,0.0011199999999999821
buy,2017-09-28 01:50:00+00:00,1.17408,2017-09-28 01:55:00+00:00,1.17424,-4.000000000006776e-05
short,2017-09-28 02:00:00+00:00,1.17446,2017-09-28 04:30:00+00:00,1.17412,0.00014000000000000123
buy,2017-09-28 04:35:00+00:00,1.17382,2017-09-28 13:45:00+00:00,1.1781,0.004079999999999834
buy,2017-09-28 13:50:00+00:00,1.17796,2017-09-28 16:30:00+00:00,1.17893,0.0007700000000001317
short,2017-09-28 16:35:00+00:00,1.17932,2017-09-28 17:30:00+00:00,1.17845,0.0006699999999999207
buy,2017-09-28 17:35:00+00:00,1.17836,2017-09-28 18:20:00+00:00,1.17906,0.0004999999999999172
short,2017-09-28 18:25:00+00:00,1.17916,2017-09-28 18:30:00+00:00,1.17861,0.0003500000000000447
buy,2017-09-28 18:35:00+00:00,1.17837,2017-09-28 21:10:00+00:00,1.17936,0.0007900000000000407
buy,2017-09-28 21:15:00+00:00,1.17868,2017-09-29 13:25:00+00:00,1.18112,0.002239999999999992
short,2017-09-29 13:30:00+00:00,1.18104,2017-09-29 13:40:00+00:00,1.18088,-3.9999999999845715e-05
short,2017-09-29 13:45:00+00:00,1.18111,2017-09-29 15:10:00+00:00,1.18048,0.0004300000000001247
buy,2017-09-29 15:15:00+00:00,1.1804,2017-09-29 15:30:00+00:00,1.18203,0.0014300000000000146
short,2017-09-29 15:35:00+00:00,1.18287,2017-09-29 16:55:00+00:00,1.17952,0.0031500000000001804
buy,2017-09-29 17:00:00+00:00,1.18046,2017-09-29 17:35:00+00:00,1.18108,0.00041999999999983717
short,2017-09-29 17:40:00+00:00,1.18155,2017-09-29 19:20:00+00:00,1.18045,0.0009000000000000952
buy,2017-09-29 19:25:00+00:00,1.18015,2017-09-29 19:30:00+00:00,1.1806,0.00025000000000005573
buy,2017-09-29 19:35:00+00:00,1.18045,2017-09-29 20:35:00+00:00,1.18071,5.999999999992123e-05
short,2017-09-29 20:40:00+00:00,1.18067,2017-09-29 20:55:00+00:00,1.1804,7.000000000020878e-05
buy,2017-09-29 21:00:00+00:00,1.18037,2017-09-29 21:10:00+00:00,1.18057,-2.7755575615628914e-17
short,2017-09-29 21:15:00+00:00,1.18077,2017-09-29 23:55:00+00:00,1.1811,-0.0005299999999999472
short,2017-10-02 00:00:00+00:00,1.17955,2017-10-02 10:10:00+00:00,1.1752,0.00415000000000007
short,2017-10-02 10:15:00+00:00,1.17514,2017-10-02 10:30:00+00:00,1.17444,0.0005000000000001392
buy,2017-10-02 10:35:00+00:00,1.17424,2017-10-02 11:10:00+00:00,1.17409,-0.0003499999999998782
buy,2017-10-02 11:15:00+00:00,1.17389,2017-10-02 11:25:00+00:00,1.17409,-2.7755575615628914e-17
short,2017-10-02 11:30:00+00:00,1.17417,2017-10-02 12:25:00+00:00,1.17389,7.999999999983021e-05
buy,2017-10-02 12:30:00+00:00,1.17392,2017-10-02 12:35:00+00:00,1.17418,5.999999999992123e-05
buy,2017-10-02 12:40:00+00:00,1.17392,2017-10-02 13:40:00+00:00,1.17425,0.00012999999999993572
