Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
32,2018-04-09 01:35:00+00:00,2018-04-16 01:30:00+00:00,118,79,38,0.053069999999990625
33,2018-04-16 01:35:00+00:00,2018-04-23 01:30:00+00:00,116,78,35,0.05572999999998807
34,2018-04-23 01:35:00+00:00,2018-04-30 01:30:00+00:00,120,100,19,0.0833199999999894
35,2018-04-30 01:35:00+00:00,2018-05-07 01:30:00+00:00,120,103,15,0.1042799999999886
36,2018-05-07 01:35:00+00:00,2018-05-14 01:30:00+00:00,108,88,17,0.08373999999999127
37,2018-05-14 01:35:00+00:00,2018-05-21 01:30:00+00:00,109,94,13,0.08901999999998811
38,2018-05-21 01:35:00+00:00,2018-05-28 01:30:00+00:00,123,99,23,0.08495999999998682
39,2018-05-28 01:35:00+00:00,2018-06-04 01:30:00+00:00,143,123,18,0.14019999999998767
40,2018-06-04 01:35:00+00:00,2018-06-11 01:30:00+00:00,99,88,9,0.0840999999999914
41,2018-06-11 01:35:00+00:00,2018-06-18 01:30:00+00:00,128,104,23,0.10314999999998564
42,2018-06-18 01:35:00+00:00,2018-06-25 01:30:00+00:00,118,96,22,0.09402999999998762
43,2018-06-25 01:35:00+00:00,2018-07-02 01:30:00+00:00,119,104,14,0.10069999999999046
44,2018-07-02 01:35:00+00:00,2018-07-09 01:30:00+00:00,83,66,17,0.0547299999999904
45,2018-07-09 01:35:00+00:00,2018-07-16 01:30:00+00:00,103,75,25,0.06595999999999069
46,2018-07-16 01:35:00+00:00,2018-07-23 01:30:00+00:00,104,82,22,0.07841999999999238
47,2018-07-23 01:35:00+00:00,2018-07-30 01:30:00+00:00,114,90,22,0.06152999999999054
48,2018-07-30 01:35:00+00:00,2018-08-06 01:30:00+00:00,79,64,15,0.04676999999999332
49,2018-08-06 01:35:00+00:00,2018-08-13 01:30:00+00:00,101,76,20,0.07335999999999032
50,2018-08-13 01:35:00+00:00,2018-08-20 01:30:00+00:00,128,106,18,0.08995999999998894
51,2018-08-20 01:35:00+00:00,2018-08-27 01:30:00+00:00,88,71,14,0.08540999999999688
52,2018-08-27 01:35:00+00:00,2018-09-03 01:30:00+00:00,97,73,24,0.06776999999999145
53,2018-09-03 01:35:00+00:00,2018-09-10 01:30:00+00:00,99,79,20,0.0678599999999916
54,2018-09-10 01:35:00+00:00,2018-09-17 01:30:00+00:00,81,66,13,0.06749999999999101
55,2018-09-17 01:35:00+00:00,2018-09-24 01:30:00+00:00,84,70,14,0.07024999999999615
56,2018-09-24 01:35:00+00:00,2018-10-01 01:30:00+00:00,94,70,23,0.07433999999999319
57,2018-10-01 01:35:00+00:00,2018-10-08 01:30:00+00:00,95,74,21,0.07226999999999162
58,2018-10-08 01:35:00+00:00,2018-10-15 01:30:00+00:00,100,80,19,0.06936999999999127
59,2018-10-15 01:35:00+00:00,2018-10-22 01:30:00+00:00,106,78,25,0.06284999999999208
60,2018-10-22 01:35:00+00:00,2018-10-29 01:30:00+00:00,96,76,20,0.07072000000000056
61,2018-10-29 01:35:00+00:00,2018-11-05 01:30:00+00:00,109,77,30,0.06726999999999261
62,2018-11-05 01:35:00+00:00,2018-11-12 01:30:00+00:00,110,93,16,0.08315999999999324
63,2018-11-12 01:35:00+00:00,2018-11-19 01:30:00+00:00,97,84,11,0.1122099999999886
64,2018-11-19 01:35:00+00:00,2018-11-26 01:30:00+00:00,100,75,23,0.05579999999999252
65,2018-11-26 01:35:00+00:00,2018-12-03 01:30:00+00:00,111,84,25,0.06803999999999277
66,2018-12-03 01:35:00+00:00,2018-12-10 01:30:00+00:00,97,86,11,0.07488999999998835
67,2018-12-10 01:35:00+00:00,2018-12-17 01:30:00+00:00,103,85,18,0.07134999999998914
68,2018-12-17 01:35:00+00:00,2018-12-24 01:30:00+00:00,101,90,11,0.08664999999998635
69,2018-12-24 01:35:00+00:00,2018-12-31 01:30:00+00:00,84,70,12,0.06517999999998914
70,2018-12-31 01:35:00+00:00,2019-01-07 01:30:00+00:00,88,70,16,0.06981999999999289
71,2019-01-07 01:35:00+00:00,2019-01-14 01:30:00+00:00,90,75,13,0.06893999999999778
72,2019-01-14 01:35:00+00:00,2019-01-21 01:30:00+00:00,77,64,13,0.05222999999998912
73,2019-01-21 01:35:00+00:00,2019-01-28 01:30:00+00:00,89,57,29,0.040799999999991066
74,2019-01-28 01:35:00+00:00,2019-02-04 01:30:00+00:00,110,72,36,0.051859999999988915
75,2019-02-04 01:35:00+00:00,2019-02-11 01:30:00+00:00,67,39,27,0.024149999999994343
76,2019-02-11 01:35:00+00:00,2019-02-18 01:30:00+00:00,80,60,20,0.05582999999999405
77,2019-02-18 01:35:00+00:00,2019-02-25 01:30:00+00:00,72,57,13,0.04616999999999294
78,2019-02-25 01:35:00+00:00,2019-03-04 01:30:00+00:00,72,54,17,0.03786999999999363
79,2019-03-04 01:35:00+00:00,2019-03-11 01:30:00+00:00,62,43,17,0.037089999999996515
80,2019-03-11 01:35:00+00:00,2019-03-18 01:30:00+00:00,96,64,29,0.039809999999994794
81,2019-03-18 01:35:00+00:00,2019-03-25 01:30:00+00:00,107,73,30,0.05530999999998887
82,2019-03-25 01:35:00+00:00,2019-04-01 01:30:00+00:00,112,77,31,0.04078999999999233
83,2019-04-01 01:35:00+00:00,2019-04-08 01:30:00+00:00,91,57,33,0.02320999999999085
84,2019-04-08 01:35:00+00:00,2019-04-15 01:30:00+00:00,63,43,20,0.029449999999994425
85,2019-04-15 01:35:00+00:00,2019-04-22 01:30:00+00:00,86,44,42,0.017779999999988583
86,2019-04-22 01:35:00+00:00,2019-04-29 01:30:00+00:00,84,52,30,0.03258999999998835
87,2019-04-29 01:35:00+00:00,2019-05-06 01:30:00+00:00,82,46,34,0.030059999999995313
88,2019-05-06 01:35:00+00:00,2019-05-13 01:30:00+00:00,96,57,36,0.02829999999999444
89,2019-05-13 01:35:00+00:00,2019-05-20 01:30:00+00:00,73,50,23,0.024099999999996236
90,2019-05-20 01:35:00+00:00,2019-05-27 01:30:00+00:00,104,54,49,0.024829999999989028
91,2019-05-27 01:35:00+00:00,2019-06-03 01:30:00+00:00,91,54,34,0.021399999999994535
92,2019-06-03 01:35:00+00:00,2019-06-10 01:30:00+00:00,85,66,16,0.06465999999999106
93,2019-06-10 01:35:00+00:00,2019-06-17 01:30:00+00:00,96,62,33,0.03243999999999492
94,2019-06-17 01:35:00+00:00,2019-06-24 01:30:00+00:00,98,64,34,0.04910999999999799
95,2019-06-24 01:35:00+00:00,2019-07-01 01:30:00+00:00,102,73,25,0.0332799999999871
96,2019-07-01 01:35:00+00:00,2019-07-08 01:30:00+00:00,88,49,38,0.035299999999993226
97,2019-07-08 01:35:00+00:00,2019-07-15 01:30:00+00:00,101,62,34,0.024169999999993586
98,2019-07-15 01:35:00+00:00,2019-07-22 01:30:00+00:00,73,41,31,0.028639999999996668
99,2019-07-22 01:35:00+00:00,2019-07-29 01:30:00+00:00,94,60,32,0.031859999999992006
100,2019-07-29 01:35:00+00:00,2019-08-05 01:30:00+00:00,84,61,21,0.03931999999999203
101,2019-08-05 01:35:00+00:00,2019-08-12 01:30:00+00:00,102,85,14,0.06793999999999123
102,2019-08-12 01:35:00+00:00,2019-08-19 01:30:00+00:00,99,67,31,0.04509999999999348
103,2019-08-19 01:35:00+00:00,2019-08-26 01:30:00+00:00,69,50,16,0.03146999999999078
104,2019-08-26 01:35:00+00:00,2019-09-02 01:30:00+00:00,79,57,17,0.032069999999993826
105,2019-09-02 01:35:00+00:00,2019-09-09 01:30:00+00:00,73,48,21,0.03629999999999445
106,2019-09-09 01:35:00+00:00,2019-09-16 01:30:00+00:00,93,58,32,0.0513799999999911
107,2019-09-16 01:35:00+00:00,2019-09-23 01:30:00+00:00,81,62,17,0.047869999999995194
108,2019-09-23 01:35:00+00:00,2019-09-30 01:30:00+00:00,67,48,19,0.0346199999999941
109,2019-09-30 01:35:00+00:00,2019-10-07 01:30:00+00:00,95,64,29,0.038829999999997256
110,2019-10-07 01:35:00+00:00,2019-10-14 01:30:00+00:00,59,46,12,0.03249999999999531
111,2019-10-14 01:35:00+00:00,2019-10-21 01:30:00+00:00,98,68,30,0.0436599999999947
112,2019-10-21 01:35:00+00:00,2019-10-28 01:30:00+00:00,62,43,17,0.030219999999994585
113,2019-10-28 01:35:00+00:00,2019-11-04 01:30:00+00:00,82,56,25,0.03107999999999489
114,2019-11-04 01:35:00+00:00,2019-11-11 01:30:00+00:00,80,47,30,0.02277999999999558
115,2019-11-11 01:35:00+00:00,2019-11-18 01:30:00+00:00,73,34,35,0.009249999999990877
116,2019-11-18 01:35:00+00:00,2019-11-25 01:30:00+00:00,69,35,31,0.016769999999995733
117,2019-11-25 01:35:00+00:00,2019-12-02 01:30:00+00:00,87,42,40,0.01312999999999409
118,2019-12-02 01:35:00+00:00,2019-12-09 01:30:00+00:00,67,39,25,0.026709999999996903
119,2019-12-09 01:35:00+00:00,2019-12-16 01:30:00+00:00,72,49,20,0.03780999999999146
120,2019-12-16 01:35:00+00:00,2019-12-23 01:30:00+00:00,67,43,24,0.028009999999996538
121,2019-12-23 01:35:00+00:00,2019-12-30 01:30:00+00:00,59,25,33,0.012189999999996814
122,2019-12-30 01:35:00+00:00,2020-01-06 01:30:00+00:00,47,33,12,0.025009999999997312
123,2020-01-06 01:35:00+00:00,2020-01-13 01:30:00+00:00,72,49,21,0.029989999999995298
124,2020-01-13 01:35:00+00:00,2020-01-20 01:30:00+00:00,89,47,39,0.017889999999992412
125,2020-01-20 01:35:00+00:00,2020-01-27 01:30:00+00:00,70,37,31,0.01758999999999311
126,2020-01-27 01:35:00+00:00,2020-02-03 01:30:00+00:00,53,33,19,0.01859999999999573
127,2020-02-03 01:35:00+00:00,2020-02-10 01:30:00+00:00,74,44,29,0.023809999999995668
128,2020-02-10 01:35:00+00:00,2020-02-17 01:30:00+00:00,82,49,30,0.021189999999993603
129,2020-02-17 01:35:00+00:00,2020-02-24 01:30:00+00:00,58,36,21,0.028399999999995096
130,2020-02-24 01:35:00+00:00,2020-03-02 01:30:00+00:00,93,83,9,0.08169999999999167
131,2020-03-02 01:35:00+00:00,2020-03-09 01:30:00+00:00,133,120,11,0.1541799999999851
132,2020-03-09 01:35:00+00:00,2020-03-16 01:30:00+00:00,218,200,18,0.33539999999999104
133,2020-03-16 01:35:00+00:00,2020-03-23 01:30:00+00:00,256,236,18,0.39195999999998676
134,2020-03-23 01:35:00+00:00,2020-03-30 01:30:00+00:00,216,200,16,0.29242999999998176
135,2020-03-30 01:35:00+00:00,2020-04-06 01:30:00+00:00,187,177,9,0.1807899999999858
136,2020-04-06 01:35:00+00:00,2020-04-13 01:30:00+00:00,130,116,14,0.10168999999999606
137,2020-04-13 01:35:00+00:00,2020-04-20 01:30:00+00:00,102,86,13,0.09310999999999048
138,2020-04-20 01:35:00+00:00,2020-04-27 01:30:00+00:00,111,93,17,0.0971399999999889
139,2020-04-27 01:35:00+00:00,2020-05-04 01:30:00+00:00,118,102,15,0.08996999999999922
140,2020-05-04 01:35:00+00:00,2020-05-11 01:30:00+00:00,110,92,16,0.08067999999999209
141,2020-05-11 01:35:00+00:00,2020-05-18 01:30:00+00:00,109,80,27,0.05977999999999284
142,2020-05-18 01:35:00+00:00,2020-05-25 01:30:00+00:00,99,78,20,0.07071999999998724
143,2020-05-25 01:35:00+00:00,2020-06-01 01:30:00+00:00,101,89,11,0.09669999999999135
144,2020-06-01 01:35:00+00:00,2020-06-08 01:30:00+00:00,127,113,11,0.11094999999998478
145,2020-06-08 01:35:00+00:00,2020-06-15 01:30:00+00:00,126,115,10,0.13023999999998637
146,2020-06-15 01:35:00+00:00,2020-06-22 01:30:00+00:00,144,127,14,0.11045999999999268
147,2020-06-22 01:35:00+00:00,2020-06-29 01:30:00+00:00,106,87,17,0.07057999999998898
148,2020-06-29 01:35:00+00:00,2020-07-06 01:30:00+00:00,94,80,12,0.06756999999999458
149,2020-07-06 01:35:00+00:00,2020-07-13 01:30:00+00:00,90,72,17,0.07501000000000069
150,2020-07-13 01:35:00+00:00,2020-07-20 01:30:00+00:00,110,88,20,0.06577999999999307
151,2020-07-20 01:35:00+00:00,2020-07-27 01:30:00+00:00,114,103,10,0.09655999999998421
152,2020-07-27 01:35:00+00:00,2020-08-03 01:30:00+00:00,113,102,11,0.12641999999999065
153,2020-08-03 01:35:00+00:00,2020-08-10 01:30:00+00:00,127,107,17,0.12152999999998748
154,2020-08-10 01:35:00+00:00,2020-08-17 01:30:00+00:00,114,96,17,0.08988999999999514
155,2020-08-17 01:35:00+00:00,2020-08-24 01:30:00+00:00,124,102,21,0.09337999999998559
156,2020-08-24 01:35:00+00:00,2020-08-31 01:30:00+00:00,104,86,15,0.09631999999998087
157,2020-08-31 01:35:00+00:00,2020-09-07 01:30:00+00:00,121,110,10,0.10579999999999146
158,2020-09-07 01:35:00+00:00,2020-09-14 01:30:00+00:00,104,85,19,0.07131999999998584
159,2020-09-14 01:35:00+00:00,2020-09-21 01:30:00+00:00,97,86,11,0.06760999999999306
160,2020-09-21 01:35:00+00:00,2020-09-28 01:30:00+00:00,122,101,18,0.08475999999999217
161,2020-09-28 01:35:00+00:00,2020-10-05 01:30:00+00:00,124,103,18,0.08148999999998452
162,2020-10-05 01:35:00+00:00,2020-10-12 01:30:00+00:00,110,79,28,0.04206999999998828
163,2020-10-12 01:35:00+00:00,2020-10-19 01:30:00+00:00,123,95,26,0.04238999999998505
164,2020-10-19 01:35:00+00:00,2020-10-26 01:30:00+00:00,92,75,15,0.0552000000000028
165,2020-10-26 01:35:00+00:00,2020-11-02 01:30:00+00:00,95,75,19,0.055679999999997065
166,2020-11-02 01:35:00+00:00,2020-11-09 01:30:00+00:00,138,112,23,0.12855999999998247
167,2020-11-09 01:35:00+00:00,2020-11-16 01:30:00+00:00,120,95,24,0.07821999999999463
168,2020-11-16 01:35:00+00:00,2020-11-23 01:30:00+00:00,70,52,15,0.043400000000000105
169,2020-11-23 01:35:00+00:00,2020-11-30 01:30:00+00:00,82,62,19,0.05482999999999549
170,2020-11-30 01:35:00+00:00,2020-12-07 01:30:00+00:00,108,82,23,0.07640999999998677
171,2020-12-07 01:35:00+00:00,2020-12-14 01:30:00+00:00,81,63,17,0.06809999999999583
172,2020-12-14 01:35:00+00:00,2020-12-21 01:30:00+00:00,92,80,9,0.06154999999998623
173,2020-12-21 01:35:00+00:00,2020-12-28 01:30:00+00:00,86,71,13,0.0725799999999932
174,2020-12-28 01:35:00+00:00,2021-01-04 01:30:00+00:00,78,70,8,0.06345999999999741
175,2021-01-04 01:35:00+00:00,2021-01-11 01:30:00+00:00,148,122,23,0.11106999999999267
176,2021-01-11 01:35:00+00:00,2021-01-18 01:30:00+00:00,107,94,13,0.07936999999999017
177,2021-01-18 01:35:00+00:00,2021-01-25 01:30:00+00:00,108,72,35,0.05235999999999663
178,2021-01-25 01:35:00+00:00,2021-02-01 01:30:00+00:00,86,72,14,0.061819999999990216
179,2021-02-01 01:35:00+00:00,2021-02-08 01:30:00+00:00,91,68,21,0.04744999999999422
180,2021-02-08 01:35:00+00:00,2021-02-15 01:30:00+00:00,100,63,36,0.037399999999990996
181,2021-02-15 01:35:00+00:00,2021-02-22 01:30:00+00:00,89,64,23,0.036289999999990386
182,2021-02-22 01:35:00+00:00,2021-03-01 01:30:00+00:00,125,105,19,0.08646999999998961
183,2021-03-01 01:35:00+00:00,2021-03-08 01:30:00+00:00,101,87,12,0.07841999999999416
184,2021-03-08 01:35:00+00:00,2021-03-15 01:30:00+00:00,102,72,28,0.06251999999999747
185,2021-03-15 01:35:00+00:00,2021-03-22 01:30:00+00:00,101,83,17,0.05552999999998853
186,2021-03-22 01:35:00+00:00,2021-03-29 01:30:00+00:00,69,59,10,0.04154999999998665
187,2021-03-29 01:35:00+00:00,2021-04-05 01:30:00+00:00,103,68,32,0.03455999999999726
188,2021-04-05 01:35:00+00:00,2021-04-12 01:30:00+00:00,96,69,25,0.050329999999989994
189,2021-04-12 01:35:00+00:00,2021-04-19 01:30:00+00:00,90,67,21,0.03653999999998625
190,2021-04-19 01:35:00+00:00,2021-04-26 01:30:00+00:00,77,59,15,0.054429999999996426
191,2021-04-26 01:35:00+00:00,2021-05-03 01:30:00+00:00,82,62,18,0.043849999999995504
192,2021-05-03 01:35:00+00:00,2021-05-10 01:30:00+00:00,98,71,24,0.05383999999997968
193,2021-05-10 01:35:00+00:00,2021-05-17 01:30:00+00:00,90,73,16,0.06592999999999982
194,2021-05-17 01:35:00+00:00,2021-05-24 01:30:00+00:00,66,50,16,0.04789999999998784
195,2021-05-24 01:35:00+00:00,2021-05-31 01:30:00+00:00,86,68,16,0.04760999999999349
196,2021-05-31 01:35:00+00:00,2021-06-07 01:30:00+00:00,82,51,29,0.040599999999994196
197,2021-06-07 01:35:00+00:00,2021-06-14 01:30:00+00:00,50,36,14,0.03789999999998983
198,2021-06-14 01:35:00+00:00,2021-06-21 01:30:00+00:00,96,74,20,0.06430999999999187
199,2021-06-21 01:35:00+00:00,2021-06-28 01:30:00+00:00,91,66,24,0.04308999999998875
200,2021-06-28 01:35:00+00:00,2021-07-05 01:30:00+00:00,83,59,24,0.0424999999999951
201,2021-07-05 01:35:00+00:00,2021-07-12 01:30:00+00:00,92,63,29,0.04174999999998974
202,2021-07-12 01:35:00+00:00,2021-07-19 01:30:00+00:00,99,64,32,0.038169999999992044
203,2021-07-19 01:35:00+00:00,2021-07-26 01:30:00+00:00,100,70,28,0.04714999999999847
204,2021-07-26 01:35:00+00:00,2021-08-02 01:30:00+00:00,83,52,29,0.043389999999989826
205,2021-08-02 01:35:00+00:00,2021-08-09 01:30:00+00:00,67,53,13,0.033159999999998746
206,2021-08-09 01:35:00+00:00,2021-08-16 01:30:00+00:00,96,52,42,0.02041999999999966
207,2021-08-16 01:35:00+00:00,2021-08-23 01:30:00+00:00,74,50,21,0.029229999999996537
208,2021-08-23 01:35:00+00:00,2021-08-30 01:30:00+00:00,77,59,17,0.033890000000003084
209,2021-08-30 01:35:00+00:00,2021-09-03 12:05:00+00:00,59,42,17,0.019859999999985334
