Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
42,2018-06-18 04:05:00+00:00,2018-06-25 04:00:00+00:00,43,21,22,-0.011419999999998431
43,2018-06-25 04:05:00+00:00,2018-07-02 04:00:00+00:00,41,20,21,-0.011070000000000135
44,2018-07-02 04:05:00+00:00,2018-07-09 04:00:00+00:00,35,20,15,0.0012200000000015532
45,2018-07-09 04:05:00+00:00,2018-07-16 04:00:00+00:00,36,13,23,-0.016519999999999424
46,2018-07-16 04:05:00+00:00,2018-07-23 04:00:00+00:00,40,16,24,-0.015899999999999137
47,2018-07-23 04:05:00+00:00,2018-07-30 04:00:00+00:00,35,16,19,0.000980000000000869
48,2018-07-30 04:05:00+00:00,2018-08-06 04:00:00+00:00,31,13,18,-0.010619999999998964
49,2018-08-06 04:05:00+00:00,2018-08-13 04:00:00+00:00,35,17,18,-0.009859999999999314
50,2018-08-13 04:05:00+00:00,2018-08-20 04:00:00+00:00,36,21,15,0.007910000000001194
51,2018-08-20 04:05:00+00:00,2018-08-27 04:00:00+00:00,42,18,24,-0.01620999999999806
52,2018-08-27 04:05:00+00:00,2018-09-03 04:00:00+00:00,37,16,21,-0.014139999999998931
53,2018-09-03 04:05:00+00:00,2018-09-10 04:00:00+00:00,32,16,16,-0.007159999999999611
54,2018-09-10 04:05:00+00:00,2018-09-17 04:00:00+00:00,29,12,17,-0.005769999999999165
55,2018-09-17 04:05:00+00:00,2018-09-24 04:00:00+00:00,35,19,15,-0.00382999999999889
56,2018-09-24 04:05:00+00:00,2018-10-01 04:00:00+00:00,33,15,18,-0.006759999999999655
57,2018-10-01 04:05:00+00:00,2018-10-08 04:00:00+00:00,39,18,21,-0.01192999999999933
58,2018-10-08 04:05:00+00:00,2018-10-15 04:00:00+00:00,39,12,27,-0.025000000000000133
59,2018-10-15 04:05:00+00:00,2018-10-22 04:00:00+00:00,35,15,20,-0.007309999999999484
60,2018-10-22 04:05:00+00:00,2018-10-29 04:00:00+00:00,37,18,19,-0.0116999999999996
61,2018-10-29 04:05:00+00:00,2018-11-05 04:00:00+00:00,34,17,17,-0.007459999999998468
62,2018-11-05 04:05:00+00:00,2018-11-12 04:00:00+00:00,42,25,17,0.0009700000000003595
63,2018-11-12 04:05:00+00:00,2018-11-19 04:00:00+00:00,44,22,22,-0.015809999999998547
64,2018-11-19 04:05:00+00:00,2018-11-26 04:00:00+00:00,30,10,20,-0.014139999999999597
65,2018-11-26 04:05:00+00:00,2018-12-03 04:00:00+00:00,38,20,18,-0.0020799999999991936
66,2018-12-03 04:05:00+00:00,2018-12-10 04:00:00+00:00,38,19,19,-0.012079999999999425
67,2018-12-10 04:05:00+00:00,2018-12-17 04:00:00+00:00,39,15,24,-0.02157000000000031
68,2018-12-17 04:05:00+00:00,2018-12-24 04:00:00+00:00,36,12,24,-0.01654999999999962
69,2018-12-24 04:05:00+00:00,2018-12-31 04:00:00+00:00,32,16,16,-0.003249999999999309
70,2018-12-31 04:05:00+00:00,2019-01-07 04:00:00+00:00,30,18,12,0.008130000000000193
71,2019-01-07 04:05:00+00:00,2019-01-14 04:00:00+00:00,39,17,22,-0.008639999999997983
72,2019-01-14 04:05:00+00:00,2019-01-21 04:00:00+00:00,33,17,16,0.0024300000000005983
73,2019-01-21 04:05:00+00:00,2019-01-28 04:00:00+00:00,30,12,18,-0.009729999999998684
74,2019-01-28 04:05:00+00:00,2019-02-04 04:00:00+00:00,31,13,18,-0.010989999999997835
75,2019-02-04 04:05:00+00:00,2019-02-11 04:00:00+00:00,27,10,17,-0.005239999999999467
76,2019-02-11 04:05:00+00:00,2019-02-18 04:00:00+00:00,32,14,18,-0.007989999999999498
77,2019-02-18 04:05:00+00:00,2019-02-25 04:00:00+00:00,32,18,13,0.011800000000000255
78,2019-02-25 04:05:00+00:00,2019-03-04 04:00:00+00:00,36,21,15,0.003020000000001799
79,2019-03-04 04:05:00+00:00,2019-03-11 04:00:00+00:00,28,9,19,-0.014339999999999797
80,2019-03-11 04:05:00+00:00,2019-03-18 04:00:00+00:00,34,12,22,-0.00924999999999887
81,2019-03-18 04:05:00+00:00,2019-03-25 04:00:00+00:00,26,10,16,0.001100000000000767
82,2019-03-25 04:05:00+00:00,2019-04-01 04:00:00+00:00,34,18,16,-0.006159999999999943
83,2019-04-01 04:05:00+00:00,2019-04-08 04:00:00+00:00,28,11,17,-0.007159999999999167
84,2019-04-08 04:05:00+00:00,2019-04-15 04:00:00+00:00,26,15,11,-0.005649999999998823
85,2019-04-15 04:05:00+00:00,2019-04-22 04:00:00+00:00,27,9,18,-0.006379999999999608
86,2019-04-22 04:05:00+00:00,2019-04-29 04:00:00+00:00,33,16,17,-0.012369999999999548
87,2019-04-29 04:05:00+00:00,2019-05-06 04:00:00+00:00,29,15,14,0.00415000000000143
88,2019-05-06 04:05:00+00:00,2019-05-13 04:00:00+00:00,25,13,11,0.0006200000000016193
89,2019-05-13 04:05:00+00:00,2019-05-20 04:00:00+00:00,31,12,19,-0.00342999999999849
90,2019-05-20 04:05:00+00:00,2019-05-27 04:00:00+00:00,28,14,14,0.000520000000000298
91,2019-05-27 04:05:00+00:00,2019-06-03 04:00:00+00:00,32,12,20,-0.0056699999999980655
92,2019-06-03 04:05:00+00:00,2019-06-10 04:00:00+00:00,38,20,18,0.001460000000001127
93,2019-06-10 04:05:00+00:00,2019-06-17 04:00:00+00:00,30,8,21,-0.010999999999999455
94,2019-06-17 04:05:00+00:00,2019-06-24 04:00:00+00:00,30,13,17,-0.013030000000000097
95,2019-06-24 04:05:00+00:00,2019-07-01 04:00:00+00:00,33,17,16,-0.0017399999999991866
96,2019-07-01 04:05:00+00:00,2019-07-08 04:00:00+00:00,28,10,18,-0.009800000000000031
97,2019-07-08 04:05:00+00:00,2019-07-15 04:00:00+00:00,30,13,17,-0.008079999999998977
98,2019-07-15 04:05:00+00:00,2019-07-22 04:00:00+00:00,30,8,22,-0.017399999999999194
99,2019-07-22 04:05:00+00:00,2019-07-29 04:00:00+00:00,27,11,16,-0.003289999999998683
100,2019-07-29 04:05:00+00:00,2019-08-05 04:00:00+00:00,28,13,14,-0.002689999999998971
101,2019-08-05 04:05:00+00:00,2019-08-12 04:00:00+00:00,36,16,20,-0.003989999999998828
102,2019-08-12 04:05:00+00:00,2019-08-19 04:00:00+00:00,31,17,14,0.000540000000000429
103,2019-08-19 04:05:00+00:00,2019-08-26 04:00:00+00:00,31,14,17,0.0002500000000000835
104,2019-08-26 04:05:00+00:00,2019-09-02 04:00:00+00:00,29,12,16,-0.0042599999999997085
105,2019-09-02 04:05:00+00:00,2019-09-09 04:00:00+00:00,32,11,21,-0.016139999999999377
106,2019-09-09 04:05:00+00:00,2019-09-16 04:00:00+00:00,31,11,20,-0.0047800000000000065
107,2019-09-16 04:05:00+00:00,2019-09-23 04:00:00+00:00,29,9,20,-0.017399999999999194
108,2019-09-23 04:05:00+00:00,2019-09-30 04:00:00+00:00,28,11,17,-0.007539999999999214
109,2019-09-30 04:05:00+00:00,2019-10-07 04:00:00+00:00,33,17,15,-0.005989999999999052
110,2019-10-07 04:05:00+00:00,2019-10-14 04:00:00+00:00,27,10,17,-0.0022599999999997067
111,2019-10-14 04:05:00+00:00,2019-10-21 04:00:00+00:00,37,17,20,-0.004569999999998409
112,2019-10-21 04:05:00+00:00,2019-10-28 04:00:00+00:00,36,21,14,0.010890000000000066
113,2019-10-28 04:05:00+00:00,2019-11-04 04:00:00+00:00,32,16,16,-0.0010399999999992637
114,2019-11-04 04:05:00+00:00,2019-11-11 04:00:00+00:00,31,8,23,-0.021379999999998622
115,2019-11-11 04:05:00+00:00,2019-11-18 04:00:00+00:00,26,13,13,0.0019700000000009155
116,2019-11-18 04:05:00+00:00,2019-11-25 04:00:00+00:00,24,8,16,-0.007140000000000368
117,2019-11-25 04:05:00+00:00,2019-12-02 04:00:00+00:00,28,7,21,-0.004739999999999078
118,2019-12-02 04:05:00+00:00,2019-12-09 04:00:00+00:00,25,11,14,-0.0026599999999994406
119,2019-12-09 04:05:00+00:00,2019-12-16 04:00:00+00:00,28,12,16,-0.010720000000000063
120,2019-12-16 04:05:00+00:00,2019-12-23 04:00:00+00:00,31,13,18,-0.004139999999999366
121,2019-12-23 04:05:00+00:00,2019-12-30 04:00:00+00:00,22,10,12,-0.005529999999999591
122,2019-12-30 04:05:00+00:00,2020-01-06 04:00:00+00:00,28,9,19,-0.010949999999999793
123,2020-01-06 04:05:00+00:00,2020-01-13 04:00:00+00:00,30,11,18,-0.011699999999999378
124,2020-01-13 04:05:00+00:00,2020-01-20 04:00:00+00:00,27,13,13,0.002769999999999939
125,2020-01-20 04:05:00+00:00,2020-01-27 04:00:00+00:00,25,10,15,0.0036500000000012633
126,2020-01-27 04:05:00+00:00,2020-02-03 04:00:00+00:00,26,6,20,-0.014889999999999848
127,2020-02-03 04:05:00+00:00,2020-02-10 04:00:00+00:00,30,9,20,-0.008139999999999592
128,2020-02-10 04:05:00+00:00,2020-02-17 04:00:00+00:00,29,7,21,-0.009929999999999106
129,2020-02-17 04:05:00+00:00,2020-02-24 04:00:00+00:00,28,15,13,0.00032000000000098616
130,2020-02-24 04:05:00+00:00,2020-03-02 04:00:00+00:00,38,18,20,-0.012879999999998004
131,2020-03-02 04:05:00+00:00,2020-03-09 04:00:00+00:00,50,25,25,7.000000000045858e-05
132,2020-03-09 04:05:00+00:00,2020-03-16 04:00:00+00:00,65,33,32,-0.00030999999999736794
133,2020-03-16 04:05:00+00:00,2020-03-23 04:00:00+00:00,67,28,39,-0.03582999999999825
134,2020-03-23 04:05:00+00:00,2020-03-30 04:00:00+00:00,59,27,32,-0.016759999999999886
135,2020-03-30 04:05:00+00:00,2020-04-06 04:00:00+00:00,44,25,19,0.003930000000000877
136,2020-04-06 04:05:00+00:00,2020-04-13 04:00:00+00:00,41,18,22,-0.004679999999998463
137,2020-04-13 04:05:00+00:00,2020-04-20 04:00:00+00:00,43,14,29,-0.024720000000000075
138,2020-04-20 04:05:00+00:00,2020-04-27 04:00:00+00:00,41,27,14,0.009060000000000956
139,2020-04-27 04:05:00+00:00,2020-05-04 04:00:00+00:00,41,17,23,-0.007419999999999094
140,2020-05-04 04:05:00+00:00,2020-05-11 04:00:00+00:00,38,17,21,-0.0024199999999987565
141,2020-05-11 04:05:00+00:00,2020-05-18 04:00:00+00:00,31,15,14,0.0029000000000001247
142,2020-05-18 04:05:00+00:00,2020-05-25 04:00:00+00:00,36,19,17,-0.0029399999999994986
143,2020-05-25 04:05:00+00:00,2020-06-01 04:00:00+00:00,36,19,17,-0.007399999999998963
144,2020-06-01 04:05:00+00:00,2020-06-08 04:00:00+00:00,38,18,20,-0.0030800000000004157
145,2020-06-08 04:05:00+00:00,2020-06-15 04:00:00+00:00,40,23,17,0.0035300000000020315
146,2020-06-15 04:05:00+00:00,2020-06-22 04:00:00+00:00,38,15,22,-0.010959999999999859
147,2020-06-22 04:05:00+00:00,2020-06-29 04:00:00+00:00,34,17,16,0.0008399999999997299
148,2020-06-29 04:05:00+00:00,2020-07-06 04:00:00+00:00,38,20,18,-0.0023399999999991206
149,2020-07-06 04:05:00+00:00,2020-07-13 04:00:00+00:00,40,22,17,0.005690000000001083
150,2020-07-13 04:05:00+00:00,2020-07-20 04:00:00+00:00,33,18,15,-0.0009399999999994968
151,2020-07-20 04:05:00+00:00,2020-07-27 04:00:00+00:00,38,16,22,-0.0032599999999995966
152,2020-07-27 04:05:00+00:00,2020-08-03 04:00:00+00:00,44,16,28,-0.02583999999999942
153,2020-08-03 04:05:00+00:00,2020-08-10 04:00:00+00:00,41,20,20,-0.0022199999999996667
154,2020-08-10 04:05:00+00:00,2020-08-17 04:00:00+00:00,46,21,25,-0.015019999999999367
155,2020-08-17 04:05:00+00:00,2020-08-24 04:00:00+00:00,42,17,25,-0.013029999999999875
156,2020-08-24 04:05:00+00:00,2020-08-31 04:00:00+00:00,41,24,17,0.002220000000000999
157,2020-08-31 04:05:00+00:00,2020-09-07 04:00:00+00:00,39,19,20,-0.003530000000000255
158,2020-09-07 04:05:00+00:00,2020-09-14 04:00:00+00:00,30,11,18,-0.009219999999999118
159,2020-09-14 04:05:00+00:00,2020-09-21 04:00:00+00:00,35,13,22,-0.017539999999999223
160,2020-09-21 04:05:00+00:00,2020-09-28 04:00:00+00:00,37,9,27,-0.03021000000000007
161,2020-09-28 04:05:00+00:00,2020-10-05 04:00:00+00:00,38,20,18,0.0017800000000016691
162,2020-10-05 04:05:00+00:00,2020-10-12 04:00:00+00:00,27,9,17,-0.013369999999998772
163,2020-10-12 04:05:00+00:00,2020-10-19 04:00:00+00:00,36,11,25,-0.008979999999999322
164,2020-10-19 04:05:00+00:00,2020-10-26 04:00:00+00:00,30,14,16,-0.007539999999999658
165,2020-10-26 04:05:00+00:00,2020-11-02 04:00:00+00:00,38,17,21,-0.014419999999999433
166,2020-11-02 04:05:00+00:00,2020-11-09 04:00:00+00:00,40,18,22,-0.011309999999999265
167,2020-11-09 04:05:00+00:00,2020-11-16 04:00:00+00:00,39,16,23,-0.0097899999999993
168,2020-11-16 04:05:00+00:00,2020-11-23 04:00:00+00:00,30,19,11,-0.003289999999999127
169,2020-11-23 04:05:00+00:00,2020-11-30 04:00:00+00:00,34,15,19,-0.012469999999999981
170,2020-11-30 04:05:00+00:00,2020-12-07 04:00:00+00:00,39,15,24,-0.013129999999998754
171,2020-12-07 04:05:00+00:00,2020-12-14 04:00:00+00:00,39,15,24,-0.012369999999998882
172,2020-12-14 04:05:00+00:00,2020-12-21 04:00:00+00:00,36,21,15,-0.0002499999999985292
173,2020-12-21 04:05:00+00:00,2020-12-28 04:00:00+00:00,32,14,18,-0.005979999999999874
174,2020-12-28 04:05:00+00:00,2021-01-04 04:00:00+00:00,32,12,20,-0.013529999999999376
175,2021-01-04 04:05:00+00:00,2021-01-11 04:00:00+00:00,40,19,21,-0.009780000000000122
176,2021-01-11 04:05:00+00:00,2021-01-18 04:00:00+00:00,34,16,18,-0.011009999999998632
177,2021-01-18 04:05:00+00:00,2021-01-25 04:00:00+00:00,34,11,23,-0.0175299999999996
178,2021-01-25 04:05:00+00:00,2021-02-01 04:00:00+00:00,36,19,17,-0.008609999999999784
179,2021-02-01 04:05:00+00:00,2021-02-08 04:00:00+00:00,34,12,22,-0.015519999999999756
180,2021-02-08 04:05:00+00:00,2021-02-15 04:00:00+00:00,26,15,11,0.006890000000000729
181,2021-02-15 04:05:00+00:00,2021-02-22 04:00:00+00:00,29,12,17,-0.013419999999998877
182,2021-02-22 04:05:00+00:00,2021-03-01 04:00:00+00:00,38,19,19,-0.002129999999999299
183,2021-03-01 04:05:00+00:00,2021-03-08 04:00:00+00:00,36,15,21,-0.009829999999998451
184,2021-03-08 04:05:00+00:00,2021-03-15 04:00:00+00:00,37,20,16,-0.0016899999999995252
185,2021-03-15 04:05:00+00:00,2021-03-22 04:00:00+00:00,36,19,16,0.006060000000001731
186,2021-03-22 04:05:00+00:00,2021-03-29 04:00:00+00:00,30,12,18,-0.012599999999999278
187,2021-03-29 04:05:00+00:00,2021-04-05 04:00:00+00:00,28,10,18,-0.009740000000000082
188,2021-04-05 04:05:00+00:00,2021-04-12 04:00:00+00:00,30,11,19,-0.008069999999999355
189,2021-04-12 04:05:00+00:00,2021-04-19 04:00:00+00:00,30,16,14,0.0003400000000011172
190,2021-04-19 04:05:00+00:00,2021-04-26 04:00:00+00:00,35,20,15,-0.003610000000000113
191,2021-04-26 04:05:00+00:00,2021-05-03 04:00:00+00:00,30,11,19,-0.013019999999999143
192,2021-05-03 04:05:00+00:00,2021-05-10 04:00:00+00:00,31,12,19,-0.009209999999999052
193,2021-05-10 04:05:00+00:00,2021-05-17 04:00:00+00:00,35,22,12,0.008880000000001775
194,2021-05-17 04:05:00+00:00,2021-05-24 04:00:00+00:00,35,20,14,-0.0005499999999991623
195,2021-05-24 04:05:00+00:00,2021-05-31 04:00:00+00:00,31,17,14,-0.0006399999999986417
196,2021-05-31 04:05:00+00:00,2021-06-07 04:00:00+00:00,33,11,22,-0.009649999999998826
197,2021-06-07 04:05:00+00:00,2021-06-14 04:00:00+00:00,30,11,19,-0.012270000000000003
198,2021-06-14 04:05:00+00:00,2021-06-21 04:00:00+00:00,34,13,21,-0.012759999999999883
199,2021-06-21 04:05:00+00:00,2021-06-28 04:00:00+00:00,34,15,19,-0.005049999999999111
200,2021-06-28 04:05:00+00:00,2021-07-05 04:00:00+00:00,31,13,18,-0.008549999999999391
201,2021-07-05 04:05:00+00:00,2021-07-12 04:00:00+00:00,33,14,18,-0.012039999999998718
202,2021-07-12 04:05:00+00:00,2021-07-19 04:00:00+00:00,32,18,14,-0.006039999999998713
203,2021-07-19 04:05:00+00:00,2021-07-26 04:00:00+00:00,33,16,17,0.005609999999999893
204,2021-07-26 04:05:00+00:00,2021-08-02 04:00:00+00:00,30,15,15,-0.003959999999999075
205,2021-08-02 04:05:00+00:00,2021-08-09 04:00:00+00:00,31,11,20,-0.00402999999999909
206,2021-08-09 04:05:00+00:00,2021-08-16 04:00:00+00:00,27,9,17,-0.008729999999999238
207,2021-08-16 04:05:00+00:00,2021-08-23 04:00:00+00:00,31,7,23,-0.016140000000000265
208,2021-08-23 04:05:00+00:00,2021-08-30 04:00:00+00:00,35,20,15,0.004890000000000727
209,2021-08-30 04:05:00+00:00,2021-09-03 12:05:00+00:00,24,9,15,-0.012519999999999198
