Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-22 14:50:00+00:00,1.16403,2021-10-22 17:40:00+00:00,1.16454,0.00031000000000001035
short,2021-10-22 18:05:00+00:00,1.16493,2021-10-22 18:20:00+00:00,1.16334,0.0013899999999999802
buy,2021-10-22 19:35:00+00:00,1.1632,2021-10-25 02:15:00+00:00,1.16418,0.0007799999999999809
buy,2021-10-25 03:00:00+00:00,1.16393,2021-10-25 04:15:00+00:00,1.16448,0.00035000000000005047
short,2021-10-25 07:15:00+00:00,1.16638,2021-10-25 09:45:00+00:00,1.1648,0.0013799999999999147
buy,2021-10-25 10:25:00+00:00,1.16495,2021-10-25 11:30:00+00:00,1.1656,0.00045000000000003956
buy,2021-10-25 13:35:00+00:00,1.16204,2021-10-25 14:50:00+00:00,1.16046,-0.001779999999999915
buy,2021-10-25 16:05:00+00:00,1.15955,2021-10-25 16:30:00+00:00,1.16113,0.0013799999999999147
short,2021-10-25 18:30:00+00:00,1.16142,2021-10-25 23:20:00+00:00,1.16105,0.00016999999999998136
buy,2021-10-25 23:30:00+00:00,1.16108,2021-10-26 09:50:00+00:00,1.16042,-0.000859999999999883
buy,2021-10-26 11:05:00+00:00,1.16007,2021-10-26 12:50:00+00:00,1.16178,0.0015100000000001002
short,2021-10-26 13:30:00+00:00,1.16187,2021-10-26 17:40:00+00:00,1.16034,0.0013300000000000312
buy,2021-10-26 19:05:00+00:00,1.15876,2021-10-27 04:05:00+00:00,1.16042,0.0014599999999999943
short,2021-10-27 04:25:00+00:00,1.16031,2021-10-27 06:05:00+00:00,1.15997,0.0001400000000000073
short,2021-10-27 07:00:00+00:00,1.16016,2021-10-27 09:25:00+00:00,1.16023,-0.00027000000000001415
short,2021-10-27 10:30:00+00:00,1.16028,2021-10-27 12:35:00+00:00,1.15861,0.0014700000000000598
buy,2021-10-27 12:55:00+00:00,1.15904,2021-10-27 14:35:00+00:00,1.16064,0.0013999999999998233
short,2021-10-27 16:00:00+00:00,1.1618,2021-10-27 18:00:00+00:00,1.15973,0.0018700000000000157
buy,2021-10-27 18:55:00+00:00,1.15972,2021-10-27 20:05:00+00:00,1.16145,0.0015300000000000088
short,2021-10-27 21:20:00+00:00,1.16126,2021-10-27 23:35:00+00:00,1.16011,0.0009499999999999838
short,2021-10-28 01:55:00+00:00,1.16028,2021-10-28 04:15:00+00:00,1.15922,0.0008600000000000604
short,2021-10-28 06:10:00+00:00,1.16069,2021-10-28 09:30:00+00:00,1.16026,0.0002299999999999299
buy,2021-10-28 09:50:00+00:00,1.16004,2021-10-28 11:20:00+00:00,1.16053,0.00029000000000010094
buy,2021-10-28 12:50:00+00:00,1.15855,2021-10-28 13:35:00+00:00,1.16009,0.0013400000000000963
short,2021-10-28 14:40:00+00:00,1.16046,2021-10-28 15:20:00+00:00,1.15843,0.0018299999999999757
buy,2021-10-28 15:40:00+00:00,1.15942,2021-10-28 15:45:00+00:00,1.16199,0.0023700000000001845
short,2021-10-28 17:45:00+00:00,1.16744,2021-10-28 18:50:00+00:00,1.16897,-0.0017300000000000301
short,2021-10-28 20:45:00+00:00,1.16864,2021-10-28 22:50:00+00:00,1.16836,7.999999999983715e-05
buy,2021-10-28 22:55:00+00:00,1.16833,2021-10-29 02:55:00+00:00,1.16844,-9.000000000016634e-05
short,2021-10-29 03:00:00+00:00,1.16827,2021-10-29 05:45:00+00:00,1.16755,0.0005199999999998331
buy,2021-10-29 07:30:00+00:00,1.16741,2021-10-29 11:35:00+00:00,1.16563,-0.0019800000000001136
buy,2021-10-29 12:40:00+00:00,1.16499,2021-10-29 15:45:00+00:00,1.16338,-0.0018099999999998898
buy,2021-10-29 16:30:00+00:00,1.16337,2021-10-29 17:05:00+00:00,1.16068,-0.0028900000000000817
buy,2021-10-29 19:20:00+00:00,1.15392,2021-10-29 20:30:00+00:00,1.15546,0.0013399999999998743
short,2021-10-29 22:10:00+00:00,1.1558,2021-11-01 04:05:00+00:00,1.15573,-0.00012999999999998603
buy,2021-11-01 05:15:00+00:00,1.15558,2021-11-01 09:15:00+00:00,1.15572,-5.9999999999971534e-05
short,2021-11-01 12:15:00+00:00,1.15688,2021-11-01 17:35:00+00:00,1.15731,-0.000630000000000153
buy,2021-11-01 17:40:00+00:00,1.15743,2021-11-01 18:40:00+00:00,1.15895,0.0013199999999999653
short,2021-11-01 19:20:00+00:00,1.15888,2021-11-01 21:35:00+00:00,1.16047,-0.0017899999999999808
short,2021-11-01 22:10:00+00:00,1.1603,2021-11-02 03:05:00+00:00,1.15997,0.00013000000000016297
buy,2021-11-02 03:10:00+00:00,1.16009,2021-11-02 08:15:00+00:00,1.16047,0.0001799999999998244
short,2021-11-02 09:50:00+00:00,1.16054,2021-11-02 12:00:00+00:00,1.15888,0.0014599999999999943
buy,2021-11-02 12:30:00+00:00,1.15933,2021-11-02 15:50:00+00:00,1.16036,0.0008300000000000859
short,2021-11-02 15:55:00+00:00,1.16015,2021-11-02 17:10:00+00:00,1.15844,0.0015100000000000998
buy,2021-11-02 17:40:00+00:00,1.15943,2021-11-02 19:10:00+00:00,1.15792,-0.0017099999999999008
buy,2021-11-02 20:05:00+00:00,1.15773,2021-11-02 22:50:00+00:00,1.15814,0.00021000000000002093
short,2021-11-02 22:55:00+00:00,1.15814,2021-11-03 00:45:00+00:00,1.15809,-0.00015000000000011705
buy,2021-11-03 02:50:00+00:00,1.15781,2021-11-03 05:30:00+00:00,1.15808,6.999999999999194e-05
short,2021-11-03 05:50:00+00:00,1.15805,2021-11-03 12:40:00+00:00,1.15974,-0.0018899999999999698
short,2021-11-03 13:00:00+00:00,1.15928,2021-11-03 16:15:00+00:00,1.15775,0.0013300000000000308
buy,2021-11-03 17:30:00+00:00,1.157,2021-11-03 19:30:00+00:00,1.15857,0.0013700000000000708
short,2021-11-03 19:35:00+00:00,1.15802,2021-11-03 21:05:00+00:00,1.15957,-0.0017499999999999408
short,2021-11-03 21:30:00+00:00,1.15824,2021-11-03 21:50:00+00:00,1.16087,-0.0028300000000001328
short,2021-11-03 23:05:00+00:00,1.16051,2021-11-04 05:35:00+00:00,1.16039,-8.000000000010256e-05
buy,2021-11-04 06:15:00+00:00,1.16015,2021-11-04 08:20:00+00:00,1.15859,-0.0017600000000000064
buy,2021-11-04 08:55:00+00:00,1.1586,2021-11-04 11:05:00+00:00,1.15618,-0.0026200000000000893
buy,2021-11-04 12:00:00+00:00,1.1553,2021-11-04 16:10:00+00:00,1.15682,0.0013199999999999653
short,2021-11-04 16:40:00+00:00,1.1563,2021-11-04 17:20:00+00:00,1.15473,0.0013700000000000708
buy,2021-11-04 18:50:00+00:00,1.15383,2021-11-04 21:25:00+00:00,1.15543,0.0014000000000000453
short,2021-11-04 22:00:00+00:00,1.15524,2021-11-05 02:05:00+00:00,1.15527,-0.00022999999999997502
buy,2021-11-05 02:35:00+00:00,1.15533,2021-11-05 08:35:00+00:00,1.15556,2.999999999995194e-05
short,2021-11-05 09:45:00+00:00,1.15567,2021-11-05 12:30:00+00:00,1.15397,0.0015000000000000343
buy,2021-11-05 13:55:00+00:00,1.15346,2021-11-05 16:00:00+00:00,1.15144,-0.0022199999999999113
buy,2021-11-05 16:25:00+00:00,1.15232,2021-11-05 18:25:00+00:00,1.15416,0.0016400000000000633
short,2021-11-05 20:15:00+00:00,1.15641,2021-11-08 04:30:00+00:00,1.15553,0.0006799999999999914
short,2021-11-08 05:55:00+00:00,1.15578,2021-11-08 06:45:00+00:00,1.15586,-0.00028000000000008053
short,2021-11-08 07:40:00+00:00,1.15615,2021-11-08 10:35:00+00:00,1.15576,0.00019000000000011195
short,2021-11-08 11:45:00+00:00,1.15671,2021-11-08 12:45:00+00:00,1.15668,-0.00017000000000002603
short,2021-11-08 13:25:00+00:00,1.15649,2021-11-08 15:05:00+00:00,1.15804,-0.0017499999999999408
short,2021-11-08 15:35:00+00:00,1.15812,2021-11-08 16:10:00+00:00,1.15657,0.0013499999999999398
buy,2021-11-08 16:55:00+00:00,1.15715,2021-11-08 17:15:00+00:00,1.15876,0.0014100000000001108
short,2021-11-08 18:10:00+00:00,1.15868,2021-11-08 21:00:00+00:00,1.15877,-0.00029000000000014604
buy,2021-11-08 22:20:00+00:00,1.15882,2021-11-08 23:30:00+00:00,1.15886,-0.00015999999999996052
buy,2021-11-09 00:50:00+00:00,1.15882,2021-11-09 05:40:00+00:00,1.15839,-0.000629999999999931
short,2021-11-09 06:00:00+00:00,1.15854,2021-11-09 07:10:00+00:00,1.16006,-0.0017200000000001884
short,2021-11-09 07:55:00+00:00,1.16046,2021-11-09 10:15:00+00:00,1.15893,0.0013300000000000308
buy,2021-11-09 10:55:00+00:00,1.15888,2021-11-09 12:50:00+00:00,1.15932,0.00023999999999999543
buy,2021-11-09 15:10:00+00:00,1.15743,2021-11-09 15:55:00+00:00,1.15902,0.0013899999999999798
short,2021-11-09 17:05:00+00:00,1.15886,2021-11-09 18:40:00+00:00,1.15765,0.0010099999999999328
buy,2021-11-09 18:45:00+00:00,1.15833,2021-11-09 20:35:00+00:00,1.15915,0.0006199999999998203
short,2021-11-09 21:45:00+00:00,1.15928,2021-11-10 03:15:00+00:00,1.15925,-0.000169999999999804
buy,2021-11-10 03:40:00+00:00,1.1592,2021-11-10 08:40:00+00:00,1.1577,-0.0017000000000000574
buy,2021-11-10 09:05:00+00:00,1.15759,2021-11-10 11:05:00+00:00,1.15606,-0.0017299999999998098
buy,2021-11-10 11:25:00+00:00,1.15634,2021-11-10 11:55:00+00:00,1.15819,0.0016500000000001288
short,2021-11-10 12:50:00+00:00,1.15774,2021-11-10 13:15:00+00:00,1.15614,0.0014000000000000453
buy,2021-11-10 14:20:00+00:00,1.15523,2021-11-10 16:05:00+00:00,1.15681,0.0013799999999999143
buy,2021-11-10 18:15:00+00:00,1.15291,2021-11-10 19:05:00+00:00,1.15131,-0.0018000000000000464
buy,2021-11-10 19:10:00+00:00,1.15149,2021-11-10 20:10:00+00:00,1.14903,-0.0026599999999999072
buy,2021-11-10 20:50:00+00:00,1.14905,2021-11-11 02:35:00+00:00,1.14828,-0.0009699999999999379
buy,2021-11-11 04:00:00+00:00,1.14796,2021-11-11 08:55:00+00:00,1.14814,-2.0000000000153575e-05
buy,2021-11-11 10:35:00+00:00,1.14663,2021-11-11 14:30:00+00:00,1.14685,1.9999999999886428e-05
buy,2021-11-11 15:45:00+00:00,1.14602,2021-11-11 17:10:00+00:00,1.14645,0.0002299999999999299
short,2021-11-11 17:30:00+00:00,1.14687,2021-11-11 19:55:00+00:00,1.14513,0.0015400000000000743
buy,2021-11-11 20:40:00+00:00,1.145,2021-11-12 00:10:00+00:00,1.1447,-0.0004999999999999675
short,2021-11-12 00:20:00+00:00,1.1448,2021-11-12 06:15:00+00:00,1.14379,0.0008099999999999549
short,2021-11-12 08:15:00+00:00,1.14416,2021-11-12 12:20:00+00:00,1.14435,-0.000389999999999913
buy,2021-11-12 13:00:00+00:00,1.14418,2021-11-12 14:45:00+00:00,1.14483,0.0004500000000000389
buy,2021-11-12 17:05:00+00:00,1.14457,2021-11-12 18:50:00+00:00,1.1447,-7.000000000003705e-05
buy,2021-11-12 19:35:00+00:00,1.14442,2021-11-12 20:40:00+00:00,1.14486,0.00023999999999999543
short,2021-11-12 21:10:00+00:00,1.14488,2021-11-12 23:05:00+00:00,1.14429,0.0003899999999998679
buy,2021-11-12 23:25:00+00:00,1.14438,2021-11-15 03:05:00+00:00,1.14448,-0.00010000000000001154
short,2021-11-15 03:10:00+00:00,1.14434,2021-11-15 04:00:00+00:00,1.14599,-0.0018500000000001519
short,2021-11-15 04:35:00+00:00,1.14564,2021-11-15 07:45:00+00:00,1.14571,-0.000270000000000015
short,2021-11-15 08:20:00+00:00,1.14571,2021-11-15 08:55:00+00:00,1.14585,-0.0003400000000000295
buy,2021-11-15 11:00:00+00:00,1.14487,2021-11-15 14:40:00+00:00,1.14485,-0.00022000000000013155
buy,2021-11-15 15:55:00+00:00,1.14459,2021-11-15 17:35:00+00:00,1.1427,-0.002089999999999948
buy,2021-11-15 18:25:00+00:00,1.14235,2021-11-15 19:25:00+00:00,1.13829,-0.004259999999999952
buy,2021-11-15 20:25:00+00:00,1.13813,2021-11-15 22:35:00+00:00,1.13659,-0.001740000000000097
buy,2021-11-15 23:15:00+00:00,1.1366,2021-11-16 03:25:00+00:00,1.13747,0.0006699999999999263
short,2021-11-16 03:50:00+00:00,1.13782,2021-11-16 08:05:00+00:00,1.13785,-0.00022999999999997458
buy,2021-11-16 08:20:00+00:00,1.13772,2021-11-16 11:25:00+00:00,1.13622,-0.001700000000000057
buy,2021-11-16 12:55:00+00:00,1.13559,2021-11-16 13:30:00+00:00,1.13723,0.0014399999999998637
short,2021-11-16 14:40:00+00:00,1.13674,2021-11-16 16:10:00+00:00,1.1335,0.0030400000000001316
buy,2021-11-16 17:05:00+00:00,1.13418,2021-11-16 19:30:00+00:00,1.13246,-0.0019199999999999439
buy,2021-11-16 19:55:00+00:00,1.13268,2021-11-17 01:05:00+00:00,1.1319,-0.000980000000000003
buy,2021-11-17 02:00:00+00:00,1.13181,2021-11-17 03:50:00+00:00,1.13236,0.00035000000000005036
buy,2021-11-17 06:25:00+00:00,1.12972,2021-11-17 09:25:00+00:00,1.13131,0.0013899999999999802
short,2021-11-17 09:50:00+00:00,1.1308,2021-11-17 13:25:00+00:00,1.1312,-0.000599999999999956
short,2021-11-17 14:40:00+00:00,1.13211,2021-11-17 15:55:00+00:00,1.13019,0.0017199999999999217
buy,2021-11-17 16:30:00+00:00,1.13091,2021-11-17 19:45:00+00:00,1.13248,0.0013699999999998496
short,2021-11-17 19:55:00+00:00,1.1322,2021-11-17 22:15:00+00:00,1.13147,0.0005300000000001198
short,2021-11-18 00:00:00+00:00,1.13191,2021-11-18 02:00:00+00:00,1.1318,-8.999999999994516e-05
buy,2021-11-18 02:05:00+00:00,1.13191,2021-11-18 03:10:00+00:00,1.13209,-1.9999999999930664e-05
short,2021-11-18 03:15:00+00:00,1.13191,2021-11-18 04:10:00+00:00,1.13364,-0.001930000000000009
short,2021-11-18 04:45:00+00:00,1.13331,2021-11-18 07:35:00+00:00,1.13179,0.0013199999999999653
buy,2021-11-18 08:05:00+00:00,1.13203,2021-11-18 09:45:00+00:00,1.13365,0.0014199999999999543
short,2021-11-18 10:35:00+00:00,1.13328,2021-11-18 16:25:00+00:00,1.13407,-0.000989999999999847
short,2021-11-18 18:15:00+00:00,1.13503,2021-11-18 19:05:00+00:00,1.13662,-0.0017899999999999808
short,2021-11-18 19:55:00+00:00,1.13704,2021-11-19 04:15:00+00:00,1.13551,0.0013300000000000308
buy,2021-11-19 04:30:00+00:00,1.13558,2021-11-19 09:45:00+00:00,1.13563,-0.00015000000000011619
buy,2021-11-19 12:25:00+00:00,1.12938,2021-11-19 14:55:00+00:00,1.12729,-0.0022900000000001474
buy,2021-11-19 15:25:00+00:00,1.12802,2021-11-19 16:15:00+00:00,1.13111,0.002890000000000037
short,2021-11-19 17:05:00+00:00,1.13043,2021-11-19 17:45:00+00:00,1.132,-0.0017699999999998498
short,2021-11-19 18:00:00+00:00,1.13178,2021-11-19 19:40:00+00:00,1.13001,0.0015700000000000488
buy,2021-11-19 21:20:00+00:00,1.12893,2021-11-22 01:25:00+00:00,1.12725,-0.0018799999999999039
buy,2021-11-22 02:00:00+00:00,1.12755,2021-11-22 03:40:00+00:00,1.12838,0.0006299999999998863
buy,2021-11-22 05:35:00+00:00,1.12693,2021-11-22 07:25:00+00:00,1.1274,0.0002699999999999708
short,2021-11-22 08:00:00+00:00,1.12776,2021-11-22 09:50:00+00:00,1.12697,0.0005900000000000688
buy,2021-11-22 09:55:00+00:00,1.12696,2021-11-22 12:20:00+00:00,1.12852,0.0013600000000000062
short,2021-11-22 12:40:00+00:00,1.12841,2021-11-22 14:35:00+00:00,1.12791,0.0002999999999999453
buy,2021-11-22 14:50:00+00:00,1.12781,2021-11-22 16:05:00+00:00,1.12596,-0.002049999999999907
buy,2021-11-22 16:50:00+00:00,1.12663,2021-11-22 17:05:00+00:00,1.1251,-0.0017300000000000314
short,2021-11-22 19:05:00+00:00,1.12578,2021-11-22 20:45:00+00:00,1.12425,0.0013300000000000312
buy,2021-11-22 22:05:00+00:00,1.12309,2021-11-23 02:40:00+00:00,1.12423,0.0009400000000001412
buy,2021-11-23 04:45:00+00:00,1.12355,2021-11-23 09:25:00+00:00,1.12516,0.0014099999999998888
short,2021-11-23 10:05:00+00:00,1.12461,2021-11-23 10:35:00+00:00,1.12619,-0.0017799999999999153
short,2021-11-23 11:25:00+00:00,1.12638,2021-11-23 13:20:00+00:00,1.12477,0.0014099999999998888
buy,2021-11-23 14:25:00+00:00,1.12457,2021-11-23 16:20:00+00:00,1.12535,0.0005800000000000033
short,2021-11-23 18:55:00+00:00,1.12636,2021-11-23 20:20:00+00:00,1.12477,0.0013899999999999807
buy,2021-11-23 21:05:00+00:00,1.12513,2021-11-24 05:30:00+00:00,1.1236,-0.0017300000000000319
buy,2021-11-24 05:45:00+00:00,1.12371,2021-11-24 08:55:00+00:00,1.12455,0.0006399999999999522
short,2021-11-24 09:30:00+00:00,1.1246,2021-11-24 11:00:00+00:00,1.1222,0.002199999999999958
buy,2021-11-24 12:30:00+00:00,1.12164,2021-11-24 15:40:00+00:00,1.11929,-0.0025500000000000748
buy,2021-11-24 15:45:00+00:00,1.12123,2021-11-24 16:10:00+00:00,1.11921,-0.0022199999999999113
buy,2021-11-24 16:35:00+00:00,1.11956,2021-11-25 02:50:00+00:00,1.1211,0.0013399999999998743
short,2021-11-25 03:10:00+00:00,1.12111,2021-11-25 08:05:00+00:00,1.12141,-0.0004999999999999666
short,2021-11-25 09:55:00+00:00,1.12158,2021-11-25 13:45:00+00:00,1.12214,-0.0007599999999998936
buy,2021-11-25 13:50:00+00:00,1.12221,2021-11-25 15:45:00+00:00,1.12229,-0.00011999999999991965
buy,2021-11-25 18:00:00+00:00,1.12098,2021-11-26 02:15:00+00:00,1.12104,-0.00014000000000005067
short,2021-11-26 02:20:00+00:00,1.12083,2021-11-26 03:10:00+00:00,1.12234,-0.0017099999999999004
short,2021-11-26 03:35:00+00:00,1.1219,2021-11-26 09:15:00+00:00,1.12378,-0.002080000000000104
short,2021-11-26 09:40:00+00:00,1.12314,2021-11-26 10:20:00+00:00,1.12481,-0.0018700000000000604
short,2021-11-26 10:55:00+00:00,1.12518,2021-11-26 11:10:00+00:00,1.12689,-0.0019099999999998784
short,2021-11-26 11:30:00+00:00,1.12704,2021-11-26 13:15:00+00:00,1.12858,-0.0017399999999998753
short,2021-11-26 13:40:00+00:00,1.12897,2021-11-26 17:40:00+00:00,1.13071,-0.0019400000000000753
short,2021-11-26 18:30:00+00:00,1.13127,2021-11-26 19:10:00+00:00,1.12971,0.0013600000000000053
buy,2021-11-26 20:05:00+00:00,1.13023,2021-11-26 21:45:00+00:00,1.13179,0.0013600000000000053
short,2021-11-26 22:10:00+00:00,1.1316,2021-11-26 23:25:00+00:00,1.1331,-0.0017000000000000574
buy,2021-11-29 01:45:00+00:00,1.12894,2021-11-29 07:00:00+00:00,1.12729,-0.0018500000000001519
buy,2021-11-29 07:15:00+00:00,1.12759,2021-11-29 08:45:00+00:00,1.12813,0.0003399999999999853
buy,2021-11-29 10:20:00+00:00,1.12666,2021-11-29 11:20:00+00:00,1.12882,0.00195999999999994
short,2021-11-29 12:20:00+00:00,1.12859,2021-11-29 16:00:00+00:00,1.12625,0.0021400000000000086
buy,2021-11-29 16:35:00+00:00,1.12659,2021-11-29 20:45:00+00:00,1.12705,0.0002600000000001269
short,2021-11-29 21:40:00+00:00,1.12699,2021-11-29 23:35:00+00:00,1.12873,-0.0019400000000000745
short,2021-11-30 00:10:00+00:00,1.1287,2021-11-30 03:20:00+00:00,1.12893,-0.0004299999999999521
short,2021-11-30 05:15:00+00:00,1.13013,2021-11-30 07:10:00+00:00,1.12988,5.000000000008383e-05
short,2021-11-30 08:20:00+00:00,1.13092,2021-11-30 08:55:00+00:00,1.13254,-0.0018200000000001774
short,2021-11-30 09:15:00+00:00,1.13176,2021-11-30 10:05:00+00:00,1.13375,-0.002189999999999937
short,2021-11-30 11:50:00+00:00,1.13638,2021-11-30 13:55:00+00:00,1.13487,0.0013099999999998998
buy,2021-11-30 14:40:00+00:00,1.13539,2021-11-30 15:35:00+00:00,1.1369,0.0013100000000001218
short,2021-11-30 16:20:00+00:00,1.1365,2021-11-30 17:40:00+00:00,1.13358,0.0027200000000000336
buy,2021-11-30 18:45:00+00:00,1.12716,2021-11-30 18:50:00+00:00,1.12871,0.0013500000000001623
short,2021-11-30 21:05:00+00:00,1.13117,2021-11-30 22:15:00+00:00,1.13273,-0.0017600000000000055
short,2021-11-30 23:25:00+00:00,1.13383,2021-12-01 02:45:00+00:00,1.13333,0.0002999999999999453
buy,2021-12-01 02:50:00+00:00,1.13328,2021-12-01 04:35:00+00:00,1.13171,-0.001770000000000071
short,2021-12-01 06:55:00+00:00,1.13302,2021-12-01 09:55:00+00:00,1.13181,0.0010099999999999328
buy,2021-12-01 11:15:00+00:00,1.13203,2021-12-01 12:10:00+00:00,1.13354,0.0013099999999999002
short,2021-12-01 12:40:00+00:00,1.13265,2021-12-01 15:20:00+00:00,1.13212,0.00032999999999991933
short,2021-12-01 17:10:00+00:00,1.13503,2021-12-01 18:00:00+00:00,1.13346,0.0013700000000000712
buy,2021-12-01 19:25:00+00:00,1.13225,2021-12-02 00:55:00+00:00,1.13158,-0.0008699999999999485
short,2021-12-02 01:05:00+00:00,1.132,2021-12-02 03:05:00+00:00,1.13186,-6.0000000000193145e-05
short,2021-12-02 04:55:00+00:00,1.13327,2021-12-02 07:40:00+00:00,1.13172,0.0013499999999999402
buy,2021-12-02 08:00:00+00:00,1.13182,2021-12-02 16:35:00+00:00,1.13439,0.002369999999999961
short,2021-12-02 17:25:00+00:00,1.1332,2021-12-02 17:55:00+00:00,1.13166,0.0013399999999998747
buy,2021-12-02 20:05:00+00:00,1.13007,2021-12-03 02:30:00+00:00,1.13052,0.00025000000000006137
buy,2021-12-03 03:45:00+00:00,1.12989,2021-12-03 07:20:00+00:00,1.12969,-0.00039999999999997806
short,2021-12-03 07:25:00+00:00,1.12968,2021-12-03 09:40:00+00:00,1.1288,0.0006799999999999918
buy,2021-12-03 11:50:00+00:00,1.12921,2021-12-03 12:35:00+00:00,1.13071,0.0013000000000000568
short,2021-12-03 13:30:00+00:00,1.13116,2021-12-03 15:05:00+00:00,1.12923,0.0017299999999999868
buy,2021-12-03 15:35:00+00:00,1.13067,2021-12-03 16:10:00+00:00,1.12903,-0.0018400000000000864
buy,2021-12-03 17:55:00+00:00,1.1279,2021-12-03 18:30:00+00:00,1.12967,0.0015700000000000488
short,2021-12-03 20:00:00+00:00,1.13109,2021-12-03 23:15:00+00:00,1.13094,-5.00000000001272e-05
buy,2021-12-06 01:10:00+00:00,1.13032,2021-12-06 07:10:00+00:00,1.12866,-0.001859999999999995
buy,2021-12-06 08:40:00+00:00,1.12834,2021-12-06 12:05:00+00:00,1.12994,0.0014000000000000457
short,2021-12-06 12:40:00+00:00,1.1301,2021-12-06 14:30:00+00:00,1.1301,-0.00019999999999999966
buy,2021-12-06 15:40:00+00:00,1.12923,2021-12-06 17:50:00+00:00,1.12748,-0.0019499999999999184
buy,2021-12-06 18:25:00+00:00,1.12775,2021-12-06 21:45:00+00:00,1.12795,-2.211772431870429e-17
short,2021-12-06 23:30:00+00:00,1.12825,2021-12-07 03:35:00+00:00,1.1281,-5.000000000012763e-05
short,2021-12-07 05:30:00+00:00,1.12899,2021-12-07 11:05:00+00:00,1.1262,0.002589999999999848
buy,2021-12-07 11:50:00+00:00,1.12661,2021-12-07 15:25:00+00:00,1.12493,-0.0018799999999999039
buy,2021-12-07 16:10:00+00:00,1.12404,2021-12-07 18:05:00+00:00,1.12489,0.0006500000000000173
short,2021-12-07 18:10:00+00:00,1.12461,2021-12-07 18:45:00+00:00,1.12471,-0.00029999999999998864
