Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-02-27 05:55:00+00:00,1.23243,2018-02-27 09:45:00+00:00,1.23427,0.0016400000000000637
buy,2018-02-28 04:00:00+00:00,1.22311,2018-02-28 05:35:00+00:00,1.22252,-0.0007899999999998685
buy,2018-02-28 06:45:00+00:00,1.22229,2018-02-28 09:30:00+00:00,1.2238,0.0013099999999999002
short,2018-02-28 12:05:00+00:00,1.2222,2018-02-28 17:05:00+00:00,1.22053,0.0014700000000000602
buy,2018-02-28 20:35:00+00:00,1.22063,2018-03-01 00:45:00+00:00,1.21911,-0.001720000000000188
buy,2018-03-06 07:05:00+00:00,1.23462,2018-03-06 08:20:00+00:00,1.23538,0.0005599999999998718
buy,2018-03-07 03:15:00+00:00,1.2413,2018-03-07 08:30:00+00:00,1.2431,0.0016000000000000237
short,2018-03-07 11:20:00+00:00,1.24196,2018-03-07 12:30:00+00:00,1.24388,-0.002120000000000144
buy,2018-03-07 13:50:00+00:00,1.24196,2018-03-07 14:00:00+00:00,1.24018,-0.0019799999999998933
short,2018-03-12 23:05:00+00:00,1.23391,2018-03-13 10:35:00+00:00,1.2322,0.0015100000000001002
buy,2018-03-13 12:55:00+00:00,1.23292,2018-03-13 14:50:00+00:00,1.23349,0.00036999999999995934
short,2018-03-13 23:55:00+00:00,1.23908,2018-03-14 05:20:00+00:00,1.2408,-0.0019199999999999435
buy,2018-03-16 13:10:00+00:00,1.23222,2018-03-16 16:00:00+00:00,1.23056,-0.0018599999999999953
buy,2018-03-16 22:05:00+00:00,1.22866,2018-03-19 03:25:00+00:00,1.22714,-0.0017200000000001884
buy,2018-03-20 07:30:00+00:00,1.23408,2018-03-20 12:50:00+00:00,1.23208,-0.0022000000000000023
buy,2018-03-21 12:20:00+00:00,1.22785,2018-03-21 13:05:00+00:00,1.22772,-0.00033000000000018605
buy,2018-03-23 16:00:00+00:00,1.2344,2018-03-23 16:30:00+00:00,1.23254,-0.0020599999999999733
buy,2018-03-23 18:05:00+00:00,1.2341,2018-03-23 18:55:00+00:00,1.2359,0.0016000000000000233
buy,2018-03-27 21:50:00+00:00,1.24022,2018-03-28 04:30:00+00:00,1.24173,0.0013099999999998998
buy,2018-03-28 07:40:00+00:00,1.24147,2018-03-28 09:15:00+00:00,1.23913,-0.0025400000000000093
buy,2018-03-29 02:40:00+00:00,1.23066,2018-03-29 04:40:00+00:00,1.23222,0.0013600000000000053
buy,2018-03-29 17:10:00+00:00,1.23199,2018-03-29 17:55:00+00:00,1.22986,-0.0023299999999999658
buy,2018-03-30 21:40:00+00:00,1.23199,2018-04-02 14:30:00+00:00,1.23368,0.0014900000000001908
buy,2018-04-04 06:10:00+00:00,1.22792,2018-04-04 10:15:00+00:00,1.22641,-0.0017099999999999008
short,2018-04-05 03:15:00+00:00,1.22873,2018-04-05 04:40:00+00:00,1.22814,0.00039000000000008993
buy,2018-04-10 12:50:00+00:00,1.23204,2018-04-10 14:30:00+00:00,1.23648,0.004240000000000001
buy,2018-04-10 15:55:00+00:00,1.23486,2018-04-10 16:50:00+00:00,1.23665,0.0015899999999999578
buy,2018-04-10 17:35:00+00:00,1.23575,2018-04-10 18:25:00+00:00,1.23291,-0.003039999999999954
short,2018-04-11 00:10:00+00:00,1.23539,2018-04-11 08:25:00+00:00,1.23691,-0.0017199999999999663
short,2018-04-11 12:00:00+00:00,1.23724,2018-04-11 15:20:00+00:00,1.23908,-0.0020400000000000643
short,2018-04-11 17:10:00+00:00,1.23786,2018-04-11 21:00:00+00:00,1.23601,0.0016499999999999067
buy,2018-04-13 08:30:00+00:00,1.23274,2018-04-13 10:50:00+00:00,1.23434,0.0014000000000000453
short,2018-04-13 12:40:00+00:00,1.23372,2018-04-13 14:00:00+00:00,1.23154,0.001979999999999848
buy,2018-04-17 00:05:00+00:00,1.23803,2018-04-17 09:15:00+00:00,1.2397,0.0014700000000000598
buy,2018-04-18 02:30:00+00:00,1.2371,2018-04-18 10:05:00+00:00,1.23541,-0.0018900000000001919
short,2018-04-18 21:20:00+00:00,1.2382,2018-04-19 03:05:00+00:00,1.23786,0.00014000000000000644
buy,2018-04-19 11:15:00+00:00,1.23848,2018-04-19 11:30:00+00:00,1.23686,-0.0018199999999999553
short,2018-04-19 22:40:00+00:00,1.23484,2018-04-20 01:40:00+00:00,1.23442,0.0002199999999998644
short,2018-04-20 07:45:00+00:00,1.23419,2018-04-20 10:55:00+00:00,1.23251,0.0014799999999999033
short,2018-04-20 19:00:00+00:00,1.22848,2018-04-23 03:05:00+00:00,1.22693,0.0013499999999999398
short,2018-04-23 05:00:00+00:00,1.22749,2018-04-23 07:05:00+00:00,1.22712,0.00016999999999998093
short,2018-04-24 00:15:00+00:00,1.22083,2018-04-24 04:10:00+00:00,1.21925,0.0013800000000001363
short,2018-04-24 12:05:00+00:00,1.22034,2018-04-24 13:20:00+00:00,1.22195,-0.0018100000000001119
short,2018-04-24 22:45:00+00:00,1.22378,2018-04-25 04:35:00+00:00,1.22227,0.0013100000000001218
buy,2018-04-25 14:05:00+00:00,1.2198,2018-04-25 14:35:00+00:00,1.21824,-0.0017600000000000064
buy,2018-04-26 20:55:00+00:00,1.2114,2018-04-26 22:15:00+00:00,1.20964,-0.0019599999999999843
buy,2018-04-27 08:15:00+00:00,1.21072,2018-04-27 09:25:00+00:00,1.20914,-0.0017799999999999153
short,2018-04-30 08:05:00+00:00,1.21278,2018-04-30 10:35:00+00:00,1.21106,0.0015199999999999433
short,2018-05-01 10:25:00+00:00,1.20583,2018-05-01 11:10:00+00:00,1.2041,0.0015300000000000088
short,2018-05-03 19:00:00+00:00,1.19712,2018-05-03 19:50:00+00:00,1.19868,-0.0017600000000000064
buy,2018-05-03 22:50:00+00:00,1.19882,2018-05-04 09:10:00+00:00,1.1973,-0.0017199999999999663
short,2018-05-07 16:10:00+00:00,1.19146,2018-05-07 19:20:00+00:00,1.193,-0.0017400000000000974
short,2018-05-08 18:05:00+00:00,1.18517,2018-05-08 19:00:00+00:00,1.1868,-0.0018300000000000191
short,2018-05-09 05:25:00+00:00,1.18578,2018-05-09 09:20:00+00:00,1.1838,0.0017800000000000923
buy,2018-05-09 22:45:00+00:00,1.18527,2018-05-10 05:05:00+00:00,1.1869,0.0014300000000000198
short,2018-05-11 06:50:00+00:00,1.1919,2018-05-11 09:25:00+00:00,1.19039,0.0013099999999998998
buy,2018-05-11 17:30:00+00:00,1.19475,2018-05-14 03:55:00+00:00,1.19642,0.0014700000000000598
short,2018-05-14 08:40:00+00:00,1.19614,2018-05-14 10:20:00+00:00,1.19775,-0.0018100000000001119
short,2018-05-14 13:50:00+00:00,1.19805,2018-05-14 17:45:00+00:00,1.19627,0.0015800000000001143
buy,2018-05-15 11:05:00+00:00,1.19258,2018-05-15 14:05:00+00:00,1.1902,-0.0025800000000000493
short,2018-05-15 21:40:00+00:00,1.18541,2018-05-15 22:20:00+00:00,1.18391,0.0013000000000000563
short,2018-05-16 17:10:00+00:00,1.1806,2018-05-16 17:55:00+00:00,1.17862,0.0017800000000000923
short,2018-05-17 00:20:00+00:00,1.18115,2018-05-17 03:40:00+00:00,1.18126,-0.000310000000000055
buy,2018-05-17 04:25:00+00:00,1.18124,2018-05-17 05:10:00+00:00,1.1832,0.0017599999999999612
short,2018-05-17 21:35:00+00:00,1.17995,2018-05-18 07:50:00+00:00,1.18033,-0.0005800000000000475
buy,2018-05-18 21:00:00+00:00,1.17758,2018-05-21 03:10:00+00:00,1.1758,-0.0019800000000001153
buy,2018-05-23 00:20:00+00:00,1.17781,2018-05-23 04:40:00+00:00,1.1763,-0.0017100000000001229
buy,2018-05-23 17:50:00+00:00,1.17064,2018-05-23 20:00:00+00:00,1.16883,-0.002009999999999868
buy,2018-05-24 16:20:00+00:00,1.17266,2018-05-24 17:05:00+00:00,1.17417,0.0013099999999998998
short,2018-05-24 20:05:00+00:00,1.1736,2018-05-24 23:05:00+00:00,1.17201,0.0013899999999999798
buy,2018-05-25 22:50:00+00:00,1.1663,2018-05-28 00:00:00+00:00,1.16818,0.0016800000000001033
buy,2018-05-29 14:10:00+00:00,1.15384,2018-05-29 14:55:00+00:00,1.15549,0.0014499999999999288
short,2018-05-30 06:35:00+00:00,1.15354,2018-05-30 08:50:00+00:00,1.15554,-0.0022000000000000023
short,2018-05-30 23:00:00+00:00,1.16603,2018-05-31 08:35:00+00:00,1.16849,-0.0026600000000001293
short,2018-06-01 18:20:00+00:00,1.16704,2018-06-01 22:50:00+00:00,1.16552,0.0013200000000001873
short,2018-06-04 02:50:00+00:00,1.16657,2018-06-04 04:30:00+00:00,1.16852,-0.002149999999999897
buy,2018-06-06 17:45:00+00:00,1.178,2018-06-06 18:30:00+00:00,1.17635,-0.0018499999999999298
short,2018-06-07 13:35:00+00:00,1.18261,2018-06-07 17:05:00+00:00,1.18086,0.0015499999999999178
buy,2018-06-08 09:05:00+00:00,1.18043,2018-06-08 09:15:00+00:00,1.17867,-0.0019599999999999843
buy,2018-06-11 11:00:00+00:00,1.18089,2018-06-11 11:55:00+00:00,1.17842,-0.002669999999999971
buy,2018-06-12 14:35:00+00:00,1.17829,2018-06-12 15:55:00+00:00,1.18006,0.0015700000000000505
buy,2018-06-14 09:05:00+00:00,1.18048,2018-06-14 11:00:00+00:00,1.18211,0.0014300000000000215
buy,2018-06-15 22:05:00+00:00,1.161,2018-06-18 00:00:00+00:00,1.15868,-0.0025200000000000986
short,2018-06-18 05:10:00+00:00,1.1587,2018-06-18 10:05:00+00:00,1.15716,0.001340000000000098
short,2018-06-18 11:20:00+00:00,1.15845,2018-06-18 12:10:00+00:00,1.16012,-0.0018700000000000591
short,2018-06-20 02:10:00+00:00,1.1588,2018-06-20 06:45:00+00:00,1.15723,0.0013700000000000725
buy,2018-06-21 19:10:00+00:00,1.16018,2018-06-21 21:00:00+00:00,1.16202,0.001640000000000065
buy,2018-06-25 07:40:00+00:00,1.16522,2018-06-25 09:05:00+00:00,1.16367,-0.001749999999999939
short,2018-06-25 09:50:00+00:00,1.16451,2018-06-25 11:20:00+00:00,1.1668,-0.002490000000000124
short,2018-06-25 17:40:00+00:00,1.1684,2018-06-25 19:15:00+00:00,1.17008,-0.0018799999999999026
short,2018-06-26 01:40:00+00:00,1.17046,2018-06-26 10:50:00+00:00,1.16896,0.001300000000000058
buy,2018-06-28 07:30:00+00:00,1.1566,2018-06-28 08:40:00+00:00,1.15496,-0.0018400000000000846
buy,2018-06-28 18:50:00+00:00,1.15743,2018-06-28 21:40:00+00:00,1.1552,-0.002429999999999953
buy,2018-06-29 04:20:00+00:00,1.15669,2018-06-29 05:35:00+00:00,1.16249,0.0056000000000000286
buy,2018-07-02 13:15:00+00:00,1.16425,2018-07-02 15:50:00+00:00,1.16216,-0.002289999999999924
short,2018-07-02 19:15:00+00:00,1.16073,2018-07-02 23:05:00+00:00,1.16234,-0.001809999999999888
buy,2018-07-03 13:35:00+00:00,1.16489,2018-07-03 14:55:00+00:00,1.16645,0.001360000000000007
buy,2018-07-04 02:20:00+00:00,1.16573,2018-07-04 04:30:00+00:00,1.16752,0.0015899999999999595
buy,2018-07-04 06:25:00+00:00,1.1665,2018-07-04 11:00:00+00:00,1.16455,-0.002150000000000117
buy,2018-07-04 16:30:00+00:00,1.16394,2018-07-04 19:15:00+00:00,1.16606,0.001920000000000123
buy,2018-07-06 10:40:00+00:00,1.17031,2018-07-06 14:40:00+00:00,1.17185,0.001340000000000098
buy,2018-07-06 20:55:00+00:00,1.17402,2018-07-09 03:45:00+00:00,1.17554,0.001319999999999967
buy,2018-07-09 13:30:00+00:00,1.17651,2018-07-09 14:35:00+00:00,1.17835,0.001640000000000065
buy,2018-07-09 16:15:00+00:00,1.1777,2018-07-09 16:55:00+00:00,1.17591,-0.001989999999999957
buy,2018-07-09 22:30:00+00:00,1.1745,2018-07-10 02:30:00+00:00,1.17547,0.0007699999999999166
short,2018-07-10 06:30:00+00:00,1.17512,2018-07-10 09:15:00+00:00,1.17333,0.0015899999999999595
short,2018-07-10 09:45:00+00:00,1.17432,2018-07-10 11:40:00+00:00,1.17265,0.0014700000000000615
short,2018-07-10 15:15:00+00:00,1.17106,2018-07-10 18:20:00+00:00,1.17276,-0.0019000000000000336
short,2018-07-11 08:40:00+00:00,1.173,2018-07-11 11:50:00+00:00,1.17102,0.001780000000000094
short,2018-07-17 05:30:00+00:00,1.17077,2018-07-17 09:15:00+00:00,1.17322,-0.00264999999999984
buy,2018-07-18 00:15:00+00:00,1.16581,2018-07-18 07:15:00+00:00,1.16427,-0.0017400000000000956
buy,2018-07-19 08:10:00+00:00,1.16483,2018-07-19 09:15:00+00:00,1.16322,-0.0018100000000001101
buy,2018-07-20 03:45:00+00:00,1.16485,2018-07-20 04:45:00+00:00,1.16329,-0.0017600000000000046
short,2018-07-25 08:45:00+00:00,1.16871,2018-07-25 12:20:00+00:00,1.17042,-0.0019100000000000991
short,2018-07-26 01:30:00+00:00,1.17288,2018-07-26 11:50:00+00:00,1.17132,0.001360000000000007
buy,2018-07-27 08:05:00+00:00,1.16458,2018-07-27 11:20:00+00:00,1.16278,-0.0020000000000000226
short,2018-07-30 01:20:00+00:00,1.1659,2018-07-30 11:55:00+00:00,1.16765,-0.0019500000000001391
buy,2018-07-31 22:20:00+00:00,1.16968,2018-08-01 06:45:00+00:00,1.16816,-0.0017199999999999646
short,2018-08-01 14:05:00+00:00,1.16828,2018-08-01 15:25:00+00:00,1.16978,-0.001700000000000059
buy,2018-08-06 01:10:00+00:00,1.1569,2018-08-06 08:30:00+00:00,1.15527,-0.0018300000000000191
short,2018-08-06 16:25:00+00:00,1.15488,2018-08-06 18:25:00+00:00,1.15699,-0.002310000000000055
buy,2018-08-06 23:45:00+00:00,1.15538,2018-08-07 09:20:00+00:00,1.15694,0.001360000000000007
buy,2018-08-07 16:35:00+00:00,1.15948,2018-08-08 06:05:00+00:00,1.16178,0.00209999999999997
buy,2018-08-08 09:30:00+00:00,1.16139,2018-08-08 11:10:00+00:00,1.15981,-0.0017799999999999136
buy,2018-08-08 14:00:00+00:00,1.15943,2018-08-08 15:40:00+00:00,1.15761,-0.0020199999999999316
buy,2018-08-08 19:20:00+00:00,1.15981,2018-08-08 20:20:00+00:00,1.16009,8.000000000005919e-05
buy,2018-08-09 15:05:00+00:00,1.15906,2018-08-09 15:40:00+00:00,1.15918,-7.999999999987878e-05
short,2018-08-13 12:40:00+00:00,1.13872,2018-08-13 15:10:00+00:00,1.14026,-0.0017400000000000956
short,2018-08-15 04:30:00+00:00,1.13396,2018-08-15 06:10:00+00:00,1.13233,0.0014300000000000215
short,2018-08-15 21:40:00+00:00,1.13454,2018-08-16 04:35:00+00:00,1.137,-0.0026599999999999055
buy,2018-08-16 12:15:00+00:00,1.1371,2018-08-16 15:35:00+00:00,1.1386,0.001300000000000058
short,2018-08-16 18:20:00+00:00,1.13932,2018-08-16 19:20:00+00:00,1.13756,0.001560000000000207
buy,2018-08-17 06:40:00+00:00,1.13801,2018-08-17 11:05:00+00:00,1.14151,0.00330000000000006
buy,2018-08-17 20:50:00+00:00,1.14093,2018-08-17 21:10:00+00:00,1.14248,0.0013499999999999415
