Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
41,2018-06-11 00:00:00+00:00,2018-06-17 23:55:00+00:00,3,2,1,0.00033000000000010105
42,2018-06-18 00:00:00+00:00,2018-06-24 23:55:00+00:00,5,3,1,0.0024800000000001765
43,2018-06-25 00:00:00+00:00,2018-07-01 23:55:00+00:00,7,2,5,-0.0034899999999999168
44,2018-07-02 00:00:00+00:00,2018-07-08 23:55:00+00:00,7,4,3,-3.999999999974163e-05
45,2018-07-09 00:00:00+00:00,2018-07-15 23:55:00+00:00,8,6,2,0.004680000000000073
46,2018-07-16 00:00:00+00:00,2018-07-22 23:55:00+00:00,4,0,4,-0.00796000000000005
47,2018-07-23 00:00:00+00:00,2018-07-29 23:55:00+00:00,3,1,2,-0.0025500000000001147
48,2018-07-30 00:00:00+00:00,2018-08-05 23:55:00+00:00,3,0,3,-0.005370000000000163
49,2018-08-06 00:00:00+00:00,2018-08-12 23:55:00+00:00,8,3,5,-0.004479999999999762
50,2018-08-13 00:00:00+00:00,2018-08-19 23:55:00+00:00,7,5,2,0.004540000000000287
51,2018-08-20 00:00:00+00:00,2018-08-26 23:55:00+00:00,3,1,2,-0.003440000000000172
52,2018-08-27 00:00:00+00:00,2018-09-02 23:55:00+00:00,5,2,3,-0.004849999999999903
53,2018-09-03 00:00:00+00:00,2018-09-09 23:55:00+00:00,6,3,3,-0.0010899999999999382
54,2018-09-10 00:00:00+00:00,2018-09-16 23:55:00+00:00,3,0,3,-0.002999999999999954
55,2018-09-17 00:00:00+00:00,2018-09-23 23:55:00+00:00,1,0,1,-0.0018399999999998626
56,2018-09-24 00:00:00+00:00,2018-09-30 23:55:00+00:00,5,3,2,0.00041999999999976084
57,2018-10-01 00:00:00+00:00,2018-10-07 23:55:00+00:00,3,1,2,-0.003159999999999448
58,2018-10-08 00:00:00+00:00,2018-10-14 23:55:00+00:00,5,2,3,-0.002769999999999821
59,2018-10-15 00:00:00+00:00,2018-10-21 23:55:00+00:00,6,2,3,-0.0030800000000000757
60,2018-10-22 00:00:00+00:00,2018-10-28 23:55:00+00:00,1,0,1,-0.001749999999999939
61,2018-10-29 00:00:00+00:00,2018-11-04 23:55:00+00:00,5,0,5,-0.009850000000000254
62,2018-11-05 00:00:00+00:00,2018-11-11 23:55:00+00:00,5,0,5,-0.007659999999999917
63,2018-11-12 00:00:00+00:00,2018-11-18 23:55:00+00:00,3,2,1,0.001149999999999901
64,2018-11-19 00:00:00+00:00,2018-11-25 23:55:00+00:00,1,0,1,-0.001789999999999986
65,2018-11-26 00:00:00+00:00,2018-12-02 23:55:00+00:00,1,1,0,0.0019500000000000905
66,2018-12-03 00:00:00+00:00,2018-12-09 23:55:00+00:00,6,4,2,-0.0006299999999998529
67,2018-12-10 00:00:00+00:00,2018-12-16 23:55:00+00:00,8,3,5,-0.005260000000000042
68,2018-12-17 00:00:00+00:00,2018-12-23 23:55:00+00:00,3,1,2,-0.002600000000000241
69,2018-12-24 00:00:00+00:00,2018-12-30 23:55:00+00:00,3,0,3,-0.005640000000000173
70,2018-12-31 00:00:00+00:00,2019-01-06 23:55:00+00:00,3,1,2,-0.001720000000000249
71,2019-01-07 00:00:00+00:00,2019-01-13 23:55:00+00:00,3,1,2,-0.002880000000000077
72,2019-01-14 00:00:00+00:00,2019-01-20 23:55:00+00:00,4,1,3,-0.0021100000000001673
73,2019-01-21 00:00:00+00:00,2019-01-27 23:55:00+00:00,1,0,1,-0.0023800000000000765
74,2019-01-28 00:00:00+00:00,2019-02-03 23:55:00+00:00,3,1,2,-0.0009899999999999076
75,2019-02-04 00:00:00+00:00,2019-02-10 23:55:00+00:00,7,1,6,-0.008010000000000489
76,2019-02-11 00:00:00+00:00,2019-02-17 23:55:00+00:00,5,0,5,-0.00744000000000003
77,2019-02-18 00:00:00+00:00,2019-02-24 23:55:00+00:00,4,2,2,-0.0007099999999998774
78,2019-02-25 00:00:00+00:00,2019-03-03 23:55:00+00:00,9,3,6,-0.005590000000000234
79,2019-03-04 00:00:00+00:00,2019-03-10 23:55:00+00:00,3,1,2,-0.0005500000000001337
80,2019-03-11 00:00:00+00:00,2019-03-17 23:55:00+00:00,4,2,2,-0.0014399999999999968
81,2019-03-18 00:00:00+00:00,2019-03-24 23:55:00+00:00,3,2,1,0.0009199999999999486
82,2019-03-25 00:00:00+00:00,2019-03-31 23:55:00+00:00,4,2,2,-0.002300000000000302
83,2019-04-01 00:00:00+00:00,2019-04-07 23:55:00+00:00,5,2,3,-0.0009100000000001052
84,2019-04-08 00:00:00+00:00,2019-04-14 23:55:00+00:00,2,1,1,-0.00044000000000005146
85,2019-04-15 00:00:00+00:00,2019-04-21 23:55:00+00:00,4,2,2,-0.0025000000000002798
86,2019-04-22 00:00:00+00:00,2019-04-28 23:55:00+00:00,4,2,2,-0.0006400000000000849
87,2019-04-29 00:00:00+00:00,2019-05-05 23:55:00+00:00,2,0,2,-0.0035900000000000376
88,2019-05-06 00:00:00+00:00,2019-05-12 23:55:00+00:00,5,1,4,-0.0064099999999999435
89,2019-05-13 00:00:00+00:00,2019-05-19 23:55:00+00:00,4,1,3,-0.004109999999999725
90,2019-05-20 00:00:00+00:00,2019-05-26 23:55:00+00:00,4,2,2,-0.0019199999999998107
91,2019-05-27 00:00:00+00:00,2019-06-02 23:55:00+00:00,5,2,3,-0.0012299999999999811
92,2019-06-03 00:00:00+00:00,2019-06-09 23:55:00+00:00,6,2,4,-0.004340000000000177
93,2019-06-10 00:00:00+00:00,2019-06-16 23:55:00+00:00,4,3,1,0.002369999999999872
94,2019-06-17 00:00:00+00:00,2019-06-23 23:55:00+00:00,5,5,0,0.0070800000000002805
95,2019-06-24 00:00:00+00:00,2019-06-30 23:55:00+00:00,4,2,2,-0.0005099999999996774
96,2019-07-01 00:00:00+00:00,2019-07-07 23:55:00+00:00,6,4,2,0.0040300000000000336
97,2019-07-08 00:00:00+00:00,2019-07-14 23:55:00+00:00,3,2,1,0.0008499999999999341
98,2019-07-15 00:00:00+00:00,2019-07-21 23:55:00+00:00,4,1,3,-0.0017600000000003169
99,2019-07-22 00:00:00+00:00,2019-07-28 23:55:00+00:00,4,2,2,0.001060000000000172
100,2019-07-29 00:00:00+00:00,2019-08-04 23:55:00+00:00,5,3,2,0.0021100000000001395
101,2019-08-05 00:00:00+00:00,2019-08-11 23:55:00+00:00,2,1,1,-0.0003200000000001535
102,2019-08-12 00:00:00+00:00,2019-08-18 23:55:00+00:00,3,1,2,-0.0026499999999999024
103,2019-08-19 00:00:00+00:00,2019-08-25 23:55:00+00:00,4,2,2,-0.002440000000000331
104,2019-08-26 00:00:00+00:00,2019-09-01 23:55:00+00:00,3,0,3,-0.005050000000000082
105,2019-09-02 00:00:00+00:00,2019-09-08 23:55:00+00:00,4,2,2,-0.002080000000000415
106,2019-09-09 00:00:00+00:00,2019-09-15 23:55:00+00:00,3,1,2,-0.002160000000000023
107,2019-09-16 00:00:00+00:00,2019-09-22 23:55:00+00:00,2,0,2,-0.0043099999999998695
108,2019-09-23 00:00:00+00:00,2019-09-29 23:55:00+00:00,4,2,2,0.0003300000000002745
109,2019-09-30 00:00:00+00:00,2019-10-06 23:55:00+00:00,4,4,0,0.005860000000000087
110,2019-10-07 00:00:00+00:00,2019-10-13 23:55:00+00:00,3,1,2,-0.0009500000000000897
111,2019-10-14 00:00:00+00:00,2019-10-20 23:55:00+00:00,6,5,1,0.00410000000000027
112,2019-10-21 00:00:00+00:00,2019-10-27 23:55:00+00:00,3,3,0,0.005000000000000254
113,2019-10-28 00:00:00+00:00,2019-11-03 23:55:00+00:00,4,3,1,0.0016200000000000658
114,2019-11-04 00:00:00+00:00,2019-11-10 23:55:00+00:00,2,2,0,0.0033900000000001707
115,2019-11-11 00:00:00+00:00,2019-11-17 23:55:00+00:00,4,2,2,-0.000620000000000176
116,2019-11-18 00:00:00+00:00,2019-11-24 23:55:00+00:00,5,3,2,0.0012899999999996525
117,2019-11-25 00:00:00+00:00,2019-12-01 23:55:00+00:00,6,0,6,-0.005240000000000078
118,2019-12-02 00:00:00+00:00,2019-12-08 23:55:00+00:00,6,2,4,-0.002270000000000383
119,2019-12-09 00:00:00+00:00,2019-12-15 23:55:00+00:00,4,3,1,-0.0006499999999999284
120,2019-12-16 00:00:00+00:00,2019-12-22 23:55:00+00:00,3,1,2,0.00010999999999997123
121,2019-12-23 00:00:00+00:00,2019-12-29 23:55:00+00:00,3,2,1,0.0010000000000000286
122,2019-12-30 00:00:00+00:00,2020-01-05 23:55:00+00:00,3,0,3,-0.005450000000000038
123,2020-01-06 00:00:00+00:00,2020-01-12 23:55:00+00:00,3,2,1,0.0011599999999999666
124,2020-01-13 00:00:00+00:00,2020-01-19 23:55:00+00:00,4,2,2,-0.0008100000000003105
125,2020-01-20 00:00:00+00:00,2020-01-26 23:55:00+00:00,5,3,2,0.0018499999999999905
126,2020-01-27 00:00:00+00:00,2020-02-02 23:55:00+00:00,4,3,1,0.0025100000000001232
127,2020-02-03 00:00:00+00:00,2020-02-09 23:55:00+00:00,4,2,2,-0.0015700000000001824
128,2020-02-10 00:00:00+00:00,2020-02-16 23:55:00+00:00,6,2,4,-0.002159999999999662
129,2020-02-17 00:00:00+00:00,2020-02-23 23:55:00+00:00,2,2,0,0.0020200000000000773
130,2020-02-24 00:00:00+00:00,2020-03-01 23:55:00+00:00,2,0,2,-0.003840000000000121
131,2020-03-02 00:00:00+00:00,2020-03-08 23:55:00+00:00,4,4,0,0.007340000000000457
132,2020-03-09 00:00:00+00:00,2020-03-15 23:55:00+00:00,6,2,4,-0.005979999999999819
133,2020-03-16 00:00:00+00:00,2020-03-22 23:55:00+00:00,4,2,2,-0.0005799999999999139
134,2020-03-23 00:00:00+00:00,2020-03-29 23:55:00+00:00,1,1,0,0.001559999999999978
135,2020-03-30 00:00:00+00:00,2020-04-05 23:55:00+00:00,3,2,1,0.0008500000000001562
136,2020-04-06 00:00:00+00:00,2020-04-12 23:55:00+00:00,5,4,1,0.004449999999999926
137,2020-04-13 00:00:00+00:00,2020-04-19 23:55:00+00:00,3,1,2,-0.0010099999999998166
138,2020-04-20 00:00:00+00:00,2020-04-26 23:55:00+00:00,4,2,2,-0.0015500000000000513
139,2020-04-27 00:00:00+00:00,2020-05-03 23:55:00+00:00,8,1,7,-0.010029999999999761
140,2020-05-04 00:00:00+00:00,2020-05-10 23:55:00+00:00,6,3,3,0.0004099999999996329
141,2020-05-11 00:00:00+00:00,2020-05-17 23:55:00+00:00,2,0,2,-0.0035499999999999976
142,2020-05-18 00:00:00+00:00,2020-05-24 23:55:00+00:00,9,4,5,-0.003150000000000458
143,2020-05-25 00:00:00+00:00,2020-05-31 23:55:00+00:00,4,0,4,-0.007350000000000301
144,2020-06-01 00:00:00+00:00,2020-06-07 23:55:00+00:00,6,2,4,-0.007410000000000083
145,2020-06-08 00:00:00+00:00,2020-06-14 23:55:00+00:00,11,4,7,-0.007300000000000834
146,2020-06-15 00:00:00+00:00,2020-06-21 23:55:00+00:00,4,1,3,-0.006230000000000069
147,2020-06-22 00:00:00+00:00,2020-06-28 23:55:00+00:00,5,2,3,-0.0033400000000002594
148,2020-06-29 00:00:00+00:00,2020-07-05 23:55:00+00:00,8,5,3,0.0004999999999999449
149,2020-07-06 00:00:00+00:00,2020-07-12 23:55:00+00:00,6,3,3,-0.0011600000000004385
150,2020-07-13 00:00:00+00:00,2020-07-19 23:55:00+00:00,4,2,2,-0.0005500000000001615
151,2020-07-20 00:00:00+00:00,2020-07-26 23:55:00+00:00,0,0,0,0.0
152,2020-07-27 00:00:00+00:00,2020-08-02 23:55:00+00:00,6,3,3,-0.00019999999999992246
153,2020-08-03 00:00:00+00:00,2020-08-09 23:55:00+00:00,6,2,3,-0.005500000000000421
154,2020-08-10 00:00:00+00:00,2020-08-16 23:55:00+00:00,6,1,5,-0.007330000000000225
155,2020-08-17 00:00:00+00:00,2020-08-23 23:55:00+00:00,6,4,2,0.0019599999999997952
156,2020-08-24 00:00:00+00:00,2020-08-30 23:55:00+00:00,3,3,0,0.00408
157,2020-08-31 00:00:00+00:00,2020-09-06 23:55:00+00:00,3,1,2,-0.0035499999999998033
158,2020-09-07 00:00:00+00:00,2020-09-13 23:55:00+00:00,6,3,3,-0.0023500000000000187
159,2020-09-14 00:00:00+00:00,2020-09-20 23:55:00+00:00,6,3,3,-0.0016799999999998483
160,2020-09-21 00:00:00+00:00,2020-09-27 23:55:00+00:00,3,2,1,0.0012000000000000066
161,2020-09-28 00:00:00+00:00,2020-10-04 23:55:00+00:00,2,2,0,0.0030700000000000727
162,2020-10-05 00:00:00+00:00,2020-10-11 23:55:00+00:00,3,1,2,-0.0006000000000000172
163,2020-10-12 00:00:00+00:00,2020-10-18 23:55:00+00:00,3,0,3,-0.0019299999999996265
164,2020-10-19 00:00:00+00:00,2020-10-25 23:55:00+00:00,6,2,4,-0.003699999999999981
165,2020-10-26 00:00:00+00:00,2020-11-01 23:55:00+00:00,4,1,3,-0.003949999999999787
166,2020-11-02 00:00:00+00:00,2020-11-08 23:55:00+00:00,6,3,3,-0.0013000000000000234
167,2020-11-09 00:00:00+00:00,2020-11-15 23:55:00+00:00,3,2,1,0.0011299999999999921
168,2020-11-16 00:00:00+00:00,2020-11-22 23:55:00+00:00,3,1,2,-0.002400000000000041
169,2020-11-23 00:00:00+00:00,2020-11-29 23:55:00+00:00,4,0,4,-0.007879999999999998
170,2020-11-30 00:00:00+00:00,2020-12-06 23:55:00+00:00,4,2,2,-0.0011299999999999644
171,2020-12-07 00:00:00+00:00,2020-12-13 23:55:00+00:00,6,2,4,-0.00620000000000015
172,2020-12-14 00:00:00+00:00,2020-12-20 23:55:00+00:00,2,1,1,-0.000270000000000048
173,2020-12-21 00:00:00+00:00,2020-12-27 23:55:00+00:00,3,2,1,0.0008499999999999341
174,2020-12-28 00:00:00+00:00,2021-01-03 23:55:00+00:00,3,2,1,0.0015599999999999226
175,2021-01-04 00:00:00+00:00,2021-01-10 23:55:00+00:00,1,0,1,-0.0029399999999999704
176,2021-01-11 00:00:00+00:00,2021-01-17 23:55:00+00:00,7,3,4,-0.0036100000000003074
177,2021-01-18 00:00:00+00:00,2021-01-24 23:55:00+00:00,9,6,3,0.004690000000000055
178,2021-01-25 00:00:00+00:00,2021-01-31 23:55:00+00:00,4,3,1,0.002889999999999948
179,2021-02-01 00:00:00+00:00,2021-02-07 23:55:00+00:00,3,2,1,0.0005199999999997706
180,2021-02-08 00:00:00+00:00,2021-02-14 23:55:00+00:00,4,1,3,-0.0041399999999999215
181,2021-02-15 00:00:00+00:00,2021-02-21 23:55:00+00:00,3,1,2,-0.0023899999999999755
182,2021-02-22 00:00:00+00:00,2021-02-28 23:55:00+00:00,7,3,4,-0.0010600000000002552
183,2021-03-01 00:00:00+00:00,2021-03-07 23:55:00+00:00,6,5,1,0.00722000000000006
184,2021-03-08 00:00:00+00:00,2021-03-14 23:55:00+00:00,3,1,2,-0.002199999999999841
185,2021-03-15 00:00:00+00:00,2021-03-21 23:55:00+00:00,4,1,3,-0.004009999999999958
186,2021-03-22 00:00:00+00:00,2021-03-28 23:55:00+00:00,3,0,3,-0.0013499999999998236
187,2021-03-29 00:00:00+00:00,2021-04-04 23:55:00+00:00,7,4,3,0.0012200000000002487
188,2021-04-05 00:00:00+00:00,2021-04-11 23:55:00+00:00,5,0,5,-0.008690000000000003
189,2021-04-12 00:00:00+00:00,2021-04-18 23:55:00+00:00,5,3,2,0.0012499999999996125
190,2021-04-19 00:00:00+00:00,2021-04-25 23:55:00+00:00,2,1,1,-0.00031999999999993145
191,2021-04-26 00:00:00+00:00,2021-05-02 23:55:00+00:00,4,2,2,0.0006499999999999284
192,2021-05-03 00:00:00+00:00,2021-05-09 23:55:00+00:00,6,5,1,0.006779999999999842
193,2021-05-10 00:00:00+00:00,2021-05-16 23:55:00+00:00,5,2,3,-0.0007500000000001672
194,2021-05-17 00:00:00+00:00,2021-05-23 23:55:00+00:00,3,2,1,0.0012500000000001121
195,2021-05-24 00:00:00+00:00,2021-05-30 23:55:00+00:00,7,3,4,-0.0016400000000002801
196,2021-05-31 00:00:00+00:00,2021-06-06 23:55:00+00:00,1,0,1,-0.0017399999999998805
197,2021-06-07 00:00:00+00:00,2021-06-13 23:55:00+00:00,3,3,0,0.004220000000000251
198,2021-06-14 00:00:00+00:00,2021-06-20 23:55:00+00:00,2,2,0,0.00844000000000017
199,2021-06-21 00:00:00+00:00,2021-06-27 23:55:00+00:00,4,2,2,-0.00040999999999991044
200,2021-06-28 00:00:00+00:00,2021-07-04 23:55:00+00:00,7,3,4,-0.0034499999999999253
201,2021-07-05 00:00:00+00:00,2021-07-11 23:55:00+00:00,2,1,1,-0.00037999999999988043
202,2021-07-12 00:00:00+00:00,2021-07-18 23:55:00+00:00,3,1,2,-0.001980000000000176
203,2021-07-19 00:00:00+00:00,2021-07-25 23:55:00+00:00,3,2,1,0.0010100000000000942
204,2021-07-26 00:00:00+00:00,2021-08-01 23:55:00+00:00,1,1,0,0.0015700000000000436
205,2021-08-02 00:00:00+00:00,2021-08-08 23:55:00+00:00,3,1,2,-0.0024099999999998845
206,2021-08-09 00:00:00+00:00,2021-08-15 23:55:00+00:00,3,1,2,-0.0020700000000000995
207,2021-08-16 00:00:00+00:00,2021-08-22 23:55:00+00:00,3,2,1,0.0021000000000001295
208,2021-08-23 00:00:00+00:00,2021-08-29 23:55:00+00:00,5,2,3,-0.0009199999999999486
209,2021-08-30 00:00:00+00:00,2021-09-03 12:05:00+00:00,3,0,3,-0.003640000000000171
