Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-05 08:25:00+00:00,1.19041,2017-09-05 09:50:00+00:00,1.19076,0.00015000000000007238
buy,2017-09-05 10:40:00+00:00,1.18788,2017-09-05 11:55:00+00:00,1.18848,0.00039999999999993383
buy,2017-09-05 12:40:00+00:00,1.18793,2017-09-05 13:15:00+00:00,1.18862,0.0004900000000000793
short,2017-09-05 13:20:00+00:00,1.19002,2017-09-05 14:15:00+00:00,1.18829,0.0015300000000000088
short,2017-09-05 15:20:00+00:00,1.18978,2017-09-05 16:30:00+00:00,1.18924,0.0003399999999999853
short,2017-09-05 17:10:00+00:00,1.19085,2017-09-05 17:30:00+00:00,1.1928,-0.0021500000000001184
short,2017-09-05 17:35:00+00:00,1.19274,2017-09-05 18:05:00+00:00,1.19049,0.002049999999999863
short,2017-09-05 19:15:00+00:00,1.1921,2017-09-05 19:55:00+00:00,1.19031,0.0015899999999999578
buy,2017-09-05 20:45:00+00:00,1.18985,2017-09-05 21:30:00+00:00,1.19115,0.0010999999999998563
short,2017-09-05 21:35:00+00:00,1.19115,2017-09-05 22:35:00+00:00,1.19292,-0.00197000000000005
buy,2017-09-05 23:00:00+00:00,1.19161,2017-09-06 01:05:00+00:00,1.19162,-0.0001900000000001562
short,2017-09-06 01:10:00+00:00,1.19175,2017-09-06 03:35:00+00:00,1.19172,-0.00016999999999980312
buy,2017-09-06 04:40:00+00:00,1.19087,2017-09-06 05:55:00+00:00,1.1912,0.0001299999999999418
short,2017-09-06 06:00:00+00:00,1.19114,2017-09-06 07:05:00+00:00,1.19095,-9.999999999865151e-06
buy,2017-09-06 07:10:00+00:00,1.19097,2017-09-06 07:55:00+00:00,1.19141,0.0002399999999999963
short,2017-09-06 08:00:00+00:00,1.19132,2017-09-06 10:05:00+00:00,1.19282,-0.001700000000000057
short,2017-09-06 10:10:00+00:00,1.19274,2017-09-06 11:05:00+00:00,1.19446,-0.001920000000000166
short,2017-09-06 11:10:00+00:00,1.19426,2017-09-06 12:50:00+00:00,1.1932,0.0008600000000000608
buy,2017-09-06 12:55:00+00:00,1.19352,2017-09-06 15:00:00+00:00,1.19352,-0.0002000000000000001
short,2017-09-06 15:05:00+00:00,1.19341,2017-09-06 16:10:00+00:00,1.19277,0.00043999999999997383
buy,2017-09-06 16:15:00+00:00,1.19272,2017-09-06 18:10:00+00:00,1.19424,0.0013199999999999657
short,2017-09-06 18:15:00+00:00,1.19419,2017-09-06 19:55:00+00:00,1.19267,0.0013200000000001873
buy,2017-09-06 21:25:00+00:00,1.19142,2017-09-06 23:20:00+00:00,1.19189,0.0002699999999999708
short,2017-09-06 23:25:00+00:00,1.1919,2017-09-07 04:00:00+00:00,1.19217,-0.0004699999999999921
buy,2017-09-07 04:05:00+00:00,1.19202,2017-09-07 05:10:00+00:00,1.1925,0.00027999999999981425
short,2017-09-07 05:15:00+00:00,1.19248,2017-09-07 07:40:00+00:00,1.19238,-0.00010000000000001067
buy,2017-09-07 07:45:00+00:00,1.19236,2017-09-07 09:50:00+00:00,1.19268,0.00011999999999987628
short,2017-09-07 09:55:00+00:00,1.1928,2017-09-07 10:45:00+00:00,1.19498,-0.002379999999999849
short,2017-09-07 10:55:00+00:00,1.19537,2017-09-07 12:20:00+00:00,1.19694,-0.0017699999999998494
short,2017-09-07 12:25:00+00:00,1.19748,2017-09-07 15:25:00+00:00,1.19674,0.0005400000000001849
short,2017-09-07 15:45:00+00:00,1.20391,2017-09-07 16:25:00+00:00,1.20211,0.0016000000000000237
short,2017-09-07 18:15:00+00:00,1.20286,2017-09-07 19:05:00+00:00,1.20087,0.0017899999999999366
buy,2017-09-07 19:20:00+00:00,1.20062,2017-09-07 19:55:00+00:00,1.19894,-0.001880000000000126
buy,2017-09-07 20:00:00+00:00,1.19963,2017-09-07 21:00:00+00:00,1.20009,0.0002600000000001269
short,2017-09-07 21:05:00+00:00,1.20027,2017-09-07 22:35:00+00:00,1.20193,-0.001859999999999995
short,2017-09-07 22:40:00+00:00,1.20165,2017-09-08 00:45:00+00:00,1.20194,-0.0004899999999999015
buy,2017-09-08 00:50:00+00:00,1.202,2017-09-08 02:10:00+00:00,1.20276,0.0005600000000000938
short,2017-09-08 03:00:00+00:00,1.20278,2017-09-08 04:45:00+00:00,1.20241,0.00016999999999998136
buy,2017-09-08 04:50:00+00:00,1.20237,2017-09-08 05:20:00+00:00,1.20464,0.0020699999999999946
short,2017-09-08 05:25:00+00:00,1.20489,2017-09-08 05:45:00+00:00,1.20857,-0.0038799999999999057
short,2017-09-08 05:50:00+00:00,1.20778,2017-09-08 07:05:00+00:00,1.20632,0.0012600000000000167
buy,2017-09-08 07:10:00+00:00,1.2065,2017-09-08 08:10:00+00:00,1.20865,0.0019500000000000962
short,2017-09-08 08:20:00+00:00,1.20894,2017-09-08 09:10:00+00:00,1.20719,0.0015499999999999182
buy,2017-09-08 09:15:00+00:00,1.20626,2017-09-08 10:30:00+00:00,1.20404,-0.002420000000000111
buy,2017-09-08 10:35:00+00:00,1.20496,2017-09-08 11:50:00+00:00,1.20671,0.0015499999999999182
short,2017-09-08 11:55:00+00:00,1.20634,2017-09-08 14:20:00+00:00,1.20534,0.0007999999999998902
buy,2017-09-08 14:25:00+00:00,1.20578,2017-09-08 15:45:00+00:00,1.20411,-0.0018700000000000604
buy,2017-09-08 15:50:00+00:00,1.20383,2017-09-08 17:45:00+00:00,1.20208,-0.0019499999999999184
buy,2017-09-08 17:55:00+00:00,1.20167,2017-09-08 18:15:00+00:00,1.20339,0.0015199999999999437
short,2017-09-08 18:40:00+00:00,1.20373,2017-09-11 00:00:00+00:00,1.20164,0.0018899999999999252
short,2017-09-11 03:35:00+00:00,1.20185,2017-09-11 04:25:00+00:00,1.20071,0.0009400000000001412
buy,2017-09-11 04:30:00+00:00,1.19995,2017-09-11 05:35:00+00:00,1.20137,0.0012199999999999772
short,2017-09-11 05:40:00+00:00,1.20131,2017-09-11 06:50:00+00:00,1.20116,-4.9999999999905155e-05
buy,2017-09-11 06:55:00+00:00,1.2014,2017-09-11 08:30:00+00:00,1.20153,-7.000000000003618e-05
short,2017-09-11 08:35:00+00:00,1.20156,2017-09-11 09:40:00+00:00,1.20065,0.0007099999999999667
buy,2017-09-11 10:05:00+00:00,1.19982,2017-09-11 10:50:00+00:00,1.20155,0.0015299999999997876
short,2017-09-11 10:55:00+00:00,1.20146,2017-09-11 12:30:00+00:00,1.20157,-0.000310000000000055
buy,2017-09-11 12:35:00+00:00,1.20132,2017-09-11 14:35:00+00:00,1.19977,-0.0017499999999999408
buy,2017-09-11 14:40:00+00:00,1.19985,2017-09-11 15:40:00+00:00,1.19826,-0.0017899999999999808
buy,2017-09-11 15:45:00+00:00,1.19864,2017-09-11 17:00:00+00:00,1.19894,9.99999999999673e-05
short,2017-09-11 17:05:00+00:00,1.19875,2017-09-11 18:25:00+00:00,1.19795,0.0005999999999999122
buy,2017-09-11 18:30:00+00:00,1.19784,2017-09-11 18:55:00+00:00,1.19631,-0.0017300000000000319
buy,2017-09-11 19:00:00+00:00,1.19614,2017-09-11 21:30:00+00:00,1.19692,0.0005800000000000033
short,2017-09-11 21:35:00+00:00,1.19671,2017-09-11 22:05:00+00:00,1.19574,0.0007699999999999157
buy,2017-09-11 22:10:00+00:00,1.19572,2017-09-11 23:40:00+00:00,1.19532,-0.0005999999999999556
short,2017-09-11 23:45:00+00:00,1.19543,2017-09-12 03:05:00+00:00,1.19585,-0.0006200000000000866
buy,2017-09-12 03:10:00+00:00,1.19571,2017-09-12 05:00:00+00:00,1.19568,-0.00022999999999997415
short,2017-09-12 05:05:00+00:00,1.19541,2017-09-12 06:45:00+00:00,1.19555,-0.00033999999999980704
buy,2017-09-12 06:50:00+00:00,1.1955,2017-09-12 08:45:00+00:00,1.19585,0.00015000000000007238
short,2017-09-12 08:50:00+00:00,1.19585,2017-09-12 09:55:00+00:00,1.19752,-0.0018699999999998384
short,2017-09-12 10:00:00+00:00,1.19741,2017-09-12 11:20:00+00:00,1.19617,0.0010400000000001298
buy,2017-09-12 11:25:00+00:00,1.19614,2017-09-12 13:20:00+00:00,1.1964,5.9999999999926865e-05
short,2017-09-12 13:25:00+00:00,1.19602,2017-09-12 13:40:00+00:00,1.19436,0.0014599999999999947
buy,2017-09-12 13:50:00+00:00,1.1938,2017-09-12 15:25:00+00:00,1.194,-2.168404344971009e-17
short,2017-09-12 16:45:00+00:00,1.19438,2017-09-12 17:15:00+00:00,1.19632,-0.002140000000000053
short,2017-09-12 17:20:00+00:00,1.19573,2017-09-12 22:30:00+00:00,1.1962,-0.0006699999999999705
buy,2017-09-12 22:35:00+00:00,1.19626,2017-09-13 01:00:00+00:00,1.19675,0.00028999999999987933
short,2017-09-13 01:05:00+00:00,1.19664,2017-09-13 02:20:00+00:00,1.19652,-8.000000000010212e-05
buy,2017-09-13 02:25:00+00:00,1.19651,2017-09-13 02:55:00+00:00,1.19711,0.00039999999999993383
short,2017-09-13 03:00:00+00:00,1.19685,2017-09-13 04:50:00+00:00,1.19881,-0.002159999999999962
buy,2017-09-13 06:50:00+00:00,1.19796,2017-09-13 07:20:00+00:00,1.19859,0.0004300000000001305
short,2017-09-13 07:25:00+00:00,1.19885,2017-09-13 08:10:00+00:00,1.19796,0.0006900000000000574
buy,2017-09-13 08:15:00+00:00,1.1982,2017-09-13 10:40:00+00:00,1.19871,0.00031000000000001057
short,2017-09-13 10:45:00+00:00,1.19872,2017-09-13 11:55:00+00:00,1.19791,0.0006099999999999773
buy,2017-09-13 12:00:00+00:00,1.1981,2017-09-13 13:45:00+00:00,1.19757,-0.0007299999999999195
short,2017-09-13 13:50:00+00:00,1.19788,2017-09-13 15:50:00+00:00,1.19742,0.0002600000000001269
buy,2017-09-13 15:55:00+00:00,1.19738,2017-09-13 16:05:00+00:00,1.19574,-0.001840000000000086
buy,2017-09-13 16:10:00+00:00,1.19573,2017-09-13 16:55:00+00:00,1.19377,-0.002159999999999962
buy,2017-09-13 17:00:00+00:00,1.19354,2017-09-13 17:10:00+00:00,1.19174,-0.002000000000000024
buy,2017-09-13 17:15:00+00:00,1.19146,2017-09-13 18:25:00+00:00,1.18949,-0.002170000000000027
buy,2017-09-13 18:30:00+00:00,1.18918,2017-09-13 20:40:00+00:00,1.18929,-8.999999999994516e-05
buy,2017-09-13 21:15:00+00:00,1.18847,2017-09-13 22:45:00+00:00,1.1884,-0.00027000000000001415
short,2017-09-13 22:50:00+00:00,1.18839,2017-09-14 02:30:00+00:00,1.18887,-0.0006800000000000356
buy,2017-09-14 02:40:00+00:00,1.18874,2017-09-14 04:35:00+00:00,1.18713,-0.001809999999999889
buy,2017-09-14 04:40:00+00:00,1.18729,2017-09-14 07:55:00+00:00,1.18782,0.00033000000000014094
short,2017-09-14 08:00:00+00:00,1.18755,2017-09-14 08:20:00+00:00,1.18734,1.000000000004296e-05
buy,2017-09-14 08:25:00+00:00,1.18725,2017-09-14 09:15:00+00:00,1.18804,0.0005900000000000679
short,2017-09-14 09:20:00+00:00,1.18828,2017-09-14 10:45:00+00:00,1.19021,-0.002129999999999988
short,2017-09-14 10:50:00+00:00,1.19048,2017-09-14 12:40:00+00:00,1.18951,0.0007699999999999148
buy,2017-09-14 12:45:00+00:00,1.18953,2017-09-14 13:40:00+00:00,1.19028,0.0005500000000000279
short,2017-09-14 13:45:00+00:00,1.19,2017-09-14 14:15:00+00:00,1.18877,0.0010299999999998418
buy,2017-09-14 14:20:00+00:00,1.1881,2017-09-14 15:20:00+00:00,1.1896,0.0013000000000000563
short,2017-09-14 15:55:00+00:00,1.18926,2017-09-14 16:05:00+00:00,1.18772,0.0013399999999998743
short,2017-09-14 17:15:00+00:00,1.18934,2017-09-14 17:45:00+00:00,1.18764,0.0015000000000000343
buy,2017-09-14 17:50:00+00:00,1.18766,2017-09-14 18:55:00+00:00,1.1886,0.0007400000000001628
short,2017-09-14 19:00:00+00:00,1.1887,2017-09-14 20:45:00+00:00,1.19125,-0.0027499999999998303
short,2017-09-14 20:50:00+00:00,1.19165,2017-09-14 22:05:00+00:00,1.19081,0.0006400000000001743
buy,2017-09-14 22:10:00+00:00,1.19072,2017-09-14 23:40:00+00:00,1.19155,0.0006300000000001088
short,2017-09-14 23:45:00+00:00,1.19148,2017-09-15 01:15:00+00:00,1.19104,0.0002399999999999963
buy,2017-09-15 01:20:00+00:00,1.19102,2017-09-15 05:20:00+00:00,1.1912,-1.9999999999930664e-05
short,2017-09-15 05:25:00+00:00,1.19168,2017-09-15 06:45:00+00:00,1.19075,0.0007300000000000973
buy,2017-09-15 06:50:00+00:00,1.1907,2017-09-15 07:55:00+00:00,1.19123,0.00032999999999991933
short,2017-09-15 08:00:00+00:00,1.19118,2017-09-15 10:35:00+00:00,1.19296,-0.0019800000000001153
short,2017-09-15 12:05:00+00:00,1.19377,2017-09-15 14:00:00+00:00,1.19531,-0.0017400000000000974
short,2017-09-15 14:05:00+00:00,1.19573,2017-09-15 15:30:00+00:00,1.19796,-0.0024299999999999548
short,2017-09-15 16:25:00+00:00,1.19774,2017-09-15 17:10:00+00:00,1.19658,0.0009600000000000494
buy,2017-09-15 17:15:00+00:00,1.19648,2017-09-15 19:50:00+00:00,1.19435,-0.0023299999999999658
buy,2017-09-15 19:55:00+00:00,1.19452,2017-09-15 21:40:00+00:00,1.1942,-0.0005200000000000985
short,2017-09-15 21:45:00+00:00,1.19399,2017-09-15 23:05:00+00:00,1.19556,-0.0017699999999998498
short,2017-09-15 23:10:00+00:00,1.19558,2017-09-18 00:00:00+00:00,1.19242,0.002960000000000051
short,2017-09-18 01:10:00+00:00,1.19449,2017-09-18 02:35:00+00:00,1.19369,0.0006000000000001334
buy,2017-09-18 02:40:00+00:00,1.19347,2017-09-18 03:30:00+00:00,1.19449,0.0008200000000000204
short,2017-09-18 03:35:00+00:00,1.19419,2017-09-18 06:05:00+00:00,1.19454,-0.000549999999999851
buy,2017-09-18 06:10:00+00:00,1.19448,2017-09-18 09:30:00+00:00,1.19503,0.0003500000000000499
short,2017-09-18 09:35:00+00:00,1.19497,2017-09-18 10:10:00+00:00,1.19381,0.0009600000000000494
buy,2017-09-18 10:15:00+00:00,1.19252,2017-09-18 11:35:00+00:00,1.19305,0.0003299999999999189
short,2017-09-18 11:40:00+00:00,1.19347,2017-09-18 12:30:00+00:00,1.19514,-0.0018700000000000608
short,2017-09-18 12:35:00+00:00,1.19484,2017-09-18 14:05:00+00:00,1.1967,-0.0020600000000001954
short,2017-09-18 14:10:00+00:00,1.19658,2017-09-18 14:55:00+00:00,1.19437,0.0020100000000000447
buy,2017-09-18 15:00:00+00:00,1.19443,2017-09-18 15:45:00+00:00,1.19618,0.0015499999999999178
short,2017-09-18 15:50:00+00:00,1.19612,2017-09-18 16:30:00+00:00,1.19484,0.0010800000000001694
buy,2017-09-18 16:35:00+00:00,1.19495,2017-09-18 17:05:00+00:00,1.1961,0.0009499999999999847
short,2017-09-18 17:10:00+00:00,1.19603,2017-09-18 18:50:00+00:00,1.19386,0.0019700000000000056
buy,2017-09-18 18:55:00+00:00,1.19395,2017-09-18 19:15:00+00:00,1.19244,-0.0017100000000001229
buy,2017-09-18 19:20:00+00:00,1.19256,2017-09-18 20:10:00+00:00,1.19375,0.0009900000000000238
short,2017-09-18 20:15:00+00:00,1.19367,2017-09-18 21:50:00+00:00,1.19519,-0.0017199999999999663
short,2017-09-18 21:55:00+00:00,1.19501,2017-09-19 00:10:00+00:00,1.19512,-0.00031000000000005416
buy,2017-09-19 00:45:00+00:00,1.19506,2017-09-19 01:20:00+00:00,1.19559,0.00032999999999991977
short,2017-09-19 01:25:00+00:00,1.19552,2017-09-19 04:00:00+00:00,1.19719,-0.0018700000000000608
buy,2017-09-19 05:20:00+00:00,1.1964,2017-09-19 07:35:00+00:00,1.19727,0.0006700000000001479
short,2017-09-19 07:40:00+00:00,1.19722,2017-09-19 08:25:00+00:00,1.19877,-0.0017499999999999408
short,2017-09-19 08:30:00+00:00,1.19872,2017-09-19 09:35:00+00:00,1.20049,-0.00197000000000005
buy,2017-09-19 10:20:00+00:00,1.19846,2017-09-19 11:15:00+00:00,1.20009,0.0014300000000000198
short,2017-09-19 11:20:00+00:00,1.19981,2017-09-19 11:35:00+00:00,1.19728,0.0023300000000001427
buy,2017-09-19 11:40:00+00:00,1.19764,2017-09-19 12:25:00+00:00,1.19929,0.0014499999999999288
short,2017-09-19 15:40:00+00:00,1.1988,2017-09-19 18:15:00+00:00,1.19704,0.0015599999999999833
buy,2017-09-19 18:25:00+00:00,1.19696,2017-09-19 19:05:00+00:00,1.19848,0.0013199999999999657
buy,2017-09-19 19:40:00+00:00,1.1968,2017-09-19 20:30:00+00:00,1.19832,0.0013199999999999657
short,2017-09-19 20:35:00+00:00,1.1981,2017-09-19 21:00:00+00:00,1.19986,-0.0019599999999999835
short,2017-09-19 21:05:00+00:00,1.20022,2017-09-19 22:15:00+00:00,1.19952,0.0005000000000001449
buy,2017-09-19 23:35:00+00:00,1.19931,2017-09-20 02:25:00+00:00,1.20005,0.0005399999999999628
short,2017-09-20 02:30:00+00:00,1.19971,2017-09-20 02:50:00+00:00,1.19921,0.00029999999999994484
buy,2017-09-20 02:55:00+00:00,1.19926,2017-09-20 04:00:00+00:00,1.19953,6.999999999999238e-05
short,2017-09-20 04:10:00+00:00,1.19946,2017-09-20 04:40:00+00:00,1.20145,-0.002189999999999937
short,2017-09-20 04:45:00+00:00,1.20179,2017-09-20 06:00:00+00:00,1.20103,0.0005599999999998722
buy,2017-09-20 06:05:00+00:00,1.2009,2017-09-20 07:35:00+00:00,1.20088,-0.00022000000000013068
short,2017-09-20 08:20:00+00:00,1.20121,2017-09-20 09:35:00+00:00,1.19987,0.0011400000000001188
buy,2017-09-20 09:40:00+00:00,1.20004,2017-09-20 11:35:00+00:00,1.20097,0.0007300000000000973
short,2017-09-20 11:40:00+00:00,1.20096,2017-09-20 13:20:00+00:00,1.20059,0.00016999999999998136
buy,2017-09-20 13:25:00+00:00,1.20041,2017-09-20 16:45:00+00:00,1.20007,-0.0005400000000000071
short,2017-09-20 16:50:00+00:00,1.19972,2017-09-20 20:25:00+00:00,1.19982,-0.0003000000000002111
short,2017-09-20 20:45:00+00:00,1.20067,2017-09-20 21:00:00+00:00,1.19494,0.005530000000000013
buy,2017-09-20 21:05:00+00:00,1.19311,2017-09-20 21:10:00+00:00,1.19471,0.0014000000000000457
buy,2017-09-20 21:15:00+00:00,1.19136,2017-09-20 21:20:00+00:00,1.18942,-0.002140000000000053
buy,2017-09-20 21:25:00+00:00,1.19031,2017-09-20 21:30:00+00:00,1.18751,-0.0029999999999999138
buy,2017-09-20 21:35:00+00:00,1.18748,2017-09-20 21:50:00+00:00,1.18932,0.0016399999999998417
buy,2017-09-20 21:55:00+00:00,1.18902,2017-09-20 22:05:00+00:00,1.18744,-0.001779999999999915
buy,2017-09-20 22:10:00+00:00,1.1881,2017-09-20 23:10:00+00:00,1.18948,0.0011800000000001588
short,2017-09-20 23:15:00+00:00,1.18996,2017-09-21 00:20:00+00:00,1.18873,0.0010299999999998422
buy,2017-09-21 00:25:00+00:00,1.18873,2017-09-21 02:50:00+00:00,1.18697,-0.001959999999999984
buy,2017-09-21 02:55:00+00:00,1.18744,2017-09-21 03:50:00+00:00,1.18819,0.0005500000000000284
short,2017-09-21 03:55:00+00:00,1.18775,2017-09-21 04:40:00+00:00,1.18717,0.00038000000000002496
short,2017-09-21 05:20:00+00:00,1.18789,2017-09-21 07:20:00+00:00,1.18826,-0.0005700000000002034
buy,2017-09-21 07:25:00+00:00,1.18836,2017-09-21 09:30:00+00:00,1.18928,0.0007199999999998099
short,2017-09-21 09:35:00+00:00,1.18919,2017-09-21 11:00:00+00:00,1.1907,-0.0017100000000001224
short,2017-09-21 11:05:00+00:00,1.19086,2017-09-21 13:15:00+00:00,1.19058,8.000000000005789e-05
buy,2017-09-21 13:20:00+00:00,1.19084,2017-09-21 14:25:00+00:00,1.18924,-0.0017999999999998239
buy,2017-09-21 14:30:00+00:00,1.18926,2017-09-21 15:15:00+00:00,1.19172,0.0022599999999999066
short,2017-09-21 16:45:00+00:00,1.19244,2017-09-21 18:40:00+00:00,1.19432,-0.002080000000000104
short,2017-09-21 18:45:00+00:00,1.19484,2017-09-21 19:55:00+00:00,1.19324,0.0013999999999998237
buy,2017-09-21 20:25:00+00:00,1.19298,2017-09-21 22:15:00+00:00,1.19367,0.0004900000000000793
short,2017-09-21 22:20:00+00:00,1.19344,2017-09-22 01:10:00+00:00,1.19387,-0.0006299999999999305
short,2017-09-22 01:30:00+00:00,1.19427,2017-09-22 03:15:00+00:00,1.19419,-0.00012000000000014213
short,2017-09-22 09:00:00+00:00,1.19725,2017-09-22 10:40:00+00:00,1.19951,-0.002460000000000151
short,2017-09-22 10:45:00+00:00,1.19952,2017-09-22 12:00:00+00:00,1.1981,0.0012199999999999767
buy,2017-09-22 12:10:00+00:00,1.19834,2017-09-22 13:00:00+00:00,1.1999,0.0013600000000000057
buy,2017-09-22 13:15:00+00:00,1.19761,2017-09-22 15:10:00+00:00,1.19605,-0.0017600000000000064
buy,2017-09-22 15:15:00+00:00,1.19671,2017-09-22 15:55:00+00:00,1.19716,0.00025000000000006137
short,2017-09-22 16:00:00+00:00,1.19688,2017-09-22 18:10:00+00:00,1.19613,0.0005500000000000283
buy,2017-09-22 18:15:00+00:00,1.19649,2017-09-22 19:35:00+00:00,1.19495,-0.0017400000000000965
buy,2017-09-22 19:40:00+00:00,1.19507,2017-09-22 21:00:00+00:00,1.19511,-0.0001600000000001817
buy,2017-09-22 22:20:00+00:00,1.1941,2017-09-22 23:15:00+00:00,1.19453,0.00023000000000015283
short,2017-09-22 23:25:00+00:00,1.19492,2017-09-25 00:00:00+00:00,1.18979,0.004930000000000079
buy,2017-09-25 00:05:00+00:00,1.19079,2017-09-25 01:15:00+00:00,1.19204,0.0010499999999999733
short,2017-09-25 01:20:00+00:00,1.19229,2017-09-25 04:05:00+00:00,1.19198,0.00011000000000003238
buy,2017-09-25 04:10:00+00:00,1.19246,2017-09-25 05:10:00+00:00,1.19313,0.0004699999999999483
short,2017-09-25 05:15:00+00:00,1.19307,2017-09-25 06:15:00+00:00,1.19289,-1.9999999999931097e-05
buy,2017-09-25 06:20:00+00:00,1.19288,2017-09-25 06:55:00+00:00,1.19326,0.00018000000000004688
short,2017-09-25 07:00:00+00:00,1.1934,2017-09-25 08:35:00+00:00,1.19299,0.00021000000000002137
buy,2017-09-25 08:40:00+00:00,1.19291,2017-09-25 09:40:00+00:00,1.19125,-0.001859999999999995
buy,2017-09-25 09:45:00+00:00,1.19146,2017-09-25 12:05:00+00:00,1.18956,-0.002100000000000013
buy,2017-09-25 12:10:00+00:00,1.18961,2017-09-25 13:45:00+00:00,1.18804,-0.0017700000000000714
buy,2017-09-25 13:50:00+00:00,1.18746,2017-09-25 15:55:00+00:00,1.18729,-0.00037000000000000357
short,2017-09-25 16:15:00+00:00,1.18812,2017-09-25 17:45:00+00:00,1.18722,0.0007000000000001228
buy,2017-09-25 17:50:00+00:00,1.18762,2017-09-25 18:20:00+00:00,1.18548,-0.002339999999999809
buy,2017-09-25 18:25:00+00:00,1.18565,2017-09-25 19:15:00+00:00,1.18342,-0.002430000000000176
buy,2017-09-25 19:20:00+00:00,1.18392,2017-09-25 21:50:00+00:00,1.18457,0.00044999999999981773
short,2017-09-25 21:55:00+00:00,1.1845,2017-09-25 23:15:00+00:00,1.18453,-0.00022999999999997415
buy,2017-09-25 23:20:00+00:00,1.18471,2017-09-25 23:55:00+00:00,1.18491,-2.2551405187698492e-17
short,2017-09-26 01:15:00+00:00,1.18535,2017-09-26 07:15:00+00:00,1.18569,-0.0005400000000000075
buy,2017-09-26 07:20:00+00:00,1.18569,2017-09-26 08:40:00+00:00,1.184,-0.0018899999999999698
buy,2017-09-26 08:45:00+00:00,1.18377,2017-09-26 09:20:00+00:00,1.18519,0.0012199999999999763
short,2017-09-26 09:25:00+00:00,1.18534,2017-09-26 10:00:00+00:00,1.18382,0.0013199999999999653
buy,2017-09-26 10:10:00+00:00,1.1837,2017-09-26 10:15:00+00:00,1.18218,-0.0017199999999999663
buy,2017-09-26 10:20:00+00:00,1.18349,2017-09-26 10:45:00+00:00,1.18177,-0.0019199999999999443
buy,2017-09-26 10:50:00+00:00,1.18142,2017-09-26 12:20:00+00:00,1.18246,0.0008400000000001514
short,2017-09-26 12:25:00+00:00,1.1822,2017-09-26 13:00:00+00:00,1.18144,0.0005599999999998714
buy,2017-09-26 13:05:00+00:00,1.18094,2017-09-26 13:45:00+00:00,1.17926,-0.0018800000000001264
buy,2017-09-26 13:50:00+00:00,1.17902,2017-09-26 16:15:00+00:00,1.17966,0.0004399999999999734
short,2017-09-26 16:20:00+00:00,1.1789,2017-09-26 17:25:00+00:00,1.17811,0.0005900000000000679
buy,2017-09-26 17:30:00+00:00,1.17809,2017-09-26 19:25:00+00:00,1.17806,-0.00022999999999997502
short,2017-09-26 19:30:00+00:00,1.1794,2017-09-26 19:35:00+00:00,1.17648,0.002720000000000033
short,2017-09-26 20:10:00+00:00,1.17892,2017-09-26 20:50:00+00:00,1.18045,-0.0017300000000000319
short,2017-09-26 20:55:00+00:00,1.18093,2017-09-26 21:40:00+00:00,1.1796,0.0011300000000000528
buy,2017-09-26 21:45:00+00:00,1.17947,2017-09-27 00:15:00+00:00,1.17931,-0.0003599999999999385
short,2017-09-27 00:20:00+00:00,1.17914,2017-09-27 01:40:00+00:00,1.17897,-2.9999999999997043e-05
