Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
46,2018-07-16 01:35:00+00:00,2018-07-23 01:30:00+00:00,106,84,22,0.07999999999999208
47,2018-07-23 01:35:00+00:00,2018-07-30 01:30:00+00:00,118,94,22,0.0614699999999897
48,2018-07-30 01:35:00+00:00,2018-08-06 01:30:00+00:00,83,68,15,0.04744999999999289
49,2018-08-06 01:35:00+00:00,2018-08-13 01:30:00+00:00,100,75,20,0.07075999999999061
50,2018-08-13 01:35:00+00:00,2018-08-20 01:30:00+00:00,131,109,18,0.09022999999998893
51,2018-08-20 01:35:00+00:00,2018-08-27 01:30:00+00:00,89,72,14,0.08371999999999602
52,2018-08-27 01:35:00+00:00,2018-09-03 01:30:00+00:00,98,73,24,0.066599999999994
53,2018-09-03 01:35:00+00:00,2018-09-10 01:30:00+00:00,103,83,20,0.07015999999998979
54,2018-09-10 01:35:00+00:00,2018-09-17 01:30:00+00:00,83,67,14,0.06855999999999085
55,2018-09-17 01:35:00+00:00,2018-09-24 01:30:00+00:00,86,72,14,0.06962999999999653
56,2018-09-24 01:35:00+00:00,2018-10-01 01:30:00+00:00,96,72,23,0.07007999999999193
57,2018-10-01 01:35:00+00:00,2018-10-08 01:30:00+00:00,99,78,21,0.07224999999998882
58,2018-10-08 01:35:00+00:00,2018-10-15 01:30:00+00:00,103,83,19,0.06789999999998919
59,2018-10-15 01:35:00+00:00,2018-10-22 01:30:00+00:00,107,79,25,0.06114999999999249
60,2018-10-22 01:35:00+00:00,2018-10-29 01:30:00+00:00,96,76,20,0.07190999999999814
61,2018-10-29 01:35:00+00:00,2018-11-05 01:30:00+00:00,113,81,30,0.06699999999999218
62,2018-11-05 01:35:00+00:00,2018-11-12 01:30:00+00:00,114,97,16,0.08154999999999202
63,2018-11-12 01:35:00+00:00,2018-11-19 01:30:00+00:00,100,87,11,0.10980999999998886
64,2018-11-19 01:35:00+00:00,2018-11-26 01:30:00+00:00,101,76,23,0.05592999999999293
65,2018-11-26 01:35:00+00:00,2018-12-03 01:30:00+00:00,113,85,26,0.06698999999999433
66,2018-12-03 01:35:00+00:00,2018-12-10 01:30:00+00:00,97,86,11,0.0745599999999893
67,2018-12-10 01:35:00+00:00,2018-12-17 01:30:00+00:00,105,86,18,0.06975999999998805
68,2018-12-17 01:35:00+00:00,2018-12-24 01:30:00+00:00,104,93,11,0.08445999999998666
69,2018-12-24 01:35:00+00:00,2018-12-31 01:30:00+00:00,84,71,11,0.06426999999998984
70,2018-12-31 01:35:00+00:00,2019-01-07 01:30:00+00:00,89,71,16,0.06786999999999388
71,2019-01-07 01:35:00+00:00,2019-01-14 01:30:00+00:00,92,77,13,0.06574999999999687
72,2019-01-14 01:35:00+00:00,2019-01-21 01:30:00+00:00,78,65,13,0.051139999999990415
73,2019-01-21 01:35:00+00:00,2019-01-28 01:30:00+00:00,92,61,28,0.04003999999999053
74,2019-01-28 01:35:00+00:00,2019-02-04 01:30:00+00:00,111,72,37,0.05128999999998918
75,2019-02-04 01:35:00+00:00,2019-02-11 01:30:00+00:00,68,40,27,0.02393999999999341
76,2019-02-11 01:35:00+00:00,2019-02-18 01:30:00+00:00,80,60,20,0.05467999999999407
77,2019-02-18 01:35:00+00:00,2019-02-25 01:30:00+00:00,73,57,14,0.04589999999999339
78,2019-02-25 01:35:00+00:00,2019-03-04 01:30:00+00:00,74,56,17,0.03866999999999354
79,2019-03-04 01:35:00+00:00,2019-03-11 01:30:00+00:00,64,45,17,0.03809999999999736
80,2019-03-11 01:35:00+00:00,2019-03-18 01:30:00+00:00,96,64,29,0.039809999999994794
81,2019-03-18 01:35:00+00:00,2019-03-25 01:30:00+00:00,109,75,30,0.056019999999988634
82,2019-03-25 01:35:00+00:00,2019-04-01 01:30:00+00:00,115,79,31,0.04045999999999239
83,2019-04-01 01:35:00+00:00,2019-04-08 01:30:00+00:00,93,57,35,0.022629999999990602
84,2019-04-08 01:35:00+00:00,2019-04-15 01:30:00+00:00,65,45,20,0.02857999999999361
85,2019-04-15 01:35:00+00:00,2019-04-22 01:30:00+00:00,87,45,42,0.018859999999988553
86,2019-04-22 01:35:00+00:00,2019-04-29 01:30:00+00:00,84,52,30,0.03225999999998841
87,2019-04-29 01:35:00+00:00,2019-05-06 01:30:00+00:00,84,49,33,0.028209999999995183
88,2019-05-06 01:35:00+00:00,2019-05-13 01:30:00+00:00,98,59,36,0.02722999999999498
89,2019-05-13 01:35:00+00:00,2019-05-20 01:30:00+00:00,74,51,23,0.023719999999995522
90,2019-05-20 01:35:00+00:00,2019-05-27 01:30:00+00:00,104,54,49,0.024599999999988853
91,2019-05-27 01:35:00+00:00,2019-06-03 01:30:00+00:00,92,55,34,0.021129999999994098
92,2019-06-03 01:35:00+00:00,2019-06-10 01:30:00+00:00,86,67,16,0.06270999999999027
93,2019-06-10 01:35:00+00:00,2019-06-17 01:30:00+00:00,97,63,33,0.03216999999999537
94,2019-06-17 01:35:00+00:00,2019-06-24 01:30:00+00:00,99,66,33,0.04942999999999742
95,2019-06-24 01:35:00+00:00,2019-07-01 01:30:00+00:00,103,74,25,0.03293999999998665
96,2019-07-01 01:35:00+00:00,2019-07-08 01:30:00+00:00,89,51,37,0.036779999999995816
97,2019-07-08 01:35:00+00:00,2019-07-15 01:30:00+00:00,102,63,34,0.023959999999993542
98,2019-07-15 01:35:00+00:00,2019-07-22 01:30:00+00:00,74,42,31,0.028089999999995285
99,2019-07-22 01:35:00+00:00,2019-07-29 01:30:00+00:00,94,61,31,0.0314199999999909
100,2019-07-29 01:35:00+00:00,2019-08-05 01:30:00+00:00,85,62,21,0.0384499999999921
101,2019-08-05 01:35:00+00:00,2019-08-12 01:30:00+00:00,105,88,14,0.06859999999999111
102,2019-08-12 01:35:00+00:00,2019-08-19 01:30:00+00:00,101,69,31,0.043789999999993334
103,2019-08-19 01:35:00+00:00,2019-08-26 01:30:00+00:00,70,51,16,0.032119999999990156
104,2019-08-26 01:35:00+00:00,2019-09-02 01:30:00+00:00,80,58,17,0.03229999999999489
105,2019-09-02 01:35:00+00:00,2019-09-09 01:30:00+00:00,75,50,21,0.03576999999999497
106,2019-09-09 01:35:00+00:00,2019-09-16 01:30:00+00:00,95,58,34,0.05030999999999075
107,2019-09-16 01:35:00+00:00,2019-09-23 01:30:00+00:00,84,65,17,0.046799999999994846
108,2019-09-23 01:35:00+00:00,2019-09-30 01:30:00+00:00,67,48,19,0.034529999999993954
109,2019-09-30 01:35:00+00:00,2019-10-07 01:30:00+00:00,96,65,29,0.03811999999999749
110,2019-10-07 01:35:00+00:00,2019-10-14 01:30:00+00:00,61,48,12,0.03272999999999282
111,2019-10-14 01:35:00+00:00,2019-10-21 01:30:00+00:00,99,69,30,0.04273999999999578
112,2019-10-21 01:35:00+00:00,2019-10-28 01:30:00+00:00,62,44,17,0.03076999999999419
113,2019-10-28 01:35:00+00:00,2019-11-04 01:30:00+00:00,83,57,25,0.03105999999999387
114,2019-11-04 01:35:00+00:00,2019-11-11 01:30:00+00:00,82,49,30,0.02275999999999545
115,2019-11-11 01:35:00+00:00,2019-11-18 01:30:00+00:00,73,35,34,0.009349999999990644
116,2019-11-18 01:35:00+00:00,2019-11-25 01:30:00+00:00,69,35,31,0.016839999999995747
117,2019-11-25 01:35:00+00:00,2019-12-02 01:30:00+00:00,87,42,40,0.01312999999999409
118,2019-12-02 01:35:00+00:00,2019-12-09 01:30:00+00:00,69,41,25,0.02561999999999731
119,2019-12-09 01:35:00+00:00,2019-12-16 01:30:00+00:00,74,51,20,0.038319999999990806
120,2019-12-16 01:35:00+00:00,2019-12-23 01:30:00+00:00,67,43,24,0.028009999999996538
121,2019-12-23 01:35:00+00:00,2019-12-30 01:30:00+00:00,59,25,33,0.012549999999996508
122,2019-12-30 01:35:00+00:00,2020-01-06 01:30:00+00:00,47,33,12,0.024849999999997152
123,2020-01-06 01:35:00+00:00,2020-01-13 01:30:00+00:00,74,51,21,0.029639999999995226
124,2020-01-13 01:35:00+00:00,2020-01-20 01:30:00+00:00,89,47,39,0.017629999999992485
125,2020-01-20 01:35:00+00:00,2020-01-27 01:30:00+00:00,72,39,31,0.017469999999992325
126,2020-01-27 01:35:00+00:00,2020-02-03 01:30:00+00:00,53,33,19,0.018049999999995237
127,2020-02-03 01:35:00+00:00,2020-02-10 01:30:00+00:00,74,44,29,0.023909999999996323
128,2020-02-10 01:35:00+00:00,2020-02-17 01:30:00+00:00,82,49,30,0.021239999999993486
129,2020-02-17 01:35:00+00:00,2020-02-24 01:30:00+00:00,58,36,21,0.028399999999995096
130,2020-02-24 01:35:00+00:00,2020-03-02 01:30:00+00:00,96,85,10,0.08070999999999184
131,2020-03-02 01:35:00+00:00,2020-03-09 01:30:00+00:00,137,124,11,0.1528299999999856
132,2020-03-09 01:35:00+00:00,2020-03-16 01:30:00+00:00,226,208,18,0.3327899999999788
133,2020-03-16 01:35:00+00:00,2020-03-23 01:30:00+00:00,268,248,19,0.3973099999999805
134,2020-03-23 01:35:00+00:00,2020-03-30 01:30:00+00:00,222,206,16,0.29121999999998316
135,2020-03-30 01:35:00+00:00,2020-04-06 01:30:00+00:00,193,182,10,0.1746799999999844
136,2020-04-06 01:35:00+00:00,2020-04-13 01:30:00+00:00,132,118,14,0.1030199999999919
137,2020-04-13 01:35:00+00:00,2020-04-20 01:30:00+00:00,103,87,13,0.09508999999999368
138,2020-04-20 01:35:00+00:00,2020-04-27 01:30:00+00:00,111,93,17,0.09320999999999025
139,2020-04-27 01:35:00+00:00,2020-05-04 01:30:00+00:00,123,106,16,0.09003000000000227
140,2020-05-04 01:35:00+00:00,2020-05-11 01:30:00+00:00,111,93,15,0.0765499999999939
141,2020-05-11 01:35:00+00:00,2020-05-18 01:30:00+00:00,111,82,27,0.0594499999999929
142,2020-05-18 01:35:00+00:00,2020-05-25 01:30:00+00:00,102,80,21,0.06755999999998785
143,2020-05-25 01:35:00+00:00,2020-06-01 01:30:00+00:00,104,91,12,0.09583999999999016
144,2020-06-01 01:35:00+00:00,2020-06-08 01:30:00+00:00,132,116,13,0.10751999999998674
145,2020-06-08 01:35:00+00:00,2020-06-15 01:30:00+00:00,128,117,10,0.12590999999998864
146,2020-06-15 01:35:00+00:00,2020-06-22 01:30:00+00:00,147,130,14,0.10792999999999076
147,2020-06-22 01:35:00+00:00,2020-06-29 01:30:00+00:00,108,89,17,0.06849999999998779
148,2020-06-29 01:35:00+00:00,2020-07-06 01:30:00+00:00,95,81,12,0.06457999999999586
149,2020-07-06 01:35:00+00:00,2020-07-13 01:30:00+00:00,92,74,17,0.07398000000000238
150,2020-07-13 01:35:00+00:00,2020-07-20 01:30:00+00:00,116,95,20,0.0660599999999878
151,2020-07-20 01:35:00+00:00,2020-07-27 01:30:00+00:00,115,106,8,0.09679999999999112
152,2020-07-27 01:35:00+00:00,2020-08-03 01:30:00+00:00,117,106,11,0.12266999999999584
153,2020-08-03 01:35:00+00:00,2020-08-10 01:30:00+00:00,130,110,17,0.12171999999999272
154,2020-08-10 01:35:00+00:00,2020-08-17 01:30:00+00:00,115,97,17,0.08997999999999529
155,2020-08-17 01:35:00+00:00,2020-08-24 01:30:00+00:00,129,107,21,0.09209999999998608
156,2020-08-24 01:35:00+00:00,2020-08-31 01:30:00+00:00,106,88,15,0.09670999999998209
157,2020-08-31 01:35:00+00:00,2020-09-07 01:30:00+00:00,128,117,10,0.10784999999999023
158,2020-09-07 01:35:00+00:00,2020-09-14 01:30:00+00:00,107,88,19,0.07145999999998409
159,2020-09-14 01:35:00+00:00,2020-09-21 01:30:00+00:00,98,86,12,0.0631699999999924
160,2020-09-21 01:35:00+00:00,2020-09-28 01:30:00+00:00,126,105,18,0.08344999999998848
161,2020-09-28 01:35:00+00:00,2020-10-05 01:30:00+00:00,126,105,18,0.07834999999998438
162,2020-10-05 01:35:00+00:00,2020-10-12 01:30:00+00:00,112,81,28,0.04248999999999015
163,2020-10-12 01:35:00+00:00,2020-10-19 01:30:00+00:00,125,97,26,0.04208999999998575
164,2020-10-19 01:35:00+00:00,2020-10-26 01:30:00+00:00,93,75,16,0.054960000000003006
165,2020-10-26 01:35:00+00:00,2020-11-02 01:30:00+00:00,95,74,20,0.05463999999999203
166,2020-11-02 01:35:00+00:00,2020-11-09 01:30:00+00:00,140,114,23,0.12935999999998238
167,2020-11-09 01:35:00+00:00,2020-11-16 01:30:00+00:00,122,98,24,0.07880999999999538
168,2020-11-16 01:35:00+00:00,2020-11-23 01:30:00+00:00,71,53,15,0.04237999999999964
169,2020-11-23 01:35:00+00:00,2020-11-30 01:30:00+00:00,83,63,19,0.05347999999999686
170,2020-11-30 01:35:00+00:00,2020-12-07 01:30:00+00:00,112,85,24,0.07644999999998703
171,2020-12-07 01:35:00+00:00,2020-12-14 01:30:00+00:00,81,63,17,0.06514999999999738
172,2020-12-14 01:35:00+00:00,2020-12-21 01:30:00+00:00,94,83,8,0.06369999999998832
173,2020-12-21 01:35:00+00:00,2020-12-28 01:30:00+00:00,88,72,14,0.07254999999998901
174,2020-12-28 01:35:00+00:00,2021-01-04 01:30:00+00:00,78,70,8,0.06276000000000082
175,2021-01-04 01:35:00+00:00,2021-01-11 01:30:00+00:00,150,123,24,0.10800999999999306
176,2021-01-11 01:35:00+00:00,2021-01-18 01:30:00+00:00,109,96,13,0.07731999999998784
177,2021-01-18 01:35:00+00:00,2021-01-25 01:30:00+00:00,108,73,34,0.05220999999999698
178,2021-01-25 01:35:00+00:00,2021-02-01 01:30:00+00:00,86,72,14,0.06085999999999281
179,2021-02-01 01:35:00+00:00,2021-02-08 01:30:00+00:00,94,70,22,0.04646999999999757
180,2021-02-08 01:35:00+00:00,2021-02-15 01:30:00+00:00,102,65,36,0.03702999999999079
181,2021-02-15 01:35:00+00:00,2021-02-22 01:30:00+00:00,90,65,23,0.036339999999992045
182,2021-02-22 01:35:00+00:00,2021-03-01 01:30:00+00:00,128,107,20,0.08459999999999113
183,2021-03-01 01:35:00+00:00,2021-03-08 01:30:00+00:00,103,89,12,0.07708999999999477
184,2021-03-08 01:35:00+00:00,2021-03-15 01:30:00+00:00,104,73,29,0.061699999999996535
185,2021-03-15 01:35:00+00:00,2021-03-22 01:30:00+00:00,102,84,17,0.05500999999999223
186,2021-03-22 01:35:00+00:00,2021-03-29 01:30:00+00:00,69,59,10,0.04083999999998689
187,2021-03-29 01:35:00+00:00,2021-04-05 01:30:00+00:00,105,70,32,0.034069999999998046
188,2021-04-05 01:35:00+00:00,2021-04-12 01:30:00+00:00,99,73,25,0.05225999999998976
189,2021-04-12 01:35:00+00:00,2021-04-19 01:30:00+00:00,90,67,21,0.03680999999998491
190,2021-04-19 01:35:00+00:00,2021-04-26 01:30:00+00:00,78,62,13,0.0530699999999964
191,2021-04-26 01:35:00+00:00,2021-05-03 01:30:00+00:00,82,62,18,0.04383999999999588
192,2021-05-03 01:35:00+00:00,2021-05-10 01:30:00+00:00,99,72,24,0.053429999999979216
193,2021-05-10 01:35:00+00:00,2021-05-17 01:30:00+00:00,93,76,16,0.06413000000000046
194,2021-05-17 01:35:00+00:00,2021-05-24 01:30:00+00:00,69,52,17,0.04745999999998851
195,2021-05-24 01:35:00+00:00,2021-05-31 01:30:00+00:00,88,70,16,0.045949999999992386
196,2021-05-31 01:35:00+00:00,2021-06-07 01:30:00+00:00,84,51,31,0.03813999999999673
197,2021-06-07 01:35:00+00:00,2021-06-14 01:30:00+00:00,52,39,13,0.037749999999988404
198,2021-06-14 01:35:00+00:00,2021-06-21 01:30:00+00:00,97,75,20,0.06268999999999103
199,2021-06-21 01:35:00+00:00,2021-06-28 01:30:00+00:00,91,66,24,0.04351999999998846
200,2021-06-28 01:35:00+00:00,2021-07-05 01:30:00+00:00,83,59,24,0.04182999999999559
201,2021-07-05 01:35:00+00:00,2021-07-12 01:30:00+00:00,94,64,30,0.04140999999999018
202,2021-07-12 01:35:00+00:00,2021-07-19 01:30:00+00:00,102,67,32,0.038759999999991024
203,2021-07-19 01:35:00+00:00,2021-07-26 01:30:00+00:00,102,72,28,0.04521999999999693
204,2021-07-26 01:35:00+00:00,2021-08-02 01:30:00+00:00,85,54,29,0.045439999999995706
205,2021-08-02 01:35:00+00:00,2021-08-09 01:30:00+00:00,67,53,13,0.03187999999999569
206,2021-08-09 01:35:00+00:00,2021-08-16 01:30:00+00:00,97,53,42,0.01966000000000001
207,2021-08-16 01:35:00+00:00,2021-08-23 01:30:00+00:00,75,52,21,0.029369999999996566
208,2021-08-23 01:35:00+00:00,2021-08-30 01:30:00+00:00,79,61,17,0.033690000000001774
209,2021-08-30 01:35:00+00:00,2021-09-03 12:05:00+00:00,59,43,16,0.019349999999986878
