Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-05 04:20:00+00:00,1.1897,2017-09-05 04:40:00+00:00,1.19011,0.00021000000000002093
buy,2017-09-05 04:45:00+00:00,1.18997,2017-09-05 04:50:00+00:00,1.19006,-0.00011000000000007705
buy,2017-09-05 04:55:00+00:00,1.18976,2017-09-05 05:05:00+00:00,1.19018,0.00022000000000008645
short,2017-09-05 05:10:00+00:00,1.19016,2017-09-05 05:20:00+00:00,1.18995,1.000000000004296e-05
buy,2017-09-05 05:25:00+00:00,1.18995,2017-09-05 05:30:00+00:00,1.1901,-5.000000000012807e-05
short,2017-09-05 05:35:00+00:00,1.19051,2017-09-05 09:10:00+00:00,1.18971,0.0005999999999999114
buy,2017-09-05 09:15:00+00:00,1.18927,2017-09-05 09:25:00+00:00,1.18977,0.0002999999999999444
short,2017-09-05 09:30:00+00:00,1.18993,2017-09-05 09:35:00+00:00,1.18961,0.00011999999999987541
short,2017-09-05 09:40:00+00:00,1.19043,2017-09-05 10:35:00+00:00,1.18806,0.0021700000000002048
buy,2017-09-05 10:40:00+00:00,1.18788,2017-09-05 11:45:00+00:00,1.18881,0.0007299999999998748
buy,2017-09-05 11:50:00+00:00,1.18824,2017-09-05 13:20:00+00:00,1.19002,0.0015800000000001143
short,2017-09-05 13:25:00+00:00,1.19005,2017-09-05 14:05:00+00:00,1.18926,0.0005900000000000679
buy,2017-09-05 14:10:00+00:00,1.18902,2017-09-05 15:25:00+00:00,1.19007,0.0008499999999999949
short,2017-09-05 15:30:00+00:00,1.1902,2017-09-05 15:50:00+00:00,1.18975,0.00024999999999984063
short,2017-09-05 15:55:00+00:00,1.19006,2017-09-05 16:05:00+00:00,1.18936,0.0004999999999999241
buy,2017-09-05 16:10:00+00:00,1.1894,2017-09-05 16:35:00+00:00,1.18998,0.00038000000000002615
buy,2017-09-05 16:40:00+00:00,1.18972,2017-09-05 17:30:00+00:00,1.1928,0.002879999999999973
short,2017-09-05 17:35:00+00:00,1.19274,2017-09-05 18:05:00+00:00,1.19049,0.0020499999999998644
short,2017-09-05 18:10:00+00:00,1.19146,2017-09-05 18:35:00+00:00,1.19084,0.00042000000000006615
short,2017-09-05 18:40:00+00:00,1.1911,2017-09-05 19:15:00+00:00,1.1921,-0.0011999999999998887
short,2017-09-05 19:20:00+00:00,1.19174,2017-09-05 19:50:00+00:00,1.19061,0.0009300000000000766
buy,2017-09-05 19:55:00+00:00,1.19031,2017-09-05 20:00:00+00:00,1.19122,0.0007099999999999676
short,2017-09-05 20:05:00+00:00,1.1911,2017-09-05 20:10:00+00:00,1.19054,0.00036000000000011717
buy,2017-09-05 20:15:00+00:00,1.19005,2017-09-05 20:25:00+00:00,1.19076,0.0005099999999999896
buy,2017-09-05 20:30:00+00:00,1.19045,2017-09-05 21:55:00+00:00,1.192,0.0013499999999999415
short,2017-09-05 22:00:00+00:00,1.19205,2017-09-05 22:05:00+00:00,1.1918,5.00000000000847e-05
short,2017-09-05 22:10:00+00:00,1.19203,2017-09-05 22:25:00+00:00,1.19184,-1.0000000000086329e-05
short,2017-09-05 22:30:00+00:00,1.19184,2017-09-05 22:35:00+00:00,1.19292,-0.0012799999999999687
short,2017-09-05 22:40:00+00:00,1.19231,2017-09-05 23:05:00+00:00,1.19145,0.0006600000000000841
buy,2017-09-05 23:10:00+00:00,1.19126,2017-09-05 23:15:00+00:00,1.19152,5.9999999999928166e-05
short,2017-09-05 23:20:00+00:00,1.19172,2017-09-05 23:30:00+00:00,1.19141,0.00010999999999981164
short,2017-09-05 23:35:00+00:00,1.19151,2017-09-05 23:50:00+00:00,1.19129,2.0000000000110207e-05
buy,2017-09-05 23:55:00+00:00,1.19128,2017-09-06 01:00:00+00:00,1.19157,9.00000000001247e-05
short,2017-09-06 01:05:00+00:00,1.19162,2017-09-06 04:35:00+00:00,1.19108,0.00033999999999998615
buy,2017-09-06 04:40:00+00:00,1.19087,2017-09-06 10:55:00+00:00,1.1934,0.0023299999999999224
buy,2017-09-06 11:00:00+00:00,1.19344,2017-09-06 11:05:00+00:00,1.19446,0.0008200000000000221
short,2017-09-06 11:10:00+00:00,1.19426,2017-09-06 12:20:00+00:00,1.19362,0.0004400000000001972
short,2017-09-06 12:25:00+00:00,1.19394,2017-09-06 12:45:00+00:00,1.19354,0.00019999999999995716
buy,2017-09-06 12:50:00+00:00,1.1932,2017-09-06 13:00:00+00:00,1.19382,0.00042000000000006615
short,2017-09-06 13:05:00+00:00,1.19399,2017-09-06 13:45:00+00:00,1.19258,0.0012100000000001346
buy,2017-09-06 13:50:00+00:00,1.19269,2017-09-06 13:55:00+00:00,1.19288,-1.0000000000086329e-05
buy,2017-09-06 14:00:00+00:00,1.19272,2017-09-06 14:15:00+00:00,1.19288,-4.000000000006082e-05
buy,2017-09-06 14:20:00+00:00,1.1923,2017-09-06 14:55:00+00:00,1.19318,0.0006799999999999931
short,2017-09-06 15:00:00+00:00,1.19352,2017-09-06 16:45:00+00:00,1.19231,0.0010099999999999346
buy,2017-09-06 16:50:00+00:00,1.19235,2017-09-06 17:00:00+00:00,1.19293,0.00038000000000002615
short,2017-09-06 17:05:00+00:00,1.19296,2017-09-06 17:10:00+00:00,1.19205,0.0007099999999999676
buy,2017-09-06 17:15:00+00:00,1.19154,2017-09-06 17:55:00+00:00,1.19395,0.0022100000000000244
buy,2017-09-06 18:00:00+00:00,1.19372,2017-09-06 18:05:00+00:00,1.19398,6.000000000015021e-05
short,2017-09-06 18:10:00+00:00,1.19424,2017-09-06 20:55:00+00:00,1.19185,0.0021899999999998934
buy,2017-09-06 21:00:00+00:00,1.19158,2017-09-06 21:10:00+00:00,1.19234,0.0005599999999998731
short,2017-09-06 21:15:00+00:00,1.192,2017-09-06 21:20:00+00:00,1.1914,0.00039999999999993513
buy,2017-09-06 21:25:00+00:00,1.19142,2017-09-06 21:40:00+00:00,1.19218,0.0005600000000000951
buy,2017-09-06 21:45:00+00:00,1.19176,2017-09-07 03:25:00+00:00,1.19279,0.0008300000000000876
short,2017-09-07 03:30:00+00:00,1.19273,2017-09-07 03:45:00+00:00,1.19268,-0.00014999999999989327
buy,2017-09-07 03:50:00+00:00,1.19254,2017-09-07 05:30:00+00:00,1.19273,-9.999999999864284e-06
buy,2017-09-07 05:35:00+00:00,1.19257,2017-09-07 06:45:00+00:00,1.19278,1.0000000000044695e-05
buy,2017-09-07 06:50:00+00:00,1.19259,2017-09-07 10:55:00+00:00,1.19537,0.002580000000000006
buy,2017-09-07 11:00:00+00:00,1.19489,2017-09-07 12:25:00+00:00,1.19748,0.0023900000000000934
buy,2017-09-07 12:30:00+00:00,1.19729,2017-09-07 12:50:00+00:00,1.19808,0.0005900000000000696
short,2017-09-07 12:55:00+00:00,1.19805,2017-09-07 13:00:00+00:00,1.19769,0.0001600000000001392
buy,2017-09-07 13:05:00+00:00,1.19764,2017-09-07 13:15:00+00:00,1.19805,0.00021000000000002267
short,2017-09-07 13:20:00+00:00,1.19799,2017-09-07 13:25:00+00:00,1.19766,0.0001300000000001647
buy,2017-09-07 13:30:00+00:00,1.19788,2017-09-07 13:35:00+00:00,1.198,-8.000000000010082e-05
buy,2017-09-07 13:40:00+00:00,1.19789,2017-09-07 13:45:00+00:00,1.19799,-9.999999999978776e-05
short,2017-09-07 13:50:00+00:00,1.1989,2017-09-07 15:25:00+00:00,1.19674,0.001960000000000163
buy,2017-09-07 15:30:00+00:00,1.19529,2017-09-07 15:35:00+00:00,1.19833,0.002839999999999933
buy,2017-09-07 15:40:00+00:00,1.20101,2017-09-07 15:45:00+00:00,1.20391,0.002700000000000126
short,2017-09-07 15:50:00+00:00,1.20448,2017-09-07 16:30:00+00:00,1.20058,0.0037000000000000158
short,2017-09-07 16:35:00+00:00,1.1997,2017-09-07 16:40:00+00:00,1.19964,-0.0001400000000000498
buy,2017-09-07 16:45:00+00:00,1.19822,2017-09-07 17:05:00+00:00,1.20087,0.0024500000000000424
short,2017-09-07 17:10:00+00:00,1.20124,2017-09-07 17:35:00+00:00,1.2006,0.0004400000000001972
buy,2017-09-07 17:40:00+00:00,1.19971,2017-09-07 18:15:00+00:00,1.20286,0.0029499999999999804
short,2017-09-07 18:20:00+00:00,1.20232,2017-09-07 18:25:00+00:00,1.20198,0.00014000000000000123
short,2017-09-07 18:30:00+00:00,1.20248,2017-09-07 19:40:00+00:00,1.19997,0.0023100000000000065
buy,2017-09-07 19:45:00+00:00,1.19948,2017-09-07 21:10:00+00:00,1.20063,0.0009499999999999786
short,2017-09-07 21:15:00+00:00,1.20062,2017-09-07 21:25:00+00:00,1.20032,9.999999999996123e-05
buy,2017-09-07 21:30:00+00:00,1.20004,2017-09-07 23:25:00+00:00,1.20267,0.0024299999999999045
buy,2017-09-07 23:30:00+00:00,1.20281,2017-09-08 03:40:00+00:00,1.20348,0.00047000000000016473
short,2017-09-08 03:45:00+00:00,1.20339,2017-09-08 03:50:00+00:00,1.20312,6.999999999998674e-05
short,2017-09-08 03:55:00+00:00,1.20349,2017-09-08 04:00:00+00:00,1.20321,8.000000000005225e-05
short,2017-09-08 04:05:00+00:00,1.20338,2017-09-08 04:10:00+00:00,1.20332,-0.00014000000000005675
buy,2017-09-08 04:15:00+00:00,1.20314,2017-09-08 05:45:00+00:00,1.20857,0.005229999999999818
short,2017-09-08 05:50:00+00:00,1.20778,2017-09-08 05:55:00+00:00,1.20712,0.0004600000000000992
buy,2017-09-08 06:00:00+00:00,1.2067,2017-09-08 06:45:00+00:00,1.20784,0.0009399999999999131
short,2017-09-08 06:50:00+00:00,1.20757,2017-09-08 06:55:00+00:00,1.20714,0.0002299999999999247
buy,2017-09-08 07:00:00+00:00,1.20663,2017-09-08 08:10:00+00:00,1.20865,0.001819999999999905
short,2017-09-08 08:15:00+00:00,1.20816,2017-09-08 09:35:00+00:00,1.20539,0.0025699999999999334
short,2017-09-08 09:40:00+00:00,1.20624,2017-09-08 10:20:00+00:00,1.20505,0.0009900000000000186
buy,2017-09-08 10:25:00+00:00,1.20491,2017-09-08 11:50:00+00:00,1.20671,0.001600000000000018
short,2017-09-08 11:55:00+00:00,1.20634,2017-09-08 12:00:00+00:00,1.2062,-5.999999999997674e-05
buy,2017-09-08 12:05:00+00:00,1.20553,2017-09-08 12:45:00+00:00,1.20635,0.0006200000000000372
buy,2017-09-08 12:50:00+00:00,1.20585,2017-09-08 13:00:00+00:00,1.20639,0.0003399999999999792
short,2017-09-08 13:05:00+00:00,1.20648,2017-09-08 14:15:00+00:00,1.20539,0.0008900000000000297
buy,2017-09-08 14:20:00+00:00,1.20534,2017-09-08 14:30:00+00:00,1.20632,0.0007799999999999752
short,2017-09-08 14:35:00+00:00,1.20665,2017-09-08 15:45:00+00:00,1.20411,0.002339999999999981
short,2017-09-08 15:50:00+00:00,1.20383,2017-09-08 17:25:00+00:00,1.20264,0.0009900000000000186
buy,2017-09-08 17:30:00+00:00,1.20238,2017-09-08 17:35:00+00:00,1.20321,0.0006299999999998807
short,2017-09-08 17:40:00+00:00,1.20336,2017-09-08 17:45:00+00:00,1.20208,0.0010799999999999421
buy,2017-09-08 17:50:00+00:00,1.2029,2017-09-08 17:55:00+00:00,1.20167,-0.00143000000000007
buy,2017-09-08 18:00:00+00:00,1.20244,2017-09-08 18:15:00+00:00,1.20339,0.0007500000000000007
buy,2017-09-08 18:20:00+00:00,1.20304,2017-09-08 18:35:00+00:00,1.20334,9.999999999996123e-05
short,2017-09-08 18:40:00+00:00,1.20373,2017-09-08 19:55:00+00:00,1.20264,0.0008900000000000297
short,2017-09-08 20:00:00+00:00,1.20306,2017-09-08 20:45:00+00:00,1.20268,0.00018000000000004124
short,2017-09-08 20:50:00+00:00,1.20299,2017-09-08 21:35:00+00:00,1.20261,0.00018000000000004124
short,2017-09-08 21:40:00+00:00,1.20286,2017-09-08 21:55:00+00:00,1.20268,-1.9999999999936735e-05
short,2017-09-08 22:00:00+00:00,1.20377,2017-09-08 22:55:00+00:00,1.20262,0.0009499999999999786
short,2017-09-08 23:00:00+00:00,1.20318,2017-09-11 04:25:00+00:00,1.20071,0.0022699999999999665
buy,2017-09-11 04:30:00+00:00,1.19995,2017-09-11 04:50:00+00:00,1.20102,0.0008699999999998986
buy,2017-09-11 04:55:00+00:00,1.20062,2017-09-11 05:00:00+00:00,1.2009,8.000000000005225e-05
buy,2017-09-11 05:05:00+00:00,1.20064,2017-09-11 05:20:00+00:00,1.20099,0.00015000000000006675
short,2017-09-11 05:25:00+00:00,1.2012,2017-09-11 07:45:00+00:00,1.20074,0.00026000000000012125
buy,2017-09-11 07:50:00+00:00,1.20054,2017-09-11 08:05:00+00:00,1.20092,0.00018000000000004124
short,2017-09-11 08:10:00+00:00,1.20095,2017-09-11 09:35:00+00:00,1.20051,0.00023999999999999022
short,2017-09-11 09:40:00+00:00,1.20065,2017-09-11 10:00:00+00:00,1.19969,0.0007600000000000662
buy,2017-09-11 10:05:00+00:00,1.19982,2017-09-11 11:25:00+00:00,1.20239,0.0023699999999999555
short,2017-09-11 11:30:00+00:00,1.20294,2017-09-11 14:30:00+00:00,1.20034,0.00239999999999993
short,2017-09-11 14:35:00+00:00,1.19977,2017-09-11 16:05:00+00:00,1.19765,0.001919999999999894
buy,2017-09-11 16:10:00+00:00,1.1976,2017-09-11 16:45:00+00:00,1.19849,0.0006900000000000517
short,2017-09-11 16:50:00+00:00,1.19845,2017-09-11 19:10:00+00:00,1.19574,0.0025099999999999845
buy,2017-09-11 19:15:00+00:00,1.19578,2017-09-11 19:20:00+00:00,1.19615,0.00016999999999997573
short,2017-09-11 19:25:00+00:00,1.19598,2017-09-11 22:15:00+00:00,1.19542,0.00036000000000011023
buy,2017-09-11 22:20:00+00:00,1.19535,2017-09-12 01:00:00+00:00,1.19587,0.00032000000000007023
short,2017-09-12 01:05:00+00:00,1.19616,2017-09-12 03:15:00+00:00,1.1957,0.0002599999999998992
buy,2017-09-12 03:20:00+00:00,1.1955,2017-09-12 05:55:00+00:00,1.19613,0.0004299999999999027
short,2017-09-12 06:00:00+00:00,1.19623,2017-09-12 06:35:00+00:00,1.19585,0.0001799999999998192
buy,2017-09-12 06:40:00+00:00,1.19571,2017-09-12 09:05:00+00:00,1.19677,0.0008599999999998331
short,2017-09-12 09:10:00+00:00,1.19669,2017-09-12 09:20:00+00:00,1.1966,-0.00011000000000008225
short,2017-09-12 09:25:00+00:00,1.19718,2017-09-12 12:20:00+00:00,1.1954,0.001579999999999887
short,2017-09-12 12:25:00+00:00,1.19543,2017-09-12 13:50:00+00:00,1.1938,0.0014300000000000146
buy,2017-09-12 13:55:00+00:00,1.19368,2017-09-12 15:20:00+00:00,1.19401,0.00012999999999993572
short,2017-09-12 15:25:00+00:00,1.194,2017-09-12 15:30:00+00:00,1.19371,8.999999999989572e-05
buy,2017-09-12 15:35:00+00:00,1.19317,2017-09-12 17:15:00+00:00,1.19632,0.0029499999999999804
buy,2017-09-12 17:20:00+00:00,1.19573,2017-09-12 18:35:00+00:00,1.19662,0.0006900000000000517
short,2017-09-12 18:40:00+00:00,1.19666,2017-09-12 18:45:00+00:00,1.19648,-1.9999999999936735e-05
short,2017-09-12 18:50:00+00:00,1.19674,2017-09-12 19:10:00+00:00,1.19655,-1.0000000000093268e-05
short,2017-09-12 19:15:00+00:00,1.1967,2017-09-12 19:20:00+00:00,1.19611,0.0003900000000000847
buy,2017-09-12 19:25:00+00:00,1.19599,2017-09-13 04:50:00+00:00,1.19881,0.002619999999999817
short,2017-09-13 04:55:00+00:00,1.19843,2017-09-13 05:10:00+00:00,1.19828,-4.9999999999911227e-05
buy,2017-09-13 05:15:00+00:00,1.19832,2017-09-13 05:50:00+00:00,1.19842,-0.00010000000000001674
short,2017-09-13 05:55:00+00:00,1.1985,2017-09-13 06:00:00+00:00,1.19825,4.9999999999855715e-05
buy,2017-09-13 06:05:00+00:00,1.19825,2017-09-13 07:05:00+00:00,1.19842,-3.0000000000002247e-05
buy,2017-09-13 07:10:00+00:00,1.19828,2017-09-13 07:20:00+00:00,1.19859,0.00011000000000002674
short,2017-09-13 07:25:00+00:00,1.19885,2017-09-13 07:45:00+00:00,1.19824,0.0004099999999999937
buy,2017-09-13 07:50:00+00:00,1.19825,2017-09-13 09:15:00+00:00,1.19861,0.00015999999999991021
short,2017-09-13 09:20:00+00:00,1.19886,2017-09-13 09:30:00+00:00,1.19812,0.0005399999999999572
buy,2017-09-13 09:35:00+00:00,1.19836,2017-09-13 10:20:00+00:00,1.19847,-9.000000000017327e-05
short,2017-09-13 10:25:00+00:00,1.19858,2017-09-13 10:30:00+00:00,1.19836,1.9999999999881224e-05
short,2017-09-13 10:35:00+00:00,1.1984,2017-09-13 12:20:00+00:00,1.19747,0.0007299999999998696
buy,2017-09-13 12:25:00+00:00,1.19757,2017-09-13 13:50:00+00:00,1.19788,0.00011000000000002674
short,2017-09-13 13:55:00+00:00,1.19864,2017-09-13 16:05:00+00:00,1.19574,0.002699999999999897
short,2017-09-13 16:10:00+00:00,1.19573,2017-09-13 17:05:00+00:00,1.19213,0.003400000000000042
short,2017-09-13 17:10:00+00:00,1.19174,2017-09-13 17:30:00+00:00,1.1905,0.0010400000000001242
short,2017-09-13 17:35:00+00:00,1.19104,2017-09-13 18:35:00+00:00,1.18881,0.0020300000000001706
short,2017-09-13 18:40:00+00:00,1.18898,2017-09-13 19:30:00+00:00,1.18818,0.0005999999999999062
short,2017-09-13 19:35:00+00:00,1.18865,2017-09-13 19:55:00+00:00,1.18812,0.0003299999999999137
short,2017-09-13 20:00:00+00:00,1.18887,2017-09-13 21:05:00+00:00,1.18833,0.0003399999999999792
buy,2017-09-13 21:10:00+00:00,1.18829,2017-09-13 21:15:00+00:00,1.18847,-2.000000000015878e-05
buy,2017-09-13 21:20:00+00:00,1.18827,2017-09-13 22:45:00+00:00,1.1884,-7.000000000004225e-05
short,2017-09-13 22:50:00+00:00,1.18839,2017-09-14 00:00:00+00:00,1.18814,5.000000000007776e-05
short,2017-09-14 00:05:00+00:00,1.18847,2017-09-14 04:00:00+00:00,1.18797,0.0002999999999999392
buy,2017-09-14 04:05:00+00:00,1.1875,2017-09-14 05:20:00+00:00,1.18827,0.0005699999999999317
short,2017-09-14 05:25:00+00:00,1.18808,2017-09-14 05:30:00+00:00,1.18792,-4.000000000006776e-05
buy,2017-09-14 05:35:00+00:00,1.18806,2017-09-14 05:40:00+00:00,1.18813,-0.00012999999999999123
buy,2017-09-14 05:45:00+00:00,1.18803,2017-09-14 10:45:00+00:00,1.19021,0.001980000000000065
short,2017-09-14 10:50:00+00:00,1.19048,2017-09-14 11:15:00+00:00,1.1895,0.0007799999999999752
short,2017-09-14 11:20:00+00:00,1.1897,2017-09-14 14:20:00+00:00,1.1881,0.00140000000000004
buy,2017-09-14 14:25:00+00:00,1.18817,2017-09-14 14:40:00+00:00,1.18874,0.0003699999999999537
short,2017-09-14 14:45:00+00:00,1.18888,2017-09-14 15:05:00+00:00,1.18836,0.0003199999999998482
buy,2017-09-14 15:10:00+00:00,1.1885,2017-09-14 15:15:00+00:00,1.18921,0.0005100000000002047
short,2017-09-14 15:20:00+00:00,1.1896,2017-09-14 15:30:00+00:00,1.1859,0.003500000000000031
buy,2017-09-14 15:35:00+00:00,1.18584,2017-09-14 15:50:00+00:00,1.19056,0.004520000000000052
short,2017-09-14 15:55:00+00:00,1.18926,2017-09-14 16:05:00+00:00,1.18772,0.001339999999999869
buy,2017-09-14 16:10:00+00:00,1.18729,2017-09-14 16:35:00+00:00,1.18879,0.0013000000000000511
buy,2017-09-14 16:40:00+00:00,1.18846,2017-09-14 16:45:00+00:00,1.18949,0.0008299999999998586
short,2017-09-14 16:50:00+00:00,1.18903,2017-09-14 16:55:00+00:00,1.1883,0.0005300000000001137
buy,2017-09-14 17:00:00+00:00,1.18842,2017-09-14 17:05:00+00:00,1.18906,0.0004399999999999682
short,2017-09-14 17:10:00+00:00,1.18922,2017-09-14 17:35:00+00:00,1.18809,0.0009299999999998476
buy,2017-09-14 17:40:00+00:00,1.1881,2017-09-14 19:00:00+00:00,1.1887,0.00040000000000015024
buy,2017-09-14 19:05:00+00:00,1.18834,2017-09-14 20:45:00+00:00,1.19125,0.0027099999999999624
short,2017-09-14 20:50:00+00:00,1.19165,2017-09-14 22:00:00+00:00,1.19072,0.0007300000000000917
buy,2017-09-14 22:05:00+00:00,1.19081,2017-09-14 23:30:00+00:00,1.19131,0.00030000000000016125
buy,2017-09-14 23:35:00+00:00,1.19117,2017-09-14 23:40:00+00:00,1.19155,0.00018000000000004124
short,2017-09-14 23:45:00+00:00,1.19148,2017-09-15 01:00:00+00:00,1.19128,1.942890293094024e-16
short,2017-09-15 01:05:00+00:00,1.19139,2017-09-15 01:15:00+00:00,1.19104,0.0001499999999998447
buy,2017-09-15 01:20:00+00:00,1.19102,2017-09-15 01:40:00+00:00,1.19182,0.0006000000000001282
short,2017-09-15 01:45:00+00:00,1.19193,2017-09-15 03:35:00+00:00,1.19118,0.0005500000000000227
buy,2017-09-15 03:40:00+00:00,1.19129,2017-09-15 05:25:00+00:00,1.19168,0.00019000000000010675
buy,2017-09-15 05:30:00+00:00,1.19138,2017-09-15 05:45:00+00:00,1.19155,-3.0000000000002247e-05
short,2017-09-15 05:50:00+00:00,1.19173,2017-09-15 05:55:00+00:00,1.19151,1.9999999999881224e-05
buy,2017-09-15 06:00:00+00:00,1.19131,2017-09-15 08:55:00+00:00,1.19198,0.0004699999999999427
buy,2017-09-15 09:00:00+00:00,1.19131,2017-09-15 09:45:00+00:00,1.19246,0.0009499999999999786
buy,2017-09-15 09:50:00+00:00,1.19227,2017-09-15 10:05:00+00:00,1.19263,0.00016000000000013226
buy,2017-09-15 10:10:00+00:00,1.19209,2017-09-15 10:35:00+00:00,1.19296,0.0006699999999999207
buy,2017-09-15 10:40:00+00:00,1.19218,2017-09-15 12:15:00+00:00,1.19498,0.002599999999999908
short,2017-09-15 12:20:00+00:00,1.19492,2017-09-15 12:25:00+00:00,1.19451,0.00021000000000001573
buy,2017-09-15 12:30:00+00:00,1.19422,2017-09-15 15:15:00+00:00,1.1969,0.00248000000000001
buy,2017-09-15 15:20:00+00:00,1.19638,2017-09-15 15:30:00+00:00,1.19796,0.001379999999999909
buy,2017-09-15 15:35:00+00:00,1.19694,2017-09-15 16:15:00+00:00,1.19832,0.0011800000000001531
short,2017-09-15 16:20:00+00:00,1.19846,2017-09-15 18:05:00+00:00,1.19593,0.0023300000000001375
short,2017-09-15 18:10:00+00:00,1.19648,2017-09-15 20:00:00+00:00,1.19403,0.0022500000000000575
buy,2017-09-15 20:05:00+00:00,1.19331,2017-09-15 23:00:00+00:00,1.1953,0.0017899999999999305
short,2017-09-15 23:05:00+00:00,1.19556,2017-09-15 23:55:00+00:00,1.19456,0.0007999999999998841
buy,2017-09-18 00:00:00+00:00,1.19242,2017-09-18 01:10:00+00:00,1.19449,0.0018700000000000105
short,2017-09-18 01:15:00+00:00,1.19453,2017-09-18 01:30:00+00:00,1.19416,0.00016999999999997573
short,2017-09-18 01:35:00+00:00,1.19449,2017-09-18 01:55:00+00:00,1.19424,5.000000000007776e-05
short,2017-09-18 02:00:00+00:00,1.19463,2017-09-18 02:10:00+00:00,1.1944,3.000000000016878e-05
short,2017-09-18 02:15:00+00:00,1.19447,2017-09-18 02:25:00+00:00,1.19436,-9.000000000017327e-05
buy,2017-09-18 02:30:00+00:00,1.19409,2017-09-18 03:30:00+00:00,1.19449,0.00019999999999995022
buy,2017-09-18 03:35:00+00:00,1.19419,2017-09-18 04:00:00+00:00,1.19453,0.00014000000000000123
short,2017-09-18 04:05:00+00:00,1.19455,2017-09-18 04:30:00+00:00,1.19444,-8.999999999995123e-05
buy,2017-09-18 04:35:00+00:00,1.19437,2017-09-18 04:45:00+00:00,1.19476,0.00019000000000010675
short,2017-09-18 04:50:00+00:00,1.19474,2017-09-18 08:25:00+00:00,1.19383,0.0007099999999999607
short,2017-09-18 08:30:00+00:00,1.19413,2017-09-18 10:15:00+00:00,1.19252,0.0014099999999998836
buy,2017-09-18 10:20:00+00:00,1.19175,2017-09-18 12:15:00+00:00,1.19426,0.0023100000000000065
buy,2017-09-18 12:20:00+00:00,1.1942,2017-09-18 13:55:00+00:00,1.19576,0.00136
short,2017-09-18 14:00:00+00:00,1.19628,2017-09-18 14:50:00+00:00,1.19521,0.0008699999999998986
buy,2017-09-18 14:55:00+00:00,1.19437,2017-09-18 15:25:00+00:00,1.19572,0.0011499999999999566
short,2017-09-18 15:30:00+00:00,1.19572,2017-09-18 16:15:00+00:00,1.1952,0.0003199999999998482
buy,2017-09-18 16:20:00+00:00,1.19514,2017-09-18 16:45:00+00:00,1.19542,7.999999999983021e-05
short,2017-09-18 16:50:00+00:00,1.19564,2017-09-18 19:00:00+00:00,1.19322,0.002220000000000083
buy,2017-09-18 19:05:00+00:00,1.19278,2017-09-18 20:50:00+00:00,1.19407,0.0010900000000000076
buy,2017-09-18 20:55:00+00:00,1.19365,2017-09-19 03:00:00+00:00,1.19618,0.0023299999999999155
buy,2017-09-19 03:05:00+00:00,1.19626,2017-09-19 08:25:00+00:00,1.19877,0.0023099999999997844
buy,2017-09-19 08:30:00+00:00,1.19872,2017-09-19 09:10:00+00:00,1.19961,0.0006900000000000517
buy,2017-09-19 09:15:00+00:00,1.19905,2017-09-19 09:30:00+00:00,1.19983,0.0005799999999999972
