Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-25 18:00:00+00:00,1.16131,2021-10-26 06:20:00+00:00,1.15976,-0.0017500000000001624
buy,2021-10-26 07:10:00+00:00,1.16021,2021-10-26 12:50:00+00:00,1.16178,0.0013700000000000712
buy,2021-10-26 13:45:00+00:00,1.1619,2021-10-26 17:35:00+00:00,1.16038,-0.001719999999999966
buy,2021-10-26 20:10:00+00:00,1.15899,2021-10-27 07:40:00+00:00,1.16049,0.0013000000000000568
buy,2021-10-27 09:30:00+00:00,1.16025,2021-10-27 12:35:00+00:00,1.15861,-0.001840000000000086
buy,2021-10-27 13:55:00+00:00,1.15926,2021-10-27 15:10:00+00:00,1.16139,0.0019299999999999652
buy,2021-10-27 15:15:00+00:00,1.16178,2021-10-27 18:00:00+00:00,1.15973,-0.0022500000000001074
buy,2021-10-27 20:00:00+00:00,1.16086,2021-10-28 03:30:00+00:00,1.1593,-0.001760000000000006
buy,2021-10-28 04:45:00+00:00,1.1595,2021-10-28 10:45:00+00:00,1.16118,0.0014800000000001257
buy,2021-10-28 10:50:00+00:00,1.16107,2021-10-28 11:40:00+00:00,1.15927,-0.002000000000000024
buy,2021-10-28 13:10:00+00:00,1.15966,2021-10-28 14:50:00+00:00,1.16127,0.0014100000000001113
buy,2021-10-28 15:40:00+00:00,1.15942,2021-10-28 15:45:00+00:00,1.16199,0.002370000000000183
buy,2021-10-28 15:50:00+00:00,1.16196,2021-10-28 16:10:00+00:00,1.16392,0.0017599999999999617
buy,2021-10-28 17:05:00+00:00,1.16615,2021-10-28 17:20:00+00:00,1.16808,0.0017299999999999872
buy,2021-10-28 18:40:00+00:00,1.16875,2021-10-29 07:50:00+00:00,1.16715,-0.001800000000000046
buy,2021-10-29 10:15:00+00:00,1.1674,2021-10-29 11:35:00+00:00,1.16563,-0.0019700000000000494
buy,2021-10-29 13:35:00+00:00,1.16528,2021-10-29 15:40:00+00:00,1.16367,-0.0018100000000001114
buy,2021-10-29 21:50:00+00:00,1.15615,2021-11-01 15:15:00+00:00,1.15766,0.0013099999999999002
buy,2021-11-01 16:10:00+00:00,1.15742,2021-11-01 18:40:00+00:00,1.15895,0.0013300000000000312
buy,2021-11-01 20:00:00+00:00,1.15922,2021-11-01 23:05:00+00:00,1.1608,0.0013800000000001368
buy,2021-11-01 23:45:00+00:00,1.16062,2021-11-02 12:00:00+00:00,1.15888,-0.001940000000000075
buy,2021-11-02 13:40:00+00:00,1.15949,2021-11-02 19:10:00+00:00,1.15792,-0.0017699999999998494
buy,2021-11-02 20:55:00+00:00,1.1582,2021-11-03 12:40:00+00:00,1.15974,0.0013400000000000968
buy,2021-11-03 18:25:00+00:00,1.15791,2021-11-03 21:05:00+00:00,1.15957,0.0014599999999999947
buy,2021-11-03 21:10:00+00:00,1.1593,2021-11-03 21:50:00+00:00,1.16087,0.0013700000000000712
buy,2021-11-03 21:55:00+00:00,1.16102,2021-11-04 06:35:00+00:00,1.1595,-0.001719999999999966
buy,2021-11-04 14:35:00+00:00,1.1545800000000002,2021-11-04 16:00:00+00:00,1.15623,0.0014499999999999292
buy,2021-11-04 16:05:00+00:00,1.15653,2021-11-04 17:05:00+00:00,1.15501,-0.001719999999999966
buy,2021-11-04 19:05:00+00:00,1.15502,2021-11-05 13:30:00+00:00,1.15347,-0.0017499999999999404
buy,2021-11-05 15:15:00+00:00,1.15343,2021-11-05 16:00:00+00:00,1.15144,-0.0021899999999999364
buy,2021-11-05 18:10:00+00:00,1.1529,2021-11-05 18:35:00+00:00,1.15473,0.0016299999999999982
buy,2021-11-05 18:40:00+00:00,1.15533,2021-11-05 23:15:00+00:00,1.15686,0.0013300000000000312
buy,2021-11-05 23:40:00+00:00,1.15693,2021-11-08 04:15:00+00:00,1.15537,-0.001760000000000006
buy,2021-11-08 05:00:00+00:00,1.15592,2021-11-08 14:05:00+00:00,1.15752,0.0014000000000000457
buy,2021-11-08 14:25:00+00:00,1.15721,2021-11-08 17:15:00+00:00,1.15876,0.0013499999999999402
buy,2021-11-08 17:20:00+00:00,1.15897,2021-11-09 07:50:00+00:00,1.16051,0.0013399999999998747
buy,2021-11-09 11:40:00+00:00,1.15912,2021-11-09 14:15:00+00:00,1.1576,-0.001719999999999966
buy,2021-11-09 15:40:00+00:00,1.1578,2021-11-09 16:00:00+00:00,1.15962,0.0016200000000001547
buy,2021-11-09 16:05:00+00:00,1.15993,2021-11-09 17:10:00+00:00,1.1581,-0.0020299999999999984
buy,2021-11-09 19:10:00+00:00,1.15896,2021-11-10 09:15:00+00:00,1.15738,-0.001779999999999915
buy,2021-11-10 11:30:00+00:00,1.15678,2021-11-10 13:45:00+00:00,1.15522,-0.0017600000000000055
buy,2021-11-10 14:55:00+00:00,1.15532,2021-11-10 16:35:00+00:00,1.15725,0.0017299999999999872
buy,2021-11-11 00:25:00+00:00,1.14832,2021-11-11 05:05:00+00:00,1.1466,-0.0019199999999999439
buy,2021-11-11 06:55:00+00:00,1.1474,2021-11-11 10:15:00+00:00,1.14574,-0.0018599999999999945
buy,2021-11-11 16:05:00+00:00,1.14652,2021-11-11 20:10:00+00:00,1.14479,-0.0019300000000000098
buy,2021-11-12 00:00:00+00:00,1.1452,2021-11-12 03:35:00+00:00,1.14369,-0.0017099999999999008
buy,2021-11-12 04:45:00+00:00,1.14399,2021-11-12 09:55:00+00:00,1.14553,0.0013399999999998743
buy,2021-11-12 13:35:00+00:00,1.14461,2021-11-15 07:55:00+00:00,1.1462,0.0013900000000002018
buy,2021-11-15 08:00:00+00:00,1.14602,2021-11-15 10:40:00+00:00,1.14444,-0.0017800000000001374
buy,2021-11-15 12:30:00+00:00,1.14502,2021-11-15 17:30:00+00:00,1.14324,-0.0019799999999998933
buy,2021-11-15 21:10:00+00:00,1.13864,2021-11-15 22:30:00+00:00,1.13695,-0.0018900000000001919
buy,2021-11-16 04:15:00+00:00,1.1378,2021-11-16 11:25:00+00:00,1.13622,-0.0017799999999999153
buy,2021-11-16 13:15:00+00:00,1.1361,2021-11-16 16:10:00+00:00,1.1335,-0.0028000000000001583
buy,2021-11-16 18:00:00+00:00,1.13503,2021-11-16 18:45:00+00:00,1.13352,-0.001709999999999899
buy,2021-11-17 00:00:00+00:00,1.13214,2021-11-17 05:45:00+00:00,1.12796,-0.004379999999999849
buy,2021-11-17 08:30:00+00:00,1.13012,2021-11-17 10:25:00+00:00,1.13171,0.0013899999999999815
buy,2021-11-17 13:30:00+00:00,1.13143,2021-11-17 14:20:00+00:00,1.13313,0.001500000000000036
buy,2021-11-17 18:45:00+00:00,1.13119,2021-11-18 03:30:00+00:00,1.13279,0.001400000000000047
buy,2021-11-18 04:05:00+00:00,1.13277,2021-11-18 13:10:00+00:00,1.13433,0.001360000000000007
buy,2021-11-18 16:40:00+00:00,1.13426,2021-11-18 19:00:00+00:00,1.13585,0.0013899999999999815
buy,2021-11-18 19:05:00+00:00,1.13662,2021-11-19 09:55:00+00:00,1.13496,-0.0018599999999999936
buy,2021-11-19 16:10:00+00:00,1.1295,2021-11-19 16:15:00+00:00,1.13111,0.0014100000000001126
buy,2021-11-19 16:20:00+00:00,1.13031,2021-11-19 16:25:00+00:00,1.1319,0.0013899999999999815
buy,2021-11-19 18:05:00+00:00,1.13202,2021-11-19 19:40:00+00:00,1.13001,-0.002210000000000066
buy,2021-11-22 06:15:00+00:00,1.12722,2021-11-22 12:35:00+00:00,1.12881,0.0013899999999999815
buy,2021-11-22 13:10:00+00:00,1.12831,2021-11-22 16:05:00+00:00,1.12596,-0.002549999999999851
buy,2021-11-22 18:15:00+00:00,1.1259,2021-11-22 20:15:00+00:00,1.1243,-0.0017999999999998226
buy,2021-11-23 00:20:00+00:00,1.12391,2021-11-23 09:30:00+00:00,1.12556,0.0014499999999999305
buy,2021-11-23 09:35:00+00:00,1.12562,2021-11-23 11:15:00+00:00,1.12734,0.001519999999999945
buy,2021-11-23 15:05:00+00:00,1.12478,2021-11-23 18:00:00+00:00,1.12643,0.0014500000000001526
buy,2021-11-23 18:05:00+00:00,1.12649,2021-11-23 20:20:00+00:00,1.12477,-0.0019199999999999426
buy,2021-11-23 22:05:00+00:00,1.12496,2021-11-24 05:55:00+00:00,1.12332,-0.0018399999999998626
buy,2021-11-24 06:25:00+00:00,1.12374,2021-11-24 10:15:00+00:00,1.12541,0.0014700000000000615
buy,2021-11-24 16:40:00+00:00,1.12068,2021-11-24 18:05:00+00:00,1.11894,-0.0019399999999998516
buy,2021-11-24 21:05:00+00:00,1.11967,2021-11-25 03:30:00+00:00,1.12124,0.0013700000000000725
buy,2021-11-25 04:55:00+00:00,1.12081,2021-11-25 10:50:00+00:00,1.12248,0.0014699999999998395
buy,2021-11-25 10:55:00+00:00,1.12232,2021-11-25 19:20:00+00:00,1.12078,-0.0017399999999998736
buy,2021-11-25 21:55:00+00:00,1.12081,2021-11-26 03:10:00+00:00,1.12234,0.0013299999999998105
buy,2021-11-26 03:15:00+00:00,1.1222,2021-11-26 09:15:00+00:00,1.12378,0.001379999999999916
buy,2021-11-26 09:20:00+00:00,1.12377,2021-11-26 10:25:00+00:00,1.12674,0.0027700000000001387
buy,2021-11-26 10:30:00+00:00,1.12695,2021-11-26 10:55:00+00:00,1.12518,-0.001969999999999828
buy,2021-11-26 12:30:00+00:00,1.12697,2021-11-26 13:05:00+00:00,1.1285,0.0013300000000000308
buy,2021-11-26 14:55:00+00:00,1.12896,2021-11-26 17:40:00+00:00,1.13071,0.0015500000000001398
buy,2021-11-26 17:45:00+00:00,1.1309,2021-11-26 19:30:00+00:00,1.12933,-0.0017700000000000719
buy,2021-11-26 21:35:00+00:00,1.13161,2021-11-29 01:00:00+00:00,1.12986,-0.0019499999999999188
buy,2021-11-29 07:25:00+00:00,1.12799,2021-11-29 10:00:00+00:00,1.12641,-0.0017800000000001356
buy,2021-11-29 10:35:00+00:00,1.12698,2021-11-29 11:20:00+00:00,1.12882,0.001639999999999843
buy,2021-11-29 11:25:00+00:00,1.12888,2021-11-29 15:55:00+00:00,1.12718,-0.0019000000000000336
buy,2021-11-29 20:05:00+00:00,1.12707,2021-11-29 23:35:00+00:00,1.12873,0.001459999999999996
buy,2021-11-29 23:40:00+00:00,1.12891,2021-11-30 05:00:00+00:00,1.13044,0.0013299999999998105
buy,2021-11-30 07:15:00+00:00,1.13015,2021-11-30 08:40:00+00:00,1.13202,0.0016700000000000378
buy,2021-11-30 08:45:00+00:00,1.13228,2021-11-30 10:10:00+00:00,1.13382,0.0013400000000000963
buy,2021-11-30 10:45:00+00:00,1.13444,2021-11-30 11:25:00+00:00,1.13624,0.0016000000000000233
buy,2021-11-30 12:40:00+00:00,1.13641,2021-11-30 13:55:00+00:00,1.13487,-0.0017399999999998753
buy,2021-11-30 15:05:00+00:00,1.13593,2021-11-30 16:50:00+00:00,1.13769,0.0015599999999999833
buy,2021-11-30 16:55:00+00:00,1.13776,2021-11-30 17:35:00+00:00,1.13591,-0.00205000000000013
buy,2021-11-30 19:30:00+00:00,1.12948,2021-11-30 19:55:00+00:00,1.13182,0.002140000000000008
buy,2021-11-30 21:35:00+00:00,1.13167,2021-11-30 22:20:00+00:00,1.13325,0.0013800000000001363
buy,2021-11-30 22:55:00+00:00,1.13341,2021-12-01 03:55:00+00:00,1.13191,-0.0017000000000000574
buy,2021-12-01 05:20:00+00:00,1.13283,2021-12-01 10:05:00+00:00,1.13524,0.0022100000000000227
buy,2021-12-01 15:20:00+00:00,1.13212,2021-12-01 15:45:00+00:00,1.13364,0.0013199999999999653
buy,2021-12-01 15:55:00+00:00,1.13305,2021-12-01 16:35:00+00:00,1.13466,0.0014100000000001108
buy,2021-12-01 16:45:00+00:00,1.13497,2021-12-01 18:00:00+00:00,1.13346,-0.0017100000000001229
buy,2021-12-01 20:55:00+00:00,1.13234,2021-12-02 16:35:00+00:00,1.13439,0.0018500000000001068
buy,2021-12-02 16:40:00+00:00,1.13439,2021-12-02 17:30:00+00:00,1.13269,-0.0019000000000000353
buy,2021-12-02 21:00:00+00:00,1.13039,2021-12-03 08:55:00+00:00,1.12864,-0.0019499999999999188
buy,2021-12-03 10:10:00+00:00,1.12916,2021-12-03 12:30:00+00:00,1.13066,0.0013000000000000563
buy,2021-12-03 12:35:00+00:00,1.13071,2021-12-03 15:15:00+00:00,1.12906,-0.0018500000000001519
buy,2021-12-03 15:30:00+00:00,1.12943,2021-12-03 15:40:00+00:00,1.13165,0.0020200000000001102
buy,2021-12-03 18:30:00+00:00,1.12967,2021-12-03 19:40:00+00:00,1.1313,0.0014300000000000198
buy,2021-12-03 20:20:00+00:00,1.1311,2021-12-06 02:45:00+00:00,1.12959,-0.0017099999999999008
buy,2021-12-06 09:30:00+00:00,1.12835,2021-12-06 12:05:00+00:00,1.12994,0.0013899999999999798
buy,2021-12-06 12:10:00+00:00,1.13027,2021-12-06 15:15:00+00:00,1.1287,-0.0017700000000000719
buy,2021-12-06 16:10:00+00:00,1.13014,2021-12-06 16:40:00+00:00,1.12863,-0.0017099999999999008
buy,2021-12-06 22:40:00+00:00,1.12811,2021-12-07 08:40:00+00:00,1.12962,0.0013100000000001218
buy,2021-12-07 09:35:00+00:00,1.12941,2021-12-07 10:50:00+00:00,1.12787,-0.0017400000000000974
buy,2021-12-07 16:55:00+00:00,1.12419,2021-12-07 21:25:00+00:00,1.12569,0.0013000000000000563
buy,2021-12-07 22:25:00+00:00,1.12599,2021-12-08 02:10:00+00:00,1.12749,0.0013000000000000563
buy,2021-12-08 02:15:00+00:00,1.12749,2021-12-08 04:45:00+00:00,1.12901,0.0013199999999999653
buy,2021-12-08 07:25:00+00:00,1.12923,2021-12-08 12:15:00+00:00,1.12768,-0.0017499999999999408
buy,2021-12-08 12:30:00+00:00,1.12864,2021-12-08 15:25:00+00:00,1.13054,0.0017000000000000123
buy,2021-12-08 17:05:00+00:00,1.13113,2021-12-08 17:30:00+00:00,1.13269,0.0013600000000000053
buy,2021-12-08 17:35:00+00:00,1.13287,2021-12-08 19:25:00+00:00,1.13488,0.0018100000000000668
buy,2021-12-08 19:30:00+00:00,1.13462,2021-12-09 05:10:00+00:00,1.1331,-0.0017199999999999663
buy,2021-12-09 12:20:00+00:00,1.13209,2021-12-09 16:50:00+00:00,1.13019,-0.0021000000000000133
buy,2021-12-09 20:55:00+00:00,1.12928,2021-12-10 12:30:00+00:00,1.12756,-0.0019200000000001664
buy,2021-12-10 14:10:00+00:00,1.12739,2021-12-10 15:35:00+00:00,1.13057,0.002980000000000182
buy,2021-12-10 15:40:00+00:00,1.12934,2021-12-10 16:35:00+00:00,1.12782,-0.0017199999999999663
buy,2021-12-10 17:10:00+00:00,1.13008,2021-12-10 18:45:00+00:00,1.13211,0.0018299999999999757
buy,2021-12-10 22:40:00+00:00,1.13128,2021-12-13 04:45:00+00:00,1.12975,-0.0017300000000000319
buy,2021-12-13 10:10:00+00:00,1.12887,2021-12-13 11:10:00+00:00,1.12722,-0.0018499999999999298
buy,2021-12-13 13:25:00+00:00,1.12722,2021-12-13 14:40:00+00:00,1.12875,0.0013299999999998088
buy,2021-12-13 15:40:00+00:00,1.12875,2021-12-13 19:25:00+00:00,1.13053,0.0015800000000001143
buy,2021-12-14 02:10:00+00:00,1.12829,2021-12-14 10:05:00+00:00,1.12666,-0.0018300000000000208
buy,2021-12-14 10:25:00+00:00,1.12788,2021-12-14 11:35:00+00:00,1.12949,0.0014100000000001108
buy,2021-12-14 11:55:00+00:00,1.12991,2021-12-14 12:10:00+00:00,1.13143,0.0013199999999999653
buy,2021-12-14 13:40:00+00:00,1.13185,2021-12-14 16:10:00+00:00,1.12986,-0.002189999999999937
buy,2021-12-14 19:40:00+00:00,1.12753,2021-12-14 21:15:00+00:00,1.12602,-0.0017099999999999008
buy,2021-12-14 23:45:00+00:00,1.12574,2021-12-15 08:50:00+00:00,1.12724,0.0013000000000000563
buy,2021-12-15 08:55:00+00:00,1.12749,2021-12-15 15:25:00+00:00,1.12596,-0.0017300000000000319
buy,2021-12-15 18:20:00+00:00,1.12611,2021-12-15 21:05:00+00:00,1.12428,-0.002029999999999999
buy,2021-12-15 21:55:00+00:00,1.12715,2021-12-15 22:30:00+00:00,1.12913,0.0017799999999998702
buy,2021-12-16 01:15:00+00:00,1.12973,2021-12-16 02:55:00+00:00,1.12822,-0.0017099999999999008
buy,2021-12-16 04:10:00+00:00,1.12844,2021-12-16 09:20:00+00:00,1.12996,0.0013199999999999653
buy,2021-12-16 09:25:00+00:00,1.12974,2021-12-16 10:50:00+00:00,1.13143,0.0014899999999999688
buy,2021-12-16 10:55:00+00:00,1.13166,2021-12-16 12:55:00+00:00,1.13002,-0.0018400000000000864
buy,2021-12-16 14:05:00+00:00,1.12984,2021-12-16 14:35:00+00:00,1.13144,0.0014000000000000453
buy,2021-12-16 14:40:00+00:00,1.13122,2021-12-16 14:50:00+00:00,1.13404,0.002620000000000044
buy,2021-12-16 14:55:00+00:00,1.1334,2021-12-16 15:55:00+00:00,1.135,0.0014000000000000453
buy,2021-12-16 19:30:00+00:00,1.13105,2021-12-16 22:20:00+00:00,1.13264,0.0013899999999999798
buy,2021-12-16 22:25:00+00:00,1.13299,2021-12-17 07:55:00+00:00,1.13458,0.0013899999999999798
buy,2021-12-17 08:00:00+00:00,1.13483,2021-12-17 09:05:00+00:00,1.13328,-0.0017499999999999408
buy,2021-12-17 10:30:00+00:00,1.13277,2021-12-17 15:55:00+00:00,1.13126,-0.0017100000000001229
buy,2021-12-20 01:00:00+00:00,1.12392,2021-12-20 08:00:00+00:00,1.12542,0.0013000000000000563
buy,2021-12-20 08:05:00+00:00,1.12553,2021-12-20 11:05:00+00:00,1.12713,0.0014000000000000453
buy,2021-12-20 12:50:00+00:00,1.12694,2021-12-20 15:40:00+00:00,1.12856,0.0014199999999999543
buy,2021-12-20 15:45:00+00:00,1.12881,2021-12-21 16:55:00+00:00,1.12729,-0.0017200000000001884
buy,2021-12-21 20:55:00+00:00,1.12708,2021-12-22 00:00:00+00:00,1.12872,0.0014399999999998633
buy,2021-12-22 00:05:00+00:00,1.1288,2021-12-22 06:10:00+00:00,1.12725,-0.0017499999999999408
buy,2021-12-22 10:05:00+00:00,1.12705,2021-12-22 12:25:00+00:00,1.12972,0.00246999999999995
buy,2021-12-22 12:35:00+00:00,1.12941,2021-12-22 16:00:00+00:00,1.13116,0.0015499999999999182
buy,2021-12-22 16:05:00+00:00,1.1314,2021-12-22 18:05:00+00:00,1.13341,0.0018100000000000672
buy,2021-12-22 18:10:00+00:00,1.13411,2021-12-22 18:40:00+00:00,1.13245,-0.001859999999999995
buy,2021-12-22 21:50:00+00:00,1.13286,2021-12-23 11:05:00+00:00,1.13131,-0.0017499999999999408
buy,2021-12-23 12:10:00+00:00,1.13227,2021-12-23 14:30:00+00:00,1.13068,-0.0017900000000002029
buy,2021-12-23 17:00:00+00:00,1.13089,2021-12-23 19:20:00+00:00,1.1325,0.0014100000000001108
buy,2021-12-23 19:25:00+00:00,1.13291,2021-12-24 18:00:00+00:00,1.13071,-0.0023999999999999803
buy,2021-12-24 19:55:00+00:00,1.13164,2021-12-28 12:25:00+00:00,1.13314,0.0013000000000000563
buy,2021-12-28 18:15:00+00:00,1.1308,2021-12-29 10:15:00+00:00,1.12919,-0.0018100000000001119
buy,2021-12-29 12:25:00+00:00,1.12824,2021-12-29 13:25:00+00:00,1.12987,0.0014300000000000198
buy,2021-12-29 13:30:00+00:00,1.12969,2021-12-29 15:40:00+00:00,1.13173,0.0018399999999998192
buy,2021-12-29 16:25:00+00:00,1.13266,2021-12-29 16:50:00+00:00,1.13458,0.0017199999999999217
buy,2021-12-29 16:55:00+00:00,1.13479,2021-12-29 17:45:00+00:00,1.13636,0.0013700000000000712
buy,2021-12-29 21:05:00+00:00,1.13399,2021-12-30 01:55:00+00:00,1.1356,0.0014099999999998892
buy,2021-12-30 02:00:00+00:00,1.13597,2021-12-30 04:35:00+00:00,1.13438,-0.0017899999999999804
buy,2021-12-30 12:10:00+00:00,1.13054,2021-12-30 13:20:00+00:00,1.13218,0.0014399999999998637
buy,2021-12-30 14:30:00+00:00,1.13274,2021-12-30 15:00:00+00:00,1.13431,0.0013699999999998492
buy,2021-12-30 21:45:00+00:00,1.13161,2021-12-31 11:20:00+00:00,1.13319,0.0013799999999999147
buy,2021-12-31 11:25:00+00:00,1.13353,2021-12-31 13:50:00+00:00,1.13195,-0.001779999999999915
buy,2021-12-31 15:45:00+00:00,1.13328,2021-12-31 15:55:00+00:00,1.13518,0.0017000000000000127
buy,2021-12-31 16:00:00+00:00,1.1348,2021-12-31 17:30:00+00:00,1.13644,0.0014399999999998637
buy,2021-12-31 17:35:00+00:00,1.13685,2021-12-31 19:25:00+00:00,1.1385,0.0014500000000001517
buy,2022-01-03 08:30:00+00:00,1.1341,2022-01-03 12:05:00+00:00,1.1358,0.0014999999999998122
buy,2022-01-03 13:15:00+00:00,1.13576,2022-01-03 16:15:00+00:00,1.13387,-0.00209000000000017
buy,2022-01-03 20:20:00+00:00,1.12881,2022-01-04 02:05:00+00:00,1.13054,0.0015300000000000088
buy,2022-01-04 02:10:00+00:00,1.13059,2022-01-04 09:15:00+00:00,1.12867,-0.0021199999999999223
buy,2022-01-04 10:10:00+00:00,1.12934,2022-01-04 14:00:00+00:00,1.12763,-0.0019100000000001004
buy,2022-01-04 15:25:00+00:00,1.12842,2022-01-04 17:25:00+00:00,1.13054,0.0019200000000001217
buy,2022-01-04 17:30:00+00:00,1.13115,2022-01-04 18:30:00+00:00,1.12921,-0.002140000000000053
buy,2022-01-04 23:55:00+00:00,1.12864,2022-01-05 09:15:00+00:00,1.13015,0.0013099999999999002
buy,2022-01-05 09:55:00+00:00,1.13001,2022-01-05 13:20:00+00:00,1.13153,0.0013199999999999653
buy,2022-01-05 13:25:00+00:00,1.13165,2022-01-05 16:25:00+00:00,1.13349,0.0016400000000000633
buy,2022-01-05 19:20:00+00:00,1.13407,2022-01-05 21:10:00+00:00,1.1314,-0.0028699999999999503
buy,2022-01-06 01:35:00+00:00,1.13122,2022-01-06 09:05:00+00:00,1.12927,-0.0021499999999998964
buy,2022-01-06 10:25:00+00:00,1.1295,2022-01-06 12:05:00+00:00,1.13101,0.0013100000000001223
buy,2022-01-06 12:10:00+00:00,1.13143,2022-01-06 17:55:00+00:00,1.12932,-0.0023099999999998343
buy,2022-01-06 21:30:00+00:00,1.12965,2022-01-07 10:45:00+00:00,1.13116,0.0013099999999999002
buy,2022-01-07 10:50:00+00:00,1.13138,2022-01-07 14:35:00+00:00,1.12973,-0.0018500000000001514
buy,2022-01-07 15:25:00+00:00,1.13023,2022-01-07 16:15:00+00:00,1.13174,0.0013099999999999002
buy,2022-01-07 16:20:00+00:00,1.13217,2022-01-07 17:15:00+00:00,1.13397,0.0016000000000000237
buy,2022-01-07 18:55:00+00:00,1.13499,2022-01-10 06:55:00+00:00,1.1334,-0.0017899999999999804
buy,2022-01-10 09:15:00+00:00,1.1334,2022-01-10 14:35:00+00:00,1.13188,-0.001719999999999966
buy,2022-01-10 17:15:00+00:00,1.13018,2022-01-10 17:40:00+00:00,1.1318,0.0014199999999999547
buy,2022-01-10 17:45:00+00:00,1.13227,2022-01-11 03:30:00+00:00,1.13405,0.0015799999999998927
buy,2022-01-11 03:35:00+00:00,1.13411,2022-01-11 15:45:00+00:00,1.13255,-0.001760000000000006
buy,2022-01-11 17:05:00+00:00,1.13274,2022-01-11 18:05:00+00:00,1.13497,0.002029999999999954
buy,2022-01-11 18:10:00+00:00,1.13538,2022-01-11 21:05:00+00:00,1.13699,0.0014099999999998896
buy,2022-01-12 01:00:00+00:00,1.13694,2022-01-12 15:40:00+00:00,1.13977,0.0026299999999998876
buy,2022-01-12 15:45:00+00:00,1.14035,2022-01-12 17:25:00+00:00,1.14229,0.0017400000000000523
buy,2022-01-12 18:05:00+00:00,1.14232,2022-01-12 19:15:00+00:00,1.14382,0.0013000000000000563
buy,2022-01-12 19:20:00+00:00,1.14383,2022-01-13 09:35:00+00:00,1.14625,0.0022200000000000882
buy,2022-01-13 09:40:00+00:00,1.14627,2022-01-13 16:35:00+00:00,1.14779,0.0013200000000001873
buy,2022-01-13 16:40:00+00:00,1.14785,2022-01-13 17:30:00+00:00,1.14564,-0.002410000000000046
buy,2022-01-14 00:20:00+00:00,1.14587,2022-01-14 05:20:00+00:00,1.14744,0.0013700000000000708
buy,2022-01-14 05:25:00+00:00,1.14744,2022-01-14 11:55:00+00:00,1.14586,-0.0017799999999999153
buy,2022-01-14 15:40:00+00:00,1.14501,2022-01-14 17:05:00+00:00,1.14261,-0.0026000000000001803
buy,2022-01-14 21:35:00+00:00,1.14124,2022-01-17 10:30:00+00:00,1.14283,0.0013899999999999798
buy,2022-01-17 10:35:00+00:00,1.14311,2022-01-17 13:40:00+00:00,1.14137,-0.0019400000000000753
buy,2022-01-17 16:35:00+00:00,1.14064,2022-01-18 05:55:00+00:00,1.13868,-0.0021600000000001843
buy,2022-01-18 08:40:00+00:00,1.14001,2022-01-18 14:10:00+00:00,1.1385,-0.0017099999999999004
buy,2022-01-18 14:45:00+00:00,1.13886,2022-01-18 15:15:00+00:00,1.1367,-0.00235999999999994
buy,2022-01-18 21:00:00+00:00,1.13273,2022-01-19 11:10:00+00:00,1.13438,0.0014499999999999292
buy,2022-01-19 11:15:00+00:00,1.13444,2022-01-20 03:20:00+00:00,1.13595,0.0013100000000001223
