Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-11-10 23:29:00+00:00,1.14799,2021-11-11 09:58:00+00:00,1.14642,-0.0017700000000000719
buy,2021-11-11 10:32:00+00:00,1.14635,2021-11-11 20:10:00+00:00,1.14479,-0.0017600000000000046
buy,2021-11-11 20:27:00+00:00,1.14503,2021-11-12 16:32:00+00:00,1.14334,-0.001889999999999968
buy,2021-11-12 16:55:00+00:00,1.14377,2021-11-12 17:15:00+00:00,1.14543,0.001459999999999996
buy,2021-11-12 17:19:00+00:00,1.1456,2021-11-15 10:43:00+00:00,1.1439,-0.0019000000000000336
buy,2021-11-15 10:58:00+00:00,1.14455,2021-11-15 17:31:00+00:00,1.14288,-0.0018700000000000591
buy,2021-11-15 18:22:00+00:00,1.1421,2021-11-15 19:23:00+00:00,1.14026,-0.0020399999999998406
buy,2021-11-15 21:01:00+00:00,1.1385,2021-11-15 22:29:00+00:00,1.13693,-0.0017700000000000701
buy,2021-11-15 23:18:00+00:00,1.13682,2021-11-16 04:33:00+00:00,1.13833,0.0013100000000001236
buy,2021-11-16 04:36:00+00:00,1.13835,2021-11-16 11:06:00+00:00,1.13684,-0.001709999999999899
buy,2021-11-16 12:59:00+00:00,1.1358,2021-11-16 15:42:00+00:00,1.13744,0.001440000000000087
buy,2021-11-16 16:26:00+00:00,1.13311,2021-11-16 16:36:00+00:00,1.13469,0.001379999999999916
buy,2021-11-16 17:06:00+00:00,1.13447,2021-11-16 19:15:00+00:00,1.13285,-0.0018200000000001756
buy,2021-11-16 19:59:00+00:00,1.13256,2021-11-17 01:43:00+00:00,1.13102,-0.0017400000000000956
buy,2021-11-17 02:11:00+00:00,1.13199,2021-11-17 05:42:00+00:00,1.12714,-0.00505000000000002
buy,2021-11-17 06:18:00+00:00,1.1298,2021-11-17 09:25:00+00:00,1.13131,0.0013100000000001236
buy,2021-11-17 10:12:00+00:00,1.1307,2021-11-17 13:59:00+00:00,1.1323,0.001400000000000047
buy,2021-11-17 14:00:00+00:00,1.13245,2021-11-17 15:42:00+00:00,1.13067,-0.0019799999999998916
buy,2021-11-17 16:22:00+00:00,1.13037,2021-11-17 16:50:00+00:00,1.13199,0.001419999999999956
buy,2021-11-17 18:34:00+00:00,1.1308,2021-11-17 19:01:00+00:00,1.13237,0.0013700000000000725
buy,2021-11-17 19:02:00+00:00,1.13256,2021-11-18 13:08:00+00:00,1.13433,0.0015700000000000505
buy,2021-11-18 13:09:00+00:00,1.13438,2021-11-18 16:03:00+00:00,1.13281,-0.001769999999999848
buy,2021-11-18 16:23:00+00:00,1.13359,2021-11-18 17:22:00+00:00,1.13532,0.0015300000000000105
buy,2021-11-18 17:23:00+00:00,1.13566,2021-11-18 19:25:00+00:00,1.13727,0.0014100000000001126
buy,2021-11-18 19:29:00+00:00,1.1372,2021-11-19 04:00:00+00:00,1.13568,-0.0017199999999999646
buy,2021-11-19 04:37:00+00:00,1.13556,2021-11-19 10:05:00+00:00,1.13403,-0.001729999999999808
buy,2021-11-19 12:26:00+00:00,1.12957,2021-11-19 14:50:00+00:00,1.12794,-0.0018300000000000191
buy,2021-11-19 15:15:00+00:00,1.12711,2021-11-19 15:34:00+00:00,1.12884,0.0015300000000000105
buy,2021-11-19 15:35:00+00:00,1.12885,2021-11-19 16:15:00+00:00,1.13111,0.002060000000000152
buy,2021-11-19 16:23:00+00:00,1.13119,2021-11-19 19:43:00+00:00,1.12959,-0.0017999999999998226
buy,2021-11-19 21:13:00+00:00,1.1288,2021-11-22 01:23:00+00:00,1.12721,-0.001789999999999979
buy,2021-11-22 01:50:00+00:00,1.12742,2021-11-22 16:07:00+00:00,1.1257,-0.0019200000000001646
buy,2021-11-22 16:46:00+00:00,1.12447,2021-11-22 16:49:00+00:00,1.12605,0.001379999999999916
buy,2021-11-22 16:50:00+00:00,1.12663,2021-11-22 17:04:00+00:00,1.1251,-0.0017300000000000301
buy,2021-11-22 17:24:00+00:00,1.12512,2021-11-22 21:37:00+00:00,1.1236,-0.0017199999999999646
buy,2021-11-22 22:08:00+00:00,1.1235,2021-11-23 09:22:00+00:00,1.12504,0.001340000000000098
buy,2021-11-23 09:23:00+00:00,1.12563,2021-11-23 10:09:00+00:00,1.12405,-0.0017799999999999136
buy,2021-11-23 10:15:00+00:00,1.12486,2021-11-23 10:32:00+00:00,1.12691,0.0018500000000001085
buy,2021-11-23 10:33:00+00:00,1.12657,2021-11-23 13:19:00+00:00,1.12505,-0.0017199999999999646
buy,2021-11-23 14:13:00+00:00,1.12481,2021-11-23 17:54:00+00:00,1.12632,0.0013099999999999015
buy,2021-11-23 18:08:00+00:00,1.12648,2021-11-23 20:20:00+00:00,1.12477,-0.001909999999999877
buy,2021-11-23 20:46:00+00:00,1.12495,2021-11-24 05:53:00+00:00,1.12344,-0.001709999999999899
buy,2021-11-24 06:07:00+00:00,1.12343,2021-11-24 10:13:00+00:00,1.12526,0.0016299999999999995
buy,2021-11-24 10:14:00+00:00,1.12535,2021-11-24 10:25:00+00:00,1.12359,-0.0019599999999999826
buy,2021-11-24 11:15:00+00:00,1.12311,2021-11-24 11:51:00+00:00,1.12138,-0.001930000000000008
buy,2021-11-24 12:17:00+00:00,1.12103,2021-11-24 15:39:00+00:00,1.1193,-0.001930000000000008
buy,2021-11-24 15:42:00+00:00,1.12011,2021-11-25 05:17:00+00:00,1.12163,0.001319999999999967
buy,2021-11-25 05:20:00+00:00,1.12162,2021-11-26 08:56:00+00:00,1.12315,0.0013300000000000325
buy,2021-11-26 09:08:00+00:00,1.12307,2021-11-26 10:19:00+00:00,1.12464,0.0013700000000000725
buy,2021-11-26 10:20:00+00:00,1.12481,2021-11-26 10:23:00+00:00,1.12648,0.0014699999999998395
buy,2021-11-26 10:24:00+00:00,1.12664,2021-11-26 10:57:00+00:00,1.12495,-0.0018900000000001901
buy,2021-11-26 11:07:00+00:00,1.12623,2021-11-26 12:34:00+00:00,1.12776,0.0013300000000000325
buy,2021-11-26 12:35:00+00:00,1.12794,2021-11-26 13:33:00+00:00,1.12951,0.0013700000000000725
buy,2021-11-26 14:37:00+00:00,1.12794,2021-11-26 14:58:00+00:00,1.12947,0.0013300000000000325
buy,2021-11-26 15:43:00+00:00,1.12895,2021-11-26 17:39:00+00:00,1.13049,0.001340000000000098
buy,2021-11-26 17:40:00+00:00,1.13071,2021-11-26 19:45:00+00:00,1.12914,-0.0017700000000000701
buy,2021-11-26 19:57:00+00:00,1.12988,2021-11-26 21:19:00+00:00,1.13158,0.001500000000000036
buy,2021-11-26 21:21:00+00:00,1.13144,2021-11-29 00:59:00+00:00,1.12994,-0.0017000000000000556
buy,2021-11-29 01:29:00+00:00,1.12895,2021-11-29 06:58:00+00:00,1.12744,-0.001709999999999899
buy,2021-11-29 07:15:00+00:00,1.12759,2021-11-29 10:03:00+00:00,1.12609,-0.0017000000000000556
buy,2021-11-29 10:17:00+00:00,1.12642,2021-11-29 11:03:00+00:00,1.1282,0.001580000000000116
buy,2021-11-29 11:04:00+00:00,1.12821,2021-11-29 15:57:00+00:00,1.12664,-0.001769999999999848
buy,2021-11-29 16:22:00+00:00,1.12688,2021-11-29 23:31:00+00:00,1.12854,0.001459999999999996
buy,2021-11-29 23:32:00+00:00,1.12847,2021-11-30 04:30:00+00:00,1.13011,0.001439999999999865
buy,2021-11-30 04:44:00+00:00,1.13015,2021-11-30 08:36:00+00:00,1.13181,0.001459999999999996
buy,2021-11-30 08:37:00+00:00,1.13182,2021-11-30 10:01:00+00:00,1.13336,0.001339999999999876
buy,2021-11-30 10:02:00+00:00,1.13356,2021-11-30 11:02:00+00:00,1.13518,0.001420000000000178
buy,2021-11-30 11:03:00+00:00,1.13504,2021-11-30 11:42:00+00:00,1.13664,0.001400000000000047
buy,2021-11-30 12:36:00+00:00,1.13637,2021-11-30 13:51:00+00:00,1.13487,-0.0017000000000000556
buy,2021-11-30 14:35:00+00:00,1.13493,2021-11-30 15:23:00+00:00,1.13643,0.001300000000000058
buy,2021-11-30 15:31:00+00:00,1.13634,2021-11-30 16:46:00+00:00,1.1379,0.001360000000000007
buy,2021-11-30 16:47:00+00:00,1.13815,2021-11-30 17:22:00+00:00,1.13664,-0.001709999999999899
buy,2021-11-30 17:27:00+00:00,1.13755,2021-11-30 17:35:00+00:00,1.13591,-0.0018400000000000846
buy,2021-11-30 18:28:00+00:00,1.12739,2021-11-30 18:56:00+00:00,1.12893,0.001340000000000098
buy,2021-11-30 19:10:00+00:00,1.12881,2021-11-30 19:35:00+00:00,1.13073,0.001719999999999923
buy,2021-11-30 19:52:00+00:00,1.13105,2021-11-30 22:10:00+00:00,1.1326,0.0013499999999999415
buy,2021-11-30 22:16:00+00:00,1.13282,2021-11-30 23:01:00+00:00,1.13433,0.0013100000000001236
buy,2021-11-30 23:02:00+00:00,1.13451,2021-12-01 02:00:00+00:00,1.13299,-0.0017199999999999646
buy,2021-12-01 02:11:00+00:00,1.13314,2021-12-01 10:01:00+00:00,1.13506,0.001719999999999923
buy,2021-12-01 10:02:00+00:00,1.13529,2021-12-01 10:17:00+00:00,1.13372,-0.001769999999999848
buy,2021-12-01 11:00:00+00:00,1.13084,2021-12-01 11:23:00+00:00,1.13238,0.001339999999999876
buy,2021-12-01 11:25:00+00:00,1.13248,2021-12-01 16:01:00+00:00,1.134,0.001319999999999967
buy,2021-12-01 16:20:00+00:00,1.13381,2021-12-01 16:47:00+00:00,1.1355,0.0014899999999999705
buy,2021-12-01 17:05:00+00:00,1.13538,2021-12-01 17:17:00+00:00,1.13381,-0.0017700000000000701
buy,2021-12-01 17:32:00+00:00,1.13448,2021-12-01 18:02:00+00:00,1.13295,-0.0017300000000000301
buy,2021-12-01 18:32:00+00:00,1.13298,2021-12-01 22:07:00+00:00,1.1314,-0.0017800000000001356
buy,2021-12-01 22:58:00+00:00,1.13118,2021-12-02 03:52:00+00:00,1.1327,0.001319999999999967
buy,2021-12-02 03:53:00+00:00,1.1327,2021-12-02 09:43:00+00:00,1.1312,-0.0017000000000000556
buy,2021-12-02 10:06:00+00:00,1.13148,2021-12-02 16:38:00+00:00,1.1344,0.002720000000000035
buy,2021-12-02 16:39:00+00:00,1.13441,2021-12-02 17:27:00+00:00,1.1328,-0.001809999999999888
buy,2021-12-02 18:30:00+00:00,1.13129,2021-12-02 19:28:00+00:00,1.12976,-0.001729999999999808
buy,2021-12-02 20:26:00+00:00,1.12997,2021-12-03 08:56:00+00:00,1.12837,-0.0017999999999998226
buy,2021-12-03 09:20:00+00:00,1.12855,2021-12-03 12:13:00+00:00,1.13027,0.001520000000000167
buy,2021-12-03 12:14:00+00:00,1.13029,2021-12-03 15:31:00+00:00,1.13318,0.0026900000000000604
buy,2021-12-03 15:32:00+00:00,1.13229,2021-12-03 15:35:00+00:00,1.13062,-0.0018700000000000591
buy,2021-12-03 16:30:00+00:00,1.12996,2021-12-03 17:02:00+00:00,1.12833,-0.0018300000000000191
buy,2021-12-03 17:45:00+00:00,1.12781,2021-12-03 18:29:00+00:00,1.12933,0.001319999999999967
buy,2021-12-03 18:30:00+00:00,1.12967,2021-12-03 19:37:00+00:00,1.13118,0.0013100000000001236
buy,2021-12-03 19:38:00+00:00,1.13132,2021-12-06 02:38:00+00:00,1.12972,-0.0018000000000000446
buy,2021-12-06 03:41:00+00:00,1.12917,2021-12-06 09:55:00+00:00,1.12767,-0.0017000000000000556
buy,2021-12-06 10:05:00+00:00,1.12812,2021-12-06 11:49:00+00:00,1.12964,0.001319999999999967
buy,2021-12-06 11:50:00+00:00,1.12975,2021-12-06 17:38:00+00:00,1.12825,-0.0017000000000000556
buy,2021-12-06 18:09:00+00:00,1.12763,2021-12-07 04:45:00+00:00,1.12921,0.001380000000000138
buy,2021-12-07 05:19:00+00:00,1.12909,2021-12-07 10:57:00+00:00,1.12756,-0.0017300000000000301
buy,2021-12-07 11:34:00+00:00,1.12658,2021-12-07 15:25:00+00:00,1.12493,-0.001849999999999928
buy,2021-12-07 15:49:00+00:00,1.12382,2021-12-07 17:31:00+00:00,1.1254,0.001379999999999916
buy,2021-12-07 17:51:00+00:00,1.12539,2021-12-07 18:21:00+00:00,1.12381,-0.0017799999999999136
buy,2021-12-07 18:39:00+00:00,1.12452,2021-12-07 22:00:00+00:00,1.12615,0.0014300000000000215
buy,2021-12-07 22:03:00+00:00,1.12614,2021-12-08 02:32:00+00:00,1.12765,0.0013100000000001236
buy,2021-12-08 02:33:00+00:00,1.12769,2021-12-08 05:03:00+00:00,1.12924,0.0013499999999999415
buy,2021-12-08 05:04:00+00:00,1.12931,2021-12-08 12:12:00+00:00,1.12778,-0.0017300000000000301
buy,2021-12-08 12:24:00+00:00,1.12826,2021-12-08 12:37:00+00:00,1.12976,0.001300000000000058
buy,2021-12-08 14:25:00+00:00,1.12739,2021-12-08 14:38:00+00:00,1.12894,0.0013500000000001636
buy,2021-12-08 14:39:00+00:00,1.12938,2021-12-08 15:54:00+00:00,1.13111,0.0015300000000000105
buy,2021-12-08 15:55:00+00:00,1.13124,2021-12-08 17:32:00+00:00,1.13303,0.0015899999999999595
buy,2021-12-08 17:53:00+00:00,1.133,2021-12-08 19:24:00+00:00,1.13458,0.001379999999999916
buy,2021-12-08 19:54:00+00:00,1.13462,2021-12-09 05:08:00+00:00,1.13311,-0.001709999999999899
buy,2021-12-09 05:41:00+00:00,1.13317,2021-12-09 11:24:00+00:00,1.13163,-0.0017400000000000956
buy,2021-12-09 11:41:00+00:00,1.13194,2021-12-09 16:47:00+00:00,1.13028,-0.0018599999999999936
buy,2021-12-09 18:10:00+00:00,1.12888,2021-12-10 12:31:00+00:00,1.1272,-0.0018800000000001246
buy,2021-12-10 13:09:00+00:00,1.12688,2021-12-10 15:33:00+00:00,1.12977,0.0026899999999998384
buy,2021-12-10 15:34:00+00:00,1.13075,2021-12-10 15:43:00+00:00,1.12884,-0.002109999999999855
buy,2021-12-10 15:58:00+00:00,1.12957,2021-12-10 16:25:00+00:00,1.128,-0.0017700000000000701
buy,2021-12-10 16:57:00+00:00,1.12846,2021-12-10 17:10:00+00:00,1.13008,0.001419999999999956
buy,2021-12-10 17:57:00+00:00,1.13032,2021-12-10 18:41:00+00:00,1.13185,0.0013300000000000325
buy,2021-12-10 18:42:00+00:00,1.13202,2021-12-13 03:57:00+00:00,1.13031,-0.0019100000000000991
buy,2021-12-13 05:40:00+00:00,1.12976,2021-12-13 10:38:00+00:00,1.12815,-0.0018100000000001101
buy,2021-12-13 11:46:00+00:00,1.1267,2021-12-13 14:31:00+00:00,1.12822,0.001319999999999967
buy,2021-12-13 14:32:00+00:00,1.12826,2021-12-13 19:03:00+00:00,1.12983,0.0013699999999998505
buy,2021-12-13 19:18:00+00:00,1.12984,2021-12-13 22:51:00+00:00,1.12832,-0.0017199999999999646
buy,2021-12-13 22:56:00+00:00,1.12886,2021-12-14 05:53:00+00:00,1.12733,-0.0017300000000000301
buy,2021-12-14 06:39:00+00:00,1.12747,2021-12-14 11:27:00+00:00,1.12919,0.001519999999999945
buy,2021-12-14 11:30:00+00:00,1.12922,2021-12-14 12:08:00+00:00,1.13077,0.0013500000000001636
buy,2021-12-14 12:09:00+00:00,1.13122,2021-12-14 16:26:00+00:00,1.12968,-0.0017399999999998736
buy,2021-12-14 16:43:00+00:00,1.13011,2021-12-14 17:33:00+00:00,1.12859,-0.0017199999999999646
buy,2021-12-14 19:06:00+00:00,1.12698,2021-12-14 22:59:00+00:00,1.12544,-0.0017400000000000956
buy,2021-12-14 23:07:00+00:00,1.12559,2021-12-15 07:46:00+00:00,1.12712,0.0013299999999998105
buy,2021-12-15 07:47:00+00:00,1.12721,2021-12-15 15:29:00+00:00,1.12558,-0.0018300000000000191
buy,2021-12-15 15:30:00+00:00,1.12605,2021-12-15 21:01:00+00:00,1.12315,-0.0030999999999999014
buy,2021-12-15 21:37:00+00:00,1.12376,2021-12-15 21:50:00+00:00,1.12568,0.001719999999999923
buy,2021-12-15 21:53:00+00:00,1.12606,2021-12-15 22:07:00+00:00,1.12786,0.001600000000000025
buy,2021-12-15 22:15:00+00:00,1.12746,2021-12-15 22:29:00+00:00,1.12907,0.0014100000000001126
buy,2021-12-15 22:34:00+00:00,1.12946,2021-12-16 09:54:00+00:00,1.13109,0.0014300000000000215
buy,2021-12-16 09:55:00+00:00,1.13115,2021-12-16 12:58:00+00:00,1.12964,-0.0017100000000001211
buy,2021-12-16 13:49:00+00:00,1.12947,2021-12-16 14:31:00+00:00,1.13098,0.0013100000000001236
buy,2021-12-16 14:32:00+00:00,1.13102,2021-12-16 14:46:00+00:00,1.13274,0.001520000000000167
buy,2021-12-16 14:47:00+00:00,1.13276,2021-12-16 15:22:00+00:00,1.1343,0.001340000000000098
buy,2021-12-16 15:24:00+00:00,1.13448,2021-12-16 16:48:00+00:00,1.13283,-0.001849999999999928
buy,2021-12-16 17:02:00+00:00,1.13343,2021-12-16 17:24:00+00:00,1.13162,-0.002009999999999866
buy,2021-12-16 17:55:00+00:00,1.1306,2021-12-16 20:50:00+00:00,1.13214,0.001339999999999876
buy,2021-12-16 20:51:00+00:00,1.13212,2021-12-16 22:48:00+00:00,1.13362,0.001300000000000058
buy,2021-12-16 23:49:00+00:00,1.13302,2021-12-17 07:55:00+00:00,1.13458,0.001360000000000007
buy,2021-12-17 07:56:00+00:00,1.13476,2021-12-17 09:06:00+00:00,1.13324,-0.0017199999999999646
buy,2021-12-17 10:19:00+00:00,1.13219,2021-12-17 11:06:00+00:00,1.13374,0.0013499999999999415
buy,2021-12-17 11:07:00+00:00,1.13375,2021-12-17 13:01:00+00:00,1.13223,-0.0017199999999999646
buy,2021-12-17 13:31:00+00:00,1.13158,2021-12-17 14:55:00+00:00,1.13308,0.001300000000000058
buy,2021-12-17 15:08:00+00:00,1.13297,2021-12-17 15:43:00+00:00,1.13144,-0.0017300000000000301
