Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-27 07:00:00+00:00,1.16016,2021-10-27 12:32:00+00:00,1.15858,-0.0017800000000001374
short,2021-10-27 14:21:00+00:00,1.16028,2021-10-27 15:00:00+00:00,1.16048,-0.0003999999999999785
short,2021-10-27 15:30:00+00:00,1.16207,2021-10-27 17:54:00+00:00,1.16037,0.0015000000000000343
short,2021-10-27 20:08:00+00:00,1.16131,2021-10-27 20:39:00+00:00,1.16092,0.00019000000000011195
buy,2021-10-27 21:38:00+00:00,1.16097,2021-10-28 03:28:00+00:00,1.15945,-0.0017199999999999663
short,2021-10-28 05:00:00+00:00,1.16041,2021-10-28 08:23:00+00:00,1.16042,-0.00021000000000006604
buy,2021-10-28 08:25:00+00:00,1.16044,2021-10-28 10:45:00+00:00,1.16118,0.0005400000000001844
short,2021-10-28 10:46:00+00:00,1.16121,2021-10-28 11:32:00+00:00,1.1597,0.0013100000000001218
buy,2021-10-28 11:34:00+00:00,1.15981,2021-10-28 12:33:00+00:00,1.1583,-0.0017099999999999008
short,2021-10-28 13:59:00+00:00,1.16048,2021-10-28 15:20:00+00:00,1.15843,0.0018499999999998847
short,2021-10-28 15:52:00+00:00,1.16224,2021-10-28 16:02:00+00:00,1.16375,-0.0017100000000001229
short,2021-10-28 17:15:00+00:00,1.16752,2021-10-28 18:48:00+00:00,1.16911,-0.0017900000000002029
buy,2021-10-28 19:12:00+00:00,1.16795,2021-10-29 03:14:00+00:00,1.16883,0.0006799999999999914
buy,2021-10-29 03:31:00+00:00,1.16841,2021-10-29 07:58:00+00:00,1.16685,-0.0017600000000000064
buy,2021-10-29 08:03:00+00:00,1.16662,2021-10-29 08:30:00+00:00,1.16717,0.0003500000000000499
buy,2021-10-29 09:01:00+00:00,1.1669,2021-10-29 11:36:00+00:00,1.16525,-0.0018500000000001519
buy,2021-10-29 14:48:00+00:00,1.16471,2021-10-29 15:48:00+00:00,1.16305,-0.0018599999999999936
buy,2021-10-29 15:57:00+00:00,1.16283,2021-10-29 17:04:00+00:00,1.16062,-0.002410000000000044
buy,2021-10-29 17:09:00+00:00,1.16079,2021-10-29 17:38:00+00:00,1.15929,-0.0017000000000000556
buy,2021-10-29 18:03:00+00:00,1.15672,2021-10-29 18:28:00+00:00,1.15464,-0.0022799999999998585
buy,2021-10-29 19:12:00+00:00,1.15443,2021-10-29 20:20:00+00:00,1.15522,0.0005899999999998476
short,2021-10-29 20:21:00+00:00,1.15519,2021-11-01 00:16:00+00:00,1.15672,-0.0017300000000000301
short,2021-11-01 04:15:00+00:00,1.15589,2021-11-01 06:32:00+00:00,1.15538,0.00031000000000001166
buy,2021-11-01 07:16:00+00:00,1.15491,2021-11-01 08:19:00+00:00,1.1558,0.0006899999999998366
short,2021-11-01 08:20:00+00:00,1.15585,2021-11-01 09:21:00+00:00,1.15575,-0.0001000000000000098
buy,2021-11-01 09:22:00+00:00,1.15564,2021-11-01 11:31:00+00:00,1.15719,0.0013499999999999415
buy,2021-11-01 17:09:00+00:00,1.15677,2021-11-01 17:51:00+00:00,1.15802,0.0010499999999999746
short,2021-11-01 17:52:00+00:00,1.15799,2021-11-01 21:03:00+00:00,1.15954,-0.001749999999999939
short,2021-11-01 21:15:00+00:00,1.16012,2021-11-02 01:56:00+00:00,1.16025,-0.00032999999999996227
buy,2021-11-02 03:30:00+00:00,1.15974,2021-11-02 07:39:00+00:00,1.16055,0.0006099999999999786
short,2021-11-02 07:40:00+00:00,1.16055,2021-11-02 09:20:00+00:00,1.16027,8.000000000005919e-05
buy,2021-11-02 11:16:00+00:00,1.15973,2021-11-02 13:54:00+00:00,1.1601,0.00016999999999998266
buy,2021-11-02 14:26:00+00:00,1.15921,2021-11-02 14:59:00+00:00,1.16031,0.0008999999999998801
short,2021-11-02 15:00:00+00:00,1.16031,2021-11-02 16:45:00+00:00,1.15946,0.0006500000000000186
buy,2021-11-02 19:05:00+00:00,1.15822,2021-11-03 04:07:00+00:00,1.15803,-0.0003900000000001333
short,2021-11-03 04:08:00+00:00,1.15812,2021-11-03 06:49:00+00:00,1.15827,-0.00034999999999987125
buy,2021-11-03 10:46:00+00:00,1.15821,2021-11-03 12:40:00+00:00,1.15974,0.0013300000000000325
buy,2021-11-03 14:16:00+00:00,1.15851,2021-11-03 16:26:00+00:00,1.15699,-0.0017199999999999646
buy,2021-11-03 16:28:00+00:00,1.15692,2021-11-03 18:31:00+00:00,1.15858,0.001459999999999996
short,2021-11-03 21:56:00+00:00,1.1607,2021-11-04 01:45:00+00:00,1.16106,-0.0005599999999999147
buy,2021-11-04 01:46:00+00:00,1.16108,2021-11-04 05:50:00+00:00,1.16061,-0.0006699999999999692
buy,2021-11-04 06:39:00+00:00,1.15949,2021-11-04 09:57:00+00:00,1.15793,-0.0017600000000000046
buy,2021-11-04 11:15:00+00:00,1.15542,2021-11-04 14:24:00+00:00,1.15515,-0.00046999999999999126
short,2021-11-04 16:17:00+00:00,1.157,2021-11-04 16:52:00+00:00,1.1555,0.001300000000000058
buy,2021-11-04 17:08:00+00:00,1.15506,2021-11-04 18:26:00+00:00,1.15302,-0.0022400000000000406
short,2021-11-04 19:11:00+00:00,1.15489,2021-11-05 05:39:00+00:00,1.15466,2.9999999999953675e-05
buy,2021-11-05 05:41:00+00:00,1.15454,2021-11-05 07:10:00+00:00,1.15495,0.00021000000000002267
short,2021-11-05 07:11:00+00:00,1.15496,2021-11-05 12:13:00+00:00,1.15418,0.0005800000000000041
buy,2021-11-05 12:14:00+00:00,1.15443,2021-11-05 15:31:00+00:00,1.15205,-0.0025800000000000475
short,2021-11-05 18:44:00+00:00,1.15539,2021-11-05 20:33:00+00:00,1.15605,-0.0008600000000001037
buy,2021-11-05 20:34:00+00:00,1.15598,2021-11-08 08:17:00+00:00,1.15675,0.0005699999999999386
buy,2021-11-08 09:41:00+00:00,1.15543,2021-11-08 10:49:00+00:00,1.15712,0.0014899999999999705
buy,2021-11-08 12:04:00+00:00,1.15601,2021-11-08 14:04:00+00:00,1.15755,0.001340000000000098
buy,2021-11-08 15:53:00+00:00,1.15685,2021-11-08 17:13:00+00:00,1.15859,0.001540000000000076
short,2021-11-08 17:16:00+00:00,1.1584,2021-11-08 19:56:00+00:00,1.15853,-0.00032999999999996227
buy,2021-11-08 19:57:00+00:00,1.15861,2021-11-09 07:11:00+00:00,1.16011,0.001300000000000058
short,2021-11-09 07:43:00+00:00,1.16033,2021-11-09 08:36:00+00:00,1.16027,-0.00013999999999982776
buy,2021-11-09 08:41:00+00:00,1.16017,2021-11-09 10:22:00+00:00,1.15865,-0.0017199999999999646
buy,2021-11-09 13:34:00+00:00,1.15881,2021-11-09 14:55:00+00:00,1.15727,-0.0017399999999998736
short,2021-11-09 16:06:00+00:00,1.1599,2021-11-09 17:09:00+00:00,1.15834,0.001360000000000007
buy,2021-11-09 17:15:00+00:00,1.15832,2021-11-09 18:58:00+00:00,1.15855,2.9999999999953675e-05
buy,2021-11-10 00:28:00+00:00,1.15961,2021-11-10 07:14:00+00:00,1.1581,-0.0017100000000001211
buy,2021-11-10 07:22:00+00:00,1.15802,2021-11-10 09:32:00+00:00,1.1565,-0.0017199999999999646
buy,2021-11-10 11:09:00+00:00,1.15624,2021-11-10 11:40:00+00:00,1.15781,0.0013700000000000725
buy,2021-11-10 13:21:00+00:00,1.15589,2021-11-10 15:31:00+00:00,1.15358,-0.002510000000000033
buy,2021-11-10 17:20:00+00:00,1.15471,2021-11-10 17:28:00+00:00,1.15313,-0.0017799999999999136
buy,2021-11-10 17:35:00+00:00,1.15223,2021-11-10 19:14:00+00:00,1.15069,-0.0017400000000000956
buy,2021-11-10 20:12:00+00:00,1.14919,2021-11-10 23:16:00+00:00,1.14768,-0.001709999999999899
short,2021-11-11 01:48:00+00:00,1.14846,2021-11-11 03:09:00+00:00,1.14761,0.0006500000000000186
buy,2021-11-11 03:10:00+00:00,1.14751,2021-11-11 10:01:00+00:00,1.14598,-0.0017300000000000301
buy,2021-11-11 10:04:00+00:00,1.14628,2021-11-11 10:48:00+00:00,1.14723,0.0007500000000000076
short,2021-11-11 12:14:00+00:00,1.14699,2021-11-11 13:14:00+00:00,1.14548,0.0013099999999999015
short,2021-11-11 13:42:00+00:00,1.14687,2021-11-11 14:40:00+00:00,1.14654,0.0001300000000001647
buy,2021-11-11 14:42:00+00:00,1.1466,2021-11-11 19:56:00+00:00,1.1451,-0.0017000000000000556
buy,2021-11-11 20:00:00+00:00,1.14514,2021-11-12 00:21:00+00:00,1.14498,-0.00035999999999993676
buy,2021-11-12 03:09:00+00:00,1.14407,2021-11-12 09:39:00+00:00,1.14488,0.0006099999999999786
short,2021-11-12 13:47:00+00:00,1.14511,2021-11-12 16:32:00+00:00,1.14335,0.001559999999999985
buy,2021-11-12 21:42:00+00:00,1.14434,2021-11-15 03:50:00+00:00,1.14551,0.0009700000000001166
buy,2021-11-15 07:02:00+00:00,1.14563,2021-11-15 10:43:00+00:00,1.1439,-0.001930000000000008
buy,2021-11-15 10:48:00+00:00,1.14413,2021-11-15 17:33:00+00:00,1.14258,-0.0017500000000001611
buy,2021-11-15 19:30:00+00:00,1.1389,2021-11-15 22:26:00+00:00,1.13724,-0.0018599999999999936
buy,2021-11-15 22:38:00+00:00,1.13631,2021-11-15 23:29:00+00:00,1.137,0.0004900000000000806
short,2021-11-15 23:30:00+00:00,1.13698,2021-11-16 00:59:00+00:00,1.13679,-9.999999999864284e-06
buy,2021-11-16 01:53:00+00:00,1.13626,2021-11-16 02:50:00+00:00,1.13777,0.0013099999999999015
buy,2021-11-16 07:32:00+00:00,1.13784,2021-11-16 11:23:00+00:00,1.13633,-0.001709999999999899
buy,2021-11-16 14:54:00+00:00,1.13613,2021-11-16 16:07:00+00:00,1.13369,-0.0026399999999999965
buy,2021-11-16 16:16:00+00:00,1.13329,2021-11-16 16:37:00+00:00,1.1348,0.0013100000000001236
buy,2021-11-16 18:50:00+00:00,1.13366,2021-11-16 19:33:00+00:00,1.132,-0.0018599999999999936
short,2021-11-16 20:15:00+00:00,1.13333,2021-11-16 22:00:00+00:00,1.13167,0.001459999999999996
buy,2021-11-17 01:20:00+00:00,1.13153,2021-11-17 05:42:00+00:00,1.12714,-0.004589999999999893
buy,2021-11-17 10:01:00+00:00,1.13028,2021-11-17 10:26:00+00:00,1.1318,0.001319999999999967
short,2021-11-17 10:31:00+00:00,1.13179,2021-11-17 14:43:00+00:00,1.13214,-0.0005499999999998492
buy,2021-11-17 15:10:00+00:00,1.13175,2021-11-17 15:55:00+00:00,1.13019,-0.0017600000000000046
buy,2021-11-17 17:17:00+00:00,1.13094,2021-11-17 17:49:00+00:00,1.12943,-0.0017100000000001211
buy,2021-11-17 17:50:00+00:00,1.12942,2021-11-17 18:03:00+00:00,1.13113,0.0015099999999998795
short,2021-11-17 18:45:00+00:00,1.13119,2021-11-17 20:51:00+00:00,1.13168,-0.0006900000000001003
short,2021-11-18 04:20:00+00:00,1.13373,2021-11-18 04:41:00+00:00,1.13317,0.0003599999999998951
buy,2021-11-18 07:15:00+00:00,1.13196,2021-11-18 09:41:00+00:00,1.13353,0.0013699999999998505
short,2021-11-18 09:47:00+00:00,1.13349,2021-11-18 14:30:00+00:00,1.13411,-0.0008199999999998417
short,2021-11-18 19:19:00+00:00,1.13693,2021-11-19 00:23:00+00:00,1.13714,-0.0004100000000000423
buy,2021-11-19 03:34:00+00:00,1.13591,2021-11-19 07:36:00+00:00,1.13567,-0.00044000000000001677
short,2021-11-19 07:37:00+00:00,1.1357,2021-11-19 08:05:00+00:00,1.13543,6.999999999999368e-05
buy,2021-11-19 10:07:00+00:00,1.13414,2021-11-19 10:51:00+00:00,1.13253,-0.001809999999999888
buy,2021-11-19 10:55:00+00:00,1.13264,2021-11-19 11:27:00+00:00,1.13103,-0.0018100000000001101
buy,2021-11-19 11:41:00+00:00,1.12938,2021-11-19 14:52:00+00:00,1.12764,-0.0019400000000000736
buy,2021-11-19 15:01:00+00:00,1.12609,2021-11-19 15:21:00+00:00,1.12785,0.001559999999999985
short,2021-11-19 16:23:00+00:00,1.13119,2021-11-19 19:43:00+00:00,1.12959,0.001399999999999825
buy,2021-11-19 20:54:00+00:00,1.12883,2021-11-22 01:23:00+00:00,1.12721,-0.0018199999999999536
buy,2021-11-22 01:39:00+00:00,1.12734,2021-11-22 02:28:00+00:00,1.12881,0.0012700000000000836
short,2021-11-22 02:29:00+00:00,1.1287,2021-11-22 03:56:00+00:00,1.12713,0.0013700000000000725
buy,2021-11-22 03:59:00+00:00,1.12677,2021-11-22 06:30:00+00:00,1.12757,0.0005999999999999131
short,2021-11-22 07:16:00+00:00,1.12772,2021-11-22 10:00:00+00:00,1.12602,0.001500000000000036
short,2021-11-22 11:25:00+00:00,1.12817,2021-11-22 15:00:00+00:00,1.12763,0.00033999999999998615
buy,2021-11-22 16:23:00+00:00,1.1239,2021-11-22 16:48:00+00:00,1.12576,0.001660000000000196
short,2021-11-22 18:26:00+00:00,1.12628,2021-11-22 19:20:00+00:00,1.12524,0.0008399999999999311
buy,2021-11-23 00:00:00+00:00,1.12372,2021-11-23 04:53:00+00:00,1.12363,-0.0002900000000001443
buy,2021-11-23 07:56:00+00:00,1.12328,2021-11-23 09:22:00+00:00,1.12504,0.001559999999999985
short,2021-11-23 15:18:00+00:00,1.12578,2021-11-23 16:47:00+00:00,1.12407,0.0015100000000001015
short,2021-11-23 17:54:00+00:00,1.12632,2021-11-23 19:57:00+00:00,1.12582,0.00029999999999994614
buy,2021-11-24 01:52:00+00:00,1.12439,2021-11-24 07:08:00+00:00,1.12441,-0.0001800000000000898
short,2021-11-24 07:09:00+00:00,1.12443,2021-11-24 10:59:00+00:00,1.1228,0.0014300000000000215
buy,2021-11-24 11:56:00+00:00,1.12078,2021-11-24 16:09:00+00:00,1.11888,-0.0021000000000000116
buy,2021-11-24 23:45:00+00:00,1.12006,2021-11-25 02:25:00+00:00,1.12093,0.0006699999999999276
short,2021-11-25 02:26:00+00:00,1.12083,2021-11-25 07:41:00+00:00,1.12118,-0.0005500000000000713
buy,2021-11-25 15:02:00+00:00,1.1219,2021-11-26 09:11:00+00:00,1.12377,0.0016700000000000395
short,2021-11-26 10:36:00+00:00,1.12774,2021-11-26 10:46:00+00:00,1.12618,0.001360000000000007
buy,2021-11-26 11:00:00+00:00,1.12483,2021-11-26 11:08:00+00:00,1.1266,0.0015700000000000505
short,2021-11-26 17:56:00+00:00,1.13192,2021-11-26 18:43:00+00:00,1.13027,0.0014499999999999305
short,2021-11-26 20:07:00+00:00,1.13027,2021-11-26 21:39:00+00:00,1.13181,-0.0017399999999998736
buy,2021-11-29 01:18:00+00:00,1.12837,2021-11-29 07:25:00+00:00,1.12799,-0.0005800000000000458
buy,2021-11-29 09:09:00+00:00,1.12645,2021-11-29 11:03:00+00:00,1.1282,0.0015500000000001415
short,2021-11-29 12:41:00+00:00,1.12928,2021-11-29 14:39:00+00:00,1.1285,0.0005800000000000041
buy,2021-11-29 14:40:00+00:00,1.12859,2021-11-29 15:52:00+00:00,1.12699,-0.0018000000000000446
buy,2021-11-29 16:04:00+00:00,1.1263,2021-11-29 22:00:00+00:00,1.12734,0.0008399999999999311
short,2021-11-29 22:01:00+00:00,1.12748,2021-11-29 23:43:00+00:00,1.12899,-0.001709999999999899
buy,2021-11-30 02:00:00+00:00,1.12926,2021-11-30 03:50:00+00:00,1.12947,1.0000000000044695e-05
short,2021-11-30 04:42:00+00:00,1.13011,2021-11-30 06:05:00+00:00,1.12988,2.9999999999953675e-05
short,2021-11-30 07:28:00+00:00,1.13114,2021-11-30 09:48:00+00:00,1.13264,-0.0017000000000000556
short,2021-11-30 09:54:00+00:00,1.13292,2021-11-30 10:45:00+00:00,1.13444,-0.0017199999999999646
short,2021-11-30 10:57:00+00:00,1.13484,2021-11-30 11:27:00+00:00,1.13653,-0.001889999999999968
short,2021-11-30 11:29:00+00:00,1.13645,2021-11-30 13:33:00+00:00,1.13565,0.0005999999999999131
buy,2021-11-30 13:34:00+00:00,1.13564,2021-11-30 15:10:00+00:00,1.13617,0.00032999999999992063
short,2021-11-30 15:11:00+00:00,1.13608,2021-11-30 16:46:00+00:00,1.1379,-0.0020199999999999316
buy,2021-11-30 17:56:00+00:00,1.12785,2021-11-30 17:58:00+00:00,1.1259,-0.002150000000000117
buy,2021-11-30 18:05:00+00:00,1.12593,2021-11-30 18:14:00+00:00,1.12766,0.0015300000000000105
short,2021-11-30 19:46:00+00:00,1.13066,2021-11-30 22:00:00+00:00,1.13247,-0.002010000000000088
short,2021-11-30 22:22:00+00:00,1.13295,2021-11-30 23:02:00+00:00,1.13451,-0.0017600000000000046
buy,2021-12-01 01:56:00+00:00,1.13315,2021-12-01 05:25:00+00:00,1.13283,-0.0005200000000000968
buy,2021-12-01 10:23:00+00:00,1.13323,2021-12-01 10:35:00+00:00,1.13118,-0.002249999999999884
buy,2021-12-01 10:52:00+00:00,1.13071,2021-12-01 11:12:00+00:00,1.13223,0.001319999999999967
short,2021-12-01 11:17:00+00:00,1.13203,2021-12-01 12:06:00+00:00,1.13361,-0.0017799999999999136
buy,2021-12-01 12:31:00+00:00,1.13274,2021-12-01 15:36:00+00:00,1.13321,0.00026999999999997165
short,2021-12-01 15:37:00+00:00,1.13308,2021-12-01 16:34:00+00:00,1.13478,-0.0018999999999998116
buy,2021-12-01 18:09:00+00:00,1.13299,2021-12-01 22:07:00+00:00,1.1314,-0.001789999999999979
short,2021-12-02 03:29:00+00:00,1.13228,2021-12-02 04:33:00+00:00,1.13379,-0.0017100000000001211
buy,2021-12-02 06:37:00+00:00,1.1325,2021-12-02 09:57:00+00:00,1.1308,-0.0019000000000000336
buy,2021-12-02 17:31:00+00:00,1.13279,2021-12-02 18:15:00+00:00,1.13117,-0.0018199999999999536
buy,2021-12-02 19:18:00+00:00,1.13067,2021-12-03 01:52:00+00:00,1.13053,-0.0003400000000000278
buy,2021-12-03 03:18:00+00:00,1.12917,2021-12-03 06:30:00+00:00,1.12988,0.0005099999999999896
buy,2021-12-03 08:43:00+00:00,1.12951,2021-12-03 12:38:00+00:00,1.13112,0.0014099999999998905
short,2021-12-03 12:43:00+00:00,1.13129,2021-12-03 13:40:00+00:00,1.13025,0.0008399999999999311
buy,2021-12-03 13:41:00+00:00,1.13037,2021-12-03 15:31:00+00:00,1.13318,0.0026099999999999804
buy,2021-12-03 16:34:00+00:00,1.12961,2021-12-03 17:13:00+00:00,1.12809,-0.0017199999999999646
short,2021-12-03 20:42:00+00:00,1.1323,2021-12-03 21:57:00+00:00,1.13127,0.0008300000000000876
buy,2021-12-03 21:58:00+00:00,1.13137,2021-12-06 02:38:00+00:00,1.12972,-0.001849999999999928
buy,2021-12-06 02:49:00+00:00,1.12945,2021-12-06 09:03:00+00:00,1.12795,-0.0017000000000000556
short,2021-12-06 12:16:00+00:00,1.13023,2021-12-06 12:47:00+00:00,1.12997,6.000000000015021e-05
buy,2021-12-06 13:54:00+00:00,1.12953,2021-12-06 17:40:00+00:00,1.12799,-0.0017399999999998736
buy,2021-12-06 17:56:00+00:00,1.12697,2021-12-06 18:41:00+00:00,1.12848,0.0013099999999999015
buy,2021-12-07 00:58:00+00:00,1.1284,2021-12-07 04:41:00+00:00,1.12902,0.0004199999999998441
short,2021-12-07 04:42:00+00:00,1.12902,2021-12-07 06:21:00+00:00,1.12886,-4.000000000006082e-05
buy,2021-12-07 06:22:00+00:00,1.12886,2021-12-07 08:34:00+00:00,1.12955,0.0004900000000000806
buy,2021-12-07 09:57:00+00:00,1.1289,2021-12-07 11:01:00+00:00,1.12678,-0.0023200000000001206
buy,2021-12-07 11:13:00+00:00,1.1257,2021-12-07 11:54:00+00:00,1.12732,0.001420000000000178
buy,2021-12-07 12:40:00+00:00,1.12669,2021-12-07 15:25:00+00:00,1.12493,-0.0019599999999999826
buy,2021-12-07 15:38:00+00:00,1.12351,2021-12-07 17:22:00+00:00,1.12501,0.001300000000000058
short,2021-12-07 21:32:00+00:00,1.12582,2021-12-08 00:16:00+00:00,1.12732,-0.0017000000000000556
short,2021-12-08 04:46:00+00:00,1.12887,2021-12-08 08:32:00+00:00,1.12915,-0.0004800000000000637
buy,2021-12-08 08:33:00+00:00,1.12913,2021-12-08 12:16:00+00:00,1.12738,-0.001949999999999924
short,2021-12-08 12:42:00+00:00,1.1298,2021-12-08 13:37:00+00:00,1.12815,0.0014499999999999236
short,2021-12-08 14:45:00+00:00,1.12909,2021-12-08 15:24:00+00:00,1.13067,-0.0017800000000001426
short,2021-12-08 17:15:00+00:00,1.13176,2021-12-08 17:56:00+00:00,1.13335,-0.001789999999999986
buy,2021-12-08 18:44:00+00:00,1.13296,2021-12-08 19:24:00+00:00,1.13458,0.001419999999999949
short,2021-12-08 19:28:00+00:00,1.13469,2021-12-08 23:34:00+00:00,1.13448,1.0000000000037756e-05
buy,2021-12-09 02:57:00+00:00,1.13381,2021-12-09 05:59:00+00:00,1.13334,-0.0006699999999999762
buy,2021-12-09 08:16:00+00:00,1.13288,2021-12-09 12:39:00+00:00,1.13123,-0.001850000000000157
buy,2021-12-09 18:33:00+00:00,1.1281,2021-12-10 00:45:00+00:00,1.12928,0.0009799999999999531
short,2021-12-10 00:46:00+00:00,1.12934,2021-12-10 03:02:00+00:00,1.12888,0.0002599999999998992
buy,2021-12-10 09:17:00+00:00,1.12913,2021-12-10 10:00:00+00:00,1.12937,4.000000000001225e-05
buy,2021-12-10 12:53:00+00:00,1.12678,2021-12-10 15:32:00+00:00,1.12829,0.0013100000000001166
