Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-11-16 13:57:00+00:00,1.13712,2021-11-16 16:05:00+00:00,1.13536,0.0015599999999999833
buy,2021-11-19 04:16:00+00:00,1.13552,2021-11-19 10:08:00+00:00,1.13397,-0.0017500000000001629
buy,2021-11-22 19:22:00+00:00,1.12514,2021-11-22 21:21:00+00:00,1.12364,-0.0017000000000000574
short,2021-11-24 07:11:00+00:00,1.12447,2021-11-24 10:59:00+00:00,1.1228,0.0014700000000000598
short,2021-11-30 20:26:00+00:00,1.1318,2021-11-30 22:48:00+00:00,1.1333,-0.0017000000000000574
short,2021-12-01 05:55:00+00:00,1.13315,2021-12-01 10:01:00+00:00,1.13506,-0.0021099999999998563
buy,2021-12-02 02:25:00+00:00,1.13167,2021-12-02 04:06:00+00:00,1.13322,0.0013499999999999402
short,2021-12-02 04:21:00+00:00,1.13351,2021-12-02 07:18:00+00:00,1.13201,0.0013000000000000572
short,2021-12-02 22:42:00+00:00,1.13043,2021-12-03 08:52:00+00:00,1.12863,0.0016000000000000233
buy,2021-12-03 22:18:00+00:00,1.13082,2021-12-06 02:55:00+00:00,1.12922,-0.0018000000000000464
short,2021-12-09 06:29:00+00:00,1.1336,2021-12-09 09:41:00+00:00,1.13206,0.0013399999999998743
buy,2021-12-10 12:42:00+00:00,1.12719,2021-12-10 15:33:00+00:00,1.12977,0.002380000000000026
buy,2021-12-13 11:00:00+00:00,1.12745,2021-12-13 15:44:00+00:00,1.129,0.0013499999999999398
buy,2021-12-15 09:40:00+00:00,1.12679,2021-12-15 16:54:00+00:00,1.12517,-0.0018199999999999553
short,2021-12-15 22:22:00+00:00,1.12847,2021-12-16 09:21:00+00:00,1.13004,-0.0017699999999998498
buy,2021-12-17 03:39:00+00:00,1.13225,2021-12-17 07:07:00+00:00,1.13375,0.0013000000000000563
buy,2021-12-20 19:39:00+00:00,1.12807,2021-12-21 10:24:00+00:00,1.12968,0.0014100000000001108
short,2021-12-21 22:20:00+00:00,1.12823,2021-12-22 06:16:00+00:00,1.12722,0.0008099999999999549
buy,2021-12-24 08:21:00+00:00,1.13285,2021-12-24 17:58:00+00:00,1.13129,-0.0017600000000000064
buy,2021-12-27 20:58:00+00:00,1.13249,2021-12-28 02:18:00+00:00,1.13299,0.0002999999999999453
short,2021-12-29 01:30:00+00:00,1.13135,2021-12-29 03:40:00+00:00,1.12976,0.0013899999999999807
short,2021-12-29 13:37:00+00:00,1.13022,2021-12-29 15:38:00+00:00,1.13176,-0.0017400000000000974
buy,2021-12-31 14:06:00+00:00,1.13167,2021-12-31 14:34:00+00:00,1.13318,0.0013100000000001218
buy,2022-01-03 14:10:00+00:00,1.13512,2022-01-03 16:16:00+00:00,1.13348,-0.0018399999999998643
short,2022-01-03 20:21:00+00:00,1.12884,2022-01-04 02:03:00+00:00,1.13062,-0.0019799999999998933
short,2022-01-04 02:20:00+00:00,1.13067,2022-01-04 09:10:00+00:00,1.12913,0.0013400000000000963
buy,2022-01-04 09:30:00+00:00,1.12859,2022-01-04 11:23:00+00:00,1.13042,0.0016299999999999978
short,2022-01-07 11:16:00+00:00,1.13145,2022-01-07 14:23:00+00:00,1.12995,0.0013000000000000563
short,2022-01-11 00:51:00+00:00,1.13282,2022-01-11 04:28:00+00:00,1.13435,-0.0017300000000000319
short,2022-01-11 20:54:00+00:00,1.13676,2022-01-12 15:36:00+00:00,1.13866,-0.0021000000000000133
short,2022-01-12 19:03:00+00:00,1.14326,2022-01-12 21:42:00+00:00,1.14484,-0.001780000000000137
short,2022-01-14 01:50:00+00:00,1.14592,2022-01-14 05:20:00+00:00,1.14744,-0.001719999999999966
buy,2022-01-18 19:51:00+00:00,1.13222,2022-01-19 00:00:00+00:00,1.1321,-0.00031999999999989806
buy,2022-01-19 23:15:00+00:00,1.13445,2022-01-20 03:19:00+00:00,1.13608,0.0014300000000000202
buy,2022-01-25 11:59:00+00:00,1.12851,2022-01-25 13:56:00+00:00,1.12696,-0.0017499999999999404
buy,2022-01-31 09:51:00+00:00,1.11613,2022-01-31 10:22:00+00:00,1.11776,0.0014300000000000202
buy,2022-02-01 00:35:00+00:00,1.12328,2022-02-01 09:40:00+00:00,1.1252,0.0017199999999999221
buy,2022-02-02 17:08:00+00:00,1.13035,2022-02-03 09:31:00+00:00,1.12884,-0.0017099999999999004
buy,2022-02-04 01:50:00+00:00,1.14356,2022-02-04 03:08:00+00:00,1.14525,0.0014900000000001913
short,2022-02-04 06:47:00+00:00,1.14718,2022-02-04 08:11:00+00:00,1.14568,0.0013000000000000572
buy,2022-02-04 08:19:00+00:00,1.14557,2022-02-04 10:17:00+00:00,1.14402,-0.0017499999999999404
short,2022-02-07 21:04:00+00:00,1.14261,2022-02-07 21:57:00+00:00,1.14415,-0.001740000000000097
short,2022-02-11 17:55:00+00:00,1.14015,2022-02-11 20:36:00+00:00,1.13852,0.0014300000000000202
short,2022-02-14 07:49:00+00:00,1.13501,2022-02-14 10:05:00+00:00,1.13338,0.0014300000000000202
short,2022-02-18 08:28:00+00:00,1.13693,2022-02-18 13:24:00+00:00,1.13534,0.0013899999999999798
buy,2022-02-18 22:41:00+00:00,1.13259,2022-02-21 03:40:00+00:00,1.13433,0.0015400000000000743
short,2022-02-23 05:40:00+00:00,1.13262,2022-02-23 09:56:00+00:00,1.13414,-0.0017199999999999663
short,2022-02-23 11:15:00+00:00,1.13487,2022-02-23 16:54:00+00:00,1.1332,0.0014700000000000598
buy,2022-02-24 23:05:00+00:00,1.12016,2022-02-25 02:03:00+00:00,1.11866,-0.0017000000000000574
buy,2022-02-25 10:24:00+00:00,1.11815,2022-02-25 14:14:00+00:00,1.12018,0.0018299999999999757
buy,2022-02-28 00:12:00+00:00,1.11517,2022-02-28 01:23:00+00:00,1.11709,0.0017199999999999212
buy,2022-02-28 14:17:00+00:00,1.11929,2022-02-28 14:40:00+00:00,1.12082,0.0013300000000000308
buy,2022-03-01 04:00:00+00:00,1.12019,2022-03-01 09:20:00+00:00,1.12183,0.0014400000000000853
buy,2022-03-02 11:21:00+00:00,1.106,2022-03-02 11:31:00+00:00,1.10816,0.0019599999999999392
buy,2022-03-03 05:36:00+00:00,1.10961,2022-03-03 11:21:00+00:00,1.10772,-0.002089999999999948
short,2022-03-03 20:31:00+00:00,1.10645,2022-03-04 02:16:00+00:00,1.10488,0.0013699999999998488
short,2022-03-04 03:33:00+00:00,1.10249,2022-03-04 03:51:00+00:00,1.10403,-0.0017400000000000974
short,2022-03-08 14:19:00+00:00,1.09182,2022-03-08 14:28:00+00:00,1.09026,0.0013600000000000053
short,2022-03-08 16:04:00+00:00,1.09148,2022-03-08 17:03:00+00:00,1.08913,0.0021500000000000737
buy,2022-03-09 19:09:00+00:00,1.10673,2022-03-09 19:38:00+00:00,1.10871,0.0017800000000000923
short,2022-03-10 04:55:00+00:00,1.10573,2022-03-10 10:12:00+00:00,1.10396,0.0015700000000000505
buy,2022-03-10 20:06:00+00:00,1.09903,2022-03-11 01:51:00+00:00,1.10056,0.0013300000000000325
short,2022-03-14 17:42:00+00:00,1.09713,2022-03-14 19:08:00+00:00,1.09872,-0.001789999999999979
buy,2022-03-15 23:40:00+00:00,1.09422,2022-03-16 01:22:00+00:00,1.09572,0.001300000000000058
buy,2022-03-16 15:29:00+00:00,1.10009,2022-03-16 15:46:00+00:00,1.09844,-0.001849999999999928
short,2022-03-16 22:58:00+00:00,1.10446,2022-03-17 01:07:00+00:00,1.10287,0.0013899999999999815
short,2022-03-17 09:48:00+00:00,1.10339,2022-03-17 11:04:00+00:00,1.10496,-0.001769999999999848
short,2022-03-17 13:00:00+00:00,1.10541,2022-03-17 13:01:00+00:00,1.10346,0.0017499999999998975
buy,2022-03-17 21:43:00+00:00,1.11019,2022-03-18 03:22:00+00:00,1.11175,0.001360000000000007
buy,2022-03-21 08:16:00+00:00,1.10397,2022-03-21 10:17:00+00:00,1.10549,0.001320000000000189
buy,2022-03-21 17:58:00+00:00,1.10371,2022-03-21 20:20:00+00:00,1.10201,-0.0019000000000000336
short,2022-03-23 15:14:00+00:00,1.09916,2022-03-23 16:26:00+00:00,1.09732,0.001639999999999843
buy,2022-03-24 04:13:00+00:00,1.09983,2022-03-24 05:44:00+00:00,1.09833,-0.0017000000000000556
short,2022-03-24 14:51:00+00:00,1.09959,2022-03-24 15:23:00+00:00,1.09793,0.001459999999999996
short,2022-03-25 04:23:00+00:00,1.10176,2022-03-25 04:52:00+00:00,1.10355,-0.001989999999999957
short,2022-03-25 07:29:00+00:00,1.1037,2022-03-25 09:48:00+00:00,1.10217,0.0013299999999998105
buy,2022-03-25 21:50:00+00:00,1.09841,2022-03-28 04:19:00+00:00,1.0968,-0.0018100000000001101
short,2022-03-31 20:26:00+00:00,1.1093,2022-03-31 21:01:00+00:00,1.10771,0.0013899999999999815
short,2022-04-04 01:56:00+00:00,1.10438,2022-04-04 10:49:00+00:00,1.1028,0.001379999999999916
short,2022-04-04 22:17:00+00:00,1.09744,2022-04-05 13:33:00+00:00,1.09625,0.0009900000000000256
buy,2022-04-05 13:36:00+00:00,1.09614,2022-04-05 14:19:00+00:00,1.09764,0.001300000000000058
buy,2022-04-06 17:20:00+00:00,1.09057,2022-04-06 17:44:00+00:00,1.09208,0.0013099999999999015
buy,2022-04-08 16:31:00+00:00,1.08397,2022-04-08 17:31:00+00:00,1.08554,0.0013699999999998505
short,2022-04-08 21:23:00+00:00,1.08751,2022-04-11 00:00:00+00:00,1.09237,-0.005060000000000085
buy,2022-04-11 05:33:00+00:00,1.08792,2022-04-11 10:27:00+00:00,1.08972,0.001600000000000025
short,2022-04-13 10:51:00+00:00,1.08381,2022-04-13 15:26:00+00:00,1.08224,0.0013699999999998505
short,2022-04-15 00:57:00+00:00,1.08282,2022-04-15 03:55:00+00:00,1.08127,0.0013499999999999415
short,2022-04-26 12:37:00+00:00,1.06961,2022-04-26 13:17:00+00:00,1.06793,0.001479999999999905
buy,2022-04-27 07:23:00+00:00,1.06383,2022-04-27 08:20:00+00:00,1.06533,0.001300000000000058
buy,2022-05-02 00:15:00+00:00,1.05482,2022-05-02 03:46:00+00:00,1.0533,-0.0017200000000001867
buy,2022-05-02 21:00:00+00:00,1.04934,2022-05-02 22:25:00+00:00,1.05097,0.0014300000000000215
buy,2022-05-05 01:29:00+00:00,1.06157,2022-05-05 04:29:00+00:00,1.06309,0.001320000000000189
buy,2022-05-05 18:29:00+00:00,1.05036,2022-05-05 20:03:00+00:00,1.05233,0.0017700000000000285
buy,2022-05-06 00:10:00+00:00,1.0546,2022-05-06 04:22:00+00:00,1.05257,-0.002229999999999975
buy,2022-05-09 00:32:00+00:00,1.05443,2022-05-09 03:18:00+00:00,1.0528,-0.0018300000000000191
buy,2022-05-16 23:09:00+00:00,1.04305,2022-05-17 03:01:00+00:00,1.04469,0.001439999999999865
buy,2022-05-17 06:20:00+00:00,1.04326,2022-05-17 08:53:00+00:00,1.04498,0.001519999999999945
short,2022-05-18 00:43:00+00:00,1.0551,2022-05-18 05:09:00+00:00,1.05346,0.001439999999999865
buy,2022-05-18 17:15:00+00:00,1.05108,2022-05-18 17:42:00+00:00,1.04955,-0.0017300000000000301
buy,2022-05-20 16:42:00+00:00,1.05577,2022-05-20 17:11:00+00:00,1.05406,-0.0019100000000000991
buy,2022-06-01 14:33:00+00:00,1.07116,2022-06-01 16:01:00+00:00,1.07277,0.0014100000000001126
short,2022-06-02 06:32:00+00:00,1.06544,2022-06-02 09:33:00+00:00,1.06705,-0.0018100000000001101
short,2022-06-02 23:09:00+00:00,1.07496,2022-06-03 06:42:00+00:00,1.07534,-0.0005800000000000458
buy,2022-06-08 03:12:00+00:00,1.06968,2022-06-08 07:04:00+00:00,1.06811,-0.0017700000000000701
short,2022-06-09 21:08:00+00:00,1.06422,2022-06-09 22:00:00+00:00,1.06268,0.001339999999999876
buy,2022-06-09 22:32:00+00:00,1.06157,2022-06-10 06:10:00+00:00,1.06307,0.001300000000000058
short,2022-06-14 01:45:00+00:00,1.04148,2022-06-14 04:47:00+00:00,1.03996,0.001319999999999967
short,2022-06-15 02:08:00+00:00,1.04278,2022-06-15 04:21:00+00:00,1.04438,-0.0018000000000000446
buy,2022-06-15 18:02:00+00:00,1.04078,2022-06-15 18:45:00+00:00,1.03928,-0.0017000000000000556
buy,2022-06-17 14:42:00+00:00,1.05054,2022-06-17 14:59:00+00:00,1.04868,-0.0020599999999999716
short,2022-06-20 23:02:00+00:00,1.05122,2022-06-21 03:33:00+00:00,1.05272,-0.0017000000000000556
short,2022-06-23 15:43:00+00:00,1.05176,2022-06-23 15:49:00+00:00,1.05026,0.001300000000000058
short,2022-06-27 10:41:00+00:00,1.05837,2022-06-27 14:49:00+00:00,1.05678,0.0013899999999999815
short,2022-06-27 18:01:00+00:00,1.05995,2022-06-27 20:09:00+00:00,1.05831,0.001439999999999865
buy,2022-06-28 14:04:00+00:00,1.05778,2022-06-28 15:09:00+00:00,1.05619,-0.001789999999999979
short,2022-07-01 18:35:00+00:00,1.04078,2022-07-01 21:26:00+00:00,1.04231,-0.0017300000000000301
buy,2022-07-04 04:15:00+00:00,1.04314,2022-07-04 12:34:00+00:00,1.04491,0.0015700000000000505
short,2022-07-05 00:59:00+00:00,1.04231,2022-07-05 08:01:00+00:00,1.04389,-0.0017799999999999136
short,2022-07-07 16:53:00+00:00,1.01914,2022-07-07 17:15:00+00:00,1.01758,0.001360000000000007
buy,2022-07-08 05:03:00+00:00,1.01755,2022-07-08 06:04:00+00:00,1.01589,-0.0018599999999999936
short,2022-07-08 08:02:00+00:00,1.01545,2022-07-08 10:20:00+00:00,1.01338,0.0018700000000000175
buy,2022-07-12 12:19:00+00:00,1.00012,2022-07-12 13:03:00+00:00,1.00164,0.001320000000000189
short,2022-07-14 06:38:00+00:00,1.00397,2022-07-14 07:53:00+00:00,1.00246,0.0013100000000001236
buy,2022-07-14 14:27:00+00:00,1.00082,2022-07-14 16:25:00+00:00,0.99845,-0.002570000000000093
short,2022-07-15 00:49:00+00:00,1.00181,2022-07-15 04:58:00+00:00,1.00335,-0.0017399999999998736
short,2022-07-18 02:41:00+00:00,1.00966,2022-07-18 05:03:00+00:00,1.01146,-0.0020000000000000226
short,2022-07-18 09:56:00+00:00,1.01094,2022-07-18 10:08:00+00:00,1.01283,-0.002089999999999946
short,2022-07-20 16:23:00+00:00,1.0234,2022-07-20 16:58:00+00:00,1.02171,0.0014900000000001926
buy,2022-07-21 06:44:00+00:00,1.02053,2022-07-21 07:33:00+00:00,1.02226,0.0015300000000000105
buy,2022-08-01 13:49:00+00:00,1.02484,2022-08-01 14:52:00+00:00,1.02333,-0.001709999999999899
buy,2022-08-02 05:20:00+00:00,1.02619,2022-08-02 06:26:00+00:00,1.02811,0.001720000000000145
buy,2022-08-09 03:46:00+00:00,1.01901,2022-08-09 09:08:00+00:00,1.02065,0.001440000000000087
short,2022-08-09 09:16:00+00:00,1.02069,2022-08-09 11:09:00+00:00,1.02222,-0.001729999999999808
buy,2022-08-10 09:31:00+00:00,1.02063,2022-08-10 11:42:00+00:00,1.02218,0.0013500000000001636
short,2022-08-12 00:48:00+00:00,1.03208,2022-08-12 04:54:00+00:00,1.03058,0.001300000000000058
short,2022-08-12 18:59:00+00:00,1.02577,2022-08-15 05:44:00+00:00,1.02425,0.001319999999999967
buy,2022-08-15 08:54:00+00:00,1.02403,2022-08-15 11:41:00+00:00,1.02247,-0.0017600000000000046
buy,2022-08-15 20:47:00+00:00,1.01647,2022-08-16 03:42:00+00:00,1.01474,-0.001930000000000008
short,2022-08-18 18:22:00+00:00,1.01383,2022-08-18 18:44:00+00:00,1.0122,0.0014300000000000215
buy,2022-08-19 18:05:00+00:00,1.00413,2022-08-22 03:54:00+00:00,1.00258,-0.001749999999999939
buy,2022-08-23 02:31:00+00:00,0.99332,2022-08-23 03:37:00+00:00,0.99485,0.0013300000000000325
buy,2022-08-24 13:55:00+00:00,0.99174,2022-08-24 14:14:00+00:00,0.99332,0.001380000000000027
buy,2022-08-26 02:20:00+00:00,0.99688,2022-08-26 09:53:00+00:00,0.99516,-0.0019199999999999426
short,2022-08-26 10:39:00+00:00,0.99694,2022-08-26 11:48:00+00:00,0.99855,-0.0018099999999999991
short,2022-08-29 09:45:00+00:00,0.99422,2022-08-29 11:16:00+00:00,0.99269,0.0013300000000000325
buy,2022-08-29 20:40:00+00:00,1.00056,2022-08-29 21:59:00+00:00,0.99903,-0.001729999999999919
short,2022-09-01 19:13:00+00:00,0.99549,2022-09-01 19:56:00+00:00,0.99399,0.001299999999999947
