Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-15 16:20:00+00:00,1.1598,2021-10-15 16:50:00+00:00,1.15999,-0.00039000000000013503
buy,2021-10-15 16:51:00+00:00,1.1598,2021-10-15 17:34:00+00:00,1.15938,-0.0006199999999998655
short,2021-10-15 17:35:00+00:00,1.1596,2021-10-15 18:02:00+00:00,1.16054,-0.0011399999999999414
buy,2021-10-15 18:03:00+00:00,1.16035,2021-10-15 19:39:00+00:00,1.15937,-0.0011799999999999797
short,2021-10-15 19:41:00+00:00,1.15934,2021-10-15 20:02:00+00:00,1.15934,-0.0001999999999999988
buy,2021-10-15 20:03:00+00:00,1.15936,2021-10-15 20:21:00+00:00,1.15961,5.00000000000847e-05
short,2021-10-15 20:22:00+00:00,1.15963,2021-10-15 20:55:00+00:00,1.15978,-0.0003500000000000933
buy,2021-10-15 20:56:00+00:00,1.15979,2021-10-15 21:10:00+00:00,1.15981,-0.0001800000000000898
short,2021-10-15 21:11:00+00:00,1.1598,2021-10-15 21:24:00+00:00,1.15967,-7.000000000003531e-05
buy,2021-10-15 21:25:00+00:00,1.15965,2021-10-15 21:41:00+00:00,1.15976,-9.000000000016634e-05
short,2021-10-15 21:42:00+00:00,1.1599,2021-10-15 22:10:00+00:00,1.1603,-0.0006000000000001768
buy,2021-10-15 22:11:00+00:00,1.16027,2021-10-15 22:39:00+00:00,1.16023,-0.00023999999999981675
short,2021-10-15 22:40:00+00:00,1.16028,2021-10-15 23:00:00+00:00,1.16035,-0.0002700000000000133
buy,2021-10-15 23:01:00+00:00,1.16031,2021-10-15 23:06:00+00:00,1.16054,2.9999999999953675e-05
short,2021-10-15 23:07:00+00:00,1.16055,2021-10-15 23:16:00+00:00,1.16032,2.9999999999953675e-05
buy,2021-10-15 23:17:00+00:00,1.16032,2021-10-18 00:13:00+00:00,1.15982,-0.0006999999999999437
short,2021-10-18 00:14:00+00:00,1.15985,2021-10-18 01:20:00+00:00,1.16026,-0.0006100000000000202
buy,2021-10-18 01:23:00+00:00,1.16024,2021-10-18 02:14:00+00:00,1.15994,-0.0004999999999999657
short,2021-10-18 02:15:00+00:00,1.16003,2021-10-18 02:42:00+00:00,1.16002,-0.00019000000000015532
buy,2021-10-18 02:43:00+00:00,1.16001,2021-10-18 03:55:00+00:00,1.15848,-0.0017300000000000301
buy,2021-10-18 03:56:00+00:00,1.15833,2021-10-18 04:05:00+00:00,1.1588,0.00026999999999997165
short,2021-10-18 04:06:00+00:00,1.15883,2021-10-18 04:39:00+00:00,1.15892,-0.00028999999999992226
short,2021-10-18 04:43:00+00:00,1.15918,2021-10-18 05:36:00+00:00,1.15919,-0.00020999999999984226
buy,2021-10-18 05:37:00+00:00,1.15912,2021-10-18 05:49:00+00:00,1.15927,-4.999999999990429e-05
short,2021-10-18 05:50:00+00:00,1.15928,2021-10-18 05:57:00+00:00,1.15914,-5.99999999999698e-05
buy,2021-10-18 05:58:00+00:00,1.15909,2021-10-18 08:09:00+00:00,1.15799,-0.0012999999999998776
short,2021-10-18 08:13:00+00:00,1.158,2021-10-18 08:48:00+00:00,1.15802,-0.00022000000000012981
buy,2021-10-18 08:49:00+00:00,1.15807,2021-10-18 09:14:00+00:00,1.15799,-0.00027999999999985675
buy,2021-10-18 09:19:00+00:00,1.15773,2021-10-18 09:52:00+00:00,1.15756,-0.00037000000000000227
short,2021-10-18 09:53:00+00:00,1.15759,2021-10-18 10:27:00+00:00,1.15797,-0.0005800000000000458
buy,2021-10-18 10:28:00+00:00,1.15792,2021-10-18 10:34:00+00:00,1.15837,0.00024999999999984063
short,2021-10-18 10:35:00+00:00,1.15841,2021-10-18 11:16:00+00:00,1.15923,-0.0010200000000000417
buy,2021-10-18 11:17:00+00:00,1.15917,2021-10-18 12:14:00+00:00,1.15829,-0.0010799999999999907
short,2021-10-18 12:15:00+00:00,1.15844,2021-10-18 12:25:00+00:00,1.15829,-5.000000000012633e-05
buy,2021-10-18 12:26:00+00:00,1.15822,2021-10-18 12:37:00+00:00,1.15837,-5.000000000012633e-05
short,2021-10-18 12:38:00+00:00,1.1584,2021-10-18 12:53:00+00:00,1.15808,0.0001200000000000992
buy,2021-10-18 12:54:00+00:00,1.15814,2021-10-18 13:26:00+00:00,1.15822,-0.00011999999999991878
short,2021-10-18 13:27:00+00:00,1.1582,2021-10-18 14:09:00+00:00,1.15907,-0.0010700000000001472
buy,2021-10-18 14:10:00+00:00,1.15901,2021-10-18 14:24:00+00:00,1.15911,-0.0001000000000000098
short,2021-10-18 14:25:00+00:00,1.15912,2021-10-18 14:48:00+00:00,1.15918,-0.0002600000000001698
buy,2021-10-18 14:49:00+00:00,1.15918,2021-10-18 14:58:00+00:00,1.15948,9.999999999996817e-05
short,2021-10-18 14:59:00+00:00,1.15952,2021-10-18 15:47:00+00:00,1.16038,-0.0010599999999998597
buy,2021-10-18 15:48:00+00:00,1.16031,2021-10-18 16:17:00+00:00,1.16014,-0.00037000000000000227
short,2021-10-18 16:18:00+00:00,1.16029,2021-10-18 16:47:00+00:00,1.16048,-0.00038999999999991125
buy,2021-10-18 16:48:00+00:00,1.16049,2021-10-18 17:05:00+00:00,1.16036,-0.00032999999999996227
short,2021-10-18 17:06:00+00:00,1.16044,2021-10-18 17:43:00+00:00,1.16032,-8.000000000010082e-05
buy,2021-10-18 17:44:00+00:00,1.1602,2021-10-18 18:18:00+00:00,1.15997,-0.0004299999999999547
short,2021-10-18 18:19:00+00:00,1.16019,2021-10-18 19:23:00+00:00,1.1617,-0.001709999999999899
short,2021-10-18 19:24:00+00:00,1.16184,2021-10-18 20:12:00+00:00,1.16203,-0.00038999999999991125
buy,2021-10-18 20:13:00+00:00,1.16197,2021-10-18 20:43:00+00:00,1.16169,-0.00048000000000005677
short,2021-10-18 20:44:00+00:00,1.16172,2021-10-18 20:47:00+00:00,1.16152,-2.0816681711721685e-17
buy,2021-10-18 20:48:00+00:00,1.16148,2021-10-18 21:21:00+00:00,1.16139,-0.0002900000000001443
short,2021-10-18 21:22:00+00:00,1.16135,2021-10-18 21:35:00+00:00,1.1613,-0.00014999999999989327
buy,2021-10-18 21:36:00+00:00,1.16123,2021-10-18 21:51:00+00:00,1.16121,-0.00021999999999990777
short,2021-10-18 21:52:00+00:00,1.16119,2021-10-18 21:59:00+00:00,1.16109,-0.0001000000000000098
buy,2021-10-18 22:00:00+00:00,1.16103,2021-10-18 22:13:00+00:00,1.16105,-0.0001800000000000898
short,2021-10-18 22:15:00+00:00,1.16103,2021-10-18 22:37:00+00:00,1.16109,-0.00025999999999994777
buy,2021-10-18 22:38:00+00:00,1.16107,2021-10-18 23:43:00+00:00,1.16099,-0.0002800000000000788
short,2021-10-18 23:44:00+00:00,1.16101,2021-10-19 00:01:00+00:00,1.16127,-0.00045999999999992575
buy,2021-10-19 00:02:00+00:00,1.16126,2021-10-19 00:18:00+00:00,1.16104,-0.00041999999999988574
short,2021-10-19 00:19:00+00:00,1.16104,2021-10-19 00:40:00+00:00,1.1611399999999998,-0.00029999999999976573
buy,2021-10-19 00:57:00+00:00,1.16109,2021-10-19 01:02:00+00:00,1.16125,-4.000000000006082e-05
short,2021-10-19 01:03:00+00:00,1.16127,2021-10-19 01:16:00+00:00,1.16116,-8.999999999994429e-05
buy,2021-10-19 01:17:00+00:00,1.1611699999999998,2021-10-19 01:38:00+00:00,1.16111,-0.00025999999999972573
short,2021-10-19 01:39:00+00:00,1.1611,2021-10-19 01:53:00+00:00,1.16105,-0.00014999999999989327
buy,2021-10-19 01:54:00+00:00,1.16101,2021-10-19 02:08:00+00:00,1.16103,-0.0001800000000000898
short,2021-10-19 02:09:00+00:00,1.16104,2021-10-19 03:39:00+00:00,1.16196,-0.0011200000000000307
buy,2021-10-19 03:40:00+00:00,1.16192,2021-10-19 03:50:00+00:00,1.16217,4.9999999999862654e-05
short,2021-10-19 03:51:00+00:00,1.16217,2021-10-19 05:02:00+00:00,1.16324,-0.0012700000000001252
buy,2021-10-19 05:03:00+00:00,1.16326,2021-10-19 05:31:00+00:00,1.16335,-0.00010999999999985327
short,2021-10-19 05:32:00+00:00,1.1634,2021-10-19 06:09:00+00:00,1.16396,-0.0007600000000001148
buy,2021-10-19 06:19:00+00:00,1.164,2021-10-19 06:32:00+00:00,1.16402,-0.00017999999999986777
short,2021-10-19 06:33:00+00:00,1.1641,2021-10-19 07:40:00+00:00,1.16535,-0.0014500000000001942
buy,2021-10-19 07:41:00+00:00,1.16525,2021-10-19 08:16:00+00:00,1.16472,-0.0007299999999999182
short,2021-10-19 08:17:00+00:00,1.16477,2021-10-19 08:58:00+00:00,1.16524,-0.0006699999999999692
buy,2021-10-19 08:59:00+00:00,1.16522,2021-10-19 09:09:00+00:00,1.16538,-3.9999999999838776e-05
short,2021-10-19 09:10:00+00:00,1.16542,2021-10-19 09:16:00+00:00,1.16517,4.9999999999862654e-05
buy,2021-10-19 09:17:00+00:00,1.165,2021-10-19 09:30:00+00:00,1.16541,0.00021000000000002267
short,2021-10-19 09:31:00+00:00,1.16563,2021-10-19 09:38:00+00:00,1.16535,7.999999999983715e-05
buy,2021-10-19 09:39:00+00:00,1.16519,2021-10-19 10:25:00+00:00,1.16527,-0.00011999999999991878
short,2021-10-19 10:26:00+00:00,1.16541,2021-10-19 10:35:00+00:00,1.16477,0.00043999999999997513
buy,2021-10-19 10:36:00+00:00,1.16471,2021-10-19 10:50:00+00:00,1.16501,0.00010000000000019021
short,2021-10-19 10:51:00+00:00,1.1651,2021-10-19 11:08:00+00:00,1.16512,-0.00021999999999990777
buy,2021-10-19 11:09:00+00:00,1.16515,2021-10-19 11:44:00+00:00,1.1654,5.00000000000847e-05
short,2021-10-19 11:45:00+00:00,1.16552,2021-10-19 12:23:00+00:00,1.16598,-0.0006600000000001258
buy,2021-10-19 12:24:00+00:00,1.16582,2021-10-19 12:39:00+00:00,1.16608,5.9999999999928166e-05
short,2021-10-19 12:40:00+00:00,1.1661,2021-10-19 13:24:00+00:00,1.16645,-0.0005500000000000713
buy,2021-10-19 13:25:00+00:00,1.16639,2021-10-19 14:48:00+00:00,1.16576,-0.0008300000000001292
short,2021-10-19 14:49:00+00:00,1.16572,2021-10-19 14:58:00+00:00,1.16563,-0.00010999999999985327
buy,2021-10-19 15:06:00+00:00,1.16549,2021-10-19 16:08:00+00:00,1.16486,-0.0008299999999999072
short,2021-10-19 16:09:00+00:00,1.16495,2021-10-19 16:15:00+00:00,1.16444,0.00031000000000001166
buy,2021-10-19 16:16:00+00:00,1.16446,2021-10-19 16:35:00+00:00,1.1647,4.000000000001919e-05
short,2021-10-19 16:36:00+00:00,1.1646,2021-10-19 17:09:00+00:00,1.16543,-0.0010299999999998852
buy,2021-10-19 17:10:00+00:00,1.16534,2021-10-19 17:39:00+00:00,1.16367,-0.0018700000000000591
buy,2021-10-19 17:40:00+00:00,1.16372,2021-10-19 17:52:00+00:00,1.16402,9.999999999996817e-05
short,2021-10-19 17:53:00+00:00,1.16413,2021-10-19 18:08:00+00:00,1.16404,-0.00010999999999985327
buy,2021-10-19 18:09:00+00:00,1.16405,2021-10-19 19:08:00+00:00,1.1632,-0.0010500000000000162
short,2021-10-19 19:09:00+00:00,1.16341,2021-10-19 19:20:00+00:00,1.16301,0.00019999999999995716
buy,2021-10-19 19:21:00+00:00,1.16305,2021-10-19 19:26:00+00:00,1.16332,6.999999999999368e-05
short,2021-10-19 19:27:00+00:00,1.16342,2021-10-19 20:03:00+00:00,1.1635,-0.0002800000000000788
buy,2021-10-19 20:04:00+00:00,1.16341,2021-10-19 20:11:00+00:00,1.16368,6.999999999999368e-05
short,2021-10-19 20:12:00+00:00,1.16374,2021-10-19 20:53:00+00:00,1.16395,-0.0004100000000000423
buy,2021-10-19 20:54:00+00:00,1.16398,2021-10-19 21:13:00+00:00,1.16427,8.999999999990266e-05
short,2021-10-19 21:14:00+00:00,1.16431,2021-10-19 21:33:00+00:00,1.16412,-1.0000000000086329e-05
buy,2021-10-19 21:34:00+00:00,1.16403,2021-10-19 22:36:00+00:00,1.16355,-0.0006799999999998127
short,2021-10-19 22:37:00+00:00,1.16365,2021-10-19 23:01:00+00:00,1.16343,2.0000000000110207e-05
buy,2021-10-19 23:02:00+00:00,1.16338,2021-10-19 23:15:00+00:00,1.16355,-2.9999999999995308e-05
short,2021-10-19 23:16:00+00:00,1.16356,2021-10-19 23:22:00+00:00,1.1635,-0.0001400000000000498
buy,2021-10-19 23:23:00+00:00,1.16348,2021-10-20 00:45:00+00:00,1.16321,-0.00046999999999999126
short,2021-10-20 00:46:00+00:00,1.16326,2021-10-20 00:57:00+00:00,1.16323,-0.0001700000000000243
buy,2021-10-20 00:58:00+00:00,1.16335,2021-10-20 01:05:00+00:00,1.1633,-0.0002500000000001043
short,2021-10-20 01:06:00+00:00,1.16336,2021-10-20 01:58:00+00:00,1.16356,-0.00039999999999997676
buy,2021-10-20 01:59:00+00:00,1.16356,2021-10-20 03:06:00+00:00,1.16333,-0.00042999999999995125
short,2021-10-20 03:07:00+00:00,1.16335,2021-10-20 03:25:00+00:00,1.16309,6.000000000015021e-05
buy,2021-10-20 03:26:00+00:00,1.16293,2021-10-20 03:45:00+00:00,1.16319,5.9999999999928166e-05
short,2021-10-20 03:46:00+00:00,1.16326,2021-10-20 04:39:00+00:00,1.16477,-0.0017100000000001211
short,2021-10-20 04:40:00+00:00,1.16467,2021-10-20 04:48:00+00:00,1.16437,0.00010000000000019021
buy,2021-10-20 04:49:00+00:00,1.16422,2021-10-20 05:34:00+00:00,1.16382,-0.0005999999999999547
short,2021-10-20 05:35:00+00:00,1.16389,2021-10-20 06:56:00+00:00,1.16436,-0.0006699999999999692
buy,2021-10-20 06:57:00+00:00,1.16433,2021-10-20 07:06:00+00:00,1.16447,-6.0000000000191844e-05
short,2021-10-20 07:07:00+00:00,1.16449,2021-10-20 08:16:00+00:00,1.16511,-0.0008200000000000637
buy,2021-10-20 08:17:00+00:00,1.16503,2021-10-20 08:55:00+00:00,1.16464,-0.0005900000000001113
short,2021-10-20 08:56:00+00:00,1.16472,2021-10-20 09:00:00+00:00,1.16452,-2.0816681711721685e-17
buy,2021-10-20 09:12:00+00:00,1.16432,2021-10-20 10:25:00+00:00,1.16321,-0.0013099999999999432
short,2021-10-20 10:26:00+00:00,1.16319,2021-10-20 10:29:00+00:00,1.1628,0.00018999999999989164
buy,2021-10-20 10:30:00+00:00,1.16252,2021-10-20 10:50:00+00:00,1.16212,-0.0005999999999999547
short,2021-10-20 10:51:00+00:00,1.1622,2021-10-20 11:15:00+00:00,1.16249,-0.0004900000000001223
buy,2021-10-20 11:16:00+00:00,1.16247,2021-10-20 11:23:00+00:00,1.16256,-0.00010999999999985327
short,2021-10-20 11:24:00+00:00,1.16269,2021-10-20 11:53:00+00:00,1.16264,-0.00014999999999989327
buy,2021-10-20 11:54:00+00:00,1.16252,2021-10-20 12:06:00+00:00,1.16275,2.9999999999953675e-05
short,2021-10-20 12:07:00+00:00,1.16276,2021-10-20 12:21:00+00:00,1.16263,-7.000000000003531e-05
buy,2021-10-20 12:22:00+00:00,1.16263,2021-10-20 12:41:00+00:00,1.16249,-0.0003400000000000278
short,2021-10-20 12:42:00+00:00,1.16243,2021-10-20 12:54:00+00:00,1.16234,-0.00010999999999985327
buy,2021-10-20 12:55:00+00:00,1.16234,2021-10-20 13:25:00+00:00,1.16242,-0.00011999999999991878
short,2021-10-20 13:26:00+00:00,1.1626,2021-10-20 14:18:00+00:00,1.16328,-0.0008800000000000127
buy,2021-10-20 14:19:00+00:00,1.16327,2021-10-20 14:36:00+00:00,1.16322,-0.0002500000000001043
short,2021-10-20 14:37:00+00:00,1.16319,2021-10-20 14:48:00+00:00,1.16286,0.00012999999999994266
buy,2021-10-20 14:49:00+00:00,1.16278,2021-10-20 15:18:00+00:00,1.16258,-0.00039999999999997676
short,2021-10-20 15:19:00+00:00,1.16266,2021-10-20 15:47:00+00:00,1.16422,-0.0017600000000000046
short,2021-10-20 15:48:00+00:00,1.16409,2021-10-20 15:58:00+00:00,1.16389,-2.7755575615628914e-17
buy,2021-10-20 15:59:00+00:00,1.1639,2021-10-20 16:12:00+00:00,1.16405,-4.9999999999911227e-05
short,2021-10-20 16:13:00+00:00,1.16407,2021-10-20 16:21:00+00:00,1.16387,-2.7755575615628914e-17
short,2021-10-20 16:37:00+00:00,1.16424,2021-10-20 17:39:00+00:00,1.16454,-0.0004999999999999727
short,2021-10-20 17:52:00+00:00,1.165,2021-10-20 18:00:00+00:00,1.1647,9.999999999996123e-05
buy,2021-10-20 18:02:00+00:00,1.16483,2021-10-20 19:21:00+00:00,1.16459,-0.0004400000000000237
short,2021-10-20 19:22:00+00:00,1.16477,2021-10-20 20:05:00+00:00,1.1654,-0.0008299999999999141
buy,2021-10-20 20:06:00+00:00,1.1654,2021-10-20 20:35:00+00:00,1.16528,-0.0003199999999999037
short,2021-10-20 20:36:00+00:00,1.16547,2021-10-20 20:50:00+00:00,1.16532,-4.9999999999911227e-05
buy,2021-10-20 20:51:00+00:00,1.1653,2021-10-20 21:06:00+00:00,1.16534,-0.00015999999999996573
short,2021-10-20 21:07:00+00:00,1.16545,2021-10-20 21:37:00+00:00,1.16541,-0.00015999999999996573
short,2021-10-20 21:40:00+00:00,1.1656,2021-10-20 22:04:00+00:00,1.16545,-5.000000000013327e-05
buy,2021-10-20 22:05:00+00:00,1.16543,2021-10-20 22:31:00+00:00,1.16528,-0.0003499999999998782
short,2021-10-20 22:32:00+00:00,1.16523,2021-10-20 22:39:00+00:00,1.16515,-0.00011999999999992572
buy,2021-10-20 22:40:00+00:00,1.16513,2021-10-20 23:46:00+00:00,1.16488,-0.0004500000000000892
short,2021-10-20 23:48:00+00:00,1.1649,2021-10-21 00:18:00+00:00,1.16531,-0.0006100000000000272
buy,2021-10-21 00:19:00+00:00,1.16532,2021-10-21 00:27:00+00:00,1.16502,-0.0004999999999999727
buy,2021-10-21 00:35:00+00:00,1.16504,2021-10-21 01:01:00+00:00,1.16506,-0.00018000000000009675
short,2021-10-21 01:02:00+00:00,1.16512,2021-10-21 01:26:00+00:00,1.16511,-0.00019000000000016226
buy,2021-10-21 01:27:00+00:00,1.16511,2021-10-21 01:37:00+00:00,1.16533,1.9999999999881224e-05
short,2021-10-21 01:38:00+00:00,1.16532,2021-10-21 01:52:00+00:00,1.16528,-0.00016000000000018777
buy,2021-10-21 01:53:00+00:00,1.16528,2021-10-21 02:07:00+00:00,1.16526,-0.00022000000000013675
short,2021-10-21 02:18:00+00:00,1.16526,2021-10-21 02:55:00+00:00,1.16546,-0.0003999999999999837
buy,2021-10-21 02:56:00+00:00,1.1654,2021-10-21 03:08:00+00:00,1.16542,-0.00018000000000009675
short,2021-10-21 03:09:00+00:00,1.16543,2021-10-21 03:34:00+00:00,1.16541,-0.00018000000000009675
buy,2021-10-21 03:35:00+00:00,1.16543,2021-10-21 03:45:00+00:00,1.16562,-9.999999999871223e-06
short,2021-10-21 03:46:00+00:00,1.16568,2021-10-21 04:56:00+00:00,1.16603,-0.0005499999999998562
short,2021-10-21 05:02:00+00:00,1.16629,2021-10-21 05:51:00+00:00,1.16643,-0.0003400000000000347
buy,2021-10-21 05:52:00+00:00,1.16642,2021-10-21 06:03:00+00:00,1.16662,-2.7755575615628914e-17
short,2021-10-21 06:04:00+00:00,1.16671,2021-10-21 06:16:00+00:00,1.1665,9.999999999815712e-06
buy,2021-10-21 06:17:00+00:00,1.16643,2021-10-21 06:51:00+00:00,1.16639,-0.00024000000000004573
short,2021-10-21 06:52:00+00:00,1.16644,2021-10-21 07:05:00+00:00,1.16626,-2.000000000015878e-05
buy,2021-10-21 07:06:00+00:00,1.16616,2021-10-21 08:06:00+00:00,1.16523,-0.0011300000000001031
short,2021-10-21 08:13:00+00:00,1.16528,2021-10-21 08:20:00+00:00,1.16514,-5.999999999997674e-05
buy,2021-10-21 08:21:00+00:00,1.16512,2021-10-21 08:53:00+00:00,1.16516,-0.00015999999999996573
short,2021-10-21 08:54:00+00:00,1.16525,2021-10-21 09:29:00+00:00,1.16546,-0.0004100000000000492
buy,2021-10-21 09:30:00+00:00,1.16536,2021-10-21 10:16:00+00:00,1.16374,-0.0018199999999999605
buy,2021-10-21 10:17:00+00:00,1.16384,2021-10-21 10:24:00+00:00,1.16409,5.000000000007776e-05
short,2021-10-21 10:25:00+00:00,1.16412,2021-10-21 10:49:00+00:00,1.16439,-0.0004699999999999982
buy,2021-10-21 10:50:00+00:00,1.16427,2021-10-21 11:34:00+00:00,1.16377,-0.0006999999999999507
short,2021-10-21 11:35:00+00:00,1.16388,2021-10-21 12:15:00+00:00,1.16403,-0.0003499999999998782
buy,2021-10-21 12:16:00+00:00,1.16394,2021-10-21 12:32:00+00:00,1.16417,2.9999999999946736e-05
short,2021-10-21 12:33:00+00:00,1.16419,2021-10-21 13:00:00+00:00,1.16418,-0.00018999999999994022
buy,2021-10-21 13:01:00+00:00,1.16405,2021-10-21 13:57:00+00:00,1.16401,-0.00024000000000004573
short,2021-10-21 13:58:00+00:00,1.16397,2021-10-21 14:29:00+00:00,1.164,-0.00022999999999998022
buy,2021-10-21 14:30:00+00:00,1.16395,2021-10-21 14:42:00+00:00,1.16417,1.9999999999881224e-05
short,2021-10-21 14:43:00+00:00,1.16418,2021-10-21 15:01:00+00:00,1.16368,0.0002999999999999392
buy,2021-10-21 15:02:00+00:00,1.16325,2021-10-21 15:34:00+00:00,1.16421,0.0007600000000000662
short,2021-10-21 15:35:00+00:00,1.16426,2021-10-21 15:56:00+00:00,1.16429,-0.00022999999999998022
buy,2021-10-21 15:57:00+00:00,1.16421,2021-10-21 16:15:00+00:00,1.16442,1.0000000000037756e-05
short,2021-10-21 16:25:00+00:00,1.16443,2021-10-21 16:50:00+00:00,1.16427,-3.9999999999845715e-05
buy,2021-10-21 16:51:00+00:00,1.16425,2021-10-21 17:06:00+00:00,1.16461,0.00015999999999991021
short,2021-10-21 17:08:00+00:00,1.16454,2021-10-21 17:21:00+00:00,1.16441,-7.000000000004225e-05
buy,2021-10-21 17:22:00+00:00,1.16432,2021-10-21 17:43:00+00:00,1.16416,-0.0003599999999999437
