Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-11-10 09:55:00+00:00,1.16332,2017-11-10 11:30:00+00:00,1.16483,-0.0017100000000001224
buy,2017-11-17 02:40:00+00:00,1.17898,2017-11-17 03:35:00+00:00,1.18079,0.0016100000000000892
buy,2017-11-21 10:20:00+00:00,1.17502,2017-11-21 11:05:00+00:00,1.17332,-0.001900000000000035
short,2017-11-24 03:30:00+00:00,1.18474,2017-11-24 06:30:00+00:00,1.18569,-0.0011500000000000065
short,2017-11-27 09:00:00+00:00,1.19196,2017-11-27 10:15:00+00:00,1.1937,-0.001940000000000075
short,2017-12-04 00:05:00+00:00,1.18709,2017-12-04 09:05:00+00:00,1.18533,0.0015599999999999837
short,2017-12-07 21:15:00+00:00,1.17844,2017-12-08 02:45:00+00:00,1.1768,0.0014399999999998637
buy,2017-12-12 11:10:00+00:00,1.17837,2017-12-12 15:05:00+00:00,1.17668,-0.0018899999999999694
buy,2017-12-15 11:45:00+00:00,1.17977,2017-12-15 16:35:00+00:00,1.17827,-0.001700000000000057
short,2017-12-19 11:20:00+00:00,1.17924,2017-12-19 12:45:00+00:00,1.18088,-0.0018399999999998643
buy,2017-12-20 12:35:00+00:00,1.18515,2017-12-20 17:05:00+00:00,1.18667,0.0013199999999999657
short,2017-12-21 12:50:00+00:00,1.18748,2017-12-21 14:20:00+00:00,1.18582,0.0014599999999999947
short,2017-12-22 16:55:00+00:00,1.1851,2017-12-22 17:25:00+00:00,1.18301,0.0018900000000001472
short,2017-12-22 17:30:00+00:00,1.18327,2017-12-22 19:05:00+00:00,1.18485,-0.001779999999999915
buy,2017-12-26 20:00:00+00:00,1.18698,2017-12-27 11:45:00+00:00,1.18859,0.0014100000000001113
short,2017-12-29 09:40:00+00:00,1.19484,2017-12-29 10:10:00+00:00,1.19571,-0.0010700000000001485
buy,2017-12-29 10:20:00+00:00,1.19637,2017-12-29 11:25:00+00:00,1.19814,0.0015700000000000492
short,2018-01-04 10:05:00+00:00,1.20236,2018-01-04 11:45:00+00:00,1.20447,-0.0023099999999998343
short,2018-01-05 09:10:00+00:00,1.20616,2018-01-05 11:30:00+00:00,1.20463,0.0013299999999998092
short,2018-01-09 08:00:00+00:00,1.19632,2018-01-09 10:00:00+00:00,1.19464,0.0014800000000001257
buy,2018-01-11 15:00:00+00:00,1.20224,2018-01-11 16:00:00+00:00,1.20384,0.0014000000000000457
short,2018-01-19 16:45:00+00:00,1.22416,2018-01-19 17:55:00+00:00,1.2221,0.0018599999999999507
short,2018-01-30 04:30:00+00:00,1.2367,2018-01-30 06:00:00+00:00,1.23827,-0.0017700000000000714
short,2018-01-30 10:05:00+00:00,1.23507,2018-01-30 10:50:00+00:00,1.23668,-0.0018100000000001114
short,2018-01-31 01:25:00+00:00,1.23993,2018-01-31 01:55:00+00:00,1.24084,-0.0011099999999999665
buy,2018-01-31 02:00:00+00:00,1.24085,2018-01-31 05:05:00+00:00,1.2427,0.0016499999999999072
buy,2018-01-31 05:15:00+00:00,1.24264,2018-01-31 08:35:00+00:00,1.24425,0.0014100000000001113
short,2018-01-31 21:10:00+00:00,1.23959,2018-01-31 21:55:00+00:00,1.24115,-0.001760000000000006
buy,2018-02-02 13:00:00+00:00,1.2486,2018-02-02 15:30:00+00:00,1.24602,-0.002780000000000027
buy,2018-02-05 07:40:00+00:00,1.24619,2018-02-05 08:20:00+00:00,1.24548,-0.0009099999999999885
short,2018-02-05 08:25:00+00:00,1.24528,2018-02-05 10:50:00+00:00,1.24631,-0.001230000000000087
buy,2018-02-05 11:05:00+00:00,1.24703,2018-02-05 13:50:00+00:00,1.24514,-0.00209000000000017
buy,2018-02-09 07:35:00+00:00,1.22598,2018-02-09 09:10:00+00:00,1.22758,0.0013999999999998233
short,2018-02-20 03:30:00+00:00,1.2387,2018-02-20 09:30:00+00:00,1.23613,0.002369999999999961
short,2018-02-22 14:45:00+00:00,1.22757,2018-02-22 15:30:00+00:00,1.22912,-0.0017499999999999404
buy,2018-02-22 15:45:00+00:00,1.22977,2018-02-22 15:55:00+00:00,1.23133,0.0013600000000000057
buy,2018-02-27 03:00:00+00:00,1.23332,2018-02-27 13:40:00+00:00,1.23151,-0.0020099999999998674
buy,2018-03-01 21:30:00+00:00,1.22316,2018-03-01 21:55:00+00:00,1.22553,0.002169999999999983
buy,2018-03-01 22:00:00+00:00,1.22655,2018-03-02 05:40:00+00:00,1.22808,0.0013300000000000312
short,2018-03-08 02:10:00+00:00,1.24128,2018-03-08 02:25:00+00:00,1.24144,-0.0003600000000001601
buy,2018-03-08 02:30:00+00:00,1.24131,2018-03-08 02:50:00+00:00,1.24082,-0.0006899999999998795
short,2018-03-08 02:55:00+00:00,1.24076,2018-03-08 11:00:00+00:00,1.2392,0.0013600000000000057
buy,2018-03-12 20:35:00+00:00,1.23282,2018-03-13 15:20:00+00:00,1.2344,0.0013799999999999147
short,2018-03-16 11:10:00+00:00,1.23145,2018-03-16 12:25:00+00:00,1.23312,-0.0018700000000000604
buy,2018-03-21 08:20:00+00:00,1.2265,2018-03-21 11:15:00+00:00,1.22801,0.0013100000000001223
buy,2018-03-22 15:35:00+00:00,1.2326,2018-03-22 16:05:00+00:00,1.23121,-0.0015900000000000024
short,2018-03-29 09:40:00+00:00,1.23167,2018-03-29 10:40:00+00:00,1.2301,0.0013700000000000712
buy,2018-03-29 12:15:00+00:00,1.23031,2018-03-29 13:50:00+00:00,1.23204,0.0015300000000000092
buy,2018-04-02 09:40:00+00:00,1.23186,2018-04-02 14:30:00+00:00,1.23368,0.0016200000000001547
short,2018-04-03 08:20:00+00:00,1.23037,2018-04-03 09:10:00+00:00,1.23132,-0.0011500000000000065
buy,2018-04-03 09:30:00+00:00,1.23191,2018-04-03 13:40:00+00:00,1.22969,-0.002420000000000111
buy,2018-04-06 16:25:00+00:00,1.22752,2018-04-09 15:05:00+00:00,1.22968,0.0019600000000001617
short,2018-04-10 08:30:00+00:00,1.23078,2018-04-10 10:20:00+00:00,1.23256,-0.001980000000000115
short,2018-04-10 13:40:00+00:00,1.23231,2018-04-10 14:10:00+00:00,1.23274,-0.0006299999999999305
buy,2018-04-10 14:15:00+00:00,1.23299,2018-04-10 14:30:00+00:00,1.23648,0.003289999999999993
buy,2018-04-10 14:35:00+00:00,1.23711,2018-04-10 15:35:00+00:00,1.23517,-0.002139999999999831
short,2018-04-13 04:15:00+00:00,1.23273,2018-04-13 10:50:00+00:00,1.23434,-0.0018099999999998894
buy,2018-04-13 22:20:00+00:00,1.23366,2018-04-16 10:50:00+00:00,1.23568,0.0018199999999999107
buy,2018-04-18 17:30:00+00:00,1.23965,2018-04-18 17:50:00+00:00,1.23762,-0.0022299999999999764
short,2018-04-18 17:55:00+00:00,1.23768,2018-04-18 20:00:00+00:00,1.23928,-0.0018000000000000455
buy,2018-04-19 10:05:00+00:00,1.23946,2018-04-19 11:30:00+00:00,1.23686,-0.0027999999999999362
short,2018-04-24 09:55:00+00:00,1.22023,2018-04-24 11:15:00+00:00,1.21869,0.0013399999999998743
short,2018-04-24 15:35:00+00:00,1.22014,2018-04-24 16:15:00+00:00,1.22194,-0.0020000000000000243
short,2018-04-25 07:00:00+00:00,1.2223,2018-04-25 09:10:00+00:00,1.22058,0.0015199999999999433
buy,2018-04-26 08:50:00+00:00,1.21797,2018-04-26 09:25:00+00:00,1.21752,-0.0006500000000000611
buy,2018-04-26 09:35:00+00:00,1.21829,2018-04-26 10:20:00+00:00,1.21672,-0.001770000000000071
buy,2018-04-30 13:00:00+00:00,1.21132,2018-04-30 13:30:00+00:00,1.20957,-0.0019499999999999188
short,2018-04-30 13:35:00+00:00,1.20965,2018-04-30 14:20:00+00:00,1.20811,0.0013399999999998743
buy,2018-05-02 09:40:00+00:00,1.20079,2018-05-02 10:25:00+00:00,1.20293,0.0019400000000000302
buy,2018-05-18 04:35:00+00:00,1.18037,2018-05-18 10:00:00+00:00,1.18203,0.0014599999999999943
short,2018-05-22 09:35:00+00:00,1.17659,2018-05-22 10:15:00+00:00,1.17837,-0.0019799999999998933
buy,2018-05-22 10:30:00+00:00,1.17968,2018-05-22 10:50:00+00:00,1.1817,0.0018199999999999102
buy,2018-05-22 11:00:00+00:00,1.18212,2018-05-22 11:40:00+00:00,1.1805,-0.0018199999999999553
buy,2018-05-22 18:40:00+00:00,1.17909,2018-05-22 20:20:00+00:00,1.17738,-0.0019099999999998788
buy,2018-05-25 03:05:00+00:00,1.17257,2018-05-25 04:10:00+00:00,1.17102,-0.0017499999999999408
buy,2018-05-29 08:30:00+00:00,1.16309,2018-05-29 08:50:00+00:00,1.16298,-0.000310000000000055
buy,2018-05-29 09:00:00+00:00,1.16343,2018-05-29 09:15:00+00:00,1.1619,-0.0017300000000000319
short,2018-05-29 09:20:00+00:00,1.16125,2018-05-29 09:40:00+00:00,1.15893,0.002119999999999877
short,2018-05-29 09:45:00+00:00,1.15968,2018-05-29 10:40:00+00:00,1.15742,0.0020600000000001503
buy,2018-06-11 15:15:00+00:00,1.17911,2018-06-11 16:45:00+00:00,1.18065,0.0013399999999998743
short,2018-06-20 10:00:00+00:00,1.15674,2018-06-20 10:40:00+00:00,1.15838,-0.0018399999999998643
buy,2018-06-20 10:45:00+00:00,1.15919,2018-06-20 10:50:00+00:00,1.15766,-0.0017300000000000319
buy,2018-06-21 03:55:00+00:00,1.15767,2018-06-21 04:20:00+00:00,1.15669,-0.0011799999999999814
short,2018-06-21 04:25:00+00:00,1.15657,2018-06-21 09:10:00+00:00,1.15481,0.0015600000000002053
buy,2018-06-25 14:40:00+00:00,1.16837,2018-06-25 15:10:00+00:00,1.16999,0.0014200000000001763
buy,2018-06-28 15:35:00+00:00,1.15855,2018-06-28 15:55:00+00:00,1.15648,-0.002270000000000017
short,2018-06-28 16:00:00+00:00,1.15548,2018-06-28 16:35:00+00:00,1.15786,-0.0025799999999998272
short,2018-07-03 03:05:00+00:00,1.1638,2018-07-03 04:40:00+00:00,1.16213,0.0014699999999998378
buy,2018-07-17 03:55:00+00:00,1.17075,2018-07-17 09:15:00+00:00,1.17322,0.0022699999999999717
buy,2018-07-17 09:20:00+00:00,1.17298,2018-07-17 14:10:00+00:00,1.17138,-0.0017999999999998243
buy,2018-07-26 14:45:00+00:00,1.1717,2018-07-26 15:50:00+00:00,1.17012,-0.0017799999999999153
short,2018-08-08 14:20:00+00:00,1.15954,2018-08-08 15:40:00+00:00,1.15761,0.0017299999999999868
short,2018-08-09 10:15:00+00:00,1.15884,2018-08-09 13:15:00+00:00,1.16052,-0.0018799999999999043
buy,2018-08-13 15:45:00+00:00,1.1417,2018-08-13 18:50:00+00:00,1.14016,-0.0017399999999998753
buy,2018-08-22 12:00:00+00:00,1.15758,2018-08-22 12:50:00+00:00,1.15916,0.0013799999999999143
buy,2018-08-23 16:55:00+00:00,1.1579,2018-08-23 17:20:00+00:00,1.15578,-0.0023199999999999003
short,2018-08-27 09:15:00+00:00,1.161,2018-08-27 14:55:00+00:00,1.16294,-0.0021400000000000516
short,2018-08-29 00:45:00+00:00,1.16923,2018-08-29 08:40:00+00:00,1.16771,0.001319999999999967
buy,2018-08-30 09:45:00+00:00,1.17016,2018-08-30 11:20:00+00:00,1.16833,-0.002029999999999997
buy,2018-09-06 10:25:00+00:00,1.16339,2018-09-06 18:00:00+00:00,1.16231,-0.0012799999999999687
short,2018-09-06 18:05:00+00:00,1.16112,2018-09-06 21:30:00+00:00,1.16321,-0.002290000000000146
buy,2018-09-07 09:10:00+00:00,1.16348,2018-09-07 14:05:00+00:00,1.16141,-0.002270000000000015
buy,2018-09-12 09:05:00+00:00,1.15925,2018-09-12 09:55:00+00:00,1.15714,-0.002309999999999833
short,2018-09-12 10:00:00+00:00,1.1577,2018-09-12 10:35:00+00:00,1.1593,-0.0018000000000000446
buy,2018-09-13 16:10:00+00:00,1.16788,2018-09-13 16:35:00+00:00,1.16966,0.001579999999999894
buy,2018-09-18 09:10:00+00:00,1.17116,2018-09-18 10:00:00+00:00,1.16904,-0.0023199999999998985
short,2018-09-18 13:40:00+00:00,1.16797,2018-09-18 14:00:00+00:00,1.16875,-0.0009800000000000017
buy,2018-09-18 14:05:00+00:00,1.16833,2018-09-18 14:40:00+00:00,1.16986,0.0013299999999998105
buy,2018-09-18 14:45:00+00:00,1.17026,2018-09-18 18:05:00+00:00,1.16875,-0.0017100000000001211
buy,2018-09-19 10:15:00+00:00,1.16932,2018-09-19 11:15:00+00:00,1.17119,0.0016700000000000395
short,2018-09-20 07:00:00+00:00,1.16804,2018-09-20 10:15:00+00:00,1.1698,-0.0019599999999999826
short,2018-09-25 11:40:00+00:00,1.17564,2018-09-25 14:20:00+00:00,1.17763,-0.002189999999999935
short,2018-09-26 02:30:00+00:00,1.17629,2018-09-26 14:10:00+00:00,1.17474,0.0013500000000001636
short,2018-09-26 22:20:00+00:00,1.1758,2018-09-26 23:00:00+00:00,1.17399,0.0016099999999998685
buy,2018-10-01 00:05:00+00:00,1.16156,2018-10-01 04:25:00+00:00,1.15987,-0.001889999999999968
buy,2018-10-01 08:15:00+00:00,1.15967,2018-10-01 08:50:00+00:00,1.1587,-0.0011699999999999142
short,2018-10-01 08:55:00+00:00,1.15888,2018-10-01 11:55:00+00:00,1.1607,-0.0020200000000001536
buy,2018-10-01 15:45:00+00:00,1.16221,2018-10-01 16:00:00+00:00,1.16035,-0.0020599999999999716
short,2018-10-05 08:40:00+00:00,1.15022,2018-10-05 15:35:00+00:00,1.14852,0.001500000000000036
buy,2018-10-05 16:50:00+00:00,1.15365,2018-10-05 17:30:00+00:00,1.15206,-0.001789999999999979
short,2018-10-08 08:30:00+00:00,1.15092,2018-10-08 10:50:00+00:00,1.14926,0.001459999999999996
buy,2018-10-10 17:00:00+00:00,1.15237,2018-10-10 18:55:00+00:00,1.15409,0.001520000000000167
short,2018-10-16 23:10:00+00:00,1.15767,2018-10-17 05:50:00+00:00,1.15599,0.001479999999999905
short,2018-10-25 17:05:00+00:00,1.1381,2018-10-25 20:40:00+00:00,1.1363,0.001599999999999803
short,2018-10-29 08:10:00+00:00,1.13919,2018-10-29 10:25:00+00:00,1.14081,-0.0018200000000001756
buy,2018-11-13 08:55:00+00:00,1.12518,2018-11-13 09:40:00+00:00,1.12363,-0.0017500000000001611
short,2018-11-16 15:30:00+00:00,1.13378,2018-11-16 15:35:00+00:00,1.13566,-0.0020799999999998806
buy,2018-11-16 15:40:00+00:00,1.13657,2018-11-16 15:50:00+00:00,1.13809,0.001319999999999967
buy,2018-11-16 15:55:00+00:00,1.1389,2018-11-16 16:20:00+00:00,1.14065,0.0015499999999999195
buy,2018-11-19 08:30:00+00:00,1.14015,2018-11-19 10:10:00+00:00,1.14193,0.001579999999999894
short,2018-11-20 10:45:00+00:00,1.14349,2018-11-20 14:30:00+00:00,1.1419,0.0013899999999999815
buy,2018-11-22 07:25:00+00:00,1.13983,2018-11-22 12:10:00+00:00,1.14134,0.0013100000000001236
short,2018-11-28 09:05:00+00:00,1.12916,2018-11-28 10:10:00+00:00,1.12709,0.0018700000000000175
buy,2018-11-29 21:45:00+00:00,1.13809,2018-11-30 04:50:00+00:00,1.13963,0.001339999999999876
buy,2018-12-03 15:40:00+00:00,1.13402,2018-12-03 15:55:00+00:00,1.13246,-0.0017600000000000046
short,2018-12-03 16:00:00+00:00,1.13318,2018-12-03 16:10:00+00:00,1.13365,-0.0006699999999999692
buy,2018-12-03 16:20:00+00:00,1.13413,2018-12-03 17:40:00+00:00,1.13566,0.0013299999999998105
short,2018-12-04 02:10:00+00:00,1.13535,2018-12-04 02:40:00+00:00,1.13552,-0.00037000000000000227
buy,2018-12-04 03:15:00+00:00,1.13575,2018-12-04 06:10:00+00:00,1.13749,0.001539999999999854
buy,2018-12-06 06:25:00+00:00,1.13461,2018-12-06 09:00:00+00:00,1.133,-0.001809999999999888
short,2018-12-11 08:15:00+00:00,1.13619,2018-12-11 09:20:00+00:00,1.13737,-0.0013799999999999576
buy,2018-12-11 09:25:00+00:00,1.13727,2018-12-11 12:55:00+00:00,1.13879,0.001319999999999967
buy,2018-12-12 07:30:00+00:00,1.13321,2018-12-12 14:35:00+00:00,1.13504,0.0016299999999999995
short,2018-12-13 16:25:00+00:00,1.1349,2018-12-13 16:45:00+00:00,1.13337,0.0013300000000000325
buy,2018-12-17 00:40:00+00:00,1.13054,2018-12-17 10:55:00+00:00,1.13236,0.001619999999999934
buy,2018-12-18 09:40:00+00:00,1.13478,2018-12-18 10:05:00+00:00,1.13642,0.001440000000000087
buy,2018-12-18 10:10:00+00:00,1.13658,2018-12-18 12:05:00+00:00,1.13809,0.0013100000000001236
short,2018-12-24 08:20:00+00:00,1.13852,2018-12-24 11:00:00+00:00,1.14031,-0.001989999999999957
short,2018-12-26 07:00:00+00:00,1.14051,2018-12-26 10:35:00+00:00,1.13883,0.001479999999999905
buy,2019-01-02 07:05:00+00:00,1.14478,2019-01-02 07:35:00+00:00,1.14673,0.0017500000000001195
buy,2019-01-02 07:40:00+00:00,1.14694,2019-01-02 08:05:00+00:00,1.14867,0.0015300000000000105
buy,2019-01-02 08:10:00+00:00,1.14894,2019-01-02 10:00:00+00:00,1.14708,-0.0020599999999999716
short,2019-01-03 07:30:00+00:00,1.13649,2019-01-03 08:55:00+00:00,1.13723,-0.0009399999999999617
buy,2019-01-09 01:05:00+00:00,1.14453,2019-01-09 02:10:00+00:00,1.14616,0.0014300000000000215
short,2019-01-14 08:35:00+00:00,1.14744,2019-01-14 09:15:00+00:00,1.14572,0.001519999999999945
short,2019-01-14 09:20:00+00:00,1.14622,2019-01-14 09:55:00+00:00,1.14795,-0.001930000000000008
buy,2019-01-15 01:00:00+00:00,1.14689,2019-01-15 03:35:00+00:00,1.14868,0.0015899999999999595
short,2019-01-16 09:25:00+00:00,1.1406,2019-01-16 10:30:00+00:00,1.14139,-0.0009899999999998452
buy,2019-01-16 11:00:00+00:00,1.14243,2019-01-16 12:05:00+00:00,1.14085,-0.0017800000000001356
short,2019-01-17 15:15:00+00:00,1.13978,2019-01-17 17:35:00+00:00,1.13766,0.001920000000000123
short,2019-01-22 03:05:00+00:00,1.13668,2019-01-22 08:20:00+00:00,1.13516,0.001319999999999967
buy,2019-01-23 13:10:00+00:00,1.13623,2019-01-23 17:35:00+00:00,1.13796,0.0015300000000000105
short,2019-01-24 09:25:00+00:00,1.13745,2019-01-24 10:15:00+00:00,1.13535,0.001899999999999992
short,2019-01-25 08:15:00+00:00,1.13214,2019-01-25 12:55:00+00:00,1.13383,-0.001889999999999968
short,2019-01-28 10:30:00+00:00,1.1395,2019-01-28 12:05:00+00:00,1.14102,-0.0017199999999999646
short,2019-01-28 16:25:00+00:00,1.14093,2019-01-28 16:50:00+00:00,1.14263,-0.0019000000000000336
buy,2019-01-28 16:55:00+00:00,1.14268,2019-01-28 18:40:00+00:00,1.14432,0.001440000000000087
short,2019-01-29 16:45:00+00:00,1.14198,2019-01-29 22:35:00+00:00,1.1436,-0.0018199999999999536
buy,2019-01-30 02:35:00+00:00,1.14369,2019-01-30 16:00:00+00:00,1.14201,-0.0018800000000001246
buy,2019-01-30 21:50:00+00:00,1.14881,2019-01-31 04:50:00+00:00,1.1504,0.0013899999999999815
buy,2019-02-08 15:35:00+00:00,1.13496,2019-02-08 17:20:00+00:00,1.13325,-0.001909999999999877
buy,2019-02-12 10:00:00+00:00,1.12875,2019-02-12 10:25:00+00:00,1.12672,-0.002229999999999975
short,2019-02-12 10:30:00+00:00,1.12694,2019-02-12 12:55:00+00:00,1.12861,-0.001869999999999837
buy,2019-02-14 09:15:00+00:00,1.12816,2019-02-14 10:15:00+00:00,1.12653,-0.0018300000000000191
buy,2019-02-14 15:35:00+00:00,1.12958,2019-02-14 17:35:00+00:00,1.12737,-0.002410000000000044
short,2019-02-19 13:20:00+00:00,1.12876,2019-02-19 16:10:00+00:00,1.13069,-0.002129999999999986
buy,2019-02-20 09:35:00+00:00,1.13426,2019-02-20 14:05:00+00:00,1.13266,-0.0018000000000000446
buy,2019-02-20 14:40:00+00:00,1.13435,2019-02-20 18:25:00+00:00,1.13607,0.001519999999999945
short,2019-02-21 02:55:00+00:00,1.13427,2019-02-21 10:20:00+00:00,1.13604,-0.001970000000000048
buy,2019-02-25 00:10:00+00:00,1.13322,2019-02-25 02:50:00+00:00,1.13477,0.0013500000000001636
buy,2019-02-26 15:50:00+00:00,1.13709,2019-02-26 17:00:00+00:00,1.13512,-0.002170000000000026
short,2019-02-27 14:05:00+00:00,1.13933,2019-02-27 17:10:00+00:00,1.1373,0.0018299999999999775
buy,2019-02-27 17:55:00+00:00,1.13813,2019-02-27 18:30:00+00:00,1.13642,-0.0019100000000000991
short,2019-02-27 18:35:00+00:00,1.13666,2019-02-28 09:55:00+00:00,1.13818,-0.0017199999999999646
buy,2019-03-01 16:30:00+00:00,1.13872,2019-03-01 19:30:00+00:00,1.13699,-0.001930000000000008
short,2019-03-05 06:50:00+00:00,1.13297,2019-03-05 08:45:00+00:00,1.13276,1.0000000000044695e-05
short,2019-03-05 08:55:00+00:00,1.13237,2019-03-05 17:00:00+00:00,1.13082,0.0013500000000001636
buy,2019-03-07 07:55:00+00:00,1.13063,2019-03-07 14:55:00+00:00,1.12886,-0.001970000000000048
buy,2019-03-14 10:30:00+00:00,1.13251,2019-03-14 13:00:00+00:00,1.13066,-0.002049999999999906
short,2019-03-20 03:55:00+00:00,1.13471,2019-03-20 15:00:00+00:00,1.13632,-0.001809999999999888
short,2019-03-21 12:00:00+00:00,1.13987,2019-03-21 16:05:00+00:00,1.13832,0.0013499999999999415
short,2019-03-22 12:10:00+00:00,1.13019,2019-03-22 13:40:00+00:00,1.1318,-0.001809999999999888
buy,2019-03-26 03:50:00+00:00,1.13186,2019-03-26 07:45:00+00:00,1.13121,-0.0008500000000000382
short,2019-03-26 07:50:00+00:00,1.13128,2019-03-26 15:30:00+00:00,1.12974,0.001340000000000098
buy,2019-03-28 08:25:00+00:00,1.12553,2019-03-28 10:30:00+00:00,1.12548,-0.00024999999999988226
short,2019-03-28 10:35:00+00:00,1.12545,2019-03-28 10:55:00+00:00,1.12384,0.0014100000000001126
short,2019-03-29 07:55:00+00:00,1.12301,2019-03-29 08:00:00+00:00,1.12305,-0.0002400000000000388
buy,2019-03-29 08:05:00+00:00,1.12296,2019-03-29 12:50:00+00:00,1.12139,-0.001769999999999848
short,2019-03-29 17:45:00+00:00,1.12256,2019-04-01 10:40:00+00:00,1.12413,-0.0017700000000000701
buy,2019-04-04 10:35:00+00:00,1.12435,2019-04-04 12:35:00+00:00,1.12232,-0.002229999999999975
short,2019-04-05 03:55:00+00:00,1.12224,2019-04-05 15:30:00+00:00,1.12387,-0.0018300000000000191
short,2019-04-10 11:10:00+00:00,1.1264,2019-04-10 13:00:00+00:00,1.12792,-0.0017199999999999646
short,2019-04-11 15:15:00+00:00,1.12647,2019-04-12 03:45:00+00:00,1.12802,-0.001749999999999939
buy,2019-04-12 04:35:00+00:00,1.12823,2019-04-12 11:25:00+00:00,1.12982,0.0013899999999999815
buy,2019-04-16 09:45:00+00:00,1.1306,2019-04-16 10:20:00+00:00,1.13018,-0.0006200000000000858
buy,2019-04-16 10:40:00+00:00,1.13104,2019-04-16 12:10:00+00:00,1.12882,-0.0024200000000001096
short,2019-04-16 15:35:00+00:00,1.13004,2019-04-16 19:30:00+00:00,1.12844,0.001399999999999825
buy,2019-04-19 08:00:00+00:00,1.12407,2019-04-22 00:05:00+00:00,1.124,-0.00026999999999979124
buy,2019-04-26 08:30:00+00:00,1.11373,2019-04-26 15:40:00+00:00,1.11531,0.001379999999999916
buy,2019-04-29 09:05:00+00:00,1.1166,2019-04-29 15:00:00+00:00,1.11494,-0.0018599999999999936
buy,2019-04-29 16:45:00+00:00,1.11528,2019-04-29 18:25:00+00:00,1.1168,0.001319999999999967
short,2019-05-08 19:25:00+00:00,1.11847,2019-05-09 09:20:00+00:00,1.12007,-0.0017999999999998226
short,2019-05-09 10:45:00+00:00,1.11955,2019-05-09 11:10:00+00:00,1.11798,0.0013700000000000725
short,2019-05-09 11:15:00+00:00,1.11817,2019-05-09 15:30:00+00:00,1.1197,-0.001729999999999808
buy,2019-05-13 15:10:00+00:00,1.12436,2019-05-13 15:45:00+00:00,1.12588,0.001319999999999967
short,2019-05-14 08:45:00+00:00,1.1239,2019-05-14 10:20:00+00:00,1.12406,-0.0003600000000001588
short,2019-05-14 15:30:00+00:00,1.12064,2019-05-15 10:55:00+00:00,1.12132,-0.0008800000000000127
buy,2019-05-15 11:00:00+00:00,1.12152,2019-05-15 12:55:00+00:00,1.11998,-0.0017400000000000956
