Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
21,2018-01-22 20:45:00+00:00,2018-01-29 20:40:00+00:00,0,0,0,0.0
22,2018-01-29 20:45:00+00:00,2018-02-05 20:40:00+00:00,10,2,8,-0.010400000000000409
23,2018-02-05 20:45:00+00:00,2018-02-12 20:40:00+00:00,1,1,0,0.0013999999999998233
24,2018-02-12 20:45:00+00:00,2018-02-19 20:40:00+00:00,0,0,0,0.0
25,2018-02-19 20:45:00+00:00,2018-02-26 20:40:00+00:00,3,2,1,0.0019800000000000264
26,2018-02-26 20:45:00+00:00,2018-03-05 20:40:00+00:00,3,2,1,0.001490000000000147
27,2018-03-05 20:45:00+00:00,2018-03-12 20:40:00+00:00,3,1,2,0.0003099999999999661
28,2018-03-12 20:45:00+00:00,2018-03-19 20:40:00+00:00,2,1,1,-0.0004900000000001457
29,2018-03-19 20:45:00+00:00,2018-03-26 20:40:00+00:00,2,1,1,-0.00027999999999988017
30,2018-03-26 20:45:00+00:00,2018-04-02 20:40:00+00:00,3,3,0,0.004520000000000236
31,2018-04-02 20:45:00+00:00,2018-04-09 20:40:00+00:00,3,1,2,-0.0016099999999999557
32,2018-04-09 20:45:00+00:00,2018-04-16 20:40:00+00:00,6,2,4,-0.001449999999999862
33,2018-04-16 20:45:00+00:00,2018-04-23 20:40:00+00:00,3,0,3,-0.006829999999999958
34,2018-04-23 20:45:00+00:00,2018-04-30 20:40:00+00:00,7,3,4,-0.0021700000000003834
35,2018-04-30 20:45:00+00:00,2018-05-07 20:40:00+00:00,1,1,0,0.0019400000000000302
36,2018-05-07 20:45:00+00:00,2018-05-14 20:40:00+00:00,0,0,0,0.0
37,2018-05-14 20:45:00+00:00,2018-05-21 20:40:00+00:00,1,1,0,0.0014599999999999943
38,2018-05-21 20:45:00+00:00,2018-05-28 20:40:00+00:00,5,1,4,-0.005639999999999758
39,2018-05-28 20:45:00+00:00,2018-06-04 20:40:00+00:00,4,2,2,0.0021399999999999406
40,2018-06-04 20:45:00+00:00,2018-06-11 20:40:00+00:00,1,1,0,0.0013399999999998743
41,2018-06-11 20:45:00+00:00,2018-06-18 20:40:00+00:00,0,0,0,0.0
42,2018-06-18 20:45:00+00:00,2018-06-25 20:40:00+00:00,5,2,3,-0.001769999999999496
43,2018-06-25 20:45:00+00:00,2018-07-02 20:40:00+00:00,2,0,2,-0.004849999999999844
44,2018-07-02 20:45:00+00:00,2018-07-09 20:40:00+00:00,1,1,0,0.0014699999999998378
45,2018-07-09 20:45:00+00:00,2018-07-16 20:40:00+00:00,0,0,0,0.0
46,2018-07-16 20:45:00+00:00,2018-07-23 20:40:00+00:00,2,1,1,0.0004700000000001474
47,2018-07-23 20:45:00+00:00,2018-07-30 20:40:00+00:00,1,0,1,-0.0017799999999999153
48,2018-07-30 20:45:00+00:00,2018-08-06 20:40:00+00:00,0,0,0,0.0
49,2018-08-06 20:45:00+00:00,2018-08-13 20:40:00+00:00,3,1,2,-0.0018899999999997929
50,2018-08-13 20:45:00+00:00,2018-08-20 20:40:00+00:00,0,0,0,0.0
51,2018-08-20 20:45:00+00:00,2018-08-27 20:40:00+00:00,3,1,2,-0.0030800000000000376
52,2018-08-27 20:45:00+00:00,2018-09-03 20:40:00+00:00,2,1,1,-0.00071000000000003
53,2018-09-03 20:45:00+00:00,2018-09-10 20:40:00+00:00,3,0,3,-0.00584000000000013
54,2018-09-10 20:45:00+00:00,2018-09-17 20:40:00+00:00,3,1,2,-0.0025299999999999837
55,2018-09-17 20:45:00+00:00,2018-09-24 20:40:00+00:00,6,2,4,-0.003970000000000154
56,2018-09-24 20:45:00+00:00,2018-10-01 20:40:00+00:00,7,2,5,-0.0063699999999999105
57,2018-10-01 20:45:00+00:00,2018-10-08 20:40:00+00:00,3,2,1,0.001170000000000053
58,2018-10-08 20:45:00+00:00,2018-10-15 20:40:00+00:00,1,1,0,0.001520000000000167
59,2018-10-15 20:45:00+00:00,2018-10-22 20:40:00+00:00,1,1,0,0.001479999999999905
60,2018-10-22 20:45:00+00:00,2018-10-29 20:40:00+00:00,2,1,1,-0.00022000000000037268
61,2018-10-29 20:45:00+00:00,2018-11-05 20:40:00+00:00,0,0,0,0.0
62,2018-11-05 20:45:00+00:00,2018-11-12 20:40:00+00:00,0,0,0,0.0
63,2018-11-12 20:45:00+00:00,2018-11-19 20:40:00+00:00,5,3,2,0.0006199999999997388
64,2018-11-19 20:45:00+00:00,2018-11-26 20:40:00+00:00,2,2,0,0.002700000000000105
65,2018-11-26 20:45:00+00:00,2018-12-03 20:40:00+00:00,5,3,2,0.00210999999999973
66,2018-12-03 20:45:00+00:00,2018-12-10 20:40:00+00:00,3,1,2,-0.0006400000000000364
67,2018-12-10 20:45:00+00:00,2018-12-17 20:40:00+00:00,5,4,1,0.004519999999999975
68,2018-12-17 20:45:00+00:00,2018-12-24 20:40:00+00:00,3,2,1,0.0007600000000002535
69,2018-12-24 20:45:00+00:00,2018-12-31 20:40:00+00:00,1,1,0,0.001479999999999905
70,2018-12-31 20:45:00+00:00,2019-01-07 20:40:00+00:00,4,2,2,0.00028000000000019676
71,2019-01-07 20:45:00+00:00,2019-01-14 20:40:00+00:00,3,2,1,0.0010199999999999584
72,2019-01-14 20:45:00+00:00,2019-01-21 20:40:00+00:00,4,2,2,0.0007400000000001017
73,2019-01-21 20:45:00+00:00,2019-01-28 20:40:00+00:00,7,4,3,0.0006800000000000903
74,2019-01-28 20:45:00+00:00,2019-02-04 20:40:00+00:00,3,1,2,-0.0023100000000000967
75,2019-02-04 20:45:00+00:00,2019-02-11 20:40:00+00:00,1,0,1,-0.001909999999999877
76,2019-02-11 20:45:00+00:00,2019-02-18 20:40:00+00:00,4,0,4,-0.008339999999999875
77,2019-02-18 20:45:00+00:00,2019-02-25 20:40:00+00:00,5,2,3,-0.0030299999999999702
78,2019-02-25 20:45:00+00:00,2019-03-04 20:40:00+00:00,5,1,4,-0.00590000000000012
79,2019-03-04 20:45:00+00:00,2019-03-11 20:40:00+00:00,3,2,1,-0.0006099999999998398
80,2019-03-11 20:45:00+00:00,2019-03-18 20:40:00+00:00,1,0,1,-0.002049999999999906
81,2019-03-18 20:45:00+00:00,2019-03-25 20:40:00+00:00,3,1,2,-0.0022699999999998347
82,2019-03-25 20:45:00+00:00,2019-04-01 20:40:00+00:00,7,2,5,-0.002129999999999667
83,2019-04-01 20:45:00+00:00,2019-04-08 20:40:00+00:00,2,0,2,-0.004059999999999994
84,2019-04-08 20:45:00+00:00,2019-04-15 20:40:00+00:00,3,1,2,-0.002079999999999922
85,2019-04-15 20:45:00+00:00,2019-04-22 20:40:00+00:00,4,1,3,-0.0019100000000001616
86,2019-04-22 20:45:00+00:00,2019-04-29 20:40:00+00:00,3,2,1,0.0008399999999998894
87,2019-04-29 20:45:00+00:00,2019-05-06 20:40:00+00:00,0,0,0,0.0
88,2019-05-06 20:45:00+00:00,2019-05-13 20:40:00+00:00,4,2,2,-0.0008399999999995911
89,2019-05-13 20:45:00+00:00,2019-05-20 20:40:00+00:00,3,0,3,-0.002980000000000267
90,2019-05-20 20:45:00+00:00,2019-05-27 20:40:00+00:00,2,2,0,0.0018699999999999967
91,2019-05-27 20:45:00+00:00,2019-06-03 20:40:00+00:00,4,1,3,-0.0018500000000002126
92,2019-06-03 20:45:00+00:00,2019-06-10 20:40:00+00:00,1,1,0,0.0016899999999999485
93,2019-06-10 20:45:00+00:00,2019-06-17 20:40:00+00:00,2,2,0,0.003340000000000301
94,2019-06-17 20:45:00+00:00,2019-06-24 20:40:00+00:00,2,2,0,0.0030699999999998645
95,2019-06-24 20:45:00+00:00,2019-07-01 20:40:00+00:00,2,2,0,0.0030099999999999155
96,2019-07-01 20:45:00+00:00,2019-07-08 20:40:00+00:00,4,0,4,-0.006849999999999884
97,2019-07-08 20:45:00+00:00,2019-07-15 20:40:00+00:00,3,0,3,-0.004200000000000044
98,2019-07-15 20:45:00+00:00,2019-07-22 20:40:00+00:00,4,2,2,0.0016800000000000426
99,2019-07-22 20:45:00+00:00,2019-07-29 20:40:00+00:00,4,2,2,-0.0008999999999997621
100,2019-07-29 20:45:00+00:00,2019-08-05 20:40:00+00:00,1,1,0,0.0014899999999999705
101,2019-08-05 20:45:00+00:00,2019-08-12 20:40:00+00:00,6,0,6,-0.010259999999999853
102,2019-08-12 20:45:00+00:00,2019-08-19 20:40:00+00:00,4,3,1,0.0049199999999999244
103,2019-08-19 20:45:00+00:00,2019-08-26 20:40:00+00:00,3,1,2,-0.0011800000000000421
104,2019-08-26 20:45:00+00:00,2019-09-02 20:40:00+00:00,2,2,0,0.0021699999999999567
105,2019-09-02 20:45:00+00:00,2019-09-09 20:40:00+00:00,5,2,3,-0.001700000000000139
106,2019-09-09 20:45:00+00:00,2019-09-16 20:40:00+00:00,1,0,1,-0.0004199999999998927
107,2019-09-16 20:45:00+00:00,2019-09-23 20:40:00+00:00,6,1,5,-0.0048300000000002785
108,2019-09-23 20:45:00+00:00,2019-09-30 20:40:00+00:00,1,0,1,-0.0020000000000000295
109,2019-09-30 20:45:00+00:00,2019-10-07 20:40:00+00:00,4,1,3,-0.002769999999999828
110,2019-10-07 20:45:00+00:00,2019-10-14 20:40:00+00:00,2,0,2,-0.002859999999999918
111,2019-10-14 20:45:00+00:00,2019-10-21 20:40:00+00:00,3,3,0,0.004460000000000047
112,2019-10-21 20:45:00+00:00,2019-10-28 20:40:00+00:00,2,1,1,-0.000350000000000128
113,2019-10-28 20:45:00+00:00,2019-11-04 20:40:00+00:00,2,1,1,-0.0007800000000000584
114,2019-11-04 20:45:00+00:00,2019-11-11 20:40:00+00:00,2,0,2,-0.0025800000000000822
115,2019-11-11 20:45:00+00:00,2019-11-18 20:40:00+00:00,4,2,2,-0.0009100000000000774
116,2019-11-18 20:45:00+00:00,2019-11-25 20:40:00+00:00,4,1,3,-0.0011500000000000954
117,2019-11-25 20:45:00+00:00,2019-12-02 20:40:00+00:00,3,0,3,-0.0038700000000001233
118,2019-12-02 20:45:00+00:00,2019-12-09 20:40:00+00:00,2,2,0,0.0028500000000001857
119,2019-12-09 20:45:00+00:00,2019-12-16 20:40:00+00:00,0,0,0,0.0
120,2019-12-16 20:45:00+00:00,2019-12-23 20:40:00+00:00,1,1,0,0.0013099999999998946
121,2019-12-23 20:45:00+00:00,2019-12-30 20:40:00+00:00,3,2,1,0.002910000000000107
122,2019-12-30 20:45:00+00:00,2020-01-06 20:40:00+00:00,1,1,0,0.0015499999999999126
123,2020-01-06 20:45:00+00:00,2020-01-13 20:40:00+00:00,1,1,0,0.0013700000000000656
124,2020-01-13 20:45:00+00:00,2020-01-20 20:40:00+00:00,2,1,1,-0.0014199999999998103
125,2020-01-20 20:45:00+00:00,2020-01-27 20:40:00+00:00,6,2,4,-0.002759999999999818
126,2020-01-27 20:45:00+00:00,2020-02-03 20:40:00+00:00,2,1,1,-0.00041999999999992044
127,2020-02-03 20:45:00+00:00,2020-02-10 20:40:00+00:00,4,3,1,0.0039399999999999435
128,2020-02-10 20:45:00+00:00,2020-02-17 20:40:00+00:00,1,0,1,-0.0021000000000000185
129,2020-02-17 20:45:00+00:00,2020-02-24 20:40:00+00:00,3,2,1,-0.00013000000000004674
130,2020-02-24 20:45:00+00:00,2020-03-02 20:40:00+00:00,4,2,2,-0.0010599999999997278
131,2020-03-02 20:45:00+00:00,2020-03-09 20:40:00+00:00,2,1,1,-0.0008100000000000329
132,2020-03-09 20:45:00+00:00,2020-03-16 20:40:00+00:00,4,1,3,-0.005960000000000076
133,2020-03-16 20:45:00+00:00,2020-03-23 20:40:00+00:00,1,1,0,0.001600000000000018
134,2020-03-23 20:45:00+00:00,2020-03-30 20:40:00+00:00,2,1,1,-0.000210000000000099
135,2020-03-30 20:45:00+00:00,2020-04-06 20:40:00+00:00,2,1,1,-0.0002600000000002045
136,2020-04-06 20:45:00+00:00,2020-04-13 20:40:00+00:00,1,0,1,-0.001870000000000066
137,2020-04-13 20:45:00+00:00,2020-04-20 20:40:00+00:00,1,1,0,0.0014900000000001856
138,2020-04-20 20:45:00+00:00,2020-04-27 20:40:00+00:00,2,0,2,-0.0034899999999998266
139,2020-04-27 20:45:00+00:00,2020-05-04 20:40:00+00:00,2,0,2,-0.003959999999999797
140,2020-05-04 20:45:00+00:00,2020-05-11 20:40:00+00:00,8,2,6,-0.005790000000000184
141,2020-05-11 20:45:00+00:00,2020-05-18 20:40:00+00:00,4,2,2,-0.000900000000000234
142,2020-05-18 20:45:00+00:00,2020-05-25 20:40:00+00:00,5,3,2,0.001439999999999747
143,2020-05-25 20:45:00+00:00,2020-06-01 20:40:00+00:00,1,0,1,-0.0022999999999999965
144,2020-06-01 20:45:00+00:00,2020-06-08 20:40:00+00:00,2,1,1,0.00021999999999983144
145,2020-06-08 20:45:00+00:00,2020-06-15 20:40:00+00:00,6,3,3,-0.0010499999999999399
146,2020-06-15 20:45:00+00:00,2020-06-22 20:40:00+00:00,4,2,2,-0.0005500000000001615
147,2020-06-22 20:45:00+00:00,2020-06-29 20:40:00+00:00,6,2,4,-0.0030899999999999817
148,2020-06-29 20:45:00+00:00,2020-07-06 20:40:00+00:00,2,1,1,-0.00033999999999984043
149,2020-07-06 20:45:00+00:00,2020-07-13 20:40:00+00:00,4,1,3,-0.002669999999999839
150,2020-07-13 20:45:00+00:00,2020-07-20 20:40:00+00:00,2,1,1,-0.0006999999999999784
151,2020-07-20 20:45:00+00:00,2020-07-27 20:40:00+00:00,1,1,0,0.00136
152,2020-07-27 20:45:00+00:00,2020-08-03 20:40:00+00:00,2,1,1,-0.0015200000000000213
153,2020-08-03 20:45:00+00:00,2020-08-10 20:40:00+00:00,4,2,2,-0.00040000000000006697
154,2020-08-10 20:45:00+00:00,2020-08-17 20:40:00+00:00,4,1,3,-0.004799999999999804
155,2020-08-17 20:45:00+00:00,2020-08-24 20:40:00+00:00,2,0,2,-0.0036899999999998045
156,2020-08-24 20:45:00+00:00,2020-08-31 20:40:00+00:00,5,3,2,0.0008299999999999697
157,2020-08-31 20:45:00+00:00,2020-09-07 20:40:00+00:00,0,0,0,0.0
158,2020-09-07 20:45:00+00:00,2020-09-14 20:40:00+00:00,1,0,1,-0.001749999999999946
159,2020-09-14 20:45:00+00:00,2020-09-21 20:40:00+00:00,2,0,2,-0.00377999999999995
160,2020-09-21 20:45:00+00:00,2020-09-28 20:40:00+00:00,2,2,0,0.002739999999999909
161,2020-09-28 20:45:00+00:00,2020-10-05 20:40:00+00:00,2,0,2,-0.003960000000000019
162,2020-10-05 20:45:00+00:00,2020-10-12 20:40:00+00:00,6,2,4,-0.005300000000000013
163,2020-10-12 20:45:00+00:00,2020-10-19 20:40:00+00:00,4,2,2,-0.0010599999999999499
164,2020-10-19 20:45:00+00:00,2020-10-26 20:40:00+00:00,1,1,0,0.001559999999999978
165,2020-10-26 20:45:00+00:00,2020-11-02 20:40:00+00:00,1,1,0,0.0013499999999999346
166,2020-11-02 20:45:00+00:00,2020-11-09 20:40:00+00:00,4,4,0,0.006020000000000247
167,2020-11-09 20:45:00+00:00,2020-11-16 20:40:00+00:00,3,2,1,0.0011299999999999921
168,2020-11-16 20:45:00+00:00,2020-11-23 20:40:00+00:00,0,0,0,0.0
169,2020-11-23 20:45:00+00:00,2020-11-30 20:40:00+00:00,1,1,0,0.001659999999999967
170,2020-11-30 20:45:00+00:00,2020-12-07 20:40:00+00:00,2,1,1,-0.0008800000000000474
171,2020-12-07 20:45:00+00:00,2020-12-14 20:40:00+00:00,4,1,3,-0.0043200000000002126
172,2020-12-14 20:45:00+00:00,2020-12-21 20:40:00+00:00,3,2,1,0.0018200000000000716
173,2020-12-21 20:45:00+00:00,2020-12-28 20:40:00+00:00,4,1,3,-0.002669999999999839
174,2020-12-28 20:45:00+00:00,2021-01-04 20:40:00+00:00,1,0,1,-0.0018399999999998695
175,2021-01-04 20:45:00+00:00,2021-01-11 20:40:00+00:00,2,0,2,-0.003880000000000161
176,2021-01-11 20:45:00+00:00,2021-01-18 20:40:00+00:00,4,1,3,-0.003960000000000075
177,2021-01-18 20:45:00+00:00,2021-01-25 20:40:00+00:00,4,1,3,-0.0037200000000000566
178,2021-01-25 20:45:00+00:00,2021-02-01 20:40:00+00:00,1,0,1,-0.0025400000000000145
179,2021-02-01 20:45:00+00:00,2021-02-08 20:40:00+00:00,3,0,3,-0.005799999999999889
180,2021-02-08 20:45:00+00:00,2021-02-15 20:40:00+00:00,2,1,1,-9.000000000020103e-05
181,2021-02-15 20:45:00+00:00,2021-02-22 20:40:00+00:00,2,2,0,0.0027700000000001057
182,2021-02-22 20:45:00+00:00,2021-03-01 20:40:00+00:00,0,0,0,0.0
183,2021-03-01 20:45:00+00:00,2021-03-08 20:40:00+00:00,0,0,0,0.0
184,2021-03-08 20:45:00+00:00,2021-03-15 20:40:00+00:00,2,1,1,-0.00044000000000005146
185,2021-03-15 20:45:00+00:00,2021-03-22 20:40:00+00:00,2,0,2,-0.003460000000000074
186,2021-03-22 20:45:00+00:00,2021-03-29 20:40:00+00:00,1,1,0,0.00136
187,2021-03-29 20:45:00+00:00,2021-04-05 20:40:00+00:00,1,0,1,-0.0017600000000000116
188,2021-04-05 20:45:00+00:00,2021-04-12 20:40:00+00:00,2,0,2,-0.00369999999999987
189,2021-04-12 20:45:00+00:00,2021-04-19 20:40:00+00:00,3,0,3,-0.005550000000000027
190,2021-04-19 20:45:00+00:00,2021-04-26 20:40:00+00:00,1,1,0,0.0013700000000000656
191,2021-04-26 20:45:00+00:00,2021-05-03 20:40:00+00:00,2,2,0,0.003859999999999919
192,2021-05-03 20:45:00+00:00,2021-05-10 20:40:00+00:00,6,0,6,-0.007310000000000316
193,2021-05-10 20:45:00+00:00,2021-05-17 20:40:00+00:00,3,3,0,0.004399999999999876
194,2021-05-17 20:45:00+00:00,2021-05-24 20:40:00+00:00,1,1,0,0.0028899999999998094
195,2021-05-24 20:45:00+00:00,2021-05-31 20:40:00+00:00,4,3,1,0.0031000000000002137
196,2021-05-31 20:45:00+00:00,2021-06-07 20:40:00+00:00,2,1,1,-0.00020000000000003348
197,2021-06-07 20:45:00+00:00,2021-06-14 20:40:00+00:00,2,0,2,-0.0045700000000000185
198,2021-06-14 20:45:00+00:00,2021-06-21 20:40:00+00:00,5,3,2,0.006240000000000107
199,2021-06-21 20:45:00+00:00,2021-06-28 20:40:00+00:00,1,1,0,0.0016299999999999926
200,2021-06-28 20:45:00+00:00,2021-07-05 20:40:00+00:00,2,1,1,-0.00026999999999982593
201,2021-07-05 20:45:00+00:00,2021-07-12 20:40:00+00:00,6,3,3,-3.0000000000585114e-05
202,2021-07-12 20:45:00+00:00,2021-07-19 20:40:00+00:00,3,0,3,-0.004649999999999904
203,2021-07-19 20:45:00+00:00,2021-07-26 20:40:00+00:00,4,1,3,-0.0039999999999998925
204,2021-07-26 20:45:00+00:00,2021-08-02 20:40:00+00:00,2,2,0,0.0032700000000000506
205,2021-08-02 20:45:00+00:00,2021-08-09 20:40:00+00:00,2,1,1,-0.0004799999999998694
206,2021-08-09 20:45:00+00:00,2021-08-16 20:40:00+00:00,3,2,1,-0.0002099999999999047
207,2021-08-16 20:45:00+00:00,2021-08-23 20:40:00+00:00,3,2,1,0.0007999999999998286
208,2021-08-23 20:45:00+00:00,2021-08-30 20:40:00+00:00,5,2,3,-0.0009299999999997921
209,2021-08-30 20:45:00+00:00,2021-09-03 12:05:00+00:00,2,2,0,0.002739999999999909
