Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-20 01:10:00+00:00,1.16329,2021-10-20 02:45:00+00:00,1.16317,-0.00031999999999989806
short,2021-10-20 03:00:00+00:00,1.16314,2021-10-20 03:55:00+00:00,1.16337,-0.00042999999999995256
buy,2021-10-20 04:00:00+00:00,1.16349,2021-10-20 07:55:00+00:00,1.16499,0.0013000000000000568
short,2021-10-20 08:45:00+00:00,1.16453,2021-10-20 10:15:00+00:00,1.16291,0.0014199999999999547
short,2021-10-20 10:20:00+00:00,1.1629,2021-10-20 13:25:00+00:00,1.16242,0.00028000000000003597
buy,2021-10-20 13:40:00+00:00,1.16274,2021-10-20 14:55:00+00:00,1.16251,-0.0004300000000001745
short,2021-10-20 15:00:00+00:00,1.1623,2021-10-20 15:35:00+00:00,1.16345,-0.0013499999999999845
buy,2021-10-20 15:40:00+00:00,1.16395,2021-10-20 18:45:00+00:00,1.16445,0.00029999999999994506
short,2021-10-20 18:50:00+00:00,1.16428,2021-10-20 19:20:00+00:00,1.16458,-0.000499999999999967
buy,2021-10-20 19:25:00+00:00,1.1649,2021-10-20 22:15:00+00:00,1.16527,0.00016999999999998136
short,2021-10-20 22:20:00+00:00,1.1651,2021-10-21 01:00:00+00:00,1.16495,-4.999999999990559e-05
buy,2021-10-21 01:05:00+00:00,1.16523,2021-10-21 07:00:00+00:00,1.1665,0.0010700000000001043
short,2021-10-21 07:05:00+00:00,1.16626,2021-10-21 09:10:00+00:00,1.16542,0.000640000000000174
buy,2021-10-21 09:15:00+00:00,1.16551,2021-10-21 09:50:00+00:00,1.16518,-0.0005299999999999414
short,2021-10-21 09:55:00+00:00,1.1646,2021-10-21 14:50:00+00:00,1.16414,0.000260000000000127
buy,2021-10-21 14:55:00+00:00,1.16438,2021-10-21 15:00:00+00:00,1.16421,-0.00037000000000000346
short,2021-10-21 15:05:00+00:00,1.16352,2021-10-21 15:35:00+00:00,1.16426,-0.000939999999999963
buy,2021-10-21 15:40:00+00:00,1.16451,2021-10-21 17:00:00+00:00,1.16446,-0.00024999999999988356
buy,2021-10-21 17:05:00+00:00,1.16455,2021-10-21 17:25:00+00:00,1.16427,-0.00048000000000005807
short,2021-10-21 17:30:00+00:00,1.16395,2021-10-21 17:50:00+00:00,1.16472,-0.0009699999999999375
short,2021-10-21 19:05:00+00:00,1.16406,2021-10-21 21:10:00+00:00,1.16255,0.0013100000000001223
short,2021-10-21 22:40:00+00:00,1.16229,2021-10-21 23:55:00+00:00,1.16231,-0.00021999999999990907
buy,2021-10-22 00:30:00+00:00,1.16244,2021-10-22 02:05:00+00:00,1.16236,-0.00027999999999985805
buy,2021-10-22 02:10:00+00:00,1.16241,2021-10-22 03:15:00+00:00,1.16248,-0.0001299999999999856
buy,2021-10-22 03:30:00+00:00,1.16259,2021-10-22 03:50:00+00:00,1.16249,-0.0002999999999999891
short,2021-10-22 03:55:00+00:00,1.1622,2021-10-22 04:00:00+00:00,1.16257,-0.0005700000000002036
buy,2021-10-22 04:05:00+00:00,1.16272,2021-10-22 06:50:00+00:00,1.16268,-0.0002400000000000401
short,2021-10-22 07:55:00+00:00,1.16272,2021-10-22 08:40:00+00:00,1.1628,-0.0002800000000000801
short,2021-10-22 08:55:00+00:00,1.16269,2021-10-22 09:25:00+00:00,1.16297,-0.00048000000000005764
buy,2021-10-22 09:30:00+00:00,1.16322,2021-10-22 12:00:00+00:00,1.16412,0.0007000000000001228
short,2021-10-22 12:05:00+00:00,1.16381,2021-10-22 14:15:00+00:00,1.16425,-0.000639999999999996
short,2021-10-22 14:50:00+00:00,1.16403,2021-10-22 16:35:00+00:00,1.16384,-1.0000000000087196e-05
buy,2021-10-22 16:40:00+00:00,1.16426,2021-10-22 18:15:00+00:00,1.16439,-7.000000000003618e-05
short,2021-10-22 18:20:00+00:00,1.16334,2021-10-22 21:30:00+00:00,1.16358,-0.00044000000000001763
buy,2021-10-22 22:35:00+00:00,1.16404,2021-10-25 00:05:00+00:00,1.16415,-8.999999999994516e-05
short,2021-10-25 00:10:00+00:00,1.16389,2021-10-25 03:10:00+00:00,1.16445,-0.0007599999999998936
short,2021-10-25 04:30:00+00:00,1.16411,2021-10-25 05:50:00+00:00,1.16457,-0.0006600000000001266
buy,2021-10-25 05:55:00+00:00,1.16477,2021-10-25 06:50:00+00:00,1.16639,0.0014199999999999543
short,2021-10-25 08:55:00+00:00,1.16589,2021-10-25 09:05:00+00:00,1.16586,-0.00016999999999980312
short,2021-10-25 09:10:00+00:00,1.16602,2021-10-25 10:00:00+00:00,1.16446,0.0013600000000000057
buy,2021-10-25 10:45:00+00:00,1.16632,2021-10-25 11:45:00+00:00,1.16467,-0.0018499999999999294
short,2021-10-25 12:15:00+00:00,1.16437,2021-10-25 12:40:00+00:00,1.16262,0.0015499999999999178
short,2021-10-25 14:30:00+00:00,1.16225,2021-10-25 14:45:00+00:00,1.16059,0.0014599999999999947
short,2021-10-25 14:50:00+00:00,1.16046,2021-10-25 18:00:00+00:00,1.16131,-0.0010500000000000175
buy,2021-10-25 18:05:00+00:00,1.16117,2021-10-25 19:00:00+00:00,1.16101,-0.00035999999999993806
short,2021-10-25 19:05:00+00:00,1.16055,2021-10-25 20:30:00+00:00,1.16108,-0.0007299999999999195
buy,2021-10-25 21:10:00+00:00,1.16129,2021-10-25 22:20:00+00:00,1.16104,-0.0004499999999998611
short,2021-10-25 22:25:00+00:00,1.16088,2021-10-26 01:00:00+00:00,1.16124,-0.0005600000000001376
buy,2021-10-26 01:05:00+00:00,1.16112,2021-10-26 01:55:00+00:00,1.1608,-0.0005199999999998756
short,2021-10-26 02:00:00+00:00,1.16079,2021-10-26 07:10:00+00:00,1.16021,0.0003800000000000253
buy,2021-10-26 07:55:00+00:00,1.16014,2021-10-26 10:00:00+00:00,1.1605,0.00016000000000013833
short,2021-10-26 10:05:00+00:00,1.15971,2021-10-26 11:15:00+00:00,1.1606,-0.001090000000000057
buy,2021-10-26 11:20:00+00:00,1.16109,2021-10-26 15:00:00+00:00,1.16162,0.0003300000000001418
short,2021-10-26 15:15:00+00:00,1.16182,2021-10-26 16:05:00+00:00,1.16208,-0.0004599999999999266
short,2021-10-26 16:25:00+00:00,1.16169,2021-10-26 17:55:00+00:00,1.15985,0.0016399999999998412
short,2021-10-26 18:00:00+00:00,1.15932,2021-10-26 20:10:00+00:00,1.15899,0.0001299999999999418
buy,2021-10-26 20:20:00+00:00,1.15921,2021-10-26 23:50:00+00:00,1.15981,0.00039999999999993426
short,2021-10-26 23:55:00+00:00,1.15972,2021-10-27 01:55:00+00:00,1.15947,5.000000000008383e-05
buy,2021-10-27 02:00:00+00:00,1.15951,2021-10-27 04:50:00+00:00,1.15994,0.00022999999999993078
short,2021-10-27 04:55:00+00:00,1.1599,2021-10-27 06:10:00+00:00,1.16008,-0.00038000000000006865
buy,2021-10-27 06:15:00+00:00,1.16022,2021-10-27 08:55:00+00:00,1.16022,-0.00019999999999999966
short,2021-10-27 09:00:00+00:00,1.15963,2021-10-27 09:30:00+00:00,1.16025,-0.0008200000000000646
buy,2021-10-27 10:00:00+00:00,1.16062,2021-10-27 11:05:00+00:00,1.1604,-0.0004199999999998866
short,2021-10-27 11:25:00+00:00,1.16049,2021-10-27 12:30:00+00:00,1.1589,0.0013899999999999798
buy,2021-10-27 13:55:00+00:00,1.15926,2021-10-27 15:10:00+00:00,1.16139,0.0019299999999999652
buy,2021-10-27 15:15:00+00:00,1.16178,2021-10-27 17:05:00+00:00,1.16183,-0.00015000000000011662
buy,2021-10-27 17:10:00+00:00,1.16212,2021-10-27 17:15:00+00:00,1.16193,-0.0003900000000001346
short,2021-10-27 17:20:00+00:00,1.16133,2021-10-27 18:00:00+00:00,1.15973,0.0014000000000000457
short,2021-10-27 18:10:00+00:00,1.15997,2021-10-27 20:00:00+00:00,1.16086,-0.0010900000000000575
buy,2021-10-27 20:05:00+00:00,1.16145,2021-10-27 22:05:00+00:00,1.16075,-0.000900000000000145
short,2021-10-27 22:10:00+00:00,1.16055,2021-10-28 01:05:00+00:00,1.16042,-7.000000000003618e-05
buy,2021-10-28 01:10:00+00:00,1.16041,2021-10-28 02:00:00+00:00,1.16025,-0.0003599999999999376
short,2021-10-28 02:05:00+00:00,1.16011,2021-10-28 04:45:00+00:00,1.1595,0.0004099999999999998
buy,2021-10-28 04:50:00+00:00,1.1598,2021-10-28 07:35:00+00:00,1.16047,0.0004699999999999483
buy,2021-10-28 07:50:00+00:00,1.16065,2021-10-28 08:15:00+00:00,1.16044,-0.0004100000000000436
short,2021-10-28 08:25:00+00:00,1.16044,2021-10-28 10:35:00+00:00,1.16054,-0.00029999999999998864
buy,2021-10-28 10:40:00+00:00,1.16094,2021-10-28 11:40:00+00:00,1.15927,-0.0018700000000000608
short,2021-10-28 11:50:00+00:00,1.15926,2021-10-28 13:10:00+00:00,1.15966,-0.0005999999999999556
buy,2021-10-28 13:15:00+00:00,1.1595,2021-10-28 14:50:00+00:00,1.16127,0.0015700000000000497
short,2021-10-28 14:55:00+00:00,1.16022,2021-10-28 15:20:00+00:00,1.15843,0.0015899999999999582
buy,2021-10-28 15:40:00+00:00,1.15942,2021-10-28 15:45:00+00:00,1.16199,0.002370000000000183
buy,2021-10-28 15:50:00+00:00,1.16196,2021-10-28 16:10:00+00:00,1.16392,0.0017599999999999617
buy,2021-10-28 17:05:00+00:00,1.16615,2021-10-28 17:20:00+00:00,1.16808,0.0017299999999999872
buy,2021-10-28 18:40:00+00:00,1.16875,2021-10-28 20:05:00+00:00,1.16795,-0.000999999999999912
short,2021-10-28 22:00:00+00:00,1.16836,2021-10-28 23:40:00+00:00,1.16829,-0.0001299999999999856
buy,2021-10-28 23:50:00+00:00,1.16826,2021-10-29 00:00:00+00:00,1.168,-0.000460000000000149
short,2021-10-29 00:45:00+00:00,1.16823,2021-10-29 01:50:00+00:00,1.16831,-0.00027999999999985794
buy,2021-10-29 01:55:00+00:00,1.16828,2021-10-29 04:30:00+00:00,1.16788,-0.0005999999999999559
short,2021-10-29 04:35:00+00:00,1.16766,2021-10-29 06:35:00+00:00,1.16756,-0.000100000000000011
buy,2021-10-29 06:50:00+00:00,1.16763,2021-10-29 07:25:00+00:00,1.16752,-0.0003100000000000545
short,2021-10-29 07:30:00+00:00,1.16741,2021-10-29 10:15:00+00:00,1.1674,-0.00018999999999993447
buy,2021-10-29 10:30:00+00:00,1.16704,2021-10-29 11:30:00+00:00,1.16626,-0.000980000000000003
short,2021-10-29 11:35:00+00:00,1.16563,2021-10-29 13:35:00+00:00,1.16528,0.00014999999999985034
buy,2021-10-29 13:40:00+00:00,1.16547,2021-10-29 14:35:00+00:00,1.16519,-0.00048000000000005785
short,2021-10-29 14:40:00+00:00,1.16476,2021-10-29 15:50:00+00:00,1.16238,0.0021800000000000487
short,2021-10-29 15:55:00+00:00,1.16225,2021-10-29 17:05:00+00:00,1.16068,0.0013700000000000712
short,2021-10-29 17:10:00+00:00,1.16095,2021-10-29 17:50:00+00:00,1.15943,0.0013199999999999657
short,2021-10-29 17:55:00+00:00,1.15738,2021-10-29 18:30:00+00:00,1.15561,0.0015700000000000488
buy,2021-10-29 21:50:00+00:00,1.15615,2021-10-29 22:20:00+00:00,1.15544,-0.0009099999999999885
short,2021-10-29 22:25:00+00:00,1.15525,2021-10-29 23:00:00+00:00,1.15592,-0.0008699999999999485
buy,2021-10-29 23:55:00+00:00,1.15627,2021-11-01 01:45:00+00:00,1.15591,-0.000559999999999916
short,2021-11-01 02:00:00+00:00,1.15612,2021-11-01 02:10:00+00:00,1.15607,-0.00014999999999989458
buy,2021-11-01 02:20:00+00:00,1.1562,2021-11-01 02:50:00+00:00,1.15595,-0.00044999999999986154
short,2021-11-01 02:55:00+00:00,1.15582,2021-11-01 08:10:00+00:00,1.15559,3.000000000017442e-05
buy,2021-11-01 08:15:00+00:00,1.15579,2021-11-01 09:45:00+00:00,1.15563,-0.0003600000000001601
short,2021-11-01 10:00:00+00:00,1.15551,2021-11-01 11:00:00+00:00,1.15637,-0.001059999999999861
buy,2021-11-01 11:05:00+00:00,1.15666,2021-11-01 12:50:00+00:00,1.15669,-0.00017000000000002552
short,2021-11-01 12:55:00+00:00,1.15682,2021-11-01 14:35:00+00:00,1.15709,-0.00046999999999999245
buy,2021-11-01 14:40:00+00:00,1.15747,2021-11-01 16:35:00+00:00,1.15756,-0.00011000000000007651
short,2021-11-01 16:40:00+00:00,1.15723,2021-11-01 17:45:00+00:00,1.15776,-0.0007299999999999194
buy,2021-11-01 17:55:00+00:00,1.15801,2021-11-01 21:05:00+00:00,1.15959,0.0013799999999999147
buy,2021-11-01 21:10:00+00:00,1.15999,2021-11-02 00:00:00+00:00,1.16048,0.00028999999999987944
short,2021-11-02 00:05:00+00:00,1.16015,2021-11-02 05:35:00+00:00,1.15979,0.00015999999999991596
buy,2021-11-02 05:40:00+00:00,1.15991,2021-11-02 06:30:00+00:00,1.15991,-0.0002
buy,2021-11-02 06:35:00+00:00,1.15988,2021-11-02 09:10:00+00:00,1.16046,0.00038000000000002496
short,2021-11-02 09:20:00+00:00,1.16027,2021-11-02 09:35:00+00:00,1.1605,-0.0004300000000001745
buy,2021-11-02 10:00:00+00:00,1.16047,2021-11-02 11:05:00+00:00,1.16058,-8.999999999994551e-05
short,2021-11-02 11:10:00+00:00,1.15978,2021-11-02 13:40:00+00:00,1.15949,9.000000000012348e-05
buy,2021-11-02 13:45:00+00:00,1.15981,2021-11-02 16:20:00+00:00,1.16016,0.00015000000000007244
short,2021-11-02 16:25:00+00:00,1.15976,2021-11-02 18:20:00+00:00,1.1598,-0.00024000000000004
short,2021-11-02 18:55:00+00:00,1.15845,2021-11-02 20:55:00+00:00,1.1582,5.000000000008348e-05
buy,2021-11-02 21:00:00+00:00,1.15832,2021-11-02 23:35:00+00:00,1.15817,-0.0003500000000000945
short,2021-11-02 23:40:00+00:00,1.15796,2021-11-03 01:05:00+00:00,1.1582,-0.00043999999999979597
buy,2021-11-03 01:10:00+00:00,1.15818,2021-11-03 03:25:00+00:00,1.15771,-0.0006699999999999703
short,2021-11-03 03:30:00+00:00,1.15762,2021-11-03 03:55:00+00:00,1.15782,-0.00039999999999997806
buy,2021-11-03 04:00:00+00:00,1.15799,2021-11-03 07:20:00+00:00,1.15805,-0.0001400000000000511
buy,2021-11-03 08:25:00+00:00,1.1583,2021-11-03 10:00:00+00:00,1.15826,-0.0002400000000000401
buy,2021-11-03 10:10:00+00:00,1.15843,2021-11-03 10:40:00+00:00,1.15818,-0.0004500000000000836
short,2021-11-03 10:45:00+00:00,1.15811,2021-11-03 11:15:00+00:00,1.15843,-0.0005200000000000981
buy,2021-11-03 11:20:00+00:00,1.15888,2021-11-03 13:00:00+00:00,1.15928,0.0002000000000001779
short,2021-11-03 13:05:00+00:00,1.15848,2021-11-03 17:00:00+00:00,1.15673,0.0015499999999999182
short,2021-11-03 17:05:00+00:00,1.15673,2021-11-03 18:25:00+00:00,1.15791,-0.001379999999999959
buy,2021-11-03 18:30:00+00:00,1.15838,2021-11-03 21:30:00+00:00,1.15824,-0.0003400000000000291
short,2021-11-03 21:35:00+00:00,1.15813,2021-11-03 21:45:00+00:00,1.15888,-0.0009499999999998065
buy,2021-11-03 21:50:00+00:00,1.16087,2021-11-04 04:00:00+00:00,1.16126,0.00018999999999989034
short,2021-11-04 04:05:00+00:00,1.16115,2021-11-04 06:30:00+00:00,1.15963,0.0013199999999999657
short,2021-11-04 06:35:00+00:00,1.1595,2021-11-04 10:00:00+00:00,1.15781,0.0014899999999999692
short,2021-11-04 10:10:00+00:00,1.15796,2021-11-04 11:05:00+00:00,1.15618,0.0015800000000001147
short,2021-11-04 11:10:00+00:00,1.15568,2021-11-04 14:35:00+00:00,1.1545800000000002,0.0008999999999998788
buy,2021-11-04 15:00:00+00:00,1.15542,2021-11-04 17:00:00+00:00,1.15538,-0.00023999999999981805
short,2021-11-04 17:05:00+00:00,1.15501,2021-11-04 18:30:00+00:00,1.15285,0.0019600000000001617
buy,2021-11-04 19:05:00+00:00,1.15502,2021-11-04 23:45:00+00:00,1.15538,0.0001600000000001379
short,2021-11-05 00:00:00+00:00,1.15518,2021-11-05 03:00:00+00:00,1.15556,-0.000579999999999825
short,2021-11-05 03:35:00+00:00,1.15494,2021-11-05 06:55:00+00:00,1.15445,0.0002900000000001014
buy,2021-11-05 07:00:00+00:00,1.1547,2021-11-05 09:05:00+00:00,1.15518,0.00028000000000003586
short,2021-11-05 09:25:00+00:00,1.15531,2021-11-05 10:05:00+00:00,1.15559,-0.000479999999999836
buy,2021-11-05 10:10:00+00:00,1.15575,2021-11-05 11:15:00+00:00,1.15559,-0.0003600000000001601
short,2021-11-05 11:25:00+00:00,1.15541,2021-11-05 13:05:00+00:00,1.15379,0.0014199999999999547
short,2021-11-05 13:30:00+00:00,1.15347,2021-11-05 15:15:00+00:00,1.15343,-0.0001599999999999601
buy,2021-11-05 15:20:00+00:00,1.15363,2021-11-05 15:30:00+00:00,1.15387,4.0000000000017886e-05
short,2021-11-05 15:35:00+00:00,1.15224,2021-11-05 18:10:00+00:00,1.1529,-0.000860000000000105
buy,2021-11-05 18:15:00+00:00,1.15356,2021-11-05 18:40:00+00:00,1.15533,0.0015700000000000492
buy,2021-11-05 19:55:00+00:00,1.15652,2021-11-05 21:20:00+00:00,1.15559,-0.0011300000000000975
short,2021-11-05 21:55:00+00:00,1.15502,2021-11-05 22:25:00+00:00,1.15633,-0.0015100000000001445
buy,2021-11-05 23:40:00+00:00,1.15693,2021-11-08 00:00:00+00:00,1.15602,-0.0011099999999999665
short,2021-11-08 00:05:00+00:00,1.15601,2021-11-08 05:00:00+00:00,1.15592,-0.00011000000000007651
buy,2021-11-08 05:05:00+00:00,1.15596,2021-11-08 09:30:00+00:00,1.15631,0.00014999999999985045
short,2021-11-08 09:35:00+00:00,1.15558,2021-11-08 10:40:00+00:00,1.15645,-0.0010699999999999265
buy,2021-11-08 10:45:00+00:00,1.15691,2021-11-08 12:05:00+00:00,1.15604,-0.0010700000000001485
short,2021-11-08 12:10:00+00:00,1.1558,2021-11-08 13:00:00+00:00,1.15676,-0.0011600000000000722
buy,2021-11-08 13:05:00+00:00,1.15733,2021-11-08 15:40:00+00:00,1.15782,0.0002900000000001014
short,2021-11-08 15:45:00+00:00,1.15714,2021-11-08 17:10:00+00:00,1.15792,-0.000980000000000003
buy,2021-11-08 17:15:00+00:00,1.15876,2021-11-08 19:50:00+00:00,1.15864,-0.0003200000000001201
short,2021-11-08 19:55:00+00:00,1.15853,2021-11-08 21:10:00+00:00,1.15891,-0.0005800000000000471
buy,2021-11-08 21:55:00+00:00,1.15872,2021-11-08 22:05:00+00:00,1.15887,-4.9999999999905155e-05
short,2021-11-08 22:10:00+00:00,1.1584,2021-11-08 22:50:00+00:00,1.15877,-0.0005699999999999811
buy,2021-11-08 22:55:00+00:00,1.15898,2021-11-08 23:55:00+00:00,1.15874,-0.0004399999999997956
short,2021-11-09 00:00:00+00:00,1.15852,2021-11-09 02:00:00+00:00,1.15881,-0.0004899999999999011
buy,2021-11-09 02:05:00+00:00,1.15897,2021-11-09 02:35:00+00:00,1.15841,-0.0007600000000001156
short,2021-11-09 02:40:00+00:00,1.15838,2021-11-09 04:00:00+00:00,1.15804,0.0001400000000000073
buy,2021-11-09 04:05:00+00:00,1.15875,2021-11-09 07:35:00+00:00,1.16036,0.0014100000000001117
buy,2021-11-09 07:45:00+00:00,1.16045,2021-11-09 08:50:00+00:00,1.1599,-0.0007500000000000501
short,2021-11-09 08:55:00+00:00,1.16007,2021-11-09 10:30:00+00:00,1.15839,0.0014799999999999041
buy,2021-11-09 11:40:00+00:00,1.15912,2021-11-09 13:30:00+00:00,1.15892,-0.00039999999999997763
short,2021-11-09 13:35:00+00:00,1.15878,2021-11-09 14:55:00+00:00,1.15727,0.0013099999999999002
buy,2021-11-09 15:40:00+00:00,1.1578,2021-11-09 16:00:00+00:00,1.15962,0.0016200000000001547
buy,2021-11-09 16:05:00+00:00,1.15993,2021-11-09 17:10:00+00:00,1.1581,-0.0020299999999999984
short,2021-11-09 17:15:00+00:00,1.15832,2021-11-09 19:10:00+00:00,1.15896,-0.000839999999999974
short,2021-11-09 20:40:00+00:00,1.15905,2021-11-09 21:55:00+00:00,1.15922,-0.00037000000000000314
buy,2021-11-09 22:00:00+00:00,1.15944,2021-11-10 00:00:00+00:00,1.15925,-0.00039000000000013416
short,2021-11-10 00:05:00+00:00,1.15927,2021-11-10 01:35:00+00:00,1.1593,-0.00022999999999997415
buy,2021-11-10 01:40:00+00:00,1.15939,2021-11-10 02:35:00+00:00,1.15937,-0.00021999999999990864
short,2021-11-10 02:40:00+00:00,1.15917,2021-11-10 03:00:00+00:00,1.15913,-0.00015999999999995965
short,2021-11-10 03:05:00+00:00,1.15923,2021-11-10 03:15:00+00:00,1.15925,-0.00021999999999990864
short,2021-11-10 03:30:00+00:00,1.15922,2021-11-10 08:40:00+00:00,1.1577,0.0013199999999999662
buy,2021-11-10 08:55:00+00:00,1.15822,2021-11-10 09:00:00+00:00,1.15801,-0.00041000000000004314
short,2021-11-10 09:05:00+00:00,1.15759,2021-11-10 11:05:00+00:00,1.15606,0.0013299999999998092
short,2021-11-10 11:10:00+00:00,1.15616,2021-11-10 11:30:00+00:00,1.15678,-0.000819999999999843
buy,2021-11-10 11:35:00+00:00,1.15731,2021-11-10 13:00:00+00:00,1.15719,-0.00032000000000011967
short,2021-11-10 13:05:00+00:00,1.15681,2021-11-10 13:25:00+00:00,1.15529,0.0013199999999999657
buy,2021-11-10 14:55:00+00:00,1.15532,2021-11-10 15:30:00+00:00,1.15572,0.0002000000000001779
short,2021-11-10 15:35:00+00:00,1.15424,2021-11-10 15:50:00+00:00,1.15561,-0.0015700000000000939
buy,2021-11-10 16:00:00+00:00,1.15533,2021-11-10 16:35:00+00:00,1.15725,0.0017199999999999217
short,2021-11-10 17:10:00+00:00,1.15552,2021-11-10 17:25:00+00:00,1.15354,0.0017800000000000927
short,2021-11-10 17:30:00+00:00,1.15294,2021-11-10 17:50:00+00:00,1.15143,0.0013100000000001223
short,2021-11-10 19:10:00+00:00,1.15149,2021-11-10 20:10:00+00:00,1.14903,0.0022599999999999066
short,2021-11-10 20:15:00+00:00,1.1491,2021-11-11 00:25:00+00:00,1.14832,0.0005800000000000028
buy,2021-11-11 00:30:00+00:00,1.14835,2021-11-11 02:55:00+00:00,1.14816,-0.00038999999999991255
short,2021-11-11 03:00:00+00:00,1.14802,2021-11-11 06:55:00+00:00,1.1474,0.00042000000000006485
buy,2021-11-11 07:00:00+00:00,1.14801,2021-11-11 09:20:00+00:00,1.14785,-0.00035999999999993806
short,2021-11-11 09:25:00+00:00,1.14779,2021-11-11 10:00:00+00:00,1.14603,0.0015599999999999837
short,2021-11-11 10:10:00+00:00,1.1462,2021-11-11 16:05:00+00:00,1.14652,-0.000519999999999876
buy,2021-11-11 16:10:00+00:00,1.14666,2021-11-11 18:30:00+00:00,1.14626,-0.000599999999999956
short,2021-11-11 19:40:00+00:00,1.14587,2021-11-11 22:10:00+00:00,1.14436,0.0013099999999999002
buy,2021-11-12 00:00:00+00:00,1.1452,2021-11-12 02:00:00+00:00,1.14476,-0.000639999999999996
short,2021-11-12 02:05:00+00:00,1.14452,2021-11-12 04:45:00+00:00,1.14399,0.00032999999999991933
buy,2021-11-12 04:50:00+00:00,1.14416,2021-11-12 11:15:00+00:00,1.14439,2.9999999999952374e-05
short,2021-11-12 11:20:00+00:00,1.1443,2021-11-12 13:35:00+00:00,1.14461,-0.0005099999999998105
buy,2021-11-12 13:40:00+00:00,1.14503,2021-11-12 15:15:00+00:00,1.14482,-0.0004100000000000436
short,2021-11-12 16:00:00+00:00,1.14458,2021-11-12 17:10:00+00:00,1.14483,-0.0004500000000000836
