Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
76,2019-02-11 04:05:00+00:00,2019-02-18 04:00:00+00:00,60,16,44,-0.021469999999999656
77,2019-02-18 04:05:00+00:00,2019-02-25 04:00:00+00:00,57,23,34,-0.006979999999997988
78,2019-02-25 04:05:00+00:00,2019-03-04 04:00:00+00:00,57,16,41,-0.018259999999997945
79,2019-03-04 04:05:00+00:00,2019-03-11 04:00:00+00:00,55,14,40,-0.010749999999998927
80,2019-03-11 04:05:00+00:00,2019-03-18 04:00:00+00:00,51,11,40,-0.015289999999998916
81,2019-03-18 04:05:00+00:00,2019-03-25 04:00:00+00:00,53,18,35,-0.0023599999999981414
82,2019-03-25 04:05:00+00:00,2019-04-01 04:00:00+00:00,64,13,51,-0.026649999999998952
83,2019-04-01 04:05:00+00:00,2019-04-08 04:00:00+00:00,53,12,41,-0.01759999999999806
84,2019-04-08 04:05:00+00:00,2019-04-15 04:00:00+00:00,55,17,38,-0.007859999999998424
85,2019-04-15 04:05:00+00:00,2019-04-22 04:00:00+00:00,60,10,50,-0.01596999999999915
86,2019-04-22 04:05:00+00:00,2019-04-29 04:00:00+00:00,54,17,37,-0.01269999999999949
87,2019-04-29 04:05:00+00:00,2019-05-06 04:00:00+00:00,57,13,44,-0.02037999999999829
88,2019-05-06 04:05:00+00:00,2019-05-13 04:00:00+00:00,60,14,45,-0.020649999999998503
89,2019-05-13 04:05:00+00:00,2019-05-20 04:00:00+00:00,57,9,48,-0.020769999999998845
90,2019-05-20 04:05:00+00:00,2019-05-27 04:00:00+00:00,55,10,45,-0.027809999999998336
91,2019-05-27 04:05:00+00:00,2019-06-03 04:00:00+00:00,50,15,35,-0.014159999999997952
92,2019-06-03 04:05:00+00:00,2019-06-10 04:00:00+00:00,56,21,35,-0.0034399999999985553
93,2019-06-10 04:05:00+00:00,2019-06-17 04:00:00+00:00,51,10,41,-0.02358999999999889
94,2019-06-17 04:05:00+00:00,2019-06-24 04:00:00+00:00,61,15,46,-0.029639999999999445
95,2019-06-24 04:05:00+00:00,2019-07-01 04:00:00+00:00,47,12,34,-0.009379999999999056
96,2019-07-01 04:05:00+00:00,2019-07-08 04:00:00+00:00,57,14,43,-0.014049999999998564
97,2019-07-08 04:05:00+00:00,2019-07-15 04:00:00+00:00,55,13,42,-0.017629999999998258
98,2019-07-15 04:05:00+00:00,2019-07-22 04:00:00+00:00,60,10,50,-0.020969999999999045
99,2019-07-22 04:05:00+00:00,2019-07-29 04:00:00+00:00,59,12,47,-0.018249999999998323
100,2019-07-29 04:05:00+00:00,2019-08-05 04:00:00+00:00,51,18,33,-0.0062699999999986655
101,2019-08-05 04:05:00+00:00,2019-08-12 04:00:00+00:00,54,23,30,0.0005100000000017868
102,2019-08-12 04:05:00+00:00,2019-08-19 04:00:00+00:00,55,19,36,0.001060000000000949
103,2019-08-19 04:05:00+00:00,2019-08-26 04:00:00+00:00,53,15,38,-0.004009999999998737
104,2019-08-26 04:05:00+00:00,2019-09-02 04:00:00+00:00,56,12,44,-0.018069999999998254
105,2019-09-02 04:05:00+00:00,2019-09-09 04:00:00+00:00,51,16,35,-0.007699999999998486
106,2019-09-09 04:05:00+00:00,2019-09-16 04:00:00+00:00,57,17,40,-0.0038399999999985113
107,2019-09-16 04:05:00+00:00,2019-09-23 04:00:00+00:00,51,17,34,-0.001929999999999099
108,2019-09-23 04:05:00+00:00,2019-09-30 04:00:00+00:00,52,16,35,-0.004199999999998649
109,2019-09-30 04:05:00+00:00,2019-10-07 04:00:00+00:00,49,17,32,-0.010029999999998873
110,2019-10-07 04:05:00+00:00,2019-10-14 04:00:00+00:00,56,16,40,-0.013729999999998688
111,2019-10-14 04:05:00+00:00,2019-10-21 04:00:00+00:00,62,11,51,-0.028029999999998445
112,2019-10-21 04:05:00+00:00,2019-10-28 04:00:00+00:00,52,11,41,-0.012409999999998922
113,2019-10-28 04:05:00+00:00,2019-11-04 04:00:00+00:00,53,11,42,-0.016639999999998656
114,2019-11-04 04:05:00+00:00,2019-11-11 04:00:00+00:00,51,16,35,-0.0009500000000002284
115,2019-11-11 04:05:00+00:00,2019-11-18 04:00:00+00:00,54,8,46,-0.021529999999998495
116,2019-11-18 04:05:00+00:00,2019-11-25 04:00:00+00:00,55,10,45,-0.018759999999999444
117,2019-11-25 04:05:00+00:00,2019-12-02 04:00:00+00:00,56,10,46,-0.017979999999998775
118,2019-12-02 04:05:00+00:00,2019-12-09 04:00:00+00:00,54,13,41,-0.006869999999999488
119,2019-12-09 04:05:00+00:00,2019-12-16 04:00:00+00:00,49,18,31,0.0034500000000006192
120,2019-12-16 04:05:00+00:00,2019-12-23 04:00:00+00:00,53,13,40,-0.012649999999997608
121,2019-12-23 04:05:00+00:00,2019-12-30 04:00:00+00:00,39,13,25,-0.0010199999999997988
122,2019-12-30 04:05:00+00:00,2020-01-06 04:00:00+00:00,39,12,27,-0.005209999999999049
123,2020-01-06 04:05:00+00:00,2020-01-13 04:00:00+00:00,57,13,44,-0.01906999999999881
124,2020-01-13 04:05:00+00:00,2020-01-20 04:00:00+00:00,52,15,37,-0.004519999999998525
125,2020-01-20 04:05:00+00:00,2020-01-27 04:00:00+00:00,49,10,39,-0.013819999999998389
126,2020-01-27 04:05:00+00:00,2020-02-03 04:00:00+00:00,46,11,35,-0.010959999999999193
127,2020-02-03 04:05:00+00:00,2020-02-10 04:00:00+00:00,39,12,27,-0.006209999999998939
128,2020-02-10 04:05:00+00:00,2020-02-17 04:00:00+00:00,47,12,35,-0.005869999999999598
129,2020-02-17 04:05:00+00:00,2020-02-24 04:00:00+00:00,56,15,41,-0.008399999999998853
130,2020-02-24 04:05:00+00:00,2020-03-02 04:00:00+00:00,62,28,34,0.0004900000000016558
131,2020-03-02 04:05:00+00:00,2020-03-09 04:00:00+00:00,76,27,49,-0.027929999999997568
132,2020-03-09 04:05:00+00:00,2020-03-16 04:00:00+00:00,102,45,57,-0.033379999999997745
133,2020-03-16 04:05:00+00:00,2020-03-23 04:00:00+00:00,106,55,50,0.009790000000001076
134,2020-03-23 04:05:00+00:00,2020-03-30 04:00:00+00:00,98,38,60,-0.04180999999999835
135,2020-03-30 04:05:00+00:00,2020-04-06 04:00:00+00:00,95,35,60,-0.043329999999998536
136,2020-04-06 04:05:00+00:00,2020-04-13 04:00:00+00:00,68,20,48,-0.035340000000005256
137,2020-04-13 04:05:00+00:00,2020-04-20 04:00:00+00:00,60,29,31,0.007039999999994606
138,2020-04-20 04:05:00+00:00,2020-04-27 04:00:00+00:00,65,19,46,-0.022870000000004165
139,2020-04-27 04:05:00+00:00,2020-05-04 04:00:00+00:00,71,25,46,-0.01270000000000815
140,2020-05-04 04:05:00+00:00,2020-05-11 04:00:00+00:00,69,17,52,-0.029380000000006845
141,2020-05-11 04:05:00+00:00,2020-05-18 04:00:00+00:00,68,22,46,-0.006480000000005592
142,2020-05-18 04:05:00+00:00,2020-05-25 04:00:00+00:00,67,23,44,-0.012330000000005725
143,2020-05-25 04:05:00+00:00,2020-06-01 04:00:00+00:00,55,20,35,-0.007450000000004842
144,2020-06-01 04:05:00+00:00,2020-06-08 04:00:00+00:00,69,22,47,-0.032200000000008
145,2020-06-08 04:05:00+00:00,2020-06-15 04:00:00+00:00,72,31,41,-0.008970000000005918
146,2020-06-15 04:05:00+00:00,2020-06-22 04:00:00+00:00,71,20,51,-0.04139000000000648
147,2020-06-22 04:05:00+00:00,2020-06-29 04:00:00+00:00,71,22,49,-0.018670000000009512
148,2020-06-29 04:05:00+00:00,2020-07-06 04:00:00+00:00,65,21,44,-0.009450000000006398
149,2020-07-06 04:05:00+00:00,2020-07-13 04:00:00+00:00,64,27,37,-0.00333000000000494
150,2020-07-13 04:05:00+00:00,2020-07-20 04:00:00+00:00,64,23,41,-0.010210000000004715
151,2020-07-20 04:05:00+00:00,2020-07-27 04:00:00+00:00,70,26,44,-0.013470000000007865
152,2020-07-27 04:05:00+00:00,2020-08-03 04:00:00+00:00,72,25,47,-0.018830000000004343
153,2020-08-03 04:05:00+00:00,2020-08-10 04:00:00+00:00,70,25,45,-0.02357000000000653
154,2020-08-10 04:05:00+00:00,2020-08-17 04:00:00+00:00,62,24,38,-0.015380000000004834
155,2020-08-17 04:05:00+00:00,2020-08-24 04:00:00+00:00,64,18,46,-0.0316300000000056
156,2020-08-24 04:05:00+00:00,2020-08-31 04:00:00+00:00,74,21,53,-0.033320000000008676
157,2020-08-31 04:05:00+00:00,2020-09-07 04:00:00+00:00,77,28,49,-0.014550000000005614
158,2020-09-07 04:05:00+00:00,2020-09-14 04:00:00+00:00,66,23,43,-0.010910000000008413
159,2020-09-14 04:05:00+00:00,2020-09-21 04:00:00+00:00,66,23,43,-0.016750000000004928
160,2020-09-21 04:05:00+00:00,2020-09-28 04:00:00+00:00,67,22,44,-0.01563000000000425
161,2020-09-28 04:05:00+00:00,2020-10-05 04:00:00+00:00,65,13,52,-0.03735000000000532
162,2020-10-05 04:05:00+00:00,2020-10-12 04:00:00+00:00,60,14,46,-0.02112000000000469
163,2020-10-12 04:05:00+00:00,2020-10-19 04:00:00+00:00,60,12,48,-0.02502000000000537
164,2020-10-19 04:05:00+00:00,2020-10-26 04:00:00+00:00,56,19,37,-0.012810000000005761
165,2020-10-26 04:05:00+00:00,2020-11-02 04:00:00+00:00,60,23,36,-0.0002800000000040548
166,2020-11-02 04:05:00+00:00,2020-11-09 04:00:00+00:00,73,29,44,-0.01151000000000657
167,2020-11-09 04:05:00+00:00,2020-11-16 04:00:00+00:00,69,17,52,-0.024090000000007716
168,2020-11-16 04:05:00+00:00,2020-11-23 04:00:00+00:00,57,17,40,-0.007500000000005613
169,2020-11-23 04:05:00+00:00,2020-11-30 04:00:00+00:00,57,24,33,0.0009699999999961406
170,2020-11-30 04:05:00+00:00,2020-12-07 04:00:00+00:00,69,25,44,-0.008860000000007417
171,2020-12-07 04:05:00+00:00,2020-12-14 04:00:00+00:00,66,18,48,-0.019930000000007553
172,2020-12-14 04:05:00+00:00,2020-12-21 04:00:00+00:00,54,16,38,-0.022340000000007354
173,2020-12-21 04:05:00+00:00,2020-12-28 04:00:00+00:00,55,15,40,-0.03164000000000433
174,2020-12-28 04:05:00+00:00,2021-01-04 04:00:00+00:00,43,16,27,-0.0069100000000035244
175,2021-01-04 04:05:00+00:00,2021-01-11 04:00:00+00:00,74,23,51,-0.026840000000006636
176,2021-01-11 04:05:00+00:00,2021-01-18 04:00:00+00:00,70,23,47,-0.0281800000000052
177,2021-01-18 04:05:00+00:00,2021-01-25 04:00:00+00:00,56,11,45,-0.02768000000000459
178,2021-01-25 04:05:00+00:00,2021-02-01 04:00:00+00:00,59,16,42,-0.012870000000005266
179,2021-02-01 04:05:00+00:00,2021-02-08 04:00:00+00:00,59,19,39,-0.00484000000000373
180,2021-02-08 04:05:00+00:00,2021-02-15 04:00:00+00:00,62,13,49,-0.020920000000006045
181,2021-02-15 04:05:00+00:00,2021-02-22 04:00:00+00:00,62,21,41,-0.004930000000006096
182,2021-02-22 04:05:00+00:00,2021-03-01 04:00:00+00:00,73,22,51,-0.027710000000002566
183,2021-03-01 04:05:00+00:00,2021-03-08 04:00:00+00:00,62,18,44,-0.02107000000000525
184,2021-03-08 04:05:00+00:00,2021-03-15 04:00:00+00:00,59,20,39,-0.00768000000000324
185,2021-03-15 04:05:00+00:00,2021-03-22 04:00:00+00:00,66,19,46,-0.012220000000005449
186,2021-03-22 04:05:00+00:00,2021-03-29 04:00:00+00:00,59,18,41,-0.012880000000005332
187,2021-03-29 04:05:00+00:00,2021-04-05 04:00:00+00:00,55,15,40,-0.016060000000005736
188,2021-04-05 04:05:00+00:00,2021-04-12 04:00:00+00:00,56,21,35,-0.006660000000003663
189,2021-04-12 04:05:00+00:00,2021-04-19 04:00:00+00:00,54,12,42,-0.0226300000000057
190,2021-04-19 04:05:00+00:00,2021-04-26 04:00:00+00:00,62,16,46,-0.016670000000004848
191,2021-04-26 04:05:00+00:00,2021-05-03 04:00:00+00:00,61,17,43,-0.013290000000003133
192,2021-05-03 04:05:00+00:00,2021-05-10 04:00:00+00:00,54,20,34,-0.012370000000004211
193,2021-05-10 04:05:00+00:00,2021-05-17 04:00:00+00:00,60,16,44,-0.023110000000005293
194,2021-05-17 04:05:00+00:00,2021-05-24 04:00:00+00:00,62,23,39,-0.0018200000000048178
195,2021-05-24 04:05:00+00:00,2021-05-31 04:00:00+00:00,63,19,44,-0.010750000000005144
196,2021-05-31 04:05:00+00:00,2021-06-07 04:00:00+00:00,55,20,35,0.00201999999999547
197,2021-06-07 04:05:00+00:00,2021-06-14 04:00:00+00:00,59,17,41,-0.019560000000004685
198,2021-06-14 04:05:00+00:00,2021-06-21 04:00:00+00:00,60,19,41,-0.011800000000004474
199,2021-06-21 04:05:00+00:00,2021-06-28 04:00:00+00:00,56,16,40,-0.017230000000005408
200,2021-06-28 04:05:00+00:00,2021-07-05 04:00:00+00:00,55,17,38,-0.014180000000004522
201,2021-07-05 04:05:00+00:00,2021-07-12 04:00:00+00:00,61,16,45,-0.012640000000005092
202,2021-07-12 04:05:00+00:00,2021-07-19 04:00:00+00:00,61,13,47,-0.017670000000004737
203,2021-07-19 04:05:00+00:00,2021-07-26 04:00:00+00:00,48,15,33,-0.015980000000004768
204,2021-07-26 04:05:00+00:00,2021-08-02 04:00:00+00:00,59,14,45,-0.020450000000006074
205,2021-08-02 04:05:00+00:00,2021-08-09 04:00:00+00:00,59,13,46,-0.017700000000005378
206,2021-08-09 04:05:00+00:00,2021-08-16 04:00:00+00:00,54,10,44,-0.013640000000004981
207,2021-08-16 04:05:00+00:00,2021-08-23 04:00:00+00:00,50,14,36,-0.0052800000000052805
208,2021-08-23 04:05:00+00:00,2021-08-30 04:00:00+00:00,51,16,35,-0.008700000000005481
209,2021-08-30 04:05:00+00:00,2021-09-03 12:05:00+00:00,43,12,30,-0.010290000000004351
