Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-18 00:13:00+00:00,1.15982,2021-10-18 02:02:00+00:00,1.15984,-0.0002199999999999095
short,2021-10-18 02:31:00+00:00,1.16011,2021-10-18 02:44:00+00:00,1.16003,-0.00011999999999992052
buy,2021-10-18 02:45:00+00:00,1.15997,2021-10-18 03:56:00+00:00,1.15833,-0.0018399999999998643
short,2021-10-18 04:32:00+00:00,1.1591,2021-10-18 04:38:00+00:00,1.15896,-5.9999999999971534e-05
short,2021-10-18 04:42:00+00:00,1.15915,2021-10-18 04:50:00+00:00,1.15892,2.999999999995194e-05
short,2021-10-18 05:02:00+00:00,1.15908,2021-10-18 05:56:00+00:00,1.15922,-0.00033999999999980747
buy,2021-10-18 05:57:00+00:00,1.15914,2021-10-18 06:50:00+00:00,1.15837,-0.00097000000000016
buy,2021-10-18 07:18:00+00:00,1.15816,2021-10-18 07:41:00+00:00,1.15819,-0.00017000000000002603
short,2021-10-18 08:33:00+00:00,1.15808,2021-10-18 08:47:00+00:00,1.15803,-0.00014999999999989327
buy,2021-10-18 09:02:00+00:00,1.1578,2021-10-18 09:13:00+00:00,1.1579,-0.0001000000000000098
short,2021-10-18 09:14:00+00:00,1.15799,2021-10-18 09:20:00+00:00,1.15765,0.00014000000000000817
buy,2021-10-18 09:21:00+00:00,1.15755,2021-10-18 10:15:00+00:00,1.15825,0.0004999999999999224
short,2021-10-18 10:33:00+00:00,1.15813,2021-10-18 11:24:00+00:00,1.15916,-0.0012299999999998649
short,2021-10-18 13:00:00+00:00,1.15825,2021-10-18 15:02:00+00:00,1.15979,-0.0017400000000000956
short,2021-10-18 15:22:00+00:00,1.16034,2021-10-18 15:46:00+00:00,1.16046,-0.0003200000000001188
buy,2021-10-18 15:58:00+00:00,1.16011,2021-10-18 17:22:00+00:00,1.16043,0.0001200000000000992
buy,2021-10-18 17:56:00+00:00,1.1601,2021-10-18 18:32:00+00:00,1.16046,0.0001600000000001392
short,2021-10-18 18:33:00+00:00,1.16054,2021-10-18 19:39:00+00:00,1.16215,-0.0018100000000001101
short,2021-10-18 20:00:00+00:00,1.16219,2021-10-18 20:12:00+00:00,1.16203,-3.9999999999838776e-05
buy,2021-10-18 20:13:00+00:00,1.16197,2021-10-18 20:42:00+00:00,1.16166,-0.0005100000000000313
short,2021-10-18 20:43:00+00:00,1.16169,2021-10-18 20:47:00+00:00,1.16152,-3.0000000000217353e-05
buy,2021-10-18 21:12:00+00:00,1.16132,2021-10-18 21:21:00+00:00,1.16139,-0.0001299999999999843
buy,2021-10-18 21:34:00+00:00,1.16144,2021-10-18 23:42:00+00:00,1.16099,-0.0006500000000000603
short,2021-10-18 23:43:00+00:00,1.16099,2021-10-19 00:01:00+00:00,1.16127,-0.00048000000000005677
short,2021-10-19 00:22:00+00:00,1.16103,2021-10-19 00:57:00+00:00,1.16109,-0.00025999999999994777
buy,2021-10-19 00:58:00+00:00,1.16111,2021-10-19 01:01:00+00:00,1.16115,-0.00016000000000018083
buy,2021-10-19 01:20:00+00:00,1.16114,2021-10-19 01:38:00+00:00,1.16111,-0.00022999999999997328
short,2021-10-19 01:39:00+00:00,1.1611,2021-10-19 01:43:00+00:00,1.16102,-0.00011999999999991878
buy,2021-10-19 01:44:00+00:00,1.16102,2021-10-19 02:29:00+00:00,1.16117,-4.999999999990429e-05
short,2021-10-19 02:30:00+00:00,1.16121,2021-10-19 03:38:00+00:00,1.16194,-0.0009299999999998962
short,2021-10-19 04:25:00+00:00,1.16291,2021-10-19 04:52:00+00:00,1.16318,-0.00046999999999999126
short,2021-10-19 04:54:00+00:00,1.16353,2021-10-19 05:01:00+00:00,1.16316,0.00016999999999998266
short,2021-10-19 05:31:00+00:00,1.16335,2021-10-19 07:05:00+00:00,1.16487,-0.0017199999999999646
short,2021-10-19 07:25:00+00:00,1.16533,2021-10-19 07:39:00+00:00,1.16534,-0.0002100000000000643
buy,2021-10-19 07:40:00+00:00,1.16535,2021-10-19 08:16:00+00:00,1.16472,-0.0008300000000001292
short,2021-10-19 08:37:00+00:00,1.16481,2021-10-19 09:37:00+00:00,1.16521,-0.0006000000000001768
short,2021-10-19 10:24:00+00:00,1.1652,2021-10-19 10:34:00+00:00,1.16484,0.00015999999999991715
short,2021-10-19 11:04:00+00:00,1.16559,2021-10-19 11:07:00+00:00,1.16525,0.00014000000000000817
buy,2021-10-19 11:08:00+00:00,1.16512,2021-10-19 11:43:00+00:00,1.16534,2.0000000000110207e-05
short,2021-10-19 11:44:00+00:00,1.1654,2021-10-19 12:23:00+00:00,1.16598,-0.0007800000000000237
buy,2021-10-19 13:23:00+00:00,1.16645,2021-10-19 14:14:00+00:00,1.16609,-0.0005599999999999147
short,2021-10-19 14:15:00+00:00,1.16608,2021-10-19 14:29:00+00:00,1.16593,-4.999999999990429e-05
buy,2021-10-19 14:30:00+00:00,1.16571,2021-10-19 16:07:00+00:00,1.16489,-0.0010200000000000417
buy,2021-10-19 16:14:00+00:00,1.16468,2021-10-19 16:45:00+00:00,1.16459,-0.00028999999999992226
short,2021-10-19 16:46:00+00:00,1.16479,2021-10-19 17:29:00+00:00,1.1653,-0.0007100000000000092
buy,2021-10-19 17:30:00+00:00,1.16524,2021-10-19 17:39:00+00:00,1.16367,-0.0017700000000000736
buy,2021-10-19 18:33:00+00:00,1.16373,2021-10-19 19:07:00+00:00,1.16317,-0.0007599999999998927
short,2021-10-19 19:26:00+00:00,1.16332,2021-10-19 20:03:00+00:00,1.1635,-0.0003800000000000678
short,2021-10-19 20:10:00+00:00,1.16359,2021-10-19 20:52:00+00:00,1.16406,-0.0006700000000001913
buy,2021-10-19 20:53:00+00:00,1.16395,2021-10-19 21:07:00+00:00,1.16406,-8.999999999994429e-05
short,2021-10-19 21:08:00+00:00,1.1642,2021-10-19 21:33:00+00:00,1.16412,-0.00012000000000014083
buy,2021-10-19 22:03:00+00:00,1.16391,2021-10-19 23:13:00+00:00,1.16356,-0.0005500000000000713
buy,2021-10-19 23:25:00+00:00,1.16341,2021-10-20 00:09:00+00:00,1.16326,-0.0003500000000000933
short,2021-10-20 00:10:00+00:00,1.16315,2021-10-20 00:56:00+00:00,1.16338,-0.0004300000000001733
short,2021-10-20 01:45:00+00:00,1.16355,2021-10-20 02:10:00+00:00,1.16352,-0.0001700000000000243
buy,2021-10-20 02:11:00+00:00,1.16344,2021-10-20 03:05:00+00:00,1.16328,-0.00035999999999993676
short,2021-10-20 03:06:00+00:00,1.16333,2021-10-20 03:35:00+00:00,1.16288,0.00025000000000006267
short,2021-10-20 04:04:00+00:00,1.16333,2021-10-20 05:09:00+00:00,1.16413,-0.0010000000000001327
short,2021-10-20 05:53:00+00:00,1.16377,2021-10-20 08:59:00+00:00,1.16454,-0.0009699999999999362
buy,2021-10-20 09:00:00+00:00,1.16452,2021-10-20 10:11:00+00:00,1.16298,-0.0017400000000000956
buy,2021-10-20 10:29:00+00:00,1.1628,2021-10-20 11:11:00+00:00,1.16258,-0.0004200000000001078
short,2021-10-20 11:12:00+00:00,1.16257,2021-10-20 11:15:00+00:00,1.16249,-0.00011999999999991878
short,2021-10-20 11:22:00+00:00,1.1625,2021-10-20 14:17:00+00:00,1.16331,-0.0010099999999999762
buy,2021-10-20 15:06:00+00:00,1.16226,2021-10-20 15:12:00+00:00,1.16249,2.9999999999953675e-05
short,2021-10-20 15:44:00+00:00,1.1638,2021-10-20 16:20:00+00:00,1.16388,-0.0002800000000000788
short,2021-10-20 16:24:00+00:00,1.16419,2021-10-20 17:36:00+00:00,1.16456,-0.0005699999999999802
buy,2021-10-20 17:59:00+00:00,1.16474,2021-10-20 18:53:00+00:00,1.16451,-0.0004300000000001733
buy,2021-10-20 18:59:00+00:00,1.16434,2021-10-20 19:21:00+00:00,1.16459,5.00000000000847e-05
short,2021-10-20 19:22:00+00:00,1.16477,2021-10-20 21:36:00+00:00,1.16539,-0.0008199999999998417
short,2021-10-20 21:50:00+00:00,1.1657,2021-10-20 23:21:00+00:00,1.16504,0.0004599999999998841
short,2021-10-21 01:01:00+00:00,1.16506,2021-10-21 01:57:00+00:00,1.16526,-0.00039999999999997676
buy,2021-10-21 01:58:00+00:00,1.16526,2021-10-21 02:18:00+00:00,1.16526,-0.0001999999999999988
short,2021-10-21 02:42:00+00:00,1.16545,2021-10-21 03:33:00+00:00,1.16549,-0.00023999999999981675
buy,2021-10-21 03:34:00+00:00,1.16541,2021-10-21 03:45:00+00:00,1.16562,1.0000000000044695e-05
short,2021-10-21 03:46:00+00:00,1.16568,2021-10-21 04:15:00+00:00,1.1656,-0.00011999999999991878
short,2021-10-21 04:18:00+00:00,1.16574,2021-10-21 06:33:00+00:00,1.16641,-0.0008699999999999472
buy,2021-10-21 06:34:00+00:00,1.16634,2021-10-21 08:43:00+00:00,1.16483,-0.001709999999999899
short,2021-10-21 09:21:00+00:00,1.1656,2021-10-21 09:28:00+00:00,1.16547,-7.000000000003531e-05
buy,2021-10-21 10:10:00+00:00,1.16389,2021-10-21 10:42:00+00:00,1.16441,0.0003199999999998551
short,2021-10-21 10:43:00+00:00,1.16454,2021-10-21 10:49:00+00:00,1.16439,-5.000000000012633e-05
buy,2021-10-21 10:50:00+00:00,1.16427,2021-10-21 11:34:00+00:00,1.16377,-0.0006999999999999437
short,2021-10-21 11:35:00+00:00,1.16388,2021-10-21 12:14:00+00:00,1.16405,-0.00037000000000000227
buy,2021-10-21 12:15:00+00:00,1.16403,2021-10-21 13:56:00+00:00,1.16405,-0.00017999999999986777
short,2021-10-21 14:19:00+00:00,1.16419,2021-10-21 15:55:00+00:00,1.16456,-0.0005699999999999802
buy,2021-10-21 16:21:00+00:00,1.16416,2021-10-21 16:25:00+00:00,1.16443,6.999999999999368e-05
short,2021-10-21 16:26:00+00:00,1.16457,2021-10-21 16:56:00+00:00,1.16424,0.0001300000000001647
buy,2021-10-21 17:01:00+00:00,1.16422,2021-10-21 17:43:00+00:00,1.16416,-0.00025999999999994777
buy,2021-10-21 18:15:00+00:00,1.16399,2021-10-21 18:21:00+00:00,1.16408,-0.00011000000000007532
short,2021-10-21 18:22:00+00:00,1.1642,2021-10-21 19:46:00+00:00,1.16355,0.0004499999999998186
short,2021-10-21 19:53:00+00:00,1.16368,2021-10-21 21:01:00+00:00,1.16268,0.0008000000000001131
buy,2021-10-21 21:02:00+00:00,1.16259,2021-10-21 21:54:00+00:00,1.16245,-0.0003400000000000278
short,2021-10-21 21:55:00+00:00,1.16251,2021-10-21 22:08:00+00:00,1.1624,-9.000000000016634e-05
buy,2021-10-21 22:41:00+00:00,1.16222,2021-10-21 23:20:00+00:00,1.16231,-0.00011000000000007532
short,2021-10-21 23:39:00+00:00,1.16221,2021-10-22 01:46:00+00:00,1.1624,-0.0003900000000001333
short,2021-10-22 02:11:00+00:00,1.16245,2021-10-22 02:45:00+00:00,1.16242,-0.0001700000000000243
short,2021-10-22 02:55:00+00:00,1.1625,2021-10-22 05:05:00+00:00,1.16288,-0.0005799999999998237
buy,2021-10-22 05:13:00+00:00,1.16279,2021-10-22 06:26:00+00:00,1.16284,-0.00014999999999989327
buy,2021-10-22 09:08:00+00:00,1.16253,2021-10-22 09:24:00+00:00,1.1628,6.999999999999368e-05
short,2021-10-22 09:45:00+00:00,1.16341,2021-10-22 11:25:00+00:00,1.16439,-0.0011799999999999797
short,2021-10-22 11:34:00+00:00,1.16446,2021-10-22 11:40:00+00:00,1.16417,9.00000000001247e-05
buy,2021-10-22 12:17:00+00:00,1.16362,2021-10-22 12:36:00+00:00,1.16358,-0.0002400000000000388
short,2021-10-22 12:57:00+00:00,1.16394,2021-10-22 15:19:00+00:00,1.16279,0.0009499999999999856
short,2021-10-22 15:24:00+00:00,1.16301,2021-10-22 16:43:00+00:00,1.16455,-0.0017399999999998736
short,2021-10-22 16:51:00+00:00,1.16463,2021-10-22 17:03:00+00:00,1.16432,0.00011000000000003368
short,2021-10-22 17:09:00+00:00,1.16463,2021-10-22 18:22:00+00:00,1.16292,0.0015100000000001015
short,2021-10-22 19:42:00+00:00,1.16326,2021-10-22 19:55:00+00:00,1.16322,-0.00015999999999995879
buy,2021-10-22 19:56:00+00:00,1.1631,2021-10-22 20:03:00+00:00,1.16338,8.000000000005919e-05
buy,2021-10-22 20:05:00+00:00,1.16304,2021-10-22 20:48:00+00:00,1.163,-0.0002400000000000388
short,2021-10-22 20:49:00+00:00,1.16301,2021-10-22 22:03:00+00:00,1.16363,-0.0008199999999998417
short,2021-10-22 22:18:00+00:00,1.16372,2021-10-22 23:32:00+00:00,1.16421,-0.0006899999999998782
short,2021-10-22 23:44:00+00:00,1.16427,2021-10-25 01:18:00+00:00,1.16416,-9.000000000016634e-05
buy,2021-10-25 01:19:00+00:00,1.16421,2021-10-25 01:36:00+00:00,1.1642,-0.0002100000000000643
short,2021-10-25 01:37:00+00:00,1.16423,2021-10-25 02:29:00+00:00,1.16402,1.0000000000044695e-05
buy,2021-10-25 02:36:00+00:00,1.16401,2021-10-25 05:18:00+00:00,1.16448,0.00026999999999997165
buy,2021-10-25 05:40:00+00:00,1.16439,2021-10-25 05:44:00+00:00,1.16448,-0.00011000000000007532
short,2021-10-25 05:58:00+00:00,1.16469,2021-10-25 06:28:00+00:00,1.16629,-0.0018000000000000446
short,2021-10-25 06:43:00+00:00,1.16638,2021-10-25 07:32:00+00:00,1.1661,8.000000000005919e-05
buy,2021-10-25 08:27:00+00:00,1.16576,2021-10-25 08:35:00+00:00,1.16584,-0.00011999999999991878
buy,2021-10-25 08:40:00+00:00,1.16571,2021-10-25 08:50:00+00:00,1.16586,-5.000000000012633e-05
short,2021-10-25 08:51:00+00:00,1.16584,2021-10-25 08:58:00+00:00,1.16571,-7.000000000003531e-05
short,2021-10-25 09:03:00+00:00,1.16598,2021-10-25 09:40:00+00:00,1.16509,0.0006900000000000586
buy,2021-10-25 09:41:00+00:00,1.16495,2021-10-25 10:05:00+00:00,1.16456,-0.0005899999999998892
short,2021-10-25 10:06:00+00:00,1.16476,2021-10-25 10:45:00+00:00,1.16632,-0.0017600000000000046
buy,2021-10-25 11:12:00+00:00,1.16574,2021-10-25 11:57:00+00:00,1.16501,-0.0009299999999998962
buy,2021-10-25 12:04:00+00:00,1.16465,2021-10-25 12:26:00+00:00,1.16308,-0.0017700000000000701
buy,2021-10-25 12:38:00+00:00,1.16272,2021-10-25 13:39:00+00:00,1.16219,-0.0007299999999999182
short,2021-10-25 13:40:00+00:00,1.16223,2021-10-25 14:43:00+00:00,1.16073,0.001300000000000058
buy,2021-10-25 14:49:00+00:00,1.16054,2021-10-25 16:00:00+00:00,1.15948,-0.0012599999999998376
short,2021-10-25 16:01:00+00:00,1.15959,2021-10-25 16:26:00+00:00,1.16117,-0.0017800000000001356
short,2021-10-25 17:10:00+00:00,1.16112,2021-10-25 17:44:00+00:00,1.16113,-0.0002100000000000643
short,2021-10-25 17:59:00+00:00,1.16127,2021-10-25 18:32:00+00:00,1.16129,-0.00021999999999990777
buy,2021-10-25 18:33:00+00:00,1.1612,2021-10-25 18:50:00+00:00,1.16129,-0.00011000000000007532
short,2021-10-25 18:51:00+00:00,1.16129,2021-10-25 21:58:00+00:00,1.16128,-0.00019000000000015532
buy,2021-10-25 22:51:00+00:00,1.16099,2021-10-25 23:25:00+00:00,1.16114,-4.999999999990429e-05
short,2021-10-25 23:56:00+00:00,1.16108,2021-10-26 00:00:00+00:00,1.16094,-6.0000000000191844e-05
buy,2021-10-26 00:01:00+00:00,1.16084,2021-10-26 00:10:00+00:00,1.16092,-0.00012000000000014083
short,2021-10-26 00:11:00+00:00,1.16093,2021-10-26 01:24:00+00:00,1.16106,-0.00032999999999996227
buy,2021-10-26 01:25:00+00:00,1.16108,2021-10-26 02:31:00+00:00,1.1607,-0.0005799999999998237
short,2021-10-26 02:32:00+00:00,1.16075,2021-10-26 03:03:00+00:00,1.16081,-0.00025999999999994777
buy,2021-10-26 03:32:00+00:00,1.15993,2021-10-26 03:55:00+00:00,1.1602,6.999999999999368e-05
short,2021-10-26 03:56:00+00:00,1.16039,2021-10-26 04:57:00+00:00,1.16036,-0.0001700000000000243
short,2021-10-26 05:13:00+00:00,1.16057,2021-10-26 05:47:00+00:00,1.16003,0.0003400000000002082
buy,2021-10-26 06:04:00+00:00,1.1599,2021-10-26 06:50:00+00:00,1.16004,-5.99999999999698e-05
buy,2021-10-26 08:21:00+00:00,1.16016,2021-10-26 08:27:00+00:00,1.16027,-9.000000000016634e-05
short,2021-10-26 09:04:00+00:00,1.16047,2021-10-26 09:25:00+00:00,1.16048,-0.0002100000000000643
short,2021-10-26 09:36:00+00:00,1.16053,2021-10-26 10:02:00+00:00,1.16008,0.00025000000000006267
buy,2021-10-26 10:46:00+00:00,1.15995,2021-10-26 12:21:00+00:00,1.16106,0.0009099999999999456
short,2021-10-26 12:41:00+00:00,1.16151,2021-10-26 13:34:00+00:00,1.16165,-0.0003400000000000278
buy,2021-10-26 13:35:00+00:00,1.16169,2021-10-26 13:44:00+00:00,1.16191,2.0000000000110207e-05
short,2021-10-26 14:13:00+00:00,1.16236,2021-10-26 14:56:00+00:00,1.16185,0.00031000000000001166
short,2021-10-26 15:18:00+00:00,1.16189,2021-10-26 15:23:00+00:00,1.1617,-9.999999999864284e-06
buy,2021-10-26 15:24:00+00:00,1.16159,2021-10-26 15:49:00+00:00,1.16172,-6.999999999981327e-05
short,2021-10-26 16:05:00+00:00,1.16208,2021-10-26 16:34:00+00:00,1.1604,0.001479999999999905
short,2021-10-26 16:49:00+00:00,1.16092,2021-10-26 17:24:00+00:00,1.16046,0.00025999999999990614
buy,2021-10-26 17:42:00+00:00,1.16017,2021-10-26 18:41:00+00:00,1.15851,-0.0018599999999999936
short,2021-10-26 18:53:00+00:00,1.15877,2021-10-26 20:27:00+00:00,1.15907,-0.0004999999999999657
short,2021-10-26 20:32:00+00:00,1.15921,2021-10-26 20:57:00+00:00,1.15934,-0.00032999999999996227
buy,2021-10-26 20:58:00+00:00,1.15932,2021-10-26 21:00:00+00:00,1.15949,-2.9999999999995308e-05
buy,2021-10-26 21:47:00+00:00,1.15979,2021-10-26 22:23:00+00:00,1.15977,-0.00022000000000012981
short,2021-10-26 22:43:00+00:00,1.15993,2021-10-26 23:30:00+00:00,1.15992,-0.00019000000000015532
short,2021-10-27 00:29:00+00:00,1.1594,2021-10-27 01:25:00+00:00,1.15937,-0.0001700000000000243
short,2021-10-27 02:16:00+00:00,1.15948,2021-10-27 03:51:00+00:00,1.16013,-0.0008500000000000452
buy,2021-10-27 03:52:00+00:00,1.16003,2021-10-27 05:50:00+00:00,1.15988,-0.0003499999999998782
short,2021-10-27 06:02:00+00:00,1.15999,2021-10-27 06:49:00+00:00,1.16019,-0.0003999999999999837
short,2021-10-27 07:11:00+00:00,1.16019,2021-10-27 07:55:00+00:00,1.16043,-0.0004400000000000237
short,2021-10-27 08:35:00+00:00,1.16029,2021-10-27 08:56:00+00:00,1.16018,-8.999999999995123e-05
buy,2021-10-27 08:57:00+00:00,1.16002,2021-10-27 09:30:00+00:00,1.16025,2.9999999999946736e-05
short,2021-10-27 09:31:00+00:00,1.16028,2021-10-27 11:06:00+00:00,1.16042,-0.0003400000000000347
buy,2021-10-27 11:07:00+00:00,1.16037,2021-10-27 12:32:00+00:00,1.15858,-0.001989999999999964
short,2021-10-27 12:57:00+00:00,1.15915,2021-10-27 13:04:00+00:00,1.15902,-7.000000000004225e-05
short,2021-10-27 13:13:00+00:00,1.15932,2021-10-27 13:16:00+00:00,1.15898,0.00014000000000000123
short,2021-10-27 13:57:00+00:00,1.15948,2021-10-27 14:53:00+00:00,1.1606,-0.0013200000000000156
short,2021-10-27 15:32:00+00:00,1.16242,2021-10-27 16:33:00+00:00,1.16165,0.0005699999999999317
buy,2021-10-27 16:34:00+00:00,1.16154,2021-10-27 17:01:00+00:00,1.16184,9.999999999996123e-05
short,2021-10-27 17:02:00+00:00,1.16204,2021-10-27 17:36:00+00:00,1.16118,0.0006599999999998551
buy,2021-10-27 17:37:00+00:00,1.16074,2021-10-27 17:41:00+00:00,1.16149,0.0005499999999998006
buy,2021-10-27 17:48:00+00:00,1.16098,2021-10-27 18:15:00+00:00,1.15929,-0.001889999999999975
short,2021-10-27 18:52:00+00:00,1.15951,2021-10-27 20:03:00+00:00,1.16129,-0.0019799999999998985
short,2021-10-27 20:12:00+00:00,1.16142,2021-10-27 20:23:00+00:00,1.16116,5.999999999992123e-05
short,2021-10-27 21:09:00+00:00,1.16154,2021-10-27 21:52:00+00:00,1.16097,0.0003699999999999537
buy,2021-10-27 22:00:00+00:00,1.16093,2021-10-27 22:32:00+00:00,1.16009,-0.0010399999999999576
short,2021-10-27 22:33:00+00:00,1.16017,2021-10-28 00:59:00+00:00,1.16034,-0.0003700000000000092
short,2021-10-28 01:01:00+00:00,1.16036,2021-10-28 01:49:00+00:00,1.16038,-0.0002199999999999147
buy,2021-10-28 02:08:00+00:00,1.16008,2021-10-28 04:00:00+00:00,1.15926,-0.0010200000000000486
short,2021-10-28 04:17:00+00:00,1.15924,2021-10-28 04:34:00+00:00,1.1592,-0.00015999999999996573
short,2021-10-28 04:39:00+00:00,1.15948,2021-10-28 06:02:00+00:00,1.16076,-0.0014799999999999536
buy,2021-10-28 06:20:00+00:00,1.16059,2021-10-28 06:36:00+00:00,1.16047,-0.00032000000000012574
short,2021-10-28 06:37:00+00:00,1.16055,2021-10-28 07:34:00+00:00,1.16047,-0.00011999999999992572
short,2021-10-28 07:56:00+00:00,1.16068,2021-10-28 08:28:00+00:00,1.1604,7.999999999983021e-05
buy,2021-10-28 08:29:00+00:00,1.16041,2021-10-28 09:28:00+00:00,1.16004,-0.0005699999999999872
buy,2021-10-28 10:01:00+00:00,1.15975,2021-10-28 10:41:00+00:00,1.16134,0.0013899999999999746
short,2021-10-28 11:02:00+00:00,1.1612,2021-10-28 11:32:00+00:00,1.1597,0.0013000000000000511
buy,2021-10-28 11:38:00+00:00,1.15982,2021-10-28 12:20:00+00:00,1.159,-0.0010200000000000486
short,2021-10-28 12:21:00+00:00,1.15914,2021-10-28 13:56:00+00:00,1.1607,-0.0017600000000000116
short,2021-10-28 14:01:00+00:00,1.16058,2021-10-28 14:55:00+00:00,1.16022,0.00015999999999991021
buy,2021-10-28 15:19:00+00:00,1.15922,2021-10-28 15:42:00+00:00,1.16086,0.00144000000000008
short,2021-10-28 15:58:00+00:00,1.16328,2021-10-28 16:27:00+00:00,1.16377,-0.0006899999999998851
short,2021-10-28 17:18:00+00:00,1.16754,2021-10-28 17:29:00+00:00,1.16752,-0.0001799999999998747
buy,2021-10-28 17:41:00+00:00,1.16713,2021-10-28 17:57:00+00:00,1.16864,0.0013099999999998946
buy,2021-10-28 17:59:00+00:00,1.16758,2021-10-28 18:20:00+00:00,1.1684,0.0006200000000000372
