Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-05 23:55:00+00:00,1.19128,2017-09-06 01:00:00+00:00,1.19157,-0.000490000000000124
buy,2017-09-06 02:30:00+00:00,1.19236,2017-09-06 03:25:00+00:00,1.19194,-0.0006200000000000875
short,2017-09-06 04:35:00+00:00,1.19108,2017-09-06 06:05:00+00:00,1.19146,-0.0005800000000000475
buy,2017-09-06 06:15:00+00:00,1.19145,2017-09-06 06:40:00+00:00,1.19106,-0.000589999999999891
short,2017-09-06 07:25:00+00:00,1.19081,2017-09-06 07:50:00+00:00,1.19121,-0.0006000000000001785
buy,2017-09-06 08:45:00+00:00,1.19192,2017-09-06 11:00:00+00:00,1.19344,0.0013199999999999653
short,2017-09-06 12:20:00+00:00,1.19362,2017-09-06 13:15:00+00:00,1.19462,-0.0012000000000001124
short,2017-09-06 13:45:00+00:00,1.19258,2017-09-06 14:55:00+00:00,1.19318,-0.0007999999999999344
buy,2017-09-06 15:15:00+00:00,1.1935,2017-09-06 16:05:00+00:00,1.19272,-0.0009800000000000034
short,2017-09-06 16:45:00+00:00,1.19231,2017-09-06 17:45:00+00:00,1.19306,-0.000950000000000029
short,2017-09-06 19:05:00+00:00,1.19374,2017-09-06 20:10:00+00:00,1.19194,0.0016000000000000233
short,2017-09-06 21:00:00+00:00,1.19158,2017-09-06 23:15:00+00:00,1.19172,-0.00033999999999980747
buy,2017-09-06 23:45:00+00:00,1.19213,2017-09-07 04:00:00+00:00,1.19217,-0.00015999999999996052
buy,2017-09-07 05:00:00+00:00,1.1924,2017-09-07 06:05:00+00:00,1.19228,-0.0003199999999998985
buy,2017-09-07 06:45:00+00:00,1.19278,2017-09-07 07:20:00+00:00,1.19238,-0.0005999999999999565
short,2017-09-07 07:35:00+00:00,1.19234,2017-09-07 08:00:00+00:00,1.19264,-0.0004999999999999675
buy,2017-09-07 08:15:00+00:00,1.19258,2017-09-07 08:55:00+00:00,1.19228,-0.0004999999999999675
buy,2017-09-07 09:45:00+00:00,1.19246,2017-09-07 10:10:00+00:00,1.19398,0.0013199999999999653
buy,2017-09-07 10:45:00+00:00,1.19498,2017-09-07 11:25:00+00:00,1.19665,0.0014700000000000598
buy,2017-09-07 12:15:00+00:00,1.19683,2017-09-07 13:50:00+00:00,1.1989,0.0018700000000000157
short,2017-09-07 14:40:00+00:00,1.19765,2017-09-07 15:30:00+00:00,1.19529,0.0021600000000001392
buy,2017-09-07 15:40:00+00:00,1.20101,2017-09-07 15:45:00+00:00,1.20391,0.002700000000000124
short,2017-09-07 16:45:00+00:00,1.19822,2017-09-07 16:55:00+00:00,1.20004,-0.0020199999999999333
buy,2017-09-07 18:15:00+00:00,1.20286,2017-09-07 19:05:00+00:00,1.20087,-0.002189999999999937
short,2017-09-07 19:10:00+00:00,1.20082,2017-09-07 19:55:00+00:00,1.19894,0.0016800000000001033
buy,2017-09-07 20:50:00+00:00,1.20004,2017-09-07 21:40:00+00:00,1.19942,-0.0008200000000000655
buy,2017-09-07 22:15:00+00:00,1.20092,2017-09-07 23:20:00+00:00,1.20249,0.0013700000000000708
short,2017-09-08 00:35:00+00:00,1.20196,2017-09-08 01:40:00+00:00,1.20214,-0.0003800000000000695
short,2017-09-08 01:55:00+00:00,1.20189,2017-09-08 02:05:00+00:00,1.2024,-0.000710000000000011
buy,2017-09-08 02:40:00+00:00,1.20274,2017-09-08 04:30:00+00:00,1.20277,-0.00017000000000002603
buy,2017-09-08 05:20:00+00:00,1.20464,2017-09-08 05:45:00+00:00,1.20857,0.0037299999999999885
short,2017-09-08 07:05:00+00:00,1.20632,2017-09-08 08:00:00+00:00,1.20784,-0.0017199999999999663
short,2017-09-08 09:10:00+00:00,1.20719,2017-09-08 09:35:00+00:00,1.20539,0.0016000000000000233
short,2017-09-08 10:10:00+00:00,1.20534,2017-09-08 11:45:00+00:00,1.20569,-0.0005499999999998501
buy,2017-09-08 12:45:00+00:00,1.20635,2017-09-08 14:10:00+00:00,1.20598,-0.0005699999999999811
short,2017-09-08 15:30:00+00:00,1.20537,2017-09-08 15:50:00+00:00,1.20383,0.0013400000000000963
short,2017-09-08 16:45:00+00:00,1.20334,2017-09-08 17:55:00+00:00,1.20167,0.0014700000000000598
buy,2017-09-08 18:40:00+00:00,1.20373,2017-09-08 19:50:00+00:00,1.20334,-0.0005899999999998901
short,2017-09-08 21:35:00+00:00,1.20261,2017-09-08 22:00:00+00:00,1.20377,-0.0013600000000000495
short,2017-09-08 22:55:00+00:00,1.20262,2017-09-08 23:15:00+00:00,1.20349,-0.001069999999999927
short,2017-09-08 23:50:00+00:00,1.20298,2017-09-11 02:30:00+00:00,1.20136,0.0014199999999999543
short,2017-09-11 03:10:00+00:00,1.20125,2017-09-11 03:30:00+00:00,1.20185,-0.0008000000000001556
short,2017-09-11 03:50:00+00:00,1.20124,2017-09-11 05:25:00+00:00,1.2012,-0.00015999999999995965
short,2017-09-11 06:40:00+00:00,1.2011,2017-09-11 08:20:00+00:00,1.20137,-0.0004699999999999921
buy,2017-09-11 08:50:00+00:00,1.20176,2017-09-11 09:30:00+00:00,1.20089,-0.001069999999999926
short,2017-09-11 10:00:00+00:00,1.19969,2017-09-11 10:40:00+00:00,1.20122,-0.0017300000000000319
buy,2017-09-11 11:25:00+00:00,1.20239,2017-09-11 12:25:00+00:00,1.20123,-0.0013600000000000504
short,2017-09-11 13:55:00+00:00,1.20111,2017-09-11 15:20:00+00:00,1.19933,0.0015799999999998923
short,2017-09-11 15:35:00+00:00,1.199,2017-09-11 16:15:00+00:00,1.19734,0.0014599999999999943
buy,2017-09-11 16:55:00+00:00,1.1988,2017-09-11 17:50:00+00:00,1.19813,-0.000870000000000171
short,2017-09-11 18:20:00+00:00,1.19815,2017-09-11 18:50:00+00:00,1.19635,0.0016000000000000233
buy,2017-09-11 19:55:00+00:00,1.19697,2017-09-11 20:25:00+00:00,1.19604,-0.001130000000000098
buy,2017-09-11 21:30:00+00:00,1.19692,2017-09-11 22:00:00+00:00,1.19595,-0.001169999999999916
short,2017-09-11 23:05:00+00:00,1.19487,2017-09-11 23:30:00+00:00,1.19529,-0.0006199999999998655
buy,2017-09-11 23:45:00+00:00,1.19543,2017-09-12 02:55:00+00:00,1.19578,0.00015000000000007195
short,2017-09-12 03:40:00+00:00,1.19541,2017-09-12 04:55:00+00:00,1.19547,-0.0002599999999999495
buy,2017-09-12 05:30:00+00:00,1.19582,2017-09-12 06:40:00+00:00,1.19571,-0.000310000000000055
short,2017-09-12 07:30:00+00:00,1.19546,2017-09-12 08:45:00+00:00,1.19585,-0.000590000000000113
buy,2017-09-12 09:25:00+00:00,1.19718,2017-09-12 11:15:00+00:00,1.19616,-0.0012200000000000214
short,2017-09-12 12:15:00+00:00,1.19571,2017-09-12 13:15:00+00:00,1.19637,-0.0008599999999998834
short,2017-09-12 13:40:00+00:00,1.19436,2017-09-12 14:00:00+00:00,1.19285,0.0013100000000001218
buy,2017-09-12 15:05:00+00:00,1.19366,2017-09-12 15:55:00+00:00,1.19297,-0.0008899999999998579
buy,2017-09-12 16:40:00+00:00,1.19413,2017-09-12 17:15:00+00:00,1.19632,0.0019900000000001358
buy,2017-09-12 17:45:00+00:00,1.19619,2017-09-12 19:25:00+00:00,1.19599,-0.0003999999999999785
short,2017-09-12 20:20:00+00:00,1.19587,2017-09-12 21:05:00+00:00,1.19642,-0.000750000000000051
short,2017-09-12 22:25:00+00:00,1.19622,2017-09-13 01:00:00+00:00,1.19675,-0.00072999999999992
buy,2017-09-13 01:50:00+00:00,1.19682,2017-09-13 02:25:00+00:00,1.19651,-0.000510000000000033
buy,2017-09-13 02:45:00+00:00,1.19712,2017-09-13 04:50:00+00:00,1.19881,0.0014899999999999688
short,2017-09-13 06:40:00+00:00,1.19778,2017-09-13 07:05:00+00:00,1.19842,-0.0008399999999999744
short,2017-09-13 08:05:00+00:00,1.19802,2017-09-13 09:10:00+00:00,1.19828,-0.0004599999999999275
short,2017-09-13 09:55:00+00:00,1.19738,2017-09-13 10:40:00+00:00,1.19871,-0.0015299999999998318
buy,2017-09-13 11:10:00+00:00,1.19937,2017-09-13 11:50:00+00:00,1.19819,-0.0013799999999999576
short,2017-09-13 12:35:00+00:00,1.19726,2017-09-13 13:50:00+00:00,1.19788,-0.0008200000000000637
buy,2017-09-13 15:00:00+00:00,1.19859,2017-09-13 15:10:00+00:00,1.19787,-0.0009200000000000527
buy,2017-09-13 15:30:00+00:00,1.19859,2017-09-13 15:45:00+00:00,1.19738,-0.0014099999999999321
short,2017-09-13 16:55:00+00:00,1.19377,2017-09-13 17:05:00+00:00,1.19213,0.001440000000000087
short,2017-09-13 18:10:00+00:00,1.19079,2017-09-13 18:30:00+00:00,1.18918,0.0014100000000001126
short,2017-09-13 19:25:00+00:00,1.18856,2017-09-13 20:20:00+00:00,1.1894,-0.0010399999999999507
buy,2017-09-13 20:30:00+00:00,1.18925,2017-09-13 21:05:00+00:00,1.18833,-0.0011199999999998086
short,2017-09-13 21:50:00+00:00,1.18796,2017-09-13 22:45:00+00:00,1.1884,-0.0006399999999999947
buy,2017-09-13 23:05:00+00:00,1.18843,2017-09-14 00:00:00+00:00,1.18814,-0.0004900000000001223
buy,2017-09-14 00:20:00+00:00,1.18864,2017-09-14 02:20:00+00:00,1.18869,-0.00014999999999989327
short,2017-09-14 03:05:00+00:00,1.18852,2017-09-14 03:25:00+00:00,1.18891,-0.0005899999999998892
short,2017-09-14 03:50:00+00:00,1.18816,2017-09-14 05:20:00+00:00,1.18827,-0.00030999999999983124
short,2017-09-14 06:45:00+00:00,1.18728,2017-09-14 07:50:00+00:00,1.18779,-0.0007100000000000092
short,2017-09-14 08:15:00+00:00,1.18741,2017-09-14 09:10:00+00:00,1.18805,-0.0008399999999999727
buy,2017-09-14 09:35:00+00:00,1.18813,2017-09-14 10:45:00+00:00,1.19021,0.001880000000000083
buy,2017-09-14 12:00:00+00:00,1.19042,2017-09-14 12:35:00+00:00,1.18936,-0.0012600000000000597
buy,2017-09-14 13:35:00+00:00,1.19015,2017-09-14 14:10:00+00:00,1.18936,-0.0009900000000000672
buy,2017-09-14 15:20:00+00:00,1.1896,2017-09-14 15:30:00+00:00,1.1859,-0.0039000000000000354
buy,2017-09-14 17:15:00+00:00,1.18934,2017-09-14 17:40:00+00:00,1.1881,-0.0014400000000001287
buy,2017-09-14 18:35:00+00:00,1.1885,2017-09-14 20:10:00+00:00,1.19004,0.001340000000000098
buy,2017-09-14 20:45:00+00:00,1.19125,2017-09-14 21:55:00+00:00,1.19131,-0.00013999999999982776
short,2017-09-14 22:50:00+00:00,1.19037,2017-09-14 23:30:00+00:00,1.19131,-0.0011400000000001617
short,2017-09-15 00:45:00+00:00,1.1914,2017-09-15 01:40:00+00:00,1.19182,-0.0006200000000000858
short,2017-09-15 02:45:00+00:00,1.1918,2017-09-15 03:00:00+00:00,1.1921,-0.0004999999999999657
short,2017-09-15 03:10:00+00:00,1.19168,2017-09-15 05:20:00+00:00,1.1912,0.00028000000000003716
buy,2017-09-15 05:45:00+00:00,1.19155,2017-09-15 06:30:00+00:00,1.19128,-0.0004700000000002133
short,2017-09-15 06:40:00+00:00,1.1911,2017-09-15 07:45:00+00:00,1.19115,-0.00024999999999988226
buy,2017-09-15 08:40:00+00:00,1.19129,2017-09-15 10:35:00+00:00,1.19296,0.0014700000000000615
buy,2017-09-15 11:50:00+00:00,1.19338,2017-09-15 12:15:00+00:00,1.19498,0.001399999999999825
buy,2017-09-15 13:25:00+00:00,1.19501,2017-09-15 15:15:00+00:00,1.1969,0.0016900000000001705
buy,2017-09-15 15:30:00+00:00,1.19796,2017-09-15 15:40:00+00:00,1.19643,-0.001729999999999808
buy,2017-09-15 16:15:00+00:00,1.19832,2017-09-15 17:00:00+00:00,1.19671,-0.0018100000000001101
short,2017-09-15 17:10:00+00:00,1.19658,2017-09-15 19:30:00+00:00,1.19591,0.0004699999999999496
short,2017-09-15 19:40:00+00:00,1.19563,2017-09-15 20:00:00+00:00,1.19403,0.001400000000000047
short,2017-09-15 21:10:00+00:00,1.19316,2017-09-15 21:40:00+00:00,1.1942,-0.0012399999999999287
buy,2017-09-15 22:50:00+00:00,1.19422,2017-09-15 23:15:00+00:00,1.19596,0.001539999999999854
short,2017-09-18 00:00:00+00:00,1.19242,2017-09-18 01:00:00+00:00,1.19424,-0.0020199999999999316
short,2017-09-18 02:30:00+00:00,1.19409,2017-09-18 03:30:00+00:00,1.19449,-0.0005999999999999547
buy,2017-09-18 04:00:00+00:00,1.19453,2017-09-18 05:55:00+00:00,1.19454,-0.00019000000000015532
short,2017-09-18 06:35:00+00:00,1.19407,2017-09-18 07:25:00+00:00,1.19455,-0.0006800000000000347
short,2017-09-18 07:45:00+00:00,1.19414,2017-09-18 08:55:00+00:00,1.19435,-0.0004100000000000423
buy,2017-09-18 09:20:00+00:00,1.19454,2017-09-18 10:05:00+00:00,1.1938,-0.0009399999999999617
buy,2017-09-18 11:20:00+00:00,1.19315,2017-09-18 12:30:00+00:00,1.19514,0.0017900000000001595
buy,2017-09-18 12:55:00+00:00,1.19507,2017-09-18 14:05:00+00:00,1.1967,0.0014300000000000215
short,2017-09-18 14:50:00+00:00,1.19521,2017-09-18 15:45:00+00:00,1.19618,-0.0011699999999999142
short,2017-09-18 16:25:00+00:00,1.1949,2017-09-18 17:00:00+00:00,1.19632,-0.0016199999999999756
short,2017-09-18 17:45:00+00:00,1.1951,2017-09-18 19:00:00+00:00,1.19322,0.001680000000000105
buy,2017-09-18 20:00:00+00:00,1.19341,2017-09-18 21:00:00+00:00,1.19324,-0.00037000000000000227
buy,2017-09-18 21:30:00+00:00,1.19436,2017-09-18 22:40:00+00:00,1.19458,1.9999999999888163e-05
buy,2017-09-18 23:25:00+00:00,1.19559,2017-09-19 00:00:00+00:00,1.1951,-0.0006899999999998782
buy,2017-09-19 01:15:00+00:00,1.19554,2017-09-19 04:00:00+00:00,1.19719,0.0014499999999999305
short,2017-09-19 05:10:00+00:00,1.19634,2017-09-19 06:10:00+00:00,1.19701,-0.0008699999999999472
buy,2017-09-19 06:55:00+00:00,1.19706,2017-09-19 08:25:00+00:00,1.19877,0.0015099999999998795
buy,2017-09-19 09:10:00+00:00,1.19961,2017-09-19 10:10:00+00:00,1.19862,-0.0011900000000000452
buy,2017-09-19 11:10:00+00:00,1.19995,2017-09-19 11:30:00+00:00,1.19836,-0.001789999999999979
buy,2017-09-19 13:20:00+00:00,1.1992,2017-09-19 13:35:00+00:00,1.19827,-0.0011300000000000962
buy,2017-09-19 13:45:00+00:00,1.19916,2017-09-19 14:25:00+00:00,1.19723,-0.002129999999999986
buy,2017-09-19 15:25:00+00:00,1.19768,2017-09-19 17:05:00+00:00,1.19754,-0.0003400000000000278
short,2017-09-19 17:30:00+00:00,1.19787,2017-09-19 19:05:00+00:00,1.19848,-0.0008099999999999982
short,2017-09-19 19:35:00+00:00,1.19674,2017-09-19 20:25:00+00:00,1.19797,-0.0014300000000000632
buy,2017-09-19 20:45:00+00:00,1.19862,2017-09-19 21:05:00+00:00,1.20022,0.001400000000000047
short,2017-09-19 22:05:00+00:00,1.19947,2017-09-20 01:30:00+00:00,1.19957,-0.0002999999999999878
buy,2017-09-20 02:15:00+00:00,1.19972,2017-09-20 02:45:00+00:00,1.19931,-0.0006099999999997982
short,2017-09-20 03:25:00+00:00,1.19894,2017-09-20 04:00:00+00:00,1.19953,-0.0007900000000000892
buy,2017-09-20 04:35:00+00:00,1.20093,2017-09-20 05:40:00+00:00,1.20102,-0.00011000000000007532
short,2017-09-20 06:35:00+00:00,1.20071,2017-09-20 07:30:00+00:00,1.20091,-0.00039999999999997676
buy,2017-09-20 08:20:00+00:00,1.20121,2017-09-20 09:15:00+00:00,1.20068,-0.0007300000000001403
buy,2017-09-20 10:15:00+00:00,1.20084,2017-09-20 13:15:00+00:00,1.2007,-0.00033999999999980574
buy,2017-09-20 15:00:00+00:00,1.20083,2017-09-20 15:15:00+00:00,1.2001,-0.0009300000000001182
buy,2017-09-20 16:40:00+00:00,1.20001,2017-09-20 17:10:00+00:00,1.1992,-0.0010099999999999762
short,2017-09-20 18:05:00+00:00,1.19871,2017-09-20 19:15:00+00:00,1.20023,-0.0017199999999999646
buy,2017-09-20 19:20:00+00:00,1.20021,2017-09-20 20:15:00+00:00,1.20003,-0.0003800000000000678
buy,2017-09-20 20:35:00+00:00,1.2006,2017-09-20 21:00:00+00:00,1.19494,-0.005859999999999997
buy,2017-09-20 22:40:00+00:00,1.1895,2017-09-21 00:10:00+00:00,1.1891,-0.0005999999999999547
short,2017-09-21 02:10:00+00:00,1.18821,2017-09-21 03:10:00+00:00,1.18671,0.001300000000000058
buy,2017-09-21 03:40:00+00:00,1.18797,2017-09-21 04:30:00+00:00,1.18674,-0.0014300000000000632
buy,2017-09-21 05:15:00+00:00,1.18766,2017-09-21 07:10:00+00:00,1.18828,0.00042000000000006615
short,2017-09-21 07:20:00+00:00,1.18826,2017-09-21 09:05:00+00:00,1.1889,-0.0008399999999999727
buy,2017-09-21 09:25:00+00:00,1.1889,2017-09-21 10:05:00+00:00,1.1879,-0.0012000000000001107
buy,2017-09-21 10:50:00+00:00,1.19052,2017-09-21 13:10:00+00:00,1.19077,5.00000000000847e-05
short,2017-09-21 13:55:00+00:00,1.19027,2017-09-21 15:00:00+00:00,1.19056,-0.0004900000000001223
short,2017-09-21 16:25:00+00:00,1.19101,2017-09-21 16:40:00+00:00,1.19268,-0.0018700000000000591
short,2017-09-21 17:45:00+00:00,1.19164,2017-09-21 18:10:00+00:00,1.19262,-0.0011799999999999797
short,2017-09-21 20:20:00+00:00,1.19331,2017-09-21 22:05:00+00:00,1.19345,-0.00033999999999980574
buy,2017-09-21 23:10:00+00:00,1.19367,2017-09-22 00:30:00+00:00,1.19391,4.000000000001919e-05
buy,2017-09-22 01:20:00+00:00,1.19421,2017-09-22 06:45:00+00:00,1.19589,0.001479999999999905
buy,2017-09-22 07:35:00+00:00,1.19574,2017-09-22 09:00:00+00:00,1.19725,0.0013099999999999015
buy,2017-09-22 10:15:00+00:00,1.1975,2017-09-22 10:40:00+00:00,1.19951,0.0018100000000000685
buy,2017-09-22 11:35:00+00:00,1.19961,2017-09-22 11:50:00+00:00,1.19886,-0.0009500000000000272
buy,2017-09-22 12:55:00+00:00,1.19952,2017-09-22 13:10:00+00:00,1.19729,-0.002429999999999953
short,2017-09-22 13:55:00+00:00,1.19658,2017-09-22 15:50:00+00:00,1.19736,-0.0009800000000000017
buy,2017-09-22 17:00:00+00:00,1.19737,2017-09-22 18:00:00+00:00,1.19696,-0.0006100000000000202
short,2017-09-22 19:05:00+00:00,1.1956,2017-09-22 19:50:00+00:00,1.19406,0.001340000000000098
buy,2017-09-22 20:50:00+00:00,1.19491,2017-09-22 21:55:00+00:00,1.19429,-0.0008199999999998417
short,2017-09-22 22:10:00+00:00,1.19424,2017-09-22 23:05:00+00:00,1.19471,-0.0006699999999999692
buy,2017-09-22 23:25:00+00:00,1.19492,2017-09-25 00:00:00+00:00,1.18979,-0.005330000000000078
buy,2017-09-25 01:05:00+00:00,1.19183,2017-09-25 02:15:00+00:00,1.19194,-8.999999999994429e-05
buy,2017-09-25 02:40:00+00:00,1.19247,2017-09-25 04:05:00+00:00,1.19198,-0.0006899999999998782
buy,2017-09-25 05:20:00+00:00,1.19313,2017-09-25 06:05:00+00:00,1.19287,-0.00045999999999992575
buy,2017-09-25 06:55:00+00:00,1.19326,2017-09-25 08:30:00+00:00,1.19316,-0.0002999999999999947
short,2017-09-25 09:05:00+00:00,1.19222,2017-09-25 10:40:00+00:00,1.19059,0.0014300000000000215
short,2017-09-25 10:45:00+00:00,1.19023,2017-09-25 12:40:00+00:00,1.18835,0.001679999999999883
short,2017-09-25 13:45:00+00:00,1.18804,2017-09-25 15:35:00+00:00,1.18744,0.00039999999999993513
buy,2017-09-25 15:45:00+00:00,1.18754,2017-09-25 17:40:00+00:00,1.1877,-4.000000000006082e-05
short,2017-09-25 17:55:00+00:00,1.18662,2017-09-25 18:55:00+00:00,1.18512,0.001300000000000058
short,2017-09-25 19:00:00+00:00,1.18451,2017-09-25 21:35:00+00:00,1.1842,0.00011000000000003368
buy,2017-09-25 21:45:00+00:00,1.18426,2017-09-25 23:15:00+00:00,1.18453,6.999999999999368e-05
buy,2017-09-25 23:45:00+00:00,1.18481,2017-09-26 00:45:00+00:00,1.18462,-0.00038999999999991125
buy,2017-09-26 01:10:00+00:00,1.18501,2017-09-26 03:20:00+00:00,1.18513,-7.999999999987878e-05
buy,2017-09-26 03:35:00+00:00,1.1854,2017-09-26 05:45:00+00:00,1.18559,-1.0000000000086329e-05
buy,2017-09-26 06:45:00+00:00,1.18591,2017-09-26 07:10:00+00:00,1.18569,-0.0004200000000001078
short,2017-09-26 07:30:00+00:00,1.18562,2017-09-26 08:40:00+00:00,1.184,0.001419999999999956
buy,2017-09-26 09:10:00+00:00,1.18508,2017-09-26 10:00:00+00:00,1.18382,-0.0014599999999998156
short,2017-09-26 10:45:00+00:00,1.18177,2017-09-26 11:55:00+00:00,1.18172,-0.00015000000000011532
buy,2017-09-26 12:15:00+00:00,1.18194,2017-09-26 13:05:00+00:00,1.18094,-0.0011999999999998887
short,2017-09-26 14:40:00+00:00,1.17858,2017-09-26 15:50:00+00:00,1.17927,-0.0008900000000000782
short,2017-09-26 16:55:00+00:00,1.17805,2017-09-26 19:20:00+00:00,1.17779,6.000000000015021e-05
short,2017-09-26 19:40:00+00:00,1.17665,2017-09-26 19:50:00+00:00,1.1788,-0.002350000000000095
buy,2017-09-26 20:55:00+00:00,1.18093,2017-09-26 21:40:00+00:00,1.1796,-0.001530000000000059
short,2017-09-26 22:20:00+00:00,1.17933,2017-09-26 23:55:00+00:00,1.17934,-0.00021000000000007124
buy,2017-09-27 00:05:00+00:00,1.17936,2017-09-27 01:05:00+00:00,1.17906,-0.0004999999999999727
short,2017-09-27 01:30:00+00:00,1.17895,2017-09-27 03:55:00+00:00,1.17878,-3.0000000000002247e-05
buy,2017-09-27 04:35:00+00:00,1.17937,2017-09-27 05:15:00+00:00,1.17872,-0.0008500000000000452
short,2017-09-27 06:10:00+00:00,1.17873,2017-09-27 06:25:00+00:00,1.17898,-0.0004499999999998672
buy,2017-09-27 06:45:00+00:00,1.17898,2017-09-27 07:15:00+00:00,1.1784,-0.0007800000000000307
short,2017-09-27 07:40:00+00:00,1.17824,2017-09-27 08:45:00+00:00,1.17819,-0.00015000000000012226
short,2017-09-27 08:55:00+00:00,1.17746,2017-09-27 09:55:00+00:00,1.17586,0.00140000000000004
short,2017-09-27 11:15:00+00:00,1.1743,2017-09-27 12:55:00+00:00,1.17483,-0.0007300000000001472
buy,2017-09-27 13:20:00+00:00,1.17549,2017-09-27 13:55:00+00:00,1.17462,-0.0010699999999999321
short,2017-09-27 15:25:00+00:00,1.17374,2017-09-27 15:50:00+00:00,1.17203,0.0015100000000000946
buy,2017-09-27 16:50:00+00:00,1.1728,2017-09-27 18:20:00+00:00,1.17448,0.001479999999999898
buy,2017-09-27 19:10:00+00:00,1.17511,2017-09-27 19:20:00+00:00,1.1769,0.0015899999999999526
buy,2017-09-27 20:40:00+00:00,1.17626,2017-09-27 21:10:00+00:00,1.17504,-0.0014200000000000046
short,2017-09-27 22:05:00+00:00,1.17516,2017-09-27 23:15:00+00:00,1.17519,-0.00022999999999998022
short,2017-09-27 23:45:00+00:00,1.17472,2017-09-28 01:15:00+00:00,1.17466,-0.00014000000000005675
short,2017-09-28 01:45:00+00:00,1.17411,2017-09-28 02:40:00+00:00,1.17482,-0.0009099999999999941
buy,2017-09-28 03:30:00+00:00,1.17557,2017-09-28 03:55:00+00:00,1.17485,-0.0009200000000000597
short,2017-09-28 04:10:00+00:00,1.17468,2017-09-28 06:45:00+00:00,1.17289,0.0015899999999999526
buy,2017-09-28 08:05:00+00:00,1.17345,2017-09-28 08:30:00+00:00,1.17274,-0.0009100000000002162
buy,2017-09-28 09:20:00+00:00,1.17416,2017-09-28 10:10:00+00:00,1.17282,-0.0015400000000001246
buy,2017-09-28 10:25:00+00:00,1.17474,2017-09-28 11:05:00+00:00,1.17647,0.0015300000000000036
buy,2017-09-28 12:20:00+00:00,1.17655,2017-09-28 13:45:00+00:00,1.1781,0.0013499999999999346
buy,2017-09-28 14:15:00+00:00,1.17816,2017-09-28 15:05:00+00:00,1.17747,-0.0008900000000000852
short,2017-09-28 15:35:00+00:00,1.17734,2017-09-28 16:15:00+00:00,1.1785,-0.0013600000000000556
buy,2017-09-28 17:05:00+00:00,1.17997,2017-09-28 17:30:00+00:00,1.17845,-0.0017199999999999716
short,2017-09-28 18:55:00+00:00,1.17767,2017-09-28 20:00:00+00:00,1.17863,-0.0011600000000000776
buy,2017-09-28 20:35:00+00:00,1.17876,2017-09-28 22:10:00+00:00,1.17843,-0.0005299999999999472
short,2017-09-28 22:40:00+00:00,1.17815,2017-09-28 23:35:00+00:00,1.17846,-0.0005100000000000382
buy,2017-09-29 00:05:00+00:00,1.17871,2017-09-29 00:45:00+00:00,1.1783,-0.0006100000000000272
